Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657108877,54,GET,http://192.168.100.38:32604/contact/,1.700000,0.100000,3900,4000,5300,5500,5900,7300,7300,7300,7300,7300,7300,1161,12,3500,4799.502153316107,575,60002,116735.82687338501
1657108877,54,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4300,4800,5300,5500,6300,6600,6600,6600,6600,6600,6600,3466,73,4200,6054.998557414888,570,60035,134020.56318522792
1657108877,54,,Aggregated,10.600000,0.100000,4300,4800,5300,5400,5900,6600,7100,7300,7300,7300,7300,9382,135,3700,5190.134193135792,478,60145,122460.19750586229
1657108878,54,GET,http://192.168.100.38:32604/about/,3.100000,0.000000,4300,4900,5000,5000,5700,5900,6100,6100,6100,6100,6100,2442,27,3400,4586.27886977887,478,60145,113882.77641277641
1657108878,54,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.000000,4300,4800,5300,5400,6500,7100,60000,60000,60000,60000,60000,2320,24,3500,4749.411206896551,480,60002,117014.84827586207
1657108878,54,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,3900,4000,5000,5000,5300,7300,7300,7300,7300,7300,7300,1162,12,3500,4799.6402753872635,575,60002,116736.8760757315
1657108878,54,GET,http://192.168.100.38:32604/index.php/,2.700000,0.000000,4800,5500,5800,6000,6600,7700,60000,60000,60000,60000,60000,3477,74,4200,6068.798101811907,570,60035,133990.31118780558
1657108878,54,,Aggregated,10.600000,0.000000,4300,4900,5300,5500,6300,7100,60000,60000,60000,60000,60000,9401,137,3700,5201.225401553026,478,60145,122445.35155834486
1657108879,54,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,4200,4400,4900,5000,5400,5900,5900,5900,5900,5900,5900,2443,27,3400,4586.600491199345,478,60145,113883.29758493655
1657108879,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4300,4500,4800,5300,5800,6500,60000,60000,60000,60000,60000,2323,24,3500,4747.67068445975,480,60002,117016.4278949634
1657108879,54,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,3600,4000,5000,5000,5300,5300,5300,5300,5300,5300,5300,1163,12,3500,4798.390369733448,575,60002,116737.92347377472
1657108879,54,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,5100,5700,5800,6000,6700,7700,60000,60000,60000,60000,60000,3480,74,4200,6067.5939655172415,570,60035,133992.82298850574
1657108879,54,,Aggregated,10.700000,0.000000,4300,4900,5300,5500,6000,6700,7700,60000,60000,60000,60000,9409,137,3700,5200.30385800829,478,60145,122447.36815814646
1657108880,54,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,4200,4400,4900,5000,5400,5900,5900,5900,5900,5900,5900,2443,27,3400,4586.600491199345,478,60145,113883.29758493655
1657108880,54,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4300,4400,4800,4900,5800,6500,60000,60000,60000,60000,60000,2323,24,3500,4747.67068445975,480,60002,117016.4278949634
1657108880,54,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,3500,3600,4000,4000,5000,5000,5000,5000,5000,5000,5000,1163,12,3500,4798.390369733448,575,60002,116737.92347377472
1657108880,54,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,5100,5700,5800,6000,6700,7700,60000,60000,60000,60000,60000,3480,74,4200,6067.5939655172415,570,60035,133992.82298850574
1657108880,54,,Aggregated,10.700000,0.000000,4300,4900,5300,5400,6000,6700,60000,60000,60000,60000,60000,9409,137,3700,5200.30385800829,478,60145,122447.36815814646
1657108881,54,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,4300,4900,5200,5400,5900,6000,6000,6000,6000,6000,6000,2450,27,3400,4586.481632653061,478,60145,113886.93387755103
1657108881,54,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.100000,4300,4400,4800,4900,5800,6500,60000,60000,60000,60000,60000,2328,24,3500,4745.962199312715,480,60002,117019.05154639175
1657108881,54,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3600,4000,4200,5000,60000,60000,60000,60000,60000,60000,60000,1165,13,3500,4845.287553648069,575,60002,116638.76394849786
1657108881,54,GET,http://192.168.100.38:32604/index.php/,3.300000,0.100000,4800,5700,5800,6000,6700,7700,60000,60000,60000,60000,60000,3488,74,4200,6064.70498853211,570,60035,133999.5
1657108881,54,,Aggregated,10.100000,0.200000,4300,4900,5300,5500,6000,6700,60000,60000,60000,60000,60000,9431,138,3700,5204.530908705334,478,60145,122438.52783373979
1657108882,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,4300,4900,5200,5400,5400,5900,6000,6000,6000,6000,6000,2454,27,3400,4586.255501222494,478,60145,113889.00244498778
1657108882,54,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.100000,4300,4400,5100,5200,5600,5700,60000,60000,60000,60000,60000,2332,24,3500,4746.623499142367,480,60002,117021.14236706689
1657108882,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,4200,4200,5000,5000,60000,60000,60000,60000,60000,60000,60000,1165,13,3500,4845.287553648069,575,60002,116638.76394849786
1657108882,54,GET,http://192.168.100.38:32604/index.php/,3.700000,0.100000,4800,5500,5800,6000,6700,7700,60000,60000,60000,60000,60000,3490,74,4200,6063.0257879656165,570,60035,134001.16446991405
1657108882,54,,Aggregated,10.400000,0.200000,4300,4900,5300,5500,6000,6700,60000,60000,60000,60000,60000,9441,138,3700,5203.740811354729,478,60145,122436.72704162695
1657108883,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,4200,4900,5200,5400,5400,5900,6000,6000,6000,6000,6000,2454,27,3400,4586.255501222494,478,60145,113889.00244498778
1657108883,54,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.100000,4300,4400,5100,5200,5600,5700,60000,60000,60000,60000,60000,2332,24,3500,4746.623499142367,480,60002,117021.14236706689
1657108883,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,4200,4200,5000,5000,60000,60000,60000,60000,60000,60000,60000,1165,13,3500,4845.287553648069,575,60002,116638.76394849786
1657108883,54,GET,http://192.168.100.38:32604/index.php/,3.700000,0.100000,4800,5700,5800,6000,6700,7700,60000,60000,60000,60000,60000,3490,74,4200,6063.0257879656165,570,60035,134001.16446991405
1657108883,54,,Aggregated,10.400000,0.200000,4300,5000,5400,5700,6400,7700,60000,60000,60000,60000,60000,9441,138,3700,5203.740811354729,478,60145,122436.72704162695
1657108884,54,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,4200,4900,5100,5200,5400,5900,6000,6000,6000,6000,6000,2460,27,3400,4584.897154471545,478,60145,113892.09268292683
1657108884,54,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.100000,4300,4900,5200,5300,5700,6900,60000,60000,60000,60000,60000,2334,24,3500,4747.583976006855,480,60002,117022.18508997429
1657108884,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4000,4200,4700,5000,60000,60000,60000,60000,60000,60000,60000,1168,13,3500,4842.559931506849,575,60002,116642.14469178082
1657108884,54,GET,http://192.168.100.38:32604/index.php/,3.500000,0.100000,4800,5500,5800,5800,6700,7700,60000,60000,60000,60000,60000,3499,74,4200,6059.411546156045,570,60035,134008.63103743928
1657108884,54,,Aggregated,9.600000,0.300000,4300,5000,5400,5500,6400,7400,60000,60000,60000,60000,60000,9461,138,3700,5202.166684282845,478,60145,122443.56336539477
1657108885,54,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,4200,4900,5100,5200,5400,5900,6000,6000,6000,6000,6000,2461,27,3400,4584.535960991467,478,60145,113892.60625761886
1657108885,54,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.100000,4300,4900,5200,5300,5700,6900,60000,60000,60000,60000,60000,2335,24,3500,4746.793147751606,480,60002,117022.70578158458
1657108885,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4200,4200,4700,4700,60000,60000,60000,60000,60000,60000,60000,1168,13,3500,4842.559931506849,575,60002,116642.14469178082
1657108885,54,GET,http://192.168.100.38:32604/index.php/,3.500000,0.100000,4800,5500,5800,6000,6700,7700,60000,60000,60000,60000,60000,3502,74,4200,6059.0636778983435,570,60035,134011.11136493433
1657108885,54,,Aggregated,9.600000,0.300000,4400,5000,5400,5600,6400,6900,60000,60000,60000,60000,60000,9466,138,3700,5201.907458271709,478,60145,122446.93207268117
1657108886,54,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,4500,5100,5400,5400,5900,6000,6000,6000,6000,6000,6000,2461,27,3400,4584.535960991467,478,60145,113892.60625761886
1657108886,54,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.100000,4300,5100,5200,5600,6900,60000,60000,60000,60000,60000,60000,2335,24,3500,4746.793147751606,480,60002,117022.70578158458
1657108886,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4200,4700,4700,60000,60000,60000,60000,60000,60000,60000,60000,1168,13,3500,4842.559931506849,575,60002,116642.14469178082
1657108886,54,GET,http://192.168.100.38:32604/index.php/,3.500000,0.100000,4800,5500,5600,5800,6700,6700,7400,7400,7400,7400,7400,3502,74,4200,6059.0636778983435,570,60035,134011.11136493433
1657108886,54,,Aggregated,9.600000,0.300000,4500,5200,5400,5600,6400,6900,60000,60000,60000,60000,60000,9466,138,3700,5201.907458271709,478,60145,122446.93207268117
1657108887,54,GET,http://192.168.100.38:32604/about/,2.700000,0.000000,4700,5100,5200,5400,5900,5900,6000,6000,6000,6000,6000,2467,27,3400,4584.635995135793,478,60145,113895.6789623024
1657108887,54,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.100000,4300,4900,5200,5300,5700,6900,6900,6900,6900,6900,6900,2340,24,3500,4745.55170940171,480,60002,117025.30256410256
1657108887,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4400,4700,5300,5300,60000,60000,60000,60000,60000,60000,60000,1171,13,3500,4840.526046114432,575,60002,116645.50811272417
1657108887,54,GET,http://192.168.100.38:32604/index.php/,3.900000,0.100000,4700,5300,5800,6100,6700,7400,7600,7600,7600,7600,7600,3510,74,4200,6057.148148148148,570,60035,134017.70484330485
1657108887,54,,Aggregated,9.800000,0.300000,4500,5100,5300,5400,6000,6700,7600,60000,60000,60000,60000,9488,138,3700,5200.6465008431705,478,60145,122450.8728920742
1657108888,54,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,4500,5000,5100,5100,5900,5900,6000,6000,6000,6000,6000,2468,27,3400,4584.198946515397,478,60145,113896.18962722852
1657108888,54,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.100000,4700,4900,5200,5300,5700,6900,6900,6900,6900,6900,6900,2343,24,3500,4745.344857020913,480,60002,117026.85531370039
1657108888,54,GET,http://192.168.100.38:32604/contact/,1.000000,0.100000,4400,4700,5300,5300,6500,6500,6500,6500,6500,6500,6500,1172,13,3500,4841.901877133106,575,60002,116646.62542662116
1657108888,54,GET,http://192.168.100.38:32604/index.php/,4.000000,0.100000,5100,5400,5800,6100,6700,7400,7600,7600,7600,7600,7600,3516,74,4300,6055.92377701934,570,60035,134022.630261661
1657108888,54,,Aggregated,9.800000,0.300000,4700,5100,5400,5600,6200,6700,7600,60000,60000,60000,60000,9499,138,3700,5200.4929992630805,478,60145,122457.43036109064
1657108889,54,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,4500,5000,5100,5100,5900,5900,6000,6000,6000,6000,6000,2468,27,3400,4584.198946515397,478,60145,113896.18962722852
1657108889,54,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.100000,4900,5100,5200,5300,5700,6900,6900,6900,6900,6900,6900,2343,24,3500,4745.344857020913,480,60002,117026.85531370039
1657108889,54,GET,http://192.168.100.38:32604/contact/,1.000000,0.100000,4400,4700,5300,5300,6500,6500,6500,6500,6500,6500,6500,1172,13,3500,4841.901877133106,575,60002,116646.62542662116
1657108889,54,GET,http://192.168.100.38:32604/index.php/,4.000000,0.100000,4800,5400,5600,5800,6200,7400,7600,7600,7600,7600,7600,3516,74,4300,6055.92377701934,570,60035,134022.630261661
1657108889,54,,Aggregated,9.800000,0.300000,4700,5100,5300,5600,6100,6700,7400,7600,7600,7600,7600,9499,138,3700,5200.4929992630805,478,60145,122457.43036109064
1657108890,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,4500,5000,5100,5100,5600,5900,6700,6700,6700,6700,6700,2476,27,3400,4583.396607431341,478,60145,113900.26009693053
1657108890,54,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,4200,4900,4900,4900,6100,6900,6900,6900,6900,6900,6900,2348,24,3500,4743.129045996593,480,60002,117029.43441226576
1657108890,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4400,4800,5100,5300,6100,6500,6500,6500,6500,6500,6500,1178,13,3500,4839.9813242784385,575,60002,116653.28947368421
1657108890,54,GET,http://192.168.100.38:32604/index.php/,3.800000,0.000000,5200,5600,5800,6100,7300,7400,7600,7600,7600,7600,7600,3523,74,4300,6054.09111552654,570,60035,134028.3553789384
1657108890,54,,Aggregated,9.800000,0.100000,4700,5200,5400,5600,6100,6900,7400,7600,7600,7600,7600,9525,138,3700,5198.469081364829,478,60145,122456.86372703413
1657108891,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,4400,4700,5100,5100,5600,5900,6700,6700,6700,6700,6700,2478,27,3400,4582.685633575464,478,60145,113901.27360774818
1657108891,54,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,4100,4200,4900,4900,5300,6100,6100,6100,6100,6100,6100,2349,24,3500,4742.848446147296,480,60002,117029.94891443168
1657108891,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4300,4800,5100,5300,6100,6500,6500,6500,6500,6500,6500,1181,13,3500,4837.2099915326,575,60002,116656.59610499577
1657108891,54,GET,http://192.168.100.38:32604/index.php/,3.800000,0.000000,5200,5600,5800,6100,7300,7400,7600,7600,7600,7600,7600,3524,74,4300,6053.708286038593,570,60035,134029.17139614074
1657108891,54,,Aggregated,9.800000,0.100000,4700,5100,5300,5600,6100,6900,7400,7600,7600,7600,7600,9532,138,3700,5197.530318925724,478,60145,122454.98804028536
1657108892,54,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,3900,4500,5100,5100,5600,5900,6700,6700,6700,6700,6700,2478,27,3400,4582.685633575464,478,60145,113901.27360774818
1657108892,54,GET,http://192.168.100.38:32604/all-courses/,2.300000,0.000000,4100,4200,4900,4900,5300,6100,6100,6100,6100,6100,6100,2349,24,3500,4742.848446147296,480,60002,117029.94891443168
1657108892,54,GET,http://192.168.100.38:32604/contact/,0.900000,0.100000,4300,4800,5100,5300,6100,6500,6500,6500,6500,6500,6500,1181,13,3500,4837.2099915326,575,60002,116656.59610499577
1657108892,54,GET,http://192.168.100.38:32604/index.php/,3.800000,0.000000,5300,5600,6100,6200,7300,7400,7600,7600,7600,7600,7600,3524,74,4300,6053.708286038593,570,60035,134029.17139614074
1657108892,54,,Aggregated,9.800000,0.100000,4700,5200,5400,5600,6200,6900,7400,7600,7600,7600,7600,9532,138,3700,5197.530318925724,478,60145,122454.98804028536
1657108893,54,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,4000,4700,5100,5100,5700,5900,6700,6700,6700,6700,6700,2485,27,3400,4581.96861167002,478,60145,113904.80804828973
1657108893,54,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,4100,4700,4900,4900,6100,60000,60000,60000,60000,60000,60000,2354,25,3500,4765.10790144435,480,60002,116982.28632115548
1657108893,54,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,4400,5000,5300,6100,6500,60000,60000,60000,60000,60000,60000,1183,14,3500,4882.210481825867,575,60002,116559.08284023669
1657108893,54,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,5200,5600,6000,6100,6700,7300,7600,7600,7600,7600,7600,3530,74,4300,6050.869971671388,570,60035,134034.05779036827
1657108893,54,,Aggregated,10.000000,0.000000,4700,5100,5400,5600,6100,7300,60000,60000,60000,60000,60000,9552,140,3700,5207.127512562814,478,60145,122430.83846314908
1657108894,54,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,4000,4400,5400,5600,5800,5900,6700,6700,6700,6700,6700,2488,27,3400,4581.774919614148,478,60145,113906.31672025724
1657108894,54,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,4400,4700,4900,5200,6100,60000,60000,60000,60000,60000,60000,2357,25,3500,4764.226134917268,480,60002,116983.88459906662
1657108894,54,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,4800,5000,6100,6100,6500,60000,60000,60000,60000,60000,60000,1183,14,3500,4882.210481825867,575,60002,116559.08284023669
1657108894,54,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,5200,5600,6000,6100,6700,7300,7600,7600,7600,7600,7600,3531,74,4300,6050.469272160861,570,60035,134034.87057490795
1657108894,54,,Aggregated,10.000000,0.000000,4600,5100,5400,5600,6100,7300,60000,60000,60000,60000,60000,9559,140,3700,5206.465006799875,478,60145,122428.75353070405
1657108895,54,GET,http://192.168.100.38:32604/about/,3.000000,0.000000,4000,4400,4800,5400,5700,5800,6700,6700,6700,6700,6700,2488,27,3400,4581.774919614148,478,60145,113906.31672025724
1657108895,54,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,4400,4700,4900,5200,6100,60000,60000,60000,60000,60000,60000,2357,25,3500,4764.226134917268,480,60002,116983.88459906662
1657108895,54,GET,http://192.168.100.38:32604/contact/,1.600000,0.000000,4800,5000,6100,6100,6500,60000,60000,60000,60000,60000,60000,1183,14,3500,4882.210481825867,575,60002,116559.08284023669
1657108895,54,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,5100,5500,5600,6000,6200,7300,7300,7300,7300,7300,7300,3531,74,4300,6050.469272160861,570,60035,134034.87057490795
1657108895,54,,Aggregated,10.000000,0.000000,4400,4900,5400,5600,6100,7300,60000,60000,60000,60000,60000,9559,140,3700,5206.465006799875,478,60145,122428.75353070405
1657108896,54,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,3900,4400,4800,5600,5800,6200,6700,6700,6700,6700,6700,2492,27,3400,4580.241171749599,478,60145,113908.32263242376
1657108896,54,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.100000,4400,4700,5200,6100,6600,60000,60000,60000,60000,60000,60000,2360,25,3500,4765.624152542373,480,60002,116985.47881355933
1657108896,54,GET,http://192.168.100.38:32604/contact/,1.600000,0.100000,4200,5000,5100,5400,6700,60000,60000,60000,60000,60000,60000,1189,14,3500,4880.1665264928515,575,60002,116566.12699747687
1657108896,54,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,5200,5600,6000,6100,6400,7300,7300,7300,7300,7300,7300,3540,74,4300,6048.139548022599,570,60035,134042.16497175142
1657108896,54,,Aggregated,10.000000,0.200000,4500,5100,5600,5800,6400,6700,60000,60000,60000,60000,60000,9581,140,3700,5205.486483665588,478,60145,122435.20081411126
1657108897,54,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,4000,4400,5600,5700,6200,6700,6700,6700,6700,6700,6700,2495,27,3400,4580.574348697395,478,60145,113909.82284569138
