Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986676,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4600,4700,4700,4700,4900,5300,5300,5300,5300,5300,5300,1679,0,4500,4779.374627754616,187,24936,139543.202501489
1656986676,39,,Aggregated,10.000000,0.000000,4000,4400,4700,4900,5400,5500,6200,6600,6600,6600,6600,10316,0,4300,4667.743892981776,167,25409,151601.8719464909
1656986677,39,GET,http://192.168.100.38:30102/,2.600000,0.000000,4200,4300,4400,4500,4800,4800,5200,5200,5200,5200,5200,2603,0,4000,4277.458317326162,204,23547,164975.0
1656986677,39,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3400,3900,4000,4000,4000,4200,4200,4200,4200,4200,4200,1691,0,3500,3876.932584269663,200,23213,142071.96924896512
1656986677,39,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,872,0,3700,3901.4254587155965,167,22614,138861.0
1656986677,39,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,5200,5300,5300,5400,5800,5800,5800,5800,5800,5800,5800,1759,0,5000,5474.92552586697,198,25409,155334.12620807276
1656986677,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5200,5400,5500,5500,6200,6600,6600,6600,6600,6600,6600,1717,0,5500,5490.718695398951,238,25184,155173.9965055329
1656986677,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4700,4900,5000,5000,5300,5400,5400,5400,5400,5400,5400,1683,0,4500,4779.3119429590015,187,24936,139543.26381461674
1656986677,39,,Aggregated,9.700000,0.000000,4100,4600,4800,5000,5400,5500,6200,6600,6600,6600,6600,10325,0,4300,4667.670702179177,167,25409,151600.795157385
1656986678,39,GET,http://192.168.100.38:30102/,2.600000,0.000000,4100,4300,4300,4500,4800,4800,5200,5200,5200,5200,5200,2605,0,4000,4276.892898272553,204,23547,164975.0
1656986678,39,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3800,4000,4000,4000,4200,4300,4300,4300,4300,4300,4300,1695,0,3500,3877.188790560472,200,23213,142072.01415929204
1656986678,39,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,873,0,3700,3897.443298969072,167,22614,138861.0
1656986678,39,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,4600,5300,5300,5400,5700,5800,5800,5800,5800,5800,5800,1764,0,5000,5470.786848072562,198,25409,155332.2636054422
1656986678,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5400,5500,5600,6200,6400,6600,6600,6600,6600,6600,6600,1722,0,5500,5489.191637630662,238,25184,155174.0662020906
1656986678,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4700,4700,5000,5000,5300,5400,5400,5400,5400,5400,5400,1686,0,4500,4777.967971530249,187,24936,139543.30960854093
1656986678,39,,Aggregated,9.700000,0.000000,4100,4600,4800,5100,5400,5700,6200,6400,6600,6600,6600,10345,0,4300,4666.420396326728,167,25409,151598.20850652488
1656986679,39,GET,http://192.168.100.38:30102/,2.600000,0.000000,4100,4300,4300,4500,4800,4800,5200,5200,5200,5200,5200,2605,0,4000,4276.892898272553,204,23547,164975.0
1656986679,39,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3800,4000,4000,4000,4200,4300,4300,4300,4300,4300,4300,1695,0,3500,3877.188790560472,200,23213,142072.01415929204
1656986679,39,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,873,0,3700,3897.443298969072,167,22614,138861.0
1656986679,39,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,4400,4600,5300,5300,5400,5700,5700,5700,5700,5700,5700,1764,0,5000,5470.786848072562,198,25409,155332.2636054422
1656986679,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5400,5500,5600,6200,6400,6600,6600,6600,6600,6600,6600,1722,0,5500,5489.191637630662,238,25184,155174.0662020906
1656986679,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.300000,0.000000,4700,4700,5000,5000,5300,5400,5400,5400,5400,5400,5400,1686,0,4500,4777.967971530249,187,24936,139543.30960854093
1656986679,39,,Aggregated,9.700000,0.000000,4100,4600,4800,5100,5400,5700,6200,6400,6600,6600,6600,10345,0,4300,4666.420396326728,167,25409,151598.20850652488
1656986680,39,GET,http://192.168.100.38:30102/,2.300000,0.000000,4100,4300,4400,4500,4800,5200,5200,5200,5200,5200,5200,2607,0,4000,4276.874952052167,204,23547,164975.0
1656986680,39,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3900,4000,4000,4000,4200,4300,4300,4300,4300,4300,4300,1696,0,3500,3877.2665094339623,200,23213,142072.02535377358
1656986680,39,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,873,0,3700,3897.443298969072,167,22614,138861.0
1656986680,39,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,4500,4600,5300,5300,5400,5700,5700,5700,5700,5700,5700,1765,0,5000,5470.646458923513,198,25409,155331.8923512748
1656986680,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5400,5500,5600,6200,6400,6600,6600,6600,6600,6600,6600,1722,0,5500,5489.191637630662,238,25184,155174.0662020906
1656986680,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4700,4900,5000,5000,5300,5400,5400,5400,5400,5400,5400,1688,0,4500,4777.501184834123,187,24936,139543.34004739337
1656986680,39,,Aggregated,9.600000,0.000000,4100,4600,4900,5200,5400,5700,6400,6600,6600,6600,6600,10351,0,4300,4666.276301806589,167,25409,151597.84784078834
1656986681,39,GET,http://192.168.100.38:30102/,2.300000,0.000000,3700,4200,4300,4400,4800,4900,5200,5200,5200,5200,5200,2614,0,4000,4275.096021423106,204,23547,164975.0
1656986681,39,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3900,4000,4000,4000,4000,4300,4300,4300,4300,4300,4300,1696,0,3500,3877.2665094339623,200,23213,142072.02535377358
1656986681,39,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4100,4100,4600,4600,4600,4600,4600,4600,4600,4600,875,0,3700,3897.810285714286,167,22614,138861.0
1656986681,39,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,4500,4800,5200,5300,5400,5700,5700,5700,5700,5700,5700,1767,0,5000,5468.9439728353145,198,25409,155331.15110356535
1656986681,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5500,5900,6200,6200,6400,6600,6600,6600,6600,6600,6600,1726,0,5500,5488.654692931634,238,25184,155174.12166859792
1656986681,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4700,4700,5000,5000,5300,5400,5400,5400,5400,5400,5400,1691,0,4500,4776.012418687167,187,24936,139543.38557066824
1656986681,39,,Aggregated,9.600000,0.000000,4200,4600,4800,5000,5400,5900,6200,6400,6600,6600,6600,10369,0,4300,4665.330118622818,167,25409,151602.92439000867
1656986682,39,GET,http://192.168.100.38:30102/,2.300000,0.000000,3700,4200,4300,4400,4800,4900,5200,5200,5200,5200,5200,2614,0,4000,4275.096021423106,204,23547,164975.0
1656986682,39,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3900,4000,4000,4000,4000,4300,4300,4300,4300,4300,4300,1696,0,3500,3877.2665094339623,200,23213,142072.02535377358
1656986682,39,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,3500,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,875,0,3700,3897.810285714286,167,22614,138861.0
1656986682,39,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,4500,4800,5200,5200,5400,5700,5700,5700,5700,5700,5700,1767,0,5000,5468.9439728353145,198,25409,155331.15110356535
1656986682,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.900000,0.000000,5500,5900,6200,6200,6400,6600,6600,6600,6600,6600,6600,1726,0,5500,5488.654692931634,238,25184,155174.12166859792
1656986682,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4700,4700,5000,5000,5300,5400,5400,5400,5400,5400,5400,1691,0,4500,4776.012418687167,187,24936,139543.38557066824
1656986682,39,,Aggregated,9.600000,0.000000,4200,4600,4800,5000,5400,5900,6200,6400,6600,6600,6600,10369,0,4300,4665.330118622818,167,25409,151602.92439000867
1656986683,39,GET,http://192.168.100.38:30102/,2.800000,0.000000,3900,4200,4300,4400,4600,4900,5400,5400,5400,5400,5400,2620,0,4000,4274.601526717557,204,23547,164975.0
1656986683,39,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,4000,4000,4000,4000,4300,4300,4300,4300,4300,4300,4300,1697,0,3500,3876.7896287566296,200,23213,142072.03653506187
1656986683,39,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,3500,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,875,0,3700,3897.810285714286,167,22614,138861.0
1656986683,39,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,4600,4800,5200,5400,5700,5700,5700,5700,5700,5700,5700,1767,0,5000,5468.9439728353145,198,25409,155331.15110356535
1656986683,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.800000,0.000000,5300,5900,6200,6200,6400,6600,6600,6600,6600,6600,6600,1728,0,5500,5488.454282407408,238,25184,155174.14930555556
1656986683,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,4300,4900,5000,5000,5000,5400,5400,5400,5400,5400,5400,1693,0,4500,4775.453632604844,187,24936,139543.41582988776
1656986683,39,,Aggregated,9.500000,0.000000,4100,4500,4800,5000,5400,5900,6400,6600,6600,6600,6600,10380,0,4300,4664.881310211946,167,25409,151608.11156069365
1656986684,39,GET,http://192.168.100.38:30102/,2.600000,0.000000,3800,4100,4200,4400,4600,4900,5400,5400,5400,5400,5400,2623,0,4000,4273.6786122760195,204,23547,164975.0
1656986684,39,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,4000,4000,4000,4000,4300,4700,4700,4700,4700,4700,4700,1700,0,3500,3876.7429411764706,200,23213,142072.07
1656986684,39,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3500,3500,3800,3800,4600,4600,4600,4600,4600,4600,4600,878,0,3700,3895.8086560364463,167,22614,138861.0
1656986684,39,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,4600,5200,5200,5600,5700,6000,6000,6000,6000,6000,6000,1771,0,5000,5468.044042913608,198,25409,155329.67363071712
1656986684,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,5600,5900,6000,6000,6200,6400,6400,6400,6400,6400,6400,1730,0,5500,5488.843930635838,238,25184,155174.17687861272
1656986684,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,4300,4700,5000,5000,5000,5400,5500,5500,5500,5500,5500,1700,0,4500,4771.242941176471,187,24936,139543.5211764706
1656986684,39,,Aggregated,9.200000,0.000000,4100,4600,4900,5000,5600,6000,6200,6400,6400,6400,6400,10402,0,4300,4663.676312247645,167,25409,151599.31417035186
1656986685,39,GET,http://192.168.100.38:30102/,2.600000,0.000000,3800,4100,4200,4400,4600,4900,5400,5400,5400,5400,5400,2623,0,4000,4273.6786122760195,204,23547,164975.0
1656986685,39,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,4000,4000,4000,4000,4300,4700,4700,4700,4700,4700,4700,1700,0,3500,3876.7429411764706,200,23213,142072.07
1656986685,39,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3500,3500,3800,3800,4600,4600,4600,4600,4600,4600,4600,878,0,3700,3895.8086560364463,167,22614,138861.0
1656986685,39,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,4600,5200,5200,5600,5700,6000,6000,6000,6000,6000,6000,1771,0,5000,5468.044042913608,198,25409,155329.67363071712
1656986685,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,5600,5900,6000,6000,6200,6400,6400,6400,6400,6400,6400,1730,0,5500,5488.843930635838,238,25184,155174.17687861272
1656986685,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,4300,4700,5000,5000,5000,5400,5500,5500,5500,5500,5500,1700,0,4500,4771.242941176471,187,24936,139543.5211764706
1656986685,39,,Aggregated,9.200000,0.000000,4100,4600,4900,5000,5600,6000,6200,6400,6400,6400,6400,10402,0,4300,4663.676312247645,167,25409,151599.31417035186
1656986686,39,GET,http://192.168.100.38:30102/,2.600000,0.000000,3800,4100,4400,4400,4900,5400,5400,5400,5400,5400,5400,2623,0,4000,4273.6786122760195,204,23547,164975.0
1656986686,39,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,3500,3800,3800,4000,4700,4700,4700,4700,4700,4700,4700,1702,0,3500,3875.3396004700353,200,23213,142072.09224441834
1656986686,39,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3500,3800,3800,4600,4600,4600,4600,4600,4600,4600,4600,878,0,3700,3895.8086560364463,167,22614,138861.0
1656986686,39,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,5100,5200,5200,5600,5700,6000,6000,6000,6000,6000,6000,1773,0,5000,5467.642413987592,198,25409,155328.93739424704
1656986686,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,5700,5900,6000,6200,6200,6400,6400,6400,6400,6400,6400,1730,0,5500,5488.843930635838,238,25184,155174.17687861272
1656986686,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,4300,4700,5000,5000,5300,5500,5500,5500,5500,5500,5500,1703,0,4500,4770.897240164416,187,24936,139543.5660598943
1656986686,39,,Aggregated,9.300000,0.000000,4100,4600,5000,5100,5700,6000,6200,6400,6400,6400,6400,10409,0,4300,4663.356230185416,167,25409,151594.61129791525
1656986687,39,GET,http://192.168.100.38:30102/,2.400000,0.000000,3800,4100,4400,4400,4600,4900,5400,5400,5400,5400,5400,2627,0,3900,4272.596878568709,204,23547,164975.0
1656986687,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3700,3800,3800,3900,4000,4700,4700,4700,4700,4700,4700,1706,0,3500,3874.7538100820634,200,23213,142072.1365767878
1656986687,39,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,3800,3800,4000,4000,4600,4600,4600,4600,4600,4600,4600,879,0,3700,3895.8759954493744,167,22614,138861.0
1656986687,39,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,5100,5200,5600,5600,6000,6000,6000,6000,6000,6000,6000,1779,0,5000,5466.281056773469,198,25409,155326.73861720067
1656986687,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,4800,5700,5900,5900,6000,6200,6200,6200,6200,6200,6200,1735,0,5500,5484.521613832853,238,25184,155174.24553314122
1656986687,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,4300,4700,5000,5000,5300,5500,5500,5500,5500,5500,5500,1703,0,4500,4770.897240164416,187,24936,139543.5660598943
1656986687,39,,Aggregated,9.700000,0.000000,4100,4600,4900,5100,5600,6000,6200,6200,6400,6400,6400,10429,0,4300,4662.375491418161,167,25409,151598.37817623932
1656986688,39,GET,http://192.168.100.38:30102/,2.400000,0.000000,3800,4100,4400,4400,4600,4900,5400,5400,5400,5400,5400,2627,0,3900,4272.596878568709,204,23547,164975.0
1656986688,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3700,3800,3800,3900,4000,4700,4700,4700,4700,4700,4700,1706,0,3500,3874.7538100820634,200,23213,142072.1365767878
1656986688,39,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,3800,3800,4000,4000,4600,4600,4600,4600,4600,4600,4600,879,0,3700,3895.8759954493744,167,22614,138861.0
1656986688,39,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,5100,5400,5600,5600,6000,6000,6000,6000,6000,6000,6000,1779,0,5000,5466.281056773469,198,25409,155326.73861720067
1656986688,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,4800,5700,5900,5900,6000,6200,6200,6200,6200,6200,6200,1735,0,5500,5484.521613832853,238,25184,155174.24553314122
1656986688,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,4300,4700,5000,5100,5300,5500,5500,5500,5500,5500,5500,1703,0,4500,4770.897240164416,187,24936,139543.5660598943
1656986688,39,,Aggregated,9.700000,0.000000,4100,4600,4900,5100,5600,6000,6200,6200,6400,6400,6400,10429,0,4300,4662.375491418161,167,25409,151598.37817623932
1656986689,39,GET,http://192.168.100.38:30102/,2.300000,0.000000,3800,3900,4400,4500,4900,4900,5400,5400,5400,5400,5400,2631,0,3900,4271.7692892436335,204,23547,164975.0
1656986689,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3700,3700,4000,4000,4000,4700,4700,4700,4700,4700,4700,1708,0,3500,3874.878220140515,200,23213,142072.15866510538
1656986689,39,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3600,3800,3800,4000,4000,4000,4000,4000,4000,4000,4000,880,0,3700,3895.5545454545454,167,22614,138861.0
1656986689,39,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5100,5400,5600,5600,6000,6000,6000,6000,6000,6000,6000,1779,0,5000,5466.281056773469,198,25409,155326.73861720067
1656986689,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,4800,5700,5900,5900,5900,6000,6000,6000,6000,6000,6000,1735,0,5500,5484.521613832853,238,25184,155174.24553314122
1656986689,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,4600,4700,5000,5000,5300,5500,5500,5500,5500,5500,5500,1707,0,4500,4768.435266549502,187,24936,139543.62565905097
1656986689,39,,Aggregated,9.600000,0.000000,4000,4600,4900,5000,5600,5900,6000,6200,6200,6200,6200,10440,0,4300,4661.4255747126435,167,25409,151595.85296934866
1656986690,39,GET,http://192.168.100.38:30102/,2.300000,0.000000,3700,3900,4300,4400,4900,4900,5400,5400,5400,5400,5400,2634,0,3900,4270.72741078208,204,23547,164975.0
1656986690,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3700,4000,4000,4000,4200,4700,4700,4700,4700,4700,4700,1710,0,3500,3875.1473684210528,200,23213,142072.18070175438
1656986690,39,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3600,3800,3800,4000,4000,4000,4000,4000,4000,4000,4000,880,0,3700,3895.5545454545454,167,22614,138861.0
1656986690,39,GET,http://192.168.100.38:30102/?post_type=product,1.800000,0.000000,5200,5300,5500,5600,6000,6000,6000,6000,6000,6000,6000,1783,0,5000,5465.743129556927,198,25409,155325.28098710038
1656986690,39,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.600000,0.000000,4800,5600,5700,5900,5900,6000,6000,6000,6000,6000,6000,1739,0,5500,5482.971822886717,238,25184,155174.30017251294
1656986690,39,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,4100,4600,4900,5000,5300,5500,5500,5500,5500,5500,5500,1709,0,4500,4766.8706846108835,187,24936,139543.6553540082
1656986690,39,,Aggregated,9.600000,0.000000,4100,4600,4900,5100,5600,5900,6000,6000,6200,6200,6200,10455,0,4300,4660.982879005261,167,25409,151598.13008130083
1656986691,39,GET,http://192.168.100.38:30102/,2.300000,0.000000,3700,3900,4300,4400,4900,4900,5400,5400,5400,5400,5400,2634,0,3900,4270.72741078208,204,23547,164975.0
1656986691,39,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3700,4000,4000,4000,4200,4700,4700,4700,4700,4700,4700,1710,0,3500,3875.1473684210528,200,23213,142072.18070175438
