Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656133639,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,3800,4200,4400,4400,5700,5800,5900,5900,5900,5900,5900,2374,0,3500,3930.215248525695,146,17891,139652.0
1656133639,40,,Aggregated,12.300000,0.000000,3000,3800,4200,4400,5100,5800,6900,7500,7600,7600,7600,14330,0,3300,3764.3785764131194,113,19666,151471.97390090718
1656133640,40,GET,http://192.168.100.38:30946/,2.600000,0.000000,2600,3100,3600,3600,4200,4400,4500,4500,4500,4500,4500,3533,0,3000,3490.2969148032835,129,16770,165064.0
1656133640,40,GET,http://192.168.100.38:30946/?page_id=1002,2.700000,0.000000,2600,2900,3300,3300,4000,4800,4800,4800,4800,4800,4800,2418,0,2900,3186.244830438379,113,13795,142177.0
1656133640,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2400,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,1142,0,2700,3123.9754816112086,115,12464,138558.0
1656133640,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4100,4500,5100,5200,7500,7600,7600,7600,7600,7600,7600,2419,0,3900,4342.251756924349,156,19269,154760.0
1656133640,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3700,4100,4600,4600,5700,6500,6500,6500,6500,6500,6500,2444,0,3800,4298.759410801964,173,19666,155281.0
1656133640,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,3800,4200,4400,4400,5700,5800,5800,5800,5800,5800,5800,2374,0,3500,3930.215248525695,146,17891,139652.0
1656133640,40,,Aggregated,12.300000,0.000000,3000,3800,4200,4400,5100,5800,6900,7500,7600,7600,7600,14330,0,3300,3764.3785764131194,113,19666,151471.97390090718
1656133641,40,GET,http://192.168.100.38:30946/,2.700000,0.000000,2600,3200,3600,3600,4300,4400,5200,5200,5200,5200,5200,3544,0,3000,3489.7234762979683,129,16770,165064.0
1656133641,40,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2600,3000,3900,4000,4500,4800,5300,5300,5300,5300,5300,2424,0,2900,3186.207920792079,113,13795,142177.0
1656133641,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2400,2700,3000,3000,3300,3300,3300,3300,3300,3300,3300,1147,0,2700,3119.3670444638187,115,12464,138558.0
1656133641,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4400,4600,5100,5200,5800,7500,7600,7600,7600,7600,7600,2424,0,3900,4341.952557755775,156,19269,154760.0
1656133641,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3700,4300,4600,4800,5000,6500,6500,6500,6500,6500,6500,2447,0,3800,4298.524724152023,173,19666,155281.0
1656133641,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3600,3900,4200,4400,5100,5700,5800,5800,5800,5800,5800,2380,0,3500,3927.6731092436976,146,17891,139652.0
1656133641,40,,Aggregated,12.100000,0.000000,3200,3900,4200,4400,5100,5700,6900,7500,7600,7600,7600,14366,0,3300,3763.0590978699706,113,19666,151471.00772657664
1656133642,40,GET,http://192.168.100.38:30946/,2.700000,0.000000,2600,3200,3600,3600,4300,4400,5200,5200,5200,5200,5200,3544,0,3000,3489.7234762979683,129,16770,165064.0
1656133642,40,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2600,3000,3900,4000,4500,4800,5300,5300,5300,5300,5300,2424,0,2900,3186.207920792079,113,13795,142177.0
1656133642,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2700,2700,3000,3000,3300,3300,3300,3300,3300,3300,3300,1147,0,2700,3119.3670444638187,115,12464,138558.0
1656133642,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4400,4600,5100,5200,5800,7500,7600,7600,7600,7600,7600,2424,0,3900,4341.952557755775,156,19269,154760.0
1656133642,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3700,4300,4600,4800,5000,6500,6500,6500,6500,6500,6500,2447,0,3800,4298.524724152023,173,19666,155281.0
1656133642,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3600,3800,3900,4200,5100,5100,5100,5100,5100,5100,5100,2380,0,3500,3927.6731092436976,146,17891,139652.0
1656133642,40,,Aggregated,12.100000,0.000000,3100,3900,4200,4400,5000,5300,6500,7500,7600,7600,7600,14366,0,3300,3763.0590978699706,113,19666,151471.00772657664
1656133643,40,GET,http://192.168.100.38:30946/,2.700000,0.000000,2600,3100,3600,3900,4300,4300,5200,5200,5200,5200,5200,3544,0,3000,3489.7234762979683,129,16770,165064.0
1656133643,40,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2900,3900,4100,4100,4800,5300,5300,5300,5300,5300,5300,2424,0,2900,3186.207920792079,113,13795,142177.0
1656133643,40,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2400,2700,2700,3300,3300,3300,3300,3300,3300,3300,3300,1147,0,2700,3119.3670444638187,115,12464,138558.0
1656133643,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4400,4500,4700,5200,5800,7600,7600,7600,7600,7600,7600,2424,0,3900,4341.952557755775,156,19269,154760.0
1656133643,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3700,4100,4600,4600,5000,6500,6500,6500,6500,6500,6500,2447,0,3800,4298.524724152023,173,19666,155281.0
1656133643,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,3600,3900,3900,4200,5100,5100,5100,5100,5100,5100,5100,2380,0,3500,3927.6731092436976,146,17891,139652.0
1656133643,40,,Aggregated,12.100000,0.000000,3100,3900,4200,4400,5000,5300,6500,7500,7600,7600,7600,14366,0,3300,3763.0590978699706,113,19666,151471.00772657664
1656133644,40,GET,http://192.168.100.38:30946/,3.200000,0.000000,2600,3100,3600,3900,4300,5200,5600,5600,5600,5600,5600,3552,0,3000,3488.463963963964,129,16770,165064.0
1656133644,40,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2800,3300,4000,4100,4800,5100,5300,5300,5300,5300,5300,2429,0,2900,3185.7076986414163,113,13795,142177.0
1656133644,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2700,3200,3300,3300,3900,3900,3900,3900,3900,3900,3900,1149,0,2700,3120.1270670147956,115,12464,138558.0
1656133644,40,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,4400,4700,5200,5300,5800,6000,7600,7600,7600,7600,7600,2431,0,3900,4339.988893459482,156,19269,154760.0
1656133644,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,3900,4300,4700,5000,6300,6500,6500,6500,6500,6500,6500,2453,0,3800,4298.138198124745,173,19666,155281.0
1656133644,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2900,3800,3900,4200,5100,5100,7000,7000,7000,7000,7000,2389,0,3500,3923.479698618669,146,17891,139652.0
1656133644,40,,Aggregated,12.100000,0.000000,3000,3900,4200,4400,5100,5700,6500,7000,7600,7600,7600,14403,0,3300,3761.7977504686523,113,19666,151469.3386100118
1656133645,40,GET,http://192.168.100.38:30946/,3.200000,0.000000,2600,3100,3600,3900,4300,5200,5600,5600,5600,5600,5600,3552,0,3000,3488.463963963964,129,16770,165064.0
1656133645,40,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2800,3300,4000,4100,4800,5100,5300,5300,5300,5300,5300,2429,0,2900,3185.7076986414163,113,13795,142177.0
1656133645,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2700,3200,3300,3300,3900,3900,3900,3900,3900,3900,3900,1149,0,2700,3120.1270670147956,115,12464,138558.0
1656133645,40,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,4400,4700,5200,5300,5800,6000,6000,6000,6000,6000,6000,2431,0,3900,4339.988893459482,156,19269,154760.0
1656133645,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,3900,4300,4700,5000,6300,6500,6500,6500,6500,6500,6500,2453,0,3800,4298.138198124745,173,19666,155281.0
1656133645,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2900,3800,3900,4200,5100,5100,7000,7000,7000,7000,7000,2389,0,3500,3923.479698618669,146,17891,139652.0
1656133645,40,,Aggregated,12.100000,0.000000,3000,3900,4200,4400,5100,5600,6300,6500,7000,7000,7000,14403,0,3300,3761.7977504686523,113,19666,151469.3386100118
1656133646,40,GET,http://192.168.100.38:30946/,3.200000,0.000000,2800,3500,3600,3900,4300,5200,5600,5600,5600,5600,5600,3552,0,3000,3488.463963963964,129,16770,165064.0
1656133646,40,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2700,3000,4500,4800,5100,5300,5300,5300,5300,5300,5300,2429,0,2900,3185.7076986414163,113,13795,142177.0
1656133646,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2700,3200,3300,3300,3900,3900,3900,3900,3900,3900,3900,1149,0,2700,3120.1270670147956,115,12464,138558.0
1656133646,40,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,4400,4700,5200,5200,5800,6000,6000,6000,6000,6000,6000,2431,0,3900,4339.988893459482,156,19269,154760.0
1656133646,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.000000,0.000000,3900,4300,4700,5000,5000,6300,6300,6300,6300,6300,6300,2453,0,3800,4298.138198124745,173,19666,155281.0
1656133646,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.000000,0.000000,2900,3800,3900,4200,5100,7000,7000,7000,7000,7000,7000,2389,0,3500,3923.479698618669,146,17891,139652.0
1656133646,40,,Aggregated,12.100000,0.000000,3000,3900,4200,4400,5100,5600,6300,6500,7000,7000,7000,14403,0,3300,3761.7977504686523,113,19666,151469.3386100118
1656133647,40,GET,http://192.168.100.38:30946/,3.600000,0.000000,2900,3600,3900,4200,4300,5200,5600,5600,5600,5600,5600,3562,0,3000,3488.0449185850644,129,16770,165064.0
1656133647,40,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,3200,3600,4100,4500,4900,5100,5300,5300,5300,5300,5300,2437,0,2900,3186.2055806319245,113,13795,142177.0
1656133647,40,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,3300,3600,3900,3900,4900,4900,4900,4900,4900,4900,4900,1151,0,2700,3122.1059947871418,115,12464,138558.0
1656133647,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4200,4600,4800,5200,5800,5900,6000,6000,6000,6000,6000,2437,0,3900,4339.423471481329,156,19269,154760.0
1656133647,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3700,4200,4700,5000,5100,5100,6300,6300,6300,6300,6300,2461,0,3800,4295.1462819991875,173,19666,155281.0
1656133647,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,2800,2900,3700,3800,5100,7000,7000,7000,7000,7000,7000,2392,0,3500,3921.8051839464883,146,17891,139652.0
1656133647,40,,Aggregated,12.400000,0.000000,3300,3900,4200,4400,5100,5300,6300,6500,7000,7000,7000,14440,0,3300,3761.0270775623267,113,19666,151472.8407202216
1656133648,40,GET,http://192.168.100.38:30946/,3.600000,0.000000,3300,3900,4200,4300,5200,5200,5600,5600,5600,5600,5600,3562,0,3000,3488.0449185850644,129,16770,165064.0
1656133648,40,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,3200,3600,3900,4100,5100,5300,5300,5300,5300,5300,5300,2437,0,2900,3186.2055806319245,113,13795,142177.0
1656133648,40,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,3300,3600,3900,3900,4900,4900,4900,4900,4900,4900,4900,1151,0,2700,3122.1059947871418,115,12464,138558.0
1656133648,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4200,4700,5200,5300,5900,6000,6000,6000,6000,6000,6000,2437,0,3900,4339.423471481329,156,19269,154760.0
1656133648,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3700,4200,4700,5000,5100,5100,6300,6300,6300,6300,6300,2461,0,3800,4295.1462819991875,173,19666,155281.0
1656133648,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,2800,2900,3700,3800,5100,7000,7000,7000,7000,7000,7000,2392,0,3500,3921.8051839464883,146,17891,139652.0
1656133648,40,,Aggregated,12.400000,0.000000,3400,3900,4200,4700,5200,5600,6000,6300,7000,7000,7000,14440,0,3300,3761.0270775623267,113,19666,151472.8407202216
1656133649,40,GET,http://192.168.100.38:30946/,3.600000,0.000000,3300,3900,4200,4300,5200,5200,5600,5600,5600,5600,5600,3562,0,3000,3488.0449185850644,129,16770,165064.0
1656133649,40,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,3200,3600,3900,4100,5100,5300,5300,5300,5300,5300,5300,2437,0,2900,3186.2055806319245,113,13795,142177.0
1656133649,40,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,3300,3600,3900,3900,4900,4900,4900,4900,4900,4900,4900,1151,0,2700,3122.1059947871418,115,12464,138558.0
1656133649,40,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,4200,4700,5200,5300,5900,6000,6000,6000,6000,6000,6000,2437,0,3900,4339.423471481329,156,19269,154760.0
1656133649,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3500,3900,4700,5100,5100,6300,6300,6300,6300,6300,6300,2461,0,3800,4295.1462819991875,173,19666,155281.0
1656133649,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,2800,3700,3700,3800,5100,7000,7000,7000,7000,7000,7000,2392,0,3500,3921.8051839464883,146,17891,139652.0
1656133649,40,,Aggregated,12.400000,0.000000,3400,3900,4200,4700,5200,5600,6000,6300,7000,7000,7000,14440,0,3300,3761.0270775623267,113,19666,151472.8407202216
1656133650,40,GET,http://192.168.100.38:30946/,3.500000,0.000000,3300,3600,4000,4200,4300,5200,5600,5600,5600,5600,5600,3568,0,3000,3487.5860426008967,129,16770,165064.0
1656133650,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,3000,3400,3600,3900,4900,5100,5100,5100,5100,5100,5100,2440,0,2900,3185.3196721311474,113,13795,142177.0
1656133650,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3200,3300,3600,3900,4900,4900,4900,4900,4900,4900,4900,1154,0,2700,3120.3110918544194,115,12464,138558.0
1656133650,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3900,4500,5200,5300,5800,5900,6000,6000,6000,6000,6000,2445,0,3900,4337.158282208589,156,19269,154760.0
1656133650,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3500,3700,4200,4500,5100,5100,6300,6300,6300,6300,6300,2468,0,3800,4292.260534846029,173,19666,155281.0
1656133650,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2600,2800,3400,3400,3800,7000,7000,7000,7000,7000,7000,2396,0,3500,3918.838898163606,146,17891,139652.0
1656133650,40,,Aggregated,12.100000,0.000000,3200,3700,4000,4300,5100,5500,6000,6300,7000,7000,7000,14471,0,3300,3759.5131642595534,113,19666,151474.26328519106
1656133651,40,GET,http://192.168.100.38:30946/,3.500000,0.000000,3300,3600,4000,4200,4300,5200,5600,5600,5600,5600,5600,3568,0,3000,3487.5860426008967,129,16770,165064.0
1656133651,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,3000,3400,3600,3900,4900,5100,5100,5100,5100,5100,5100,2440,0,2900,3185.3196721311474,113,13795,142177.0
1656133651,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3200,3300,3600,3900,4900,4900,4900,4900,4900,4900,4900,1154,0,2700,3120.3110918544194,115,12464,138558.0
1656133651,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3900,4500,5200,5300,5800,5900,6000,6000,6000,6000,6000,2445,0,3900,4337.158282208589,156,19269,154760.0
1656133651,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3500,3700,4200,4500,5100,5100,6300,6300,6300,6300,6300,2468,0,3800,4292.260534846029,173,19666,155281.0
1656133651,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2600,2800,3400,3400,3800,7000,7000,7000,7000,7000,7000,2396,0,3500,3918.838898163606,146,17891,139652.0
1656133651,40,,Aggregated,12.100000,0.000000,3200,3700,4000,4300,5100,5500,6000,6300,7000,7000,7000,14471,0,3300,3759.5131642595534,113,19666,151474.26328519106
1656133652,40,GET,http://192.168.100.38:30946/,3.500000,0.000000,3300,3600,3900,4000,4300,5200,5600,5600,5600,5600,5600,3568,0,3000,3487.5860426008967,129,16770,165064.0
1656133652,40,GET,http://192.168.100.38:30946/?page_id=1002,2.100000,0.000000,3100,3400,3600,3900,4900,5100,5100,5100,5100,5100,5100,2440,0,2900,3185.3196721311474,113,13795,142177.0
1656133652,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3200,3600,3600,4900,4900,4900,4900,4900,4900,4900,4900,1154,0,2700,3120.3110918544194,115,12464,138558.0
1656133652,40,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,3900,4500,5200,5300,5900,6000,6000,6000,6000,6000,6000,2445,0,3900,4337.158282208589,156,19269,154760.0
1656133652,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,3500,3700,3900,4200,5100,5100,5100,5100,5100,5100,5100,2468,0,3800,4292.260534846029,173,19666,155281.0
1656133652,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.900000,0.000000,2600,2800,3400,3400,3800,7000,7000,7000,7000,7000,7000,2396,0,3500,3918.838898163606,146,17891,139652.0
1656133652,40,,Aggregated,12.100000,0.000000,3200,3700,4000,4300,5100,5500,6000,6300,7000,7000,7000,14471,0,3300,3759.5131642595534,113,19666,151474.26328519106
1656133653,40,GET,http://192.168.100.38:30946/,2.900000,0.000000,3400,3900,4100,4200,4300,5200,5400,5400,5400,5400,5400,3574,0,3000,3487.860100727476,129,16770,165064.0
1656133653,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,3000,3200,3600,3600,4900,5100,5100,5100,5100,5100,5100,2443,0,2900,3182.532132623823,113,13795,142177.0
1656133653,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3600,4900,4900,5000,5600,5600,5600,5600,5600,5600,5600,1159,0,2700,3123.370146678171,115,12464,138558.0
1656133653,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3900,4300,4800,5200,5900,6000,7200,7200,7200,7200,7200,2451,0,3900,4338.132598939208,156,19269,154760.0
1656133653,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3500,3700,3900,4400,5100,5100,6000,6000,6000,6000,6000,2474,0,3800,4290.310428455942,173,19666,155281.0
1656133653,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2800,3400,3700,4200,4600,7000,7000,7000,7000,7000,7000,2402,0,3500,3917.703996669442,146,17891,139652.0
1656133653,40,,Aggregated,11.900000,0.000000,3400,3900,4200,4500,5200,5900,6300,7000,7200,7200,7200,14503,0,3300,3759.0732951803075,113,19666,151471.55257532923
1656133654,40,GET,http://192.168.100.38:30946/,2.900000,0.000000,3400,3900,4100,4200,4300,5200,5400,5400,5400,5400,5400,3574,0,3000,3487.860100727476,129,16770,165064.0
1656133654,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,3000,3200,3600,3600,4900,5100,5100,5100,5100,5100,5100,2443,0,2900,3182.532132623823,113,13795,142177.0
1656133654,40,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3200,3600,4900,5000,5600,5600,5600,5600,5600,5600,5600,1159,0,2700,3123.370146678171,115,12464,138558.0
1656133654,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3900,4200,4500,5500,6000,7200,7200,7200,7200,7200,7200,2451,0,3900,4338.132598939208,156,19269,154760.0
1656133654,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3200,3700,4200,4400,5100,5100,6000,6000,6000,6000,6000,2474,0,3800,4290.310428455942,173,19666,155281.0
1656133654,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,2800,3400,3700,4200,4600,7000,7000,7000,7000,7000,7000,2402,0,3500,3917.703996669442,146,17891,139652.0
