Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988625,57,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,5400,5800,5800,6200,6600,7000,7100,7100,7100,7100,7100,1535,3,5400,5378.551140065147,472,60001,154374.6996742671
1656988625,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5900,6100,6100,6200,7000,7100,7100,7100,7100,7100,7100,1482,3,5200,5180.793522267207,0,60002,154883.83400809715
1656988625,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,4600,5000,5500,5900,6300,7100,7100,7100,7100,7100,7100,1627,0,4500,4488.429625076828,572,51571,139569.0
1656988625,57,,Aggregated,11.900000,0.000000,4600,5200,5500,5800,6100,6900,7100,7100,7100,7100,7100,9256,15,4300,4439.473314606742,0,60002,150935.30164217803
1656988626,57,GET,http://192.168.100.38:30102/,3.400000,0.000000,4200,4400,4800,5200,5400,5700,5900,5900,5900,5900,5900,2274,4,4100,4074.56508355321,0,60002,164684.8065083553
1656988626,57,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3900,4200,4400,4500,4800,5000,5000,5000,5000,5000,5000,1556,2,3600,3657.400385604113,0,48801,141908.36375321337
1656988626,57,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,4300,4800,5100,5100,5900,5900,5900,5900,5900,5900,5900,782,3,3500,3706.6521739130435,0,48903,138328.2851662404
1656988626,57,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,5400,5800,5800,6200,6600,7000,7100,7100,7100,7100,7100,1535,3,5400,5378.551140065147,472,60001,154374.6996742671
1656988626,57,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5900,6100,6100,6200,7000,7100,7100,7100,7100,7100,7100,1482,3,5200,5180.793522267207,0,60002,154883.83400809715
1656988626,57,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,4600,5000,5500,5900,6300,7100,7100,7100,7100,7100,7100,1627,0,4500,4488.429625076828,572,51571,139569.0
1656988626,57,,Aggregated,11.900000,0.000000,4600,5200,5500,5800,6100,6900,7100,7100,7100,7100,7100,9256,15,4300,4439.473314606742,0,60002,150935.30164217803
1656988627,59,GET,http://192.168.100.38:30102/,3.200000,0.000000,4400,4700,5200,5200,5500,5900,6100,6100,6100,6100,6100,2278,4,4100,4075.91132572432,0,60002,164685.3160667252
1656988627,59,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3900,4200,4800,4800,5300,6000,6000,6000,6000,6000,6000,1562,2,3600,3656.9116517285534,0,48801,141909.0653008963
1656988627,59,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,4300,4800,5100,5100,5900,5900,5900,5900,5900,5900,5900,783,3,3500,3706.469987228608,0,48903,138328.9655172414
1656988627,59,GET,http://192.168.100.38:30102/?post_type=product,2.600000,0.000000,5500,5800,6600,6600,7000,7100,7200,7200,7200,7200,7200,1538,3,5400,5380.440182054616,472,60001,154375.28933680104
1656988627,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.600000,0.000000,5700,6100,6100,6200,6900,7000,7600,7600,7600,7600,7600,1486,3,5200,5183.010767160162,0,60002,154884.6796769852
1656988627,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,5000,5400,5900,6000,6300,7100,7100,7100,7100,7100,7100,1632,0,4500,4490.799632352941,572,51571,139569.0
1656988627,59,,Aggregated,12.700000,0.000000,4800,5300,5700,5900,6300,7000,7100,7200,7600,7600,7600,9279,15,4300,4440.698782196358,0,60002,150931.25627761614
1656988628,59,GET,http://192.168.100.38:30102/,3.100000,0.000000,4400,4700,5200,5200,5500,5900,6100,6100,6100,6100,6100,2278,4,4100,4075.91132572432,0,60002,164685.3160667252
1656988628,59,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3900,4200,4500,4800,5300,6000,6000,6000,6000,6000,6000,1566,2,3600,3657.1507024265643,0,48801,141909.5300127714
1656988628,59,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4300,4800,4800,5100,5900,5900,5900,5900,5900,5900,786,3,3500,3706.0814249363866,0,48903,138330.9961832061
1656988628,59,GET,http://192.168.100.38:30102/?post_type=product,2.400000,0.000000,5400,5700,6600,6600,7000,7100,7200,7200,7200,7200,7200,1540,3,5400,5378.981168831169,472,60001,154375.68116883116
1656988628,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,5700,6100,6100,6200,6900,7000,7600,7600,7600,7600,7600,1486,3,5200,5183.010767160162,0,60002,154884.6796769852
1656988628,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,5200,5500,5900,6000,6300,7100,7100,7100,7100,7100,7100,1633,0,4500,4491.530312308634,572,51571,139569.0
1656988628,59,,Aggregated,12.000000,0.000000,4800,5300,5600,5900,6200,6900,7100,7200,7600,7600,7600,9289,15,4300,4440.2258585423615,0,60002,150923.13456776834
1656988629,59,GET,http://192.168.100.38:30102/,3.100000,0.000000,4400,4700,5200,5200,5500,5900,6100,6100,6100,6100,6100,2278,4,4100,4075.91132572432,0,60002,164685.3160667252
1656988629,59,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3800,3900,4500,4800,5300,6000,6000,6000,6000,6000,6000,1566,2,3600,3657.1507024265643,0,48801,141909.5300127714
1656988629,59,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4300,4300,4300,4800,4800,4800,4800,4800,4800,4800,786,3,3500,3706.0814249363866,0,48903,138330.9961832061
1656988629,59,GET,http://192.168.100.38:30102/?post_type=product,2.400000,0.000000,5400,6200,6600,6700,7100,7200,7200,7200,7200,7200,7200,1540,3,5400,5378.981168831169,472,60001,154375.68116883116
1656988629,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,5700,6100,6100,6200,6900,7000,7600,7600,7600,7600,7600,1486,3,5200,5183.010767160162,0,60002,154884.6796769852
1656988629,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.900000,0.000000,5200,5400,5700,6000,6300,7100,7100,7100,7100,7100,7100,1633,0,4500,4491.530312308634,572,51571,139569.0
1656988629,59,,Aggregated,12.000000,0.000000,4800,5200,5600,5900,6600,7000,7100,7200,7600,7600,7600,9289,15,4300,4440.2258585423615,0,60002,150923.13456776834
1656988630,59,GET,http://192.168.100.38:30102/,2.800000,0.000000,4700,4800,5000,5200,5200,5500,6100,6100,6100,6100,6100,2285,4,4100,4077.9746170678336,0,60002,164686.2035010941
1656988630,59,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,4000,4400,4500,4800,5300,5700,6000,6000,6000,6000,6000,1574,2,3600,3661.707750952986,0,48801,141910.45235069885
1656988630,59,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,4100,4300,4300,4800,5200,5200,5200,5200,5200,5200,5200,788,3,3500,3707.502538071066,0,48903,138332.34137055837
1656988630,59,GET,http://192.168.100.38:30102/?post_type=product,2.200000,0.000000,5200,6200,6700,6700,7100,7200,7400,7400,7400,7400,7400,1545,3,5400,5380.574110032362,472,60001,154376.65631067962
1656988630,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,5600,6000,6100,6200,6700,7600,7600,7600,7600,7600,7600,1487,3,5200,5182.86415601883,0,60002,154884.8903833221
1656988630,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,4900,5000,5400,5700,6100,6300,6300,6300,6300,6300,6300,1636,0,4500,4491.932762836186,572,51571,139569.0
1656988630,59,,Aggregated,12.300000,0.000000,4700,5100,5400,5700,6200,7000,7200,7400,7600,7600,7600,9315,15,4300,4441.429951690821,0,60002,150922.33623188405
1656988632,59,GET,http://192.168.100.38:30102/,2.800000,0.000000,4600,4800,5000,5100,5200,5500,6100,6100,6100,6100,6100,2290,4,4100,4079.1187772925764,0,60002,164686.83406113536
1656988632,59,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,4000,4400,4700,4800,5300,5700,6000,6000,6000,6000,6000,1576,2,3600,3661.958756345178,0,48801,141910.68147208123
1656988632,59,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,3600,4100,4300,4800,5200,5200,5200,5200,5200,5200,5200,789,3,3500,3704.866920152091,0,48903,138333.0114068441
1656988632,59,GET,http://192.168.100.38:30102/?post_type=product,2.200000,0.000000,5700,6200,6700,6700,7200,7400,7400,7400,7400,7400,7400,1546,3,5400,5380.917852522639,472,60001,154376.85058214748
1656988632,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,5600,6000,6100,6200,6700,7600,7600,7600,7600,7600,7600,1488,3,5200,5183.48252688172,0,60002,154885.1008064516
1656988632,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,4900,5300,5400,5700,6300,6700,6700,6700,6700,6700,6700,1638,0,4500,4492.252136752137,572,51571,139569.0
1656988632,59,,Aggregated,12.300000,0.000000,4700,5000,5300,5700,6200,6700,7200,7400,7600,7600,7600,9327,15,4300,4441.492334083842,0,60002,150925.1091454916
1656988633,59,GET,http://192.168.100.38:30102/,2.800000,0.000000,4700,4800,5000,5100,5200,5200,6100,6100,6100,6100,6100,2290,4,4100,4079.1187772925764,0,60002,164686.83406113536
1656988633,59,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,4400,4500,4800,4800,5300,5700,6000,6000,6000,6000,6000,1576,2,3600,3661.958756345178,0,48801,141910.68147208123
1656988633,59,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,3400,3600,4300,4800,5200,5200,5200,5200,5200,5200,5200,789,3,3500,3704.866920152091,0,48903,138333.0114068441
1656988633,59,GET,http://192.168.100.38:30102/?post_type=product,2.200000,0.000000,5700,6200,6700,6700,7200,7400,7400,7400,7400,7400,7400,1546,3,5400,5380.917852522639,472,60001,154376.85058214748
1656988633,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,6100,6200,6700,6700,7600,7600,7600,7600,7600,7600,7600,1488,3,5200,5183.48252688172,0,60002,154885.1008064516
1656988633,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,5000,5300,5700,5700,6300,6700,6700,6700,6700,6700,6700,1638,0,4500,4492.252136752137,572,51571,139569.0
1656988633,59,,Aggregated,12.300000,0.000000,4700,5000,5300,5700,6200,6700,7200,7400,7600,7600,7600,9327,15,4300,4441.492334083842,0,60002,150925.1091454916
1656988634,59,GET,http://192.168.100.38:30102/,2.800000,0.000000,4700,4800,5100,5200,5200,6100,6600,6600,6600,6600,6600,2294,4,4100,4080.3513513513512,0,60002,164687.33653007846
1656988634,59,GET,http://192.168.100.38:30102/?page_id=1002,2.600000,0.000000,4400,4500,4800,4800,5300,5700,6000,6000,6000,6000,6000,1578,2,3600,3663.2636248415715,0,48801,141910.91001267429
1656988634,59,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,3600,4000,4300,4300,5200,5900,5900,5900,5900,5900,5900,793,3,3500,3706.9457755359394,0,48903,138335.67465321562
1656988634,59,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,6200,6500,6700,6700,7400,8300,8300,8300,8300,8300,8300,1551,3,5400,5383.802707930367,472,60001,154377.81818181818
1656988634,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,6100,6400,6700,6700,6900,7600,7600,7600,7600,7600,7600,1491,3,5200,5185.817572099262,0,60002,154885.73038229375
1656988634,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,5000,5300,5700,5700,6300,6700,6700,6700,6700,6700,6700,1640,0,4500,4493.06768292683,572,51571,139569.0
1656988634,59,,Aggregated,11.600000,0.000000,4700,5100,5600,5900,6400,6700,7400,7600,8300,8300,8300,9347,15,4300,4443.300203273778,0,60002,150925.017224778
1656988635,59,GET,http://192.168.100.38:30102/,2.800000,0.000000,4700,4800,5100,5200,6100,6600,6700,6700,6700,6700,6700,2296,4,4100,4081.783101045296,0,60002,164687.58710801395
1656988635,59,GET,http://192.168.100.38:30102/?page_id=1002,2.700000,0.000000,4400,4500,4800,4800,5300,5700,6000,6000,6000,6000,6000,1580,2,3600,3664.729746835443,0,48801,141911.13797468354
1656988635,59,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,3600,4300,4500,4500,5200,5900,5900,5900,5900,5900,5900,794,3,3500,3707.925692695214,0,48903,138336.3362720403
1656988635,59,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,6200,6700,6700,7200,7400,8300,8300,8300,8300,8300,8300,1552,3,5400,5385.068298969072,472,60001,154378.01095360826
1656988635,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,5800,6200,6400,6700,6900,7600,7600,7600,7600,7600,7600,1493,3,5200,5186.356999330208,0,60002,154886.1486939049
1656988635,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,5000,5400,5700,5700,6100,6300,6700,6700,6700,6700,6700,1643,0,4500,4494.794887401095,572,51571,139569.0
1656988635,59,,Aggregated,11.900000,0.000000,4700,5200,5700,5900,6500,6700,7400,7600,8300,8300,8300,9358,15,4300,4444.533554178243,0,60002,150922.5164565078
1656988636,59,GET,http://192.168.100.38:30102/,2.800000,0.000000,4700,4800,5100,5200,6600,6700,6700,6700,6700,6700,6700,2296,4,4100,4081.783101045296,0,60002,164687.58710801395
1656988636,59,GET,http://192.168.100.38:30102/?page_id=1002,2.700000,0.000000,4500,4500,4800,4800,5200,5700,5700,5700,5700,5700,5700,1580,2,3600,3664.729746835443,0,48801,141911.13797468354
1656988636,59,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,3600,4300,4500,4500,5200,5900,5900,5900,5900,5900,5900,794,3,3500,3707.925692695214,0,48903,138336.3362720403
1656988636,59,GET,http://192.168.100.38:30102/?post_type=product,2.000000,0.000000,6200,6500,6700,7300,7400,8300,8300,8300,8300,8300,8300,1552,3,5400,5385.068298969072,472,60001,154378.01095360826
1656988636,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,6100,6400,6900,6900,7600,7600,7600,7600,7600,7600,7600,1493,3,5200,5186.356999330208,0,60002,154886.1486939049
1656988636,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,4900,5700,5700,5700,6100,6700,6700,6700,6700,6700,6700,1643,0,4500,4494.794887401095,572,51571,139569.0
1656988636,59,,Aggregated,11.900000,0.000000,4800,5200,5700,6000,6700,7200,7600,8300,8300,8300,8300,9358,15,4300,4444.533554178243,0,60002,150922.5164565078
1656988637,59,GET,http://192.168.100.38:30102/,2.500000,0.000000,4700,5000,5200,5200,6600,6700,6800,6800,6800,6800,6800,2300,4,4100,4083.9086956521737,0,60002,164688.08695652173
1656988637,59,GET,http://192.168.100.38:30102/?page_id=1002,2.600000,0.000000,4500,4700,4800,4900,5500,5700,6600,6600,6600,6600,6600,1583,2,3600,3667.6771951989895,0,48801,141911.47883765004
1656988637,59,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,4000,5100,5200,5200,5200,5900,5900,5900,5900,5900,5900,797,3,3600,3711.35382685069,0,48903,138338.3111668758
1656988637,59,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,6200,6500,7300,7400,7900,8300,8300,8300,8300,8300,8300,1558,3,5400,5388.346598202824,472,60001,154379.1623876765
1656988637,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,6000,6100,6400,6900,7600,7600,7600,7600,7600,7600,7600,1494,3,5200,5186.918340026774,0,60002,154886.3574297189
1656988637,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,4900,5600,5700,6100,6700,6700,6700,6700,6700,6700,6700,1647,0,4500,4495.7346690953245,572,51571,139569.0
1656988637,59,,Aggregated,11.500000,0.000000,4800,5400,5900,6100,6700,7300,7800,7900,8300,8300,8300,9379,15,4300,4446.705085830046,0,60002,150919.84230728223
1656988638,59,GET,http://192.168.100.38:30102/,2.400000,0.000000,4800,5100,5200,5200,6600,6700,6800,6800,6800,6800,6800,2302,4,4100,4085.186794092094,0,60002,164688.33622936576
1656988638,59,GET,http://192.168.100.38:30102/?page_id=1002,2.400000,0.000000,4700,4900,5200,5500,5900,6600,6600,6600,6600,6600,6600,1585,2,3600,3670.010094637224,0,48801,141911.70536277603
1656988638,59,GET,http://192.168.100.38:30102/?page_id=1004,1.400000,0.000000,4000,4500,5100,5200,5900,5900,5900,5900,5900,5900,5900,797,3,3600,3711.35382685069,0,48903,138338.3111668758
1656988638,59,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,6200,6500,7300,7400,7900,8200,8300,8300,8300,8300,8300,1562,3,5500,5391.420614596671,472,60001,154379.92509603073
1656988638,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,6000,6100,6400,6400,6900,6900,6900,6900,6900,6900,6900,1494,3,5200,5186.918340026774,0,60002,154886.3574297189
1656988638,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,5500,5700,6100,6200,6700,6900,6900,6900,6900,6900,6900,1650,0,4500,4498.795757575757,572,51571,139569.0
1656988638,59,,Aggregated,10.700000,0.000000,5100,5700,6100,6200,6700,7300,7900,8200,8300,8300,8300,9390,15,4300,4448.635037273695,0,60002,150918.92949946751
1656988639,59,GET,http://192.168.100.38:30102/,2.400000,0.000000,4700,5100,5300,5900,6700,6800,6800,6800,6800,6800,6800,2302,4,4100,4085.186794092094,0,60002,164688.33622936576
1656988639,59,GET,http://192.168.100.38:30102/?page_id=1002,2.400000,0.000000,4700,4900,5200,5500,5900,6600,6600,6600,6600,6600,6600,1585,2,3600,3670.010094637224,0,48801,141911.70536277603
1656988639,59,GET,http://192.168.100.38:30102/?page_id=1004,1.400000,0.000000,4000,4500,5100,5200,5900,5900,5900,5900,5900,5900,5900,797,3,3600,3711.35382685069,0,48903,138338.3111668758
1656988639,59,GET,http://192.168.100.38:30102/?post_type=product,1.900000,0.000000,6400,6500,7400,7800,8200,8300,8300,8300,8300,8300,8300,1562,3,5500,5391.420614596671,472,60001,154379.92509603073
1656988639,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,6000,6100,6400,6400,6900,6900,6900,6900,6900,6900,6900,1494,3,5200,5186.918340026774,0,60002,154886.3574297189
1656988639,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,5500,5700,6200,6700,6700,6900,6900,6900,6900,6900,6900,1650,0,4500,4498.795757575757,572,51571,139569.0
1656988639,59,,Aggregated,10.700000,0.000000,5100,5700,6100,6200,6700,7300,7900,8200,8300,8300,8300,9390,15,4300,4448.635037273695,0,60002,150918.92949946751
1656988640,59,GET,http://192.168.100.38:30102/,2.600000,0.000000,4700,5200,5900,6200,6600,6700,6800,6800,6800,6800,6800,2309,4,4100,4087.234300563014,0,60002,164689.20528367258
1656988640,59,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,4800,5100,5200,5500,5900,6600,6600,6600,6600,6600,6600,1588,2,3600,3670.6001259445843,0,48801,141912.04408060454
1656988640,59,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,4500,4700,5100,5200,5900,5900,5900,5900,5900,5900,5900,798,3,3600,3712.591478696742,0,48903,138338.96616541353
1656988640,59,GET,http://192.168.100.38:30102/?post_type=product,2.300000,0.000000,6400,6900,7400,7400,7900,8200,8300,8300,8300,8300,8300,1566,3,5500,5394.540868454662,472,60001,154380.683908046
1656988640,59,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.800000,0.000000,6100,6900,7000,7000,7900,8300,8300,8300,8300,8300,8300,1498,3,5200,5191.795727636849,0,60002,154887.1895861148
1656988640,59,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,5500,5700,6100,6200,6700,6900,6900,6900,6900,6900,6900,1653,0,4500,4500.721113127646,572,51571,139569.0
1656988640,59,,Aggregated,10.900000,0.000000,5200,5900,6200,6400,6900,7800,8200,8300,8300,8300,8300,9412,15,4300,4451.109009774756,0,60002,150925.08648533787
