Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657250865,66,GET,http://192.168.100.38:31128/index.php/,1.900000,0.000000,6500,7000,7400,8400,8700,8700,9000,9000,9000,9000,9000,1252,63,7100,10160.097444089457,677,60020,131550.69408945687
1657250865,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.100000,6300,6700,7300,7300,9900,10000,10000,10000,10000,10000,10000,835,40,6900,11043.698203592814,726,64699,104182.13173652695
1657250865,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,6800,8000,11000,11000,60000,60000,60000,60000,60000,60000,60000,422,24,6600,10913.469194312796,753,86308,101393.8009478673
1657250865,66,GET,http://192.168.100.38:31128/index.php/menu/,1.400000,0.100000,8100,9000,9700,11000,11000,63000,63000,63000,63000,63000,63000,846,46,8400,12252.821513002364,1,73946,115073.28605200945
1657250865,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,7900,8300,8300,8300,8400,8400,8400,8400,8400,8400,8400,430,31,6900,11712.681395348836,763,64681,103920.01395348838
1657250865,66,,Aggregated,6.300000,0.200000,6800,8000,8500,8700,9900,11000,60000,63000,63000,63000,63000,3785,204,7300,11083.158256274768,1,86308,115328.75535006604
1657250866,66,GET,http://192.168.100.38:31128/index.php/,1.900000,0.000000,6300,6800,7400,8400,8700,9000,9000,9000,9000,9000,9000,1252,63,7100,10160.097444089457,677,60020,131550.69408945687
1657250866,66,GET,http://192.168.100.38:31128/index.php/about/,1.400000,0.100000,6500,6700,7300,8500,9900,10000,10000,10000,10000,10000,10000,835,40,6900,11043.698203592814,726,64699,104182.13173652695
1657250866,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.000000,6800,8000,11000,11000,60000,60000,60000,60000,60000,60000,60000,422,24,6600,10913.469194312796,753,86308,101393.8009478673
1657250866,66,GET,http://192.168.100.38:31128/index.php/menu/,1.400000,0.100000,8100,9000,9700,11000,11000,63000,63000,63000,63000,63000,63000,846,46,8400,12252.821513002364,1,73946,115073.28605200945
1657250866,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,430,31,6900,11712.681395348836,763,64681,103920.01395348838
1657250866,66,,Aggregated,6.300000,0.200000,6800,8000,8400,8900,10000,11000,60000,63000,63000,63000,63000,3785,204,7300,11083.158256274768,1,86308,115328.75535006604
1657250867,66,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,6300,6600,7400,7600,8700,9000,9300,9300,9300,9300,9300,1261,63,7100,10132.053132434576,677,60020,131600.44250594766
1657250867,66,GET,http://192.168.100.38:31128/index.php/about/,1.900000,0.000000,6200,6700,7400,7400,8500,9900,9900,9900,9900,9900,9900,841,40,6900,11007.63614744352,726,64699,104219.52913198574
1657250867,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.100000,6800,8000,11000,11000,60000,60000,60000,60000,60000,60000,60000,424,24,6600,10889.05424528302,753,86308,101422.64150943396
1657250867,66,GET,http://192.168.100.38:31128/index.php/menu/,2.100000,0.100000,8000,8900,9700,11000,11000,62000,63000,63000,63000,63000,63000,852,47,8400,12278.18896713615,1,73946,114977.05399061032
1657250867,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,7200,7900,8300,8300,8300,8300,8300,8300,8300,8300,8300,434,31,6900,11654.313364055299,763,64681,103994.42857142857
1657250867,66,,Aggregated,7.700000,0.200000,6600,7500,8300,8500,9700,11000,62000,63000,63000,63000,63000,3812,205,7300,11062.405299055614,1,86308,115344.70461699895
1657250868,66,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,6000,6600,6800,7400,8700,9000,9300,9300,9300,9300,9300,1261,63,7100,10132.053132434576,677,60020,131600.44250594766
1657250868,66,GET,http://192.168.100.38:31128/index.php/about/,1.900000,0.000000,6100,6700,7300,7400,7500,9900,9900,9900,9900,9900,9900,841,40,6900,11007.63614744352,726,64699,104219.52913198574
1657250868,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.100000,6200,6200,11000,11000,60000,60000,60000,60000,60000,60000,60000,424,24,6600,10889.05424528302,753,86308,101422.64150943396
1657250868,66,GET,http://192.168.100.38:31128/index.php/menu/,2.100000,0.100000,8000,8900,9700,11000,11000,62000,63000,63000,63000,63000,63000,852,47,8400,12278.18896713615,1,73946,114977.05399061032
1657250868,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,7200,7900,8300,8300,8300,8300,8300,8300,8300,8300,8300,434,31,6900,11654.313364055299,763,64681,103994.42857142857
1657250868,66,,Aggregated,7.700000,0.200000,6600,7400,8100,8500,9900,11000,62000,63000,63000,63000,63000,3812,205,7300,11062.405299055614,1,86308,115344.70461699895
1657250869,66,GET,http://192.168.100.38:31128/index.php/,2.200000,0.000000,6000,6600,6800,7400,8700,9000,9300,9300,9300,9300,9300,1261,63,7100,10132.053132434576,677,60020,131600.44250594766
1657250869,66,GET,http://192.168.100.38:31128/index.php/about/,1.900000,0.000000,5500,6200,7300,7300,7400,7500,7500,7500,7500,7500,7500,841,40,6900,11007.63614744352,726,64699,104219.52913198574
1657250869,66,GET,http://192.168.100.38:31128/index.php/contact/,0.800000,0.100000,6200,6200,11000,11000,60000,60000,60000,60000,60000,60000,60000,424,24,6600,10889.05424528302,753,86308,101422.64150943396
1657250869,66,GET,http://192.168.100.38:31128/index.php/menu/,2.100000,0.100000,8000,8900,9700,11000,11000,62000,63000,63000,63000,63000,63000,852,47,8400,12278.18896713615,1,73946,114977.05399061032
1657250869,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,7000,7000,7200,7200,8300,8300,8300,8300,8300,8300,8300,434,31,6900,11654.313364055299,763,64681,103994.42857142857
1657250869,66,,Aggregated,7.700000,0.200000,6600,7400,8100,8500,9900,11000,62000,63000,63000,63000,63000,3812,205,7300,11062.405299055614,1,86308,115344.70461699895
1657250870,66,GET,http://192.168.100.38:31128/index.php/,2.400000,0.000000,5900,6300,6600,6900,8700,9000,9300,9300,9300,9300,9300,1270,63,7000,10098.515748031496,677,60020,131649.48582677165
1657250870,66,GET,http://192.168.100.38:31128/index.php/about/,1.700000,0.000000,6100,6400,7300,7400,8000,9600,60000,60000,60000,60000,60000,851,41,6900,11013.603995299647,726,64699,104152.10340775558
1657250870,66,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.100000,6200,6200,60000,60000,60000,60000,60000,60000,60000,60000,60000,428,25,6500,10964.331775700935,753,86308,101228.32710280374
1657250870,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.200000,8300,9700,9900,11000,11000,60000,62000,62000,62000,62000,62000,858,48,8400,12311.468531468532,1,73946,114882.16783216783
1657250870,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,6600,7000,7200,7200,8300,8300,8300,8300,8300,8300,8300,435,31,6900,11642.586206896553,763,64681,104012.8183908046
1657250870,66,,Aggregated,8.100000,0.300000,6300,7200,8300,9000,10000,60000,60000,62000,62000,62000,62000,3842,208,7300,11066.681676210306,1,86308,115296.326652785
1657250871,66,GET,http://192.168.100.38:31128/index.php/,2.400000,0.000000,5900,6300,6600,6900,8700,9000,9300,9300,9300,9300,9300,1270,63,7000,10098.515748031496,677,60020,131649.48582677165
1657250871,66,GET,http://192.168.100.38:31128/index.php/about/,1.700000,0.000000,6100,6400,7300,7400,8000,9600,60000,60000,60000,60000,60000,851,41,6900,11013.603995299647,726,64699,104152.10340775558
1657250871,66,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.100000,6200,6200,60000,60000,60000,60000,60000,60000,60000,60000,60000,428,25,6500,10964.331775700935,753,86308,101228.32710280374
1657250871,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.200000,8300,9700,9900,11000,11000,60000,62000,62000,62000,62000,62000,858,48,8400,12311.468531468532,1,73946,114882.16783216783
1657250871,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,6600,7000,7200,7200,8300,8300,8300,8300,8300,8300,8300,435,31,6900,11642.586206896553,763,64681,104012.8183908046
1657250871,66,,Aggregated,8.100000,0.300000,6300,7200,8300,9000,10000,60000,60000,62000,62000,62000,62000,3842,208,7300,11066.681676210306,1,86308,115296.326652785
1657250872,66,GET,http://192.168.100.38:31128/index.php/,2.400000,0.000000,5600,5900,6600,6600,6900,7600,9300,9300,9300,9300,9300,1270,63,7000,10098.515748031496,677,60020,131649.48582677165
1657250872,66,GET,http://192.168.100.38:31128/index.php/about/,1.700000,0.000000,6200,6500,7400,7500,9600,60000,60000,60000,60000,60000,60000,851,41,6900,11013.603995299647,726,64699,104152.10340775558
1657250872,66,GET,http://192.168.100.38:31128/index.php/contact/,0.900000,0.100000,6200,6200,60000,60000,60000,60000,60000,60000,60000,60000,60000,428,25,6500,10964.331775700935,753,86308,101228.32710280374
1657250872,66,GET,http://192.168.100.38:31128/index.php/menu/,2.400000,0.200000,8900,9800,10000,11000,60000,62000,62000,62000,62000,62000,62000,858,48,8400,12311.468531468532,1,73946,114882.16783216783
1657250872,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.700000,0.000000,6600,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,435,31,6900,11642.586206896553,763,64681,104012.8183908046
1657250872,66,,Aggregated,8.100000,0.300000,6300,7200,8300,9000,10000,60000,60000,62000,62000,62000,62000,3842,208,7300,11066.681676210306,1,86308,115296.326652785
1657250873,66,GET,http://192.168.100.38:31128/index.php/,2.600000,0.000000,5500,5700,5900,6300,6900,7600,9300,9300,9300,9300,9300,1280,63,7000,10056.32734375,677,60020,131703.16953125
1657250873,66,GET,http://192.168.100.38:31128/index.php/about/,2.200000,0.100000,5600,6200,6500,7400,8000,9600,60000,60000,60000,60000,60000,858,41,6800,10961.530303030304,726,64699,104195.11421911421
1657250873,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.200000,5600,5700,6200,6200,60000,60000,60000,60000,60000,60000,60000,432,25,6500,10907.736111111111,753,86308,101286.47222222222
1657250873,66,GET,http://192.168.100.38:31128/index.php/menu/,2.300000,0.200000,7400,9500,9900,10000,60000,62000,62000,62000,62000,62000,62000,867,49,8400,12319.484429065744,1,73946,114812.47981545559
1657250873,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,5200,6600,6600,7000,7200,7200,7200,7200,7200,7200,7200,440,31,6900,11566.002272727274,763,64681,104103.51363636364
1657250873,66,,Aggregated,8.900000,0.500000,5900,6500,7200,7500,9800,60000,60000,62000,62000,62000,62000,3877,209,7200,11028.957441320608,1,86308,115316.78798039722
1657250874,66,GET,http://192.168.100.38:31128/index.php/,2.600000,0.000000,5500,5700,5900,6300,6900,7600,9300,9300,9300,9300,9300,1280,63,7000,10056.32734375,677,60020,131703.16953125
1657250874,66,GET,http://192.168.100.38:31128/index.php/about/,2.200000,0.100000,5500,6100,6500,7400,8000,9600,60000,60000,60000,60000,60000,858,41,6800,10961.530303030304,726,64699,104195.11421911421
1657250874,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.200000,5600,5700,6200,6200,60000,60000,60000,60000,60000,60000,60000,432,25,6500,10907.736111111111,753,86308,101286.47222222222
1657250874,66,GET,http://192.168.100.38:31128/index.php/menu/,2.300000,0.200000,7400,9500,9900,10000,60000,62000,62000,62000,62000,62000,62000,867,49,8400,12319.484429065744,1,73946,114812.47981545559
1657250874,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,5100,5200,6600,6600,7200,7200,7200,7200,7200,7200,7200,440,31,6900,11566.002272727274,763,64681,104103.51363636364
1657250874,66,,Aggregated,8.900000,0.500000,5900,6500,7200,7500,9800,60000,60000,62000,62000,62000,62000,3877,209,7200,11028.957441320608,1,86308,115316.78798039722
1657250875,66,GET,http://192.168.100.38:31128/index.php/,2.600000,0.000000,5400,5500,6200,6600,6900,7600,9300,9300,9300,9300,9300,1280,63,7000,10056.32734375,677,60020,131703.16953125
1657250875,66,GET,http://192.168.100.38:31128/index.php/about/,2.200000,0.100000,5500,6100,6500,7400,8000,9600,60000,60000,60000,60000,60000,858,41,6800,10961.530303030304,726,64699,104195.11421911421
1657250875,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.200000,5300,5600,5700,6200,60000,60000,60000,60000,60000,60000,60000,432,25,6500,10907.736111111111,753,86308,101286.47222222222
1657250875,66,GET,http://192.168.100.38:31128/index.php/menu/,2.300000,0.200000,7300,9500,9900,10000,62000,62000,62000,62000,62000,62000,62000,867,49,8400,12319.484429065744,1,73946,114812.47981545559
1657250875,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.800000,0.000000,5100,5200,6600,6600,7200,7200,7200,7200,7200,7200,7200,440,31,6900,11566.002272727274,763,64681,104103.51363636364
1657250875,66,,Aggregated,8.900000,0.500000,5600,6500,7200,7400,9600,60000,62000,62000,62000,62000,62000,3877,209,7200,11028.957441320608,1,86308,115316.78798039722
1657250876,66,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,5500,6000,6100,6200,6900,7600,9300,9300,9300,9300,9300,1291,63,7000,10017.00464756003,677,60020,131761.26103795506
1657250876,66,GET,http://192.168.100.38:31128/index.php/about/,2.300000,0.100000,5600,6100,6500,7400,8000,9600,60000,60000,60000,60000,60000,861,41,6800,10945.529616724738,726,64699,104213.33333333333
1657250876,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.100000,5300,5700,6200,6200,60000,60000,60000,60000,60000,60000,60000,434,26,6500,11002.013824884792,753,86308,101067.42857142857
1657250876,66,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.300000,7200,8000,9800,9900,60000,62000,62000,62000,62000,62000,62000,871,49,8400,12290.485648679678,1,73946,114844.06429391504
1657250876,66,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.000000,5200,6600,6600,7200,7800,7800,7800,7800,7800,7800,7800,441,31,6900,11557.530612244898,763,64681,104121.40589569161
1657250876,66,,Aggregated,9.500000,0.500000,5600,6500,6900,7400,9500,60000,60000,62000,62000,62000,62000,3898,210,7200,11014.061570035916,1,86308,115351.83478707029
1657250877,66,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,5500,6000,6100,6200,6900,7600,9300,9300,9300,9300,9300,1291,63,7000,10017.00464756003,677,60020,131761.26103795506
1657250877,66,GET,http://192.168.100.38:31128/index.php/about/,2.300000,0.100000,5600,6100,6500,7400,8000,9600,60000,60000,60000,60000,60000,861,41,6800,10945.529616724738,726,64699,104213.33333333333
1657250877,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.100000,5300,5700,6200,6200,60000,60000,60000,60000,60000,60000,60000,434,26,6500,11002.013824884792,753,86308,101067.42857142857
1657250877,66,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.300000,7200,8000,9800,9900,60000,62000,62000,62000,62000,62000,62000,871,49,8400,12290.485648679678,1,73946,114844.06429391504
1657250877,66,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.000000,5200,6600,6600,6600,7800,7800,7800,7800,7800,7800,7800,441,31,6900,11557.530612244898,763,64681,104121.40589569161
1657250877,66,,Aggregated,9.500000,0.500000,5700,6400,6900,7400,9600,60000,62000,62000,62000,62000,62000,3898,210,7200,11014.061570035916,1,86308,115351.83478707029
1657250878,66,GET,http://192.168.100.38:31128/index.php/,3.000000,0.000000,5500,6000,6100,6200,6900,7600,9300,9300,9300,9300,9300,1291,63,7000,10017.00464756003,677,60020,131761.26103795506
1657250878,66,GET,http://192.168.100.38:31128/index.php/about/,2.300000,0.100000,5600,6100,6500,7400,8000,9600,60000,60000,60000,60000,60000,861,41,6800,10945.529616724738,726,64699,104213.33333333333
1657250878,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.100000,5600,5700,60000,60000,60000,60000,60000,60000,60000,60000,60000,434,26,6500,11002.013824884792,753,86308,101067.42857142857
1657250878,66,GET,http://192.168.100.38:31128/index.php/menu/,2.200000,0.300000,7200,8000,9500,9800,60000,62000,62000,62000,62000,62000,62000,871,49,8400,12290.485648679678,1,73946,114844.06429391504
1657250878,66,GET,http://192.168.100.38:31128/index.php/reviews/,1.000000,0.000000,5200,5200,6600,6600,7800,7800,7800,7800,7800,7800,7800,441,31,6900,11557.530612244898,763,64681,104121.40589569161
1657250878,66,,Aggregated,9.500000,0.500000,5700,6400,6900,7400,9600,60000,62000,62000,62000,62000,62000,3898,210,7200,11014.061570035916,1,86308,115351.83478707029
1657250879,66,GET,http://192.168.100.38:31128/index.php/,3.500000,0.000000,5500,5800,6000,6100,6200,6800,6900,6900,6900,6900,6900,1300,63,6900,9986.783076923077,677,60020,131808.05923076923
1657250879,66,GET,http://192.168.100.38:31128/index.php/about/,2.200000,0.100000,5500,6100,6500,6900,7600,60000,60000,60000,60000,60000,60000,867,41,6800,10908.493656286044,726,64699,104249.39331026528
1657250879,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.200000,5300,5600,5700,60000,60000,60000,60000,60000,60000,60000,60000,436,26,6500,10971.947247706423,753,86308,101096.97247706422
1657250879,66,GET,http://192.168.100.38:31128/index.php/menu/,2.000000,0.200000,6600,7800,8000,9500,11000,62000,62000,62000,62000,62000,62000,874,49,8400,12274.286041189931,1,73946,114867.56292906178
1657250879,66,GET,http://192.168.100.38:31128/index.php/reviews/,0.900000,0.000000,5600,6100,7100,7100,7800,7800,7800,7800,7800,7800,7800,447,31,6900,11482.060402684563,763,64681,104227.07829977629
1657250879,66,,Aggregated,9.600000,0.500000,5700,6200,6600,6900,8000,11000,60000,60000,62000,62000,62000,3924,210,7200,10979.729357798165,1,86308,115391.624617737
1657250880,66,GET,http://192.168.100.38:31128/index.php/,3.500000,0.000000,5500,5800,6000,6100,6200,6500,6800,6800,6800,6800,6800,1300,63,6900,9986.783076923077,677,60020,131808.05923076923
1657250880,66,GET,http://192.168.100.38:31128/index.php/about/,2.200000,0.100000,5500,6100,6500,6900,7600,60000,60000,60000,60000,60000,60000,867,41,6800,10908.493656286044,726,64699,104249.39331026528
1657250880,66,GET,http://192.168.100.38:31128/index.php/contact/,1.000000,0.200000,5300,5300,5700,5700,60000,60000,60000,60000,60000,60000,60000,436,26,6500,10971.947247706423,753,86308,101096.97247706422
1657250880,66,GET,http://192.168.100.38:31128/index.php/menu/,2.000000,0.200000,6600,7800,8000,9500,11000,62000,62000,62000,62000,62000,62000,874,49,8400,12274.286041189931,1,73946,114867.56292906178
