Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490892,57,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,872,0,6300,6330.491972477064,595,21945,149191.0
1656490892,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,847,0,6000,6060.203069657615,607,19538,139922.0
1656490892,57,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1602,0,6400,6651.267166042447,695,21783,156629.0
1656490892,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,7000,7500,8700,8700,9000,11000,11000,11000,11000,11000,11000,1587,0,4000,4206.789540012603,398,16353,146214.0
1656490892,57,,Aggregated,5.200000,0.000000,10000,11000,12000,12000,13000,14000,14000,16000,16000,16000,16000,9171,0,5300,5608.1976883655,398,21945,160656.59448260823
1656490893,57,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2545,0,4800,5009.744597249509,447,18290,189346.0
1656490893,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,12000,12000,12000,13000,16000,16000,16000,16000,16000,16000,1721,0,5900,6236.208018593841,587,21115,151318.0
1656490893,57,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,872,0,6300,6330.491972477064,595,21945,149191.0
1656490893,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,8500,8500,13000,13000,13000,13000,13000,13000,13000,13000,13000,848,0,6000,6063.048349056604,607,19538,139922.0
1656490893,57,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1604,0,6400,6657.727556109726,695,21783,156629.0
1656490893,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,7000,8200,8700,9000,11000,11000,11000,11000,11000,11000,11000,1587,0,4000,4206.789540012603,398,16353,146214.0
1656490893,57,,Aggregated,5.200000,0.000000,10000,11000,12000,12000,13000,14000,14000,16000,16000,16000,16000,9177,0,5300,5611.761795793833,398,21945,160654.54832734008
1656490894,57,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,2545,0,4800,5009.744597249509,447,18290,189346.0
1656490894,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,11000,12000,12000,12000,13000,16000,16000,16000,16000,16000,16000,1721,0,5900,6236.208018593841,587,21115,151318.0
1656490894,57,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,873,0,6400,6333.159221076747,595,21945,149191.0
1656490894,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,848,0,6000,6063.048349056604,607,19538,139922.0
1656490894,57,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1607,0,6400,6669.955196017424,695,21783,156629.0
1656490894,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,7000,8200,8700,9000,11000,11000,11000,11000,11000,11000,11000,1588,0,4000,4206.501889168766,398,16353,146214.0
1656490894,57,,Aggregated,5.500000,0.000000,11000,12000,12000,12000,13000,14000,14000,16000,16000,16000,16000,9182,0,5300,5614.372685689393,398,21945,160650.4118928338
1656490895,57,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,9800,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,2548,0,4800,5013.9929356357925,447,18290,189346.0
1656490895,57,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,12000,12000,13000,13000,14000,16000,16000,16000,16000,16000,16000,1722,0,5900,6240.961091753775,587,21115,151318.0
1656490895,57,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,874,0,6400,6339.895881006865,595,21945,149191.0
1656490895,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,848,0,6000,6063.048349056604,607,19538,139922.0
1656490895,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1607,0,6400,6669.955196017424,695,21783,156629.0
1656490895,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,6700,8200,8700,8700,9000,11000,11000,11000,11000,11000,11000,1589,0,4000,4208.098804279421,398,16353,146214.0
1656490895,57,,Aggregated,5.900000,0.000000,10000,12000,12000,12000,13000,14000,14000,16000,16000,16000,16000,9188,0,5300,5617.153896386591,398,21945,160655.94721375708
1656490897,57,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,10000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2550,0,4800,5018.35294117647,447,18290,189346.0
1656490897,57,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,12000,12000,13000,13000,14000,16000,16000,16000,16000,16000,16000,1722,0,5900,6240.961091753775,587,21115,151318.0
1656490897,57,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,874,0,6400,6339.895881006865,595,21945,149191.0
1656490897,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,848,0,6000,6063.048349056604,607,19538,139922.0
1656490897,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1608,0,6400,6673.3470149253735,695,21783,156629.0
1656490897,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,6600,6700,9000,9000,11000,11000,11000,11000,11000,11000,11000,1589,0,4000,4208.098804279421,398,16353,146214.0
1656490897,57,,Aggregated,5.900000,0.000000,10000,11000,12000,12000,13000,14000,14000,16000,16000,16000,16000,9191,0,5300,5618.940267653139,398,21945,160661.75214884125
1656490898,57,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,9800,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2552,0,4800,5020.501567398119,447,18290,189346.0
1656490898,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1723,0,5900,6242.949506674405,587,21115,151318.0
1656490898,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,874,0,6400,6339.895881006865,595,21945,149191.0
1656490898,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,849,0,6000,6066.244994110719,607,19538,139922.0
1656490898,57,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1608,0,6400,6673.3470149253735,695,21783,156629.0
1656490898,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,6600,6700,7000,9000,11000,11000,11000,11000,11000,11000,11000,1590,0,4000,4209.845283018868,398,16353,146214.0
1656490898,57,,Aggregated,5.700000,0.000000,10000,11000,12000,12000,13000,14000,14000,16000,16000,16000,16000,9196,0,5300,5620.338081774685,398,21945,160663.14810787298
1656490899,57,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,9800,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,2553,0,4800,5021.430473952213,447,18290,189346.0
1656490899,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,12000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000,1725,0,5900,6248.3785507246375,587,21115,151318.0
1656490899,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,875,0,6400,6343.369142857143,595,21945,149191.0
1656490899,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,849,0,6000,6066.244994110719,607,19538,139922.0
1656490899,57,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,12000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1610,0,6400,6677.26397515528,695,21783,156629.0
1656490899,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,6600,6700,7000,9000,11000,11000,11000,11000,11000,11000,11000,1590,0,4000,4209.845283018868,398,16353,146214.0
1656490899,57,,Aggregated,5.700000,0.000000,10000,11000,12000,12000,13000,14000,14000,16000,16000,16000,16000,9202,0,5300,5623.006302977614,398,21945,160662.11051945228
1656490900,57,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,9600,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2554,0,4800,5022.2329678935,447,18290,189346.0
1656490900,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1727,0,5900,6254.2090330052115,587,21115,151318.0
1656490900,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,9400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,877,0,6400,6352.623717217788,595,21945,149191.0
1656490900,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8500,8500,8800,8800,8800,8800,8800,8800,8800,8800,8800,850,0,6000,6067.868235294118,607,19538,139922.0
1656490900,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1612,0,6500,6684.5341191067,695,21783,156629.0
1656490900,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,6600,6700,7000,9000,11000,11000,11000,11000,11000,11000,11000,1590,0,4000,4209.845283018868,398,16353,146214.0
1656490900,57,,Aggregated,5.800000,0.000000,10000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,9210,0,5300,5627.129641693811,398,21945,160657.57709011945
1656490901,57,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,9100,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,2557,0,4800,5027.482205709816,447,18290,189346.0
1656490901,57,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1727,0,5900,6254.2090330052115,587,21115,151318.0
1656490901,57,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,878,0,6400,6358.170842824601,595,21945,149191.0
1656490901,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,850,0,6000,6067.868235294118,607,19538,139922.0
1656490901,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1612,0,6500,6684.5341191067,695,21783,156629.0
1656490901,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,7000,1590,0,4000,4209.845283018868,398,16353,146214.0
1656490901,57,,Aggregated,6.100000,0.000000,10000,11000,12000,12000,14000,14000,14000,14000,14000,14000,14000,9214,0,5300,5628.996744085088,398,21945,160665.6733232038
1656490902,57,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,9100,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,2557,0,4800,5027.482205709816,447,18290,189346.0
1656490902,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,1727,0,5900,6254.2090330052115,587,21115,151318.0
1656490902,57,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,880,0,6400,6365.060227272727,595,21945,149191.0
1656490902,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,8800,8800,10000,10000,10000,10000,10000,10000,10000,10000,10000,851,0,6000,6072.8719153936545,607,19538,139922.0
1656490902,57,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1612,0,6500,6684.5341191067,695,21783,156629.0
1656490902,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7500,7500,7800,7800,7800,7800,7800,7800,7800,7800,7800,1592,0,4000,4214.155150753769,398,16353,146214.0
1656490902,57,,Aggregated,6.100000,0.000000,10000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,9219,0,5300,5630.758433669595,398,21945,160657.79867664605
1656490903,57,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,9100,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,2558,0,4800,5029.020719311962,447,18290,189346.0
1656490903,57,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1729,0,5900,6259.717755928282,587,21115,151318.0
1656490903,57,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,881,0,6400,6371.015891032917,595,21945,149191.0
1656490903,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,8800,8800,10000,10000,10000,10000,10000,10000,10000,10000,10000,851,0,6000,6072.8719153936545,607,19538,139922.0
1656490903,57,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,1615,0,6500,6692.7758513931885,695,21783,156629.0
1656490903,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7500,7500,7800,7800,7800,7800,7800,7800,7800,7800,7800,1592,0,4000,4214.155150753769,398,16353,146214.0
1656490903,57,,Aggregated,5.800000,0.000000,9900,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,9226,0,5300,5634.720789074355,398,21945,160656.3305874702
1656490904,57,GET,http://192.168.100.38:32324/index.php/,1.300000,0.000000,9000,9600,10000,10000,11000,11000,11000,11000,11000,11000,11000,2561,0,4800,5034.037485357282,447,18290,189346.0
1656490904,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1730,0,5900,6262.549132947976,587,21115,151318.0
1656490904,57,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,882,0,6400,6373.3650793650795,595,21945,149191.0
1656490904,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,852,0,6000,6077.0035211267605,607,19538,139922.0
1656490904,57,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,1617,0,6500,6699.574520717378,695,21783,156629.0
1656490904,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,7500,7500,7800,7800,7800,7800,7800,7800,7800,7800,7800,1593,0,4000,4214.762084118016,398,16353,146214.0
1656490904,57,,Aggregated,5.700000,0.000000,9700,11000,12000,12000,12000,13000,14000,14000,14000,14000,14000,9235,0,5300,5638.616459122902,398,21945,160658.71651326475
1656490905,57,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,9000,9600,10000,10000,11000,11000,11000,11000,11000,11000,11000,2562,0,4800,5035.213505074161,447,18290,189346.0
1656490905,57,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1730,0,5900,6262.549132947976,587,21115,151318.0
1656490905,57,GET,http://192.168.100.38:32324/index.php/contact/,1.000000,0.000000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,883,0,6400,6377.4575311438275,595,21945,149191.0
1656490905,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,9600,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,854,0,6000,6087.745901639344,607,19538,139922.0
1656490905,57,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,1617,0,6500,6699.574520717378,695,21783,156629.0
1656490905,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,7000,7500,7500,7800,7800,7800,7800,7800,7800,7800,7800,1594,0,4000,4216.26599749059,398,16353,146214.0
1656490905,57,,Aggregated,5.600000,0.000000,9700,11000,12000,12000,12000,12000,13000,14000,14000,14000,14000,9240,0,5300,5640.5408008658005,398,21945,160654.52835497836
1656490906,57,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,8800,8900,9000,9100,10000,11000,11000,11000,11000,11000,11000,2565,0,4800,5036.984795321638,447,18290,189346.0
1656490906,57,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1731,0,5900,6264.046216060081,587,21115,151318.0
1656490906,57,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,884,0,6400,6382.4490950226245,595,21945,149191.0
1656490906,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,10000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,856,0,6100,6101.946261682243,607,19538,139922.0
1656490906,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,1618,0,6500,6698.833127317676,695,21783,156629.0
1656490906,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.500000,0.000000,7500,7500,7800,7800,7800,7800,7800,7800,7800,7800,7800,1594,0,4000,4216.26599749059,398,16353,146214.0
