Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986911,31,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,2900,3200,3300,3400,3500,3500,3500,3500,3500,3500,2679,0,2800,3522.3299738708474,96,21234,95936.0
1656986911,31,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,2900,3200,3300,3400,3600,3600,3600,3600,3600,3600,3600,2626,0,2800,3629.279512566641,85,21887,97157.0
1656986911,31,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2600,2600,2900,3000,3100,3200,3200,3200,3200,3200,3200,2712,0,2700,3457.0914454277286,96,20551,90364.0
1656986911,31,,Aggregated,11.000000,0.000000,2900,3300,3400,3500,3700,4300,4700,4800,4800,4800,4800,14724,0,3100,3904.4661097527846,85,29896,94700.58387666395
1656986912,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,3100,3300,3400,3400,3600,3700,3800,3800,3800,3800,3800,3960,0,2900,3722.805808080808,98,24213,99135.0
1656986912,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4000,4300,4300,4600,4800,4800,4800,4800,4800,4800,2757,0,4300,5233.780195865071,162,29896,89062.0
1656986912,31,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,2900,3000,3300,3400,3500,3500,3500,3500,3500,3500,2682,0,2800,3520.7252050708425,96,21234,95936.0
1656986912,31,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3000,3200,3300,3400,3500,3600,3600,3600,3600,3600,3600,2631,0,2800,3628.2755606233372,85,21887,97157.0
1656986912,31,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2600,2600,2900,3000,3100,3200,3200,3200,3200,3200,3200,2712,0,2700,3457.0914454277286,96,20551,90364.0
1656986912,31,,Aggregated,11.000000,0.000000,2900,3200,3400,3400,3700,4300,4600,4700,4800,4800,4800,14742,0,3100,3902.866164699498,85,29896,94702.62657712658
1656986913,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,3100,3300,3400,3400,3600,3700,3800,3800,3800,3800,3800,3960,0,2900,3722.805808080808,98,24213,99135.0
1656986913,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4000,4300,4300,4600,4800,4800,4800,4800,4800,4800,2757,0,4300,5233.780195865071,162,29896,89062.0
1656986913,31,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,2900,3000,3300,3400,3500,3500,3500,3500,3500,3500,2682,0,2800,3520.7252050708425,96,21234,95936.0
1656986913,31,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3000,3200,3300,3400,3500,3600,3600,3600,3600,3600,3600,2631,0,2800,3628.2755606233372,85,21887,97157.0
1656986913,31,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2600,2600,2900,3000,3100,3200,3200,3200,3200,3200,3200,2712,0,2700,3457.0914454277286,96,20551,90364.0
1656986913,31,,Aggregated,11.000000,0.000000,2900,3200,3400,3400,3700,4300,4600,4700,4800,4800,4800,14742,0,3100,3902.866164699498,85,29896,94702.62657712658
1656986914,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,3000,3300,3400,3400,3500,3600,3800,3800,3800,3800,3800,3960,0,2900,3722.805808080808,98,24213,99135.0
1656986914,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4000,4200,4300,4600,4800,4800,4800,4800,4800,4800,2760,0,4300,5232.261231884058,162,29896,89062.0
1656986914,31,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,2900,3000,3100,3400,3400,3500,3500,3500,3500,3500,2684,0,2800,3519.9850968703427,96,21234,95936.0
1656986914,31,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,3000,3200,3300,3300,3500,3500,3600,3600,3600,3600,3600,2635,0,2800,3627.428842504744,85,21887,97157.0
1656986914,31,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3000,3100,3100,3200,3300,3300,3300,3300,3300,3300,3300,2714,0,2700,3456.885777450258,96,20551,90364.0
1656986914,31,,Aggregated,11.000000,0.000000,3000,3300,3400,3500,3700,4200,4600,4800,4800,4800,4800,14753,0,3100,3902.34223547753,85,29896,94701.72405612418
1656986915,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2800,3300,3400,3400,3500,3800,3800,3800,3800,3800,3800,3966,0,2900,3721.2622289460414,98,24213,99135.0
1656986915,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4000,4100,4200,4400,4600,4800,4800,4800,4800,4800,2765,0,4300,5229.271609403255,162,29896,89062.0
1656986915,31,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,2900,2900,2900,3100,3300,3500,3500,3500,3500,3500,2687,0,2800,3518.970971343506,96,21234,95936.0
1656986915,31,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2900,3000,3200,3300,3500,3500,3600,3600,3600,3600,3600,2641,0,2800,3623.2044680045437,85,21887,97157.0
1656986915,31,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,2900,3100,3100,3200,3300,3300,3300,3300,3300,3300,3300,2717,0,2700,3456.177769598822,96,20551,90364.0
1656986915,31,,Aggregated,11.000000,0.000000,2900,3300,3400,3400,3800,4100,4400,4600,4800,4800,4800,14776,0,3100,3900.396250676773,85,29896,94701.98274228479
1656986916,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2800,3300,3400,3400,3500,3800,3800,3800,3800,3800,3800,3966,0,2900,3721.2622289460414,98,24213,99135.0
1656986916,31,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4000,4100,4200,4400,4600,4800,4800,4800,4800,4800,2765,0,4300,5229.271609403255,162,29896,89062.0
1656986916,31,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2800,2900,2900,2900,3100,3300,3500,3500,3500,3500,3500,2687,0,2800,3518.970971343506,96,21234,95936.0
1656986916,31,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2900,3000,3200,3300,3500,3500,3600,3600,3600,3600,3600,2641,0,2800,3623.2044680045437,85,21887,97157.0
1656986916,31,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,2900,3100,3100,3200,3300,3300,3300,3300,3300,3300,3300,2717,0,2700,3456.177769598822,96,20551,90364.0
1656986916,31,,Aggregated,11.000000,0.000000,2900,3200,3400,3400,3700,4100,4400,4600,4800,4800,4800,14776,0,3100,3900.396250676773,85,29896,94701.98274228479
1656986917,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2700,3100,3300,3400,3400,3500,3800,3800,3800,3800,3800,3968,0,2900,3720.7850302419356,98,24213,99135.0
1656986917,31,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,3700,4000,4100,4200,4400,4800,4800,4800,4800,4800,4800,2767,0,4300,5228.545355981207,162,29896,89062.0
1656986917,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2700,2900,2900,2900,3100,3300,3300,3300,3300,3300,3300,2688,0,2800,3518.670386904762,96,21234,95936.0
1656986917,31,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,2800,3000,3200,3300,3400,3500,3500,3500,3500,3500,3500,2644,0,2800,3621.9039334341905,85,21887,97157.0
1656986917,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2900,3100,3200,3200,3300,3300,3300,3300,3300,3300,3300,2718,0,2700,3455.5986019131715,96,20551,90364.0
1656986917,31,,Aggregated,11.400000,0.000000,2900,3200,3300,3400,3800,4100,4400,4600,4800,4800,4800,14785,0,3100,3899.7820087926953,85,29896,94702.10767669936
1656986918,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2800,3100,3300,3300,3400,3500,3800,3800,3800,3800,3800,3977,0,2900,3718.1792808649734,98,24213,99135.0
1656986918,31,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4000,4100,4200,4400,4500,4800,4800,4800,4800,4800,4800,2769,0,4300,5227.910798122066,162,29896,89062.0
1656986918,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2700,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,2689,0,2800,3518.4391967274078,96,21234,95936.0
1656986918,31,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,2800,3200,3300,3300,3500,3500,3700,3700,3700,3700,3700,2651,0,2800,3619.9871746510753,85,21887,97157.0
1656986918,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2900,3100,3100,3200,3300,3300,3300,3300,3300,3300,3300,2721,0,2700,3454.4906284454246,96,20551,90364.0
1656986918,31,,Aggregated,11.400000,0.000000,2900,3200,3300,3400,3800,4200,4400,4500,4800,4800,4800,14807,0,3100,3898.198284595124,85,29896,94704.40521375026
1656986919,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2800,3100,3300,3300,3400,3500,3800,3800,3800,3800,3800,3977,0,2900,3718.1792808649734,98,24213,99135.0
1656986919,31,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4000,4100,4200,4400,4400,4500,4500,4500,4500,4500,4500,2769,0,4300,5227.910798122066,162,29896,89062.0
1656986919,31,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2700,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,2689,0,2800,3518.4391967274078,96,21234,95936.0
1656986919,31,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,2800,3200,3300,3300,3500,3500,3700,3700,3700,3700,3700,2651,0,2800,3619.9871746510753,85,21887,97157.0
1656986919,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2900,3100,3100,3200,3300,3300,3300,3300,3300,3300,3300,2721,0,2700,3454.4906284454246,96,20551,90364.0
1656986919,31,,Aggregated,11.400000,0.000000,2900,3200,3300,3400,3800,4200,4400,4500,4800,4800,4800,14807,0,3100,3898.198284595124,85,29896,94704.40521375026
1656986920,31,GET,http://192.168.100.38:31518/,3.200000,0.000000,2700,3100,3200,3200,3400,3600,3800,3800,3800,3800,3800,3979,0,2900,3717.848203066097,98,24213,99135.0
1656986920,31,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4000,4100,4200,4400,4400,4500,4500,4500,4500,4500,4500,2773,0,4300,5225.363865849261,162,29896,89062.0
1656986920,31,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2900,2900,3000,3000,3000,3100,3100,3100,3100,3100,3100,2691,0,2800,3518.025641025641,96,21234,95936.0
1656986920,31,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2800,3000,3400,3400,3500,3500,3700,3700,3700,3700,3700,2653,0,2800,3619.5635130041464,85,21887,97157.0
1656986920,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2600,2900,3100,3300,3300,3300,3300,3300,3300,3300,3300,2721,0,2700,3454.4906284454246,96,20551,90364.0
1656986920,31,,Aggregated,11.100000,0.000000,2900,3200,3400,3500,4000,4200,4400,4500,4500,4500,4500,14817,0,3100,3897.7276101774987,85,29896,94703.9773233448
1656986921,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,2900,3100,3300,3300,3400,3600,3800,3800,3800,3800,3800,3982,0,2900,3717.2270215971876,98,24213,99135.0
1656986921,31,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4000,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2777,0,4300,5223.297803384948,162,29896,89062.0
1656986921,31,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,2695,0,2800,3516.696103896104,96,21234,95936.0
1656986921,31,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,2800,3000,3300,3300,3500,3500,3700,3700,3700,3700,3700,2662,0,2800,3616.0169045830203,85,21887,97157.0
1656986921,31,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,2600,2900,3100,3100,3300,3300,3300,3300,3300,3300,3300,2723,0,2700,3453.6121924348145,96,20551,90364.0
1656986921,31,,Aggregated,11.100000,0.000000,2800,3100,3300,3500,4000,4300,4400,4400,4500,4500,4500,14839,0,3100,3896.1260866635216,85,29896,94704.58723633668
1656986922,31,GET,http://192.168.100.38:31518/,3.100000,0.000000,2900,3100,3300,3300,3600,3800,3800,3800,3800,3800,3800,3982,0,2900,3717.2270215971876,98,24213,99135.0
1656986922,31,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4000,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2777,0,4300,5223.297803384948,162,29896,89062.0
1656986922,31,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,2800,2900,2900,2900,3000,3100,3100,3100,3100,3100,3100,2695,0,2800,3516.696103896104,96,21234,95936.0
1656986922,31,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,2800,3000,3300,3300,3500,3500,3700,3700,3700,3700,3700,2662,0,2800,3616.0169045830203,85,21887,97157.0
1656986922,31,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,2600,2900,3100,3100,3300,3300,3300,3300,3300,3300,3300,2723,0,2700,3453.6121924348145,96,20551,90364.0
1656986922,31,,Aggregated,11.100000,0.000000,2800,3100,3300,3500,4000,4300,4400,4400,4500,4500,4500,14839,0,3100,3896.1260866635216,85,29896,94704.58723633668
1656986923,31,GET,http://192.168.100.38:31518/,2.600000,0.000000,3000,3100,3300,3300,3300,3600,3600,3600,3600,3600,3600,3986,0,2900,3716.39136979428,98,24213,99135.0
1656986923,31,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4300,4400,4400,4400,4500,4500,4500,4500,4500,4500,2779,0,4300,5222.371356603095,162,29896,89062.0
1656986923,31,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,2700,2800,2900,2900,3000,3000,3000,3000,3000,3000,3000,2698,0,2800,3514.63528539659,96,21234,95936.0
1656986923,31,GET,http://192.168.100.38:31518/?page_id=131,3.500000,0.000000,2600,2800,3200,3300,3500,3500,3700,3700,3700,3700,3700,2665,0,2800,3615.2296435272046,85,21887,97157.0
1656986923,31,GET,http://192.168.100.38:31518/?page_id=132,1.100000,0.000000,2600,2600,2800,2900,3300,3300,3300,3300,3300,3300,3300,2724,0,2700,3453.063142437592,96,20551,90364.0
1656986923,31,,Aggregated,10.700000,0.000000,2800,3000,3300,3500,4100,4400,4400,4500,4500,4500,4500,14852,0,3100,3895.0796525720443,85,29896,94705.47246162134
1656986924,31,GET,http://192.168.100.38:31518/,2.700000,0.000000,2900,3000,3300,3300,3500,3600,3600,3600,3600,3600,3600,3993,0,2900,3714.628349611821,98,24213,99135.0
1656986924,31,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4300,4300,4400,4400,4400,4500,4500,4500,4500,4500,2785,0,4200,5219.767324955117,162,29896,89062.0
1656986924,31,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,2800,2800,2900,3000,3000,3000,3000,3000,3000,3000,3000,2698,0,2800,3514.63528539659,96,21234,95936.0
1656986924,31,GET,http://192.168.100.38:31518/?page_id=131,3.300000,0.000000,2600,2900,3200,3200,3500,3500,3700,3700,3700,3700,3700,2668,0,2800,3614.3489505247376,85,21887,97157.0
1656986924,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2500,2600,2800,2900,3300,3700,3700,3700,3700,3700,3700,2729,0,2700,3451.51410773177,96,20551,90364.0
1656986924,31,,Aggregated,10.800000,0.000000,2800,3200,3400,3600,4100,4300,4400,4400,4500,4500,4500,14873,0,3100,3893.9228131513482,85,29896,94704.31553822363
1656986925,31,GET,http://192.168.100.38:31518/,2.700000,0.000000,3000,3100,3300,3300,3500,3600,3600,3600,3600,3600,3600,3993,0,2900,3714.628349611821,98,24213,99135.0
1656986925,31,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4300,4300,4400,4400,4400,4500,4500,4500,4500,4500,2785,0,4200,5219.767324955117,162,29896,89062.0
1656986925,31,GET,http://192.168.100.38:31518/?page_id=130,1.400000,0.000000,2500,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,2698,0,2800,3514.63528539659,96,21234,95936.0
1656986925,31,GET,http://192.168.100.38:31518/?page_id=131,3.300000,0.000000,2600,2900,3200,3200,3500,3500,3700,3700,3700,3700,3700,2668,0,2800,3614.3489505247376,85,21887,97157.0
1656986925,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2100,2500,2600,2800,3700,3700,3700,3700,3700,3700,3700,2729,0,2700,3451.51410773177,96,20551,90364.0
1656986925,31,,Aggregated,10.800000,0.000000,2800,3200,3400,3600,4100,4300,4400,4400,4500,4500,4500,14873,0,3100,3893.9228131513482,85,29896,94704.31553822363
1656986926,31,GET,http://192.168.100.38:31518/,2.800000,0.000000,3000,3100,3300,3300,3600,3600,3600,3600,3600,3600,3600,3998,0,2900,3713.710105052526,98,24213,99135.0
1656986926,31,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,4500,2786,0,4200,5219.500717875089,162,29896,89062.0
1656986926,31,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,2500,2800,2800,2800,3000,3000,3000,3000,3000,3000,3000,2700,0,2800,3513.6507407407407,96,21234,95936.0
1656986926,31,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,2600,2900,3200,3300,3500,3500,3700,3700,3700,3700,3700,2671,0,2800,3612.224634968177,85,21887,97157.0
1656986926,31,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2500,2600,2800,2800,3300,3700,3700,3700,3700,3700,3700,2731,0,2700,3451.116807030392,96,20551,90364.0
1656986926,31,,Aggregated,10.700000,0.000000,2900,3200,3500,3500,4000,4300,4400,4500,4500,4500,4500,14886,0,3100,3892.8557705226385,85,29896,94705.50134354427
1656986927,31,GET,http://192.168.100.38:31518/,3.300000,0.000000,3000,3100,3300,3300,3600,3600,3600,3600,3600,3600,3600,4002,0,2900,3712.1314342828587,98,24213,99135.0
1656986927,31,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4200,4300,4400,4400,4500,4500,4600,4600,4600,4600,4600,2791,0,4200,5217.576495879613,162,29896,89062.0
1656986927,31,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,2500,2800,2800,3000,3000,3100,3100,3100,3100,3100,3100,2702,0,2800,3513.0555144337527,96,21234,95936.0
1656986927,31,GET,http://192.168.100.38:31518/?page_id=131,2.900000,0.000000,2600,2900,3200,3300,3500,3500,3700,3700,3700,3700,3700,2676,0,2800,3608.406576980568,85,21887,97157.0
1656986927,31,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,2500,2600,2800,2800,3300,3700,3700,3700,3700,3700,3700,2732,0,2700,3450.7598828696923,96,20551,90364.0
1656986927,31,,Aggregated,10.800000,0.000000,2800,3200,3500,3600,4200,4400,4500,4500,4600,4600,4600,14903,0,3100,3891.4348788834463,85,29896,94705.49312219016
1656986928,31,GET,http://192.168.100.38:31518/,3.300000,0.000000,3000,3100,3300,3300,3600,3600,3600,3600,3600,3600,3600,4002,0,2900,3712.1314342828587,98,24213,99135.0
1656986928,31,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4200,4300,4400,4400,4500,4500,4600,4600,4600,4600,4600,2791,0,4200,5217.576495879613,162,29896,89062.0
1656986928,31,GET,http://192.168.100.38:31518/?page_id=130,1.200000,0.000000,2400,2600,2800,2800,2800,3100,3100,3100,3100,3100,3100,2702,0,2800,3513.0555144337527,96,21234,95936.0
1656986928,31,GET,http://192.168.100.38:31518/?page_id=131,2.900000,0.000000,2600,2900,3200,3300,3500,3500,3700,3700,3700,3700,3700,2676,0,2800,3608.406576980568,85,21887,97157.0
1656986928,31,GET,http://192.168.100.38:31518/?page_id=132,1.200000,0.000000,2500,2500,2600,3300,3700,3700,3700,3700,3700,3700,3700,2732,0,2700,3450.7598828696923,96,20551,90364.0
1656986928,31,,Aggregated,10.800000,0.000000,2800,3200,3500,3600,4200,4400,4500,4500,4600,4600,4600,14903,0,3100,3891.4348788834463,85,29896,94705.49312219016
1656986929,31,GET,http://192.168.100.38:31518/,2.700000,0.000000,2800,3000,3100,3300,3500,3600,3600,3600,3600,3600,3600,4006,0,2900,3710.6707438841736,98,24213,99135.0
1656986929,31,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4100,4300,4300,4400,4500,4600,4600,4600,4600,4600,4600,2792,0,4200,5217.009312320917,162,29896,89062.0
1656986929,31,GET,http://192.168.100.38:31518/?page_id=130,1.300000,0.000000,2600,2800,3100,3200,3300,3800,3800,3800,3800,3800,3800,2706,0,2800,3512.816703621582,96,21234,95936.0
1656986929,31,GET,http://192.168.100.38:31518/?page_id=131,2.900000,0.000000,2500,2900,3200,3300,3400,3500,3500,3500,3500,3500,3500,2678,0,2800,3608.3058252427186,85,21887,97157.0
1656986929,31,GET,http://192.168.100.38:31518/?page_id=132,1.400000,0.000000,2500,2600,2900,2900,3300,3700,3700,3700,3700,3700,3700,2734,0,2700,3449.72384784199,96,20551,90364.0
1656986929,31,,Aggregated,10.500000,0.000000,2800,3200,3500,3600,4100,4300,4500,4600,4600,4600,4600,14916,0,3100,3890.527420219898,85,29896,94706.3791901314
1656986930,31,GET,http://192.168.100.38:31518/,2.800000,0.000000,2800,3000,3300,3300,3500,3600,3900,3900,3900,3900,3900,4013,0,2900,3708.9013207077,98,24213,99135.0
