Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656989034,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.200000,0.000000,6000,6600,6600,6800,7000,7000,7000,7000,7000,7000,7000,856,0,6300,6636.539719626168,548,43801,139922.0
1656989034,39,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,8100,8300,8300,8800,8800,8800,8800,8800,8800,8800,8800,1751,1,7000,7266.378069674472,611,46311,156539.54882924043
1656989034,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4700,5100,5500,5500,6600,6600,6600,6600,6600,6600,6600,1767,0,4100,4551.903225806452,333,44269,146214.0
1656989034,39,,Aggregated,7.200000,0.000000,5500,6200,6600,6900,7500,8100,8300,8800,8800,8800,8800,9744,4,5300,5954.450225779967,1,46311,160542.58199917898
1656989035,39,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,5000,5500,5600,5700,6100,6200,6900,6900,6900,6900,6900,2681,2,4800,5176.515106303618,1,44466,189204.74972025363
1656989035,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,5900,7100,7200,7200,8300,8300,8300,8300,8300,8300,8300,1792,1,6100,6649.827008928572,138,45849,151233.5591517857
1656989035,39,GET,http://192.168.100.38:32324/index.php/contact/,1.100000,0.000000,6600,6900,7300,7300,7400,7400,7400,7400,7400,7400,7400,897,0,6500,6441.379041248607,546,44598,149191.0
1656989035,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.200000,0.000000,6000,6600,6600,6800,7000,7000,7000,7000,7000,7000,7000,856,0,6300,6636.539719626168,548,43801,139922.0
1656989035,39,GET,http://192.168.100.38:32324/index.php/shop/,0.600000,0.000000,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,1751,1,7000,7266.378069674472,611,46311,156539.54882924043
1656989035,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4700,5100,5500,5500,6600,6600,6600,6600,6600,6600,6600,1767,0,4100,4551.903225806452,333,44269,146214.0
1656989035,39,,Aggregated,7.200000,0.000000,5500,6200,6600,6900,7500,8100,8300,8800,8800,8800,8800,9744,4,5300,5954.450225779967,1,46311,160542.58199917898
1656989036,39,GET,http://192.168.100.38:32324/index.php/,2.800000,0.000000,5000,5600,5700,5900,6100,6200,6900,6900,6900,6900,6900,2682,2,4800,5176.818046234153,1,44466,189204.8023862789
1656989036,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7100,7200,8300,8300,8500,8500,8500,8500,8500,8500,8500,1793,1,6100,6650.875627440045,138,45849,151233.60624651422
1656989036,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,6600,6900,7300,7300,7400,7400,7400,7400,7400,7400,7400,897,0,6500,6441.379041248607,546,44598,149191.0
1656989036,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.100000,0.000000,4900,6000,6600,6600,7000,7000,7000,7000,7000,7000,7000,857,0,6300,6634.131855309218,548,43801,139922.0
1656989036,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,7600,7600,8100,8100,8100,8100,8100,8100,8100,8100,8100,1753,1,7000,7266.216771249287,611,46311,156539.65088419852
1656989036,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,4600,4700,5100,5500,6600,6600,6600,6600,6600,6600,6600,1768,0,4100,4551.842760180995,333,44269,146214.0
1656989036,39,,Aggregated,7.500000,0.000000,5500,6000,6600,6700,7400,8100,8300,8500,8500,8500,8500,9750,4,5300,5954.661538461539,1,46311,160540.20276923076
1656989037,39,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,5400,5600,5700,5900,6100,6200,6900,6900,6900,6900,6900,2685,2,4800,5175.674115456239,1,44466,189204.96014897578
1656989037,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,5900,7100,7200,7200,8300,8500,8500,8500,8500,8500,8500,1796,1,6100,6649.721046770602,138,45849,151233.74721603564
1656989037,39,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6300,6900,6900,7400,7400,7400,7400,7400,7400,7400,7400,899,0,6500,6438.164627363737,546,44598,149191.0
1656989037,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,6000,6600,6600,7000,7000,7000,7000,7000,7000,7000,7000,857,0,6300,6634.131855309218,548,43801,139922.0
1656989037,39,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,7600,7700,8100,8100,8400,8400,8400,8400,8400,8400,8400,1757,1,7000,7265.156516789983,611,46311,156539.85429709734
1656989037,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4700,5300,5500,5500,6600,6600,6600,6600,6600,6600,6600,1771,0,4100,4551.910220214568,333,44269,146214.0
1656989037,39,,Aggregated,6.700000,0.000000,5500,6000,6400,6600,7500,8100,8400,8500,8500,8500,8500,9765,4,5300,5953.841065028162,1,46311,160537.89134664618
1656989038,39,GET,http://192.168.100.38:32324/index.php/,2.600000,0.000000,5200,5500,5900,6000,6200,6900,6900,6900,6900,6900,6900,2685,2,4800,5175.674115456239,1,44466,189204.96014897578
1656989038,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,6100,7200,8300,8300,8500,8500,8500,8500,8500,8500,8500,1796,1,6100,6649.721046770602,138,45849,151233.74721603564
1656989038,39,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6300,6900,6900,7400,7400,7400,7400,7400,7400,7400,7400,899,0,6500,6438.164627363737,546,44598,149191.0
1656989038,39,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,6000,6600,6600,7000,7000,7000,7000,7000,7000,7000,7000,857,0,6300,6634.131855309218,548,43801,139922.0
1656989038,39,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,7500,7600,7700,7700,8400,8400,8400,8400,8400,8400,8400,1757,1,7000,7265.156516789983,611,46311,156539.85429709734
1656989038,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4700,5300,5500,5500,6600,6600,6600,6600,6600,6600,6600,1771,0,4100,4551.910220214568,333,44269,146214.0
1656989038,39,,Aggregated,6.700000,0.000000,5500,6000,6400,6600,7500,8100,8400,8500,8500,8500,8500,9765,4,5300,5953.841065028162,1,46311,160537.89134664618
1656989039,39,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,5400,5600,6000,6100,6900,7300,7300,7300,7300,7300,7300,2686,2,4800,5176.453834698436,1,44466,189205.01265822785
1656989039,39,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,7200,8000,8300,8300,8500,8500,8500,8500,8500,8500,8500,1797,1,6100,6650.489705063996,138,45849,151233.7941012799
1656989039,39,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,6200,6300,6900,6900,7400,7400,7400,7400,7400,7400,7400,901,0,6500,6435.410654827969,546,44598,149191.0
1656989039,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,6000,6000,7000,7000,7000,7000,7000,7000,7000,7000,7000,857,0,6300,6634.131855309218,548,43801,139922.0
1656989039,39,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,7500,7600,7700,7700,8400,8400,8400,8400,8400,8400,8400,1757,1,7000,7265.156516789983,611,46311,156539.85429709734
1656989039,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,4600,4700,5300,5500,6600,6600,6600,6600,6600,6600,6600,1772,0,4100,4551.590293453724,333,44269,146214.0
1656989039,39,,Aggregated,6.700000,0.000000,5600,6200,6700,7000,7700,8300,8400,8500,8500,8500,8500,9770,4,5300,5953.832036847492,1,46311,160536.10736949847
1656989040,39,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,5000,5500,5900,6000,6900,7300,7300,7300,7300,7300,7300,2689,2,4800,5174.826701375976,1,44466,189205.16995165488
1656989040,39,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,6100,7200,8000,8300,8500,8500,8500,8500,8500,8500,8500,1798,1,6100,6650.164071190211,138,45849,151233.84093437152
1656989040,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,901,0,6500,6435.410654827969,546,44598,149191.0
1656989040,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,859,0,6300,6636.6309662398135,548,43801,139922.0
1656989040,39,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,7500,7600,7700,7800,8400,8400,8400,8400,8400,8400,8400,1759,1,7000,7265.363274587834,611,46311,156539.9556566231
1656989040,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4600,5300,5500,6100,6700,6800,6800,6800,6800,6800,6800,1778,0,4100,4553.6872890888635,333,44269,146214.0
1656989040,39,,Aggregated,6.900000,0.000000,5600,6300,6900,7200,7800,8100,8400,8500,8500,8500,8500,9784,4,5300,5953.342702371218,1,46311,160530.20349550285
1656989041,39,GET,http://192.168.100.38:32324/index.php/,2.500000,0.000000,5000,5500,5900,6000,6900,7300,7300,7300,7300,7300,7300,2689,2,4800,5174.826701375976,1,44466,189205.16995165488
1656989041,39,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,7200,8000,8300,8300,8500,8500,8500,8500,8500,8500,8500,1798,1,6100,6650.164071190211,138,45849,151233.84093437152
1656989041,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,901,0,6500,6435.410654827969,546,44598,149191.0
1656989041,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,6000,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,859,0,6300,6636.6309662398135,548,43801,139922.0
1656989041,39,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,7600,7700,7800,7800,8400,8400,8400,8400,8400,8400,8400,1759,1,7000,7265.363274587834,611,46311,156539.9556566231
1656989041,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,4500,4700,5300,6100,6700,6800,6800,6800,6800,6800,6800,1778,0,4100,4553.6872890888635,333,44269,146214.0
1656989041,39,,Aggregated,6.900000,0.000000,5600,6300,6900,7200,7800,8100,8400,8500,8500,8500,8500,9784,4,5300,5953.342702371218,1,46311,160530.20349550285
1656989042,39,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,5400,5600,5900,6000,6200,7300,7300,7300,7300,7300,7300,2689,2,4800,5174.826701375976,1,44466,189205.16995165488
1656989042,39,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,7200,8000,8300,8500,10000,10000,10000,10000,10000,10000,10000,1800,1,6100,6652.400555555556,138,45849,151233.93444444446
1656989042,39,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,901,0,6500,6435.410654827969,546,44598,149191.0
1656989042,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7500,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,860,0,6300,6637.6906976744185,548,43801,139922.0
1656989042,39,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,7700,7700,7700,7800,8400,8400,8400,8400,8400,8400,8400,1761,1,7100,7265.8404315729695,611,46311,156540.05678591708
1656989042,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,4600,4600,6100,6100,6700,6800,6800,6800,6800,6800,6800,1779,0,4100,4553.697582911748,333,44269,146214.0
1656989042,39,,Aggregated,7.100000,0.000000,5900,6700,7300,7600,7800,8400,8500,10000,10000,10000,10000,9790,4,5300,5954.271910112359,1,46311,160523.95720122574
1656989043,39,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,5200,5400,5900,6000,7300,7300,7300,7300,7300,7300,7300,2690,2,4800,5175.103345724907,1,44466,189205.2223048327
1656989043,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,7200,8000,8300,8500,10000,10000,10000,10000,10000,10000,10000,1800,1,6100,6652.400555555556,138,45849,151233.93444444446
1656989043,39,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,901,0,6500,6435.410654827969,546,44598,149191.0
1656989043,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7500,7500,7600,7600,7800,7800,7800,7800,7800,7800,7800,861,0,6400,6637.9732868757255,548,43801,139922.0
1656989043,39,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,7700,7700,7800,8400,8400,8800,8800,8800,8800,8800,8800,1765,1,7100,7265.766005665722,611,46311,156540.2583569405
1656989043,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,4500,4600,5300,6100,6700,6800,6800,6800,6800,6800,6800,1780,0,4100,4553.397191011236,333,44269,146214.0
1656989043,39,,Aggregated,7.000000,0.000000,6000,6800,7500,7700,8300,8500,8800,10000,10000,10000,10000,9797,4,5300,5954.687455343473,1,46311,160521.74533020312
1656989044,39,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,4500,5400,5900,5900,7300,7300,7300,7300,7300,7300,7300,2690,2,4800,5175.103345724907,1,44466,189205.2223048327
1656989044,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,6100,7100,8000,8000,10000,10000,10000,10000,10000,10000,10000,1800,1,6100,6652.400555555556,138,45849,151233.93444444446
1656989044,39,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,901,0,6500,6435.410654827969,546,44598,149191.0
1656989044,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,861,0,6400,6637.9732868757255,548,43801,139922.0
1656989044,39,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,7700,7700,8400,8400,8400,8800,8800,8800,8800,8800,8800,1765,1,7100,7265.766005665722,611,46311,156540.2583569405
1656989044,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.500000,0.000000,4600,4600,6100,6100,6700,6800,6800,6800,6800,6800,6800,1780,0,4100,4553.397191011236,333,44269,146214.0
1656989044,39,,Aggregated,7.000000,0.000000,6000,6800,7500,7700,8300,8500,8800,10000,10000,10000,10000,9797,4,5300,5954.687455343473,1,46311,160521.74533020312
1656989045,39,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,4500,5900,5900,5900,7300,7300,7300,7300,7300,7300,7300,2693,2,4800,5175.748978834014,1,44466,189205.37913108058
1656989045,39,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,6100,7100,7800,8000,10000,10000,10000,10000,10000,10000,10000,1802,1,6100,6652.249167591565,138,45849,151234.02774694783
1656989045,39,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,901,0,6500,6435.410654827969,546,44598,149191.0
1656989045,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7500,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,862,0,6400,6638.631090487239,548,43801,139922.0
1656989045,39,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,7700,7700,8400,8400,8400,8800,8800,8800,8800,8800,8800,1765,1,7100,7265.766005665722,611,46311,156540.2583569405
1656989045,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,4600,5300,6100,6700,6800,7000,7000,7000,7000,7000,7000,1782,0,4100,4554.158810325477,333,44269,146214.0
1656989045,39,,Aggregated,5.800000,0.000000,5900,7000,7300,7700,7800,8400,8800,10000,10000,10000,10000,9805,4,5300,5954.720856705762,1,46311,160523.66782253952
1656989046,39,GET,http://192.168.100.38:32324/index.php/,1.100000,0.000000,5900,6300,7200,7300,7300,8000,8000,8000,8000,8000,8000,2699,2,4800,5178.157095220452,1,44466,189205.6917376806
1656989046,39,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,7100,7800,8000,8000,8800,10000,10000,10000,10000,10000,10000,1806,1,6100,6652.2934662236985,138,45849,151234.21373200443
1656989046,39,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6200,6200,6500,6500,7200,7200,7200,7200,7200,7200,7200,905,0,6500,6433.918232044199,546,44598,149191.0
1656989046,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7500,7600,7700,7700,7800,7800,7800,7800,7800,7800,7800,864,0,6400,6639.428240740741,548,43801,139922.0
1656989046,39,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7700,7700,7800,8400,8800,8800,8800,8800,8800,8800,8800,1766,1,7100,7266.024915062288,611,46311,156540.30860702152
1656989046,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,4500,5300,6100,6700,6800,7000,7000,7000,7000,7000,7000,1785,0,4100,4553.305882352941,333,44269,146214.0
1656989046,39,,Aggregated,6.000000,0.000000,6100,7100,7300,7700,8000,8400,8800,10000,10000,10000,10000,9825,4,5300,5955.063715012722,1,46311,160523.94809160306
1656989047,39,GET,http://192.168.100.38:32324/index.php/,1.100000,0.000000,5900,6300,7200,7300,7300,8000,8000,8000,8000,8000,8000,2699,2,4800,5178.157095220452,1,44466,189205.6917376806
1656989047,39,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,7100,7200,7800,8800,10000,10000,10000,10000,10000,10000,10000,1806,1,6100,6652.2934662236985,138,45849,151234.21373200443
1656989047,39,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,6200,6200,6500,6500,7200,7200,7200,7200,7200,7200,7200,905,0,6500,6433.918232044199,546,44598,149191.0
1656989047,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7500,7500,7600,7600,7700,7700,7700,7700,7700,7700,7700,864,0,6400,6639.428240740741,548,43801,139922.0
1656989047,39,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,7700,7700,7800,8400,8800,8800,8800,8800,8800,8800,8800,1766,1,7100,7266.024915062288,611,46311,156540.30860702152
1656989047,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,4500,5300,6100,6700,6800,7000,7000,7000,7000,7000,7000,1785,0,4100,4553.305882352941,333,44269,146214.0
1656989047,39,,Aggregated,6.000000,0.000000,6100,7100,7300,7700,8000,8400,8800,10000,10000,10000,10000,9825,4,5300,5955.063715012722,1,46311,160523.94809160306
1656989048,39,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,5900,6300,6300,6400,7300,8000,8000,8000,8000,8000,8000,2703,2,4800,5178.946725860155,1,44466,189205.8993710692
1656989048,39,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,7200,7800,8800,8800,10000,10000,10000,10000,10000,10000,10000,1806,1,6100,6652.2934662236985,138,45849,151234.21373200443
1656989048,39,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,6500,6500,7200,7200,7200,7200,7200,7200,7200,7200,7200,905,0,6500,6433.918232044199,546,44598,149191.0
1656989048,39,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,7500,7500,7600,7600,7700,7700,7700,7700,7700,7700,7700,864,0,6400,6639.428240740741,548,43801,139922.0
1656989048,39,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,7700,7700,8400,8400,8800,8800,8800,8800,8800,8800,8800,1767,1,7100,7266.169213355971,611,46311,156540.3588002264
1656989048,39,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.800000,0.000000,4500,4600,6100,6700,6800,7000,7000,7000,7000,7000,7000,1787,0,4100,4553.23279238948,333,44269,146214.0
1656989048,39,,Aggregated,7.200000,0.000000,6300,7100,7300,7600,7800,8400,8800,10000,10000,10000,10000,9832,4,5300,5954.825569568755,1,46311,160532.3668633035
1656989049,0,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,5900,6300,6300,6400,7300,7600,8000,8000,8000,8000,8000,2708,2,4800,5179.530649926145,1,44466,189206.15805022157
