Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986764,51,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1415,0,7100,7258.33851590106,667,23950,156629.0
1656986764,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6100,6600,6800,6800,7900,7900,7900,7900,7900,7900,7900,1459,0,4700,4894.679232350925,368,22200,146214.0
1656986764,51,,Aggregated,5.600000,0.000000,8400,9900,10000,11000,11000,12000,12000,13000,13000,13000,13000,8115,0,5700,6145.112138016019,368,27650,160719.11028958717
1656986765,51,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,8100,8100,8500,10000,10000,12000,12000,12000,12000,12000,12000,2281,0,5400,5641.656729504603,454,22456,189346.0
1656986765,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,9600,9900,11000,11000,12000,12000,12000,12000,12000,12000,12000,1447,0,7200,6978.6392536281965,554,27650,151318.0
1656986765,51,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,736,0,6200,6465.710597826087,599,25808,149191.0
1656986765,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,784,0,5600,6118.293367346939,564,23007,139922.0
1656986765,51,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1417,0,7100,7263.443189837685,667,23950,156629.0
1656986765,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6100,6600,6800,6800,7900,7900,7900,7900,7900,7900,7900,1459,0,4700,4894.679232350925,368,22200,146214.0
1656986765,51,,Aggregated,5.700000,0.000000,9300,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,8124,0,5700,6149.169251600197,368,27650,160712.49569177744
1656986766,51,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,7600,8100,8400,8500,10000,12000,12000,12000,12000,12000,12000,2284,0,5400,5641.916812609457,454,22456,189346.0
1656986766,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,9100,9600,9900,11000,12000,12000,12000,12000,12000,12000,12000,1448,0,7200,6978.436464088398,554,27650,151318.0
1656986766,51,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,736,0,6200,6465.710597826087,599,25808,149191.0
1656986766,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,785,0,5600,6119.545222929936,564,23007,139922.0
1656986766,51,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,11000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1419,0,7100,7265.748414376321,667,23950,156629.0
1656986766,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,5700,5700,6600,6600,9200,9200,9200,9200,9200,9200,9200,1461,0,4700,4896.600958247775,368,22200,146214.0
1656986766,51,,Aggregated,5.900000,0.000000,8500,10000,10000,11000,12000,12000,13000,13000,13000,13000,13000,8133,0,5700,6149.95094061232,368,27650,160714.77671216032
1656986767,51,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,7500,8100,8400,8500,10000,12000,12000,12000,12000,12000,12000,2287,0,5400,5641.769567118496,454,22456,189346.0
1656986767,51,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,9500,9900,11000,11000,12000,13000,13000,13000,13000,13000,13000,1450,0,7200,6984.259310344828,554,27650,151318.0
1656986767,51,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,736,0,6200,6465.710597826087,599,25808,149191.0
1656986767,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,8300,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,785,0,5600,6119.545222929936,564,23007,139922.0
1656986767,51,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,10000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1421,0,7200,7271.090077410275,667,23950,156629.0
1656986767,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,5700,6600,8200,8200,9200,9200,9200,9200,9200,9200,9200,1462,0,4700,4898.847469220246,368,22200,146214.0
1656986767,51,,Aggregated,5.900000,0.000000,8500,10000,10000,11000,12000,12000,13000,13000,13000,13000,13000,8141,0,5700,6152.4189902960325,368,27650,160720.23400073702
1656986768,51,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,7700,8200,8500,8800,10000,12000,12000,12000,12000,12000,12000,2290,0,5400,5645.162008733624,454,22456,189346.0
1656986768,51,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9500,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1450,0,7200,6984.259310344828,554,27650,151318.0
1656986768,51,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,736,0,6200,6465.710597826087,599,25808,149191.0
1656986768,51,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,8300,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,785,0,5600,6119.545222929936,564,23007,139922.0
1656986768,51,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1422,0,7200,7274.150492264416,667,23950,156629.0
1656986768,51,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5700,6600,8200,8200,9200,9200,9200,9200,9200,9200,9200,1462,0,4700,4898.847469220246,368,22200,146214.0
1656986768,51,,Aggregated,6.200000,0.000000,8200,9500,10000,11000,12000,12000,13000,13000,13000,13000,13000,8145,0,5800,6153.85635359116,368,27650,160730.27526089625
1656986770,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,7500,7700,8100,8200,8800,10000,10000,10000,10000,10000,10000,2293,0,5500,5648.1949411251635,454,22456,189346.0
1656986770,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9500,10000,11000,12000,13000,13000,13000,13000,13000,13000,13000,1452,0,7200,6988.029614325069,554,27650,151318.0
1656986770,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,737,0,6200,6471.066485753053,599,25808,149191.0
1656986770,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,8300,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000,785,0,5600,6119.545222929936,564,23007,139922.0
1656986770,57,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1422,0,7200,7274.150492264416,667,23950,156629.0
1656986770,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,6600,6600,8200,8200,9200,9200,9200,9200,9200,9200,9200,1462,0,4700,4898.847469220246,368,22200,146214.0
1656986770,57,,Aggregated,6.200000,0.000000,8300,9500,10000,11000,12000,12000,13000,13000,13000,13000,13000,8151,0,5800,6155.920255183413,368,27650,160737.08219850325
1656986771,57,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,7300,7700,8100,8200,8800,10000,10000,10000,10000,10000,10000,2294,0,5500,5648.393199651264,454,22456,189346.0
1656986771,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9500,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,1454,0,7200,6992.2049518569465,554,27650,151318.0
1656986771,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,737,0,6200,6471.066485753053,599,25808,149191.0
1656986771,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,785,0,5600,6119.545222929936,564,23007,139922.0
1656986771,57,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,10000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1424,0,7200,7277.371488764045,667,23950,156629.0
1656986771,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,9200,1462,0,4700,4898.847469220246,368,22200,146214.0
1656986771,57,,Aggregated,6.000000,0.000000,8300,9800,10000,11000,12000,13000,13000,13000,13000,13000,13000,8156,0,5800,6157.698749386955,368,27650,160737.27280529673
1656986772,57,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,7300,7700,8100,8200,8800,10000,10000,10000,10000,10000,10000,2294,0,5500,5648.393199651264,454,22456,189346.0
1656986772,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9500,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1455,0,7200,6995.220618556701,554,27650,151318.0
1656986772,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,737,0,6200,6471.066485753053,599,25808,149191.0
1656986772,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,785,0,5600,6119.545222929936,564,23007,139922.0
1656986772,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,10000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1425,0,7200,7280.31298245614,667,23950,156629.0
1656986772,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6600,6600,8200,8200,9200,9200,9200,9200,9200,9200,9200,1464,0,4700,4899.997267759562,368,22200,146214.0
1656986772,57,,Aggregated,5.500000,0.000000,8300,9800,10000,11000,12000,13000,13000,13000,13000,13000,13000,8160,0,5800,6158.88737745098,368,27650,160732.05539215685
1656986773,57,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,7300,7700,8200,8200,8900,10000,10000,10000,10000,10000,10000,2296,0,5500,5650.394599303136,454,22456,189346.0
1656986773,57,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,9500,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1455,0,7200,6995.220618556701,554,27650,151318.0
1656986773,57,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,737,0,6200,6471.066485753053,599,25808,149191.0
1656986773,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,785,0,5600,6119.545222929936,564,23007,139922.0
1656986773,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,10000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1425,0,7200,7280.31298245614,667,23950,156629.0
1656986773,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6400,8200,8200,9200,9200,9200,9200,9200,9200,9200,9200,1464,0,4700,4899.997267759562,368,22200,146214.0
1656986773,57,,Aggregated,5.500000,0.000000,8500,9500,10000,11000,12000,13000,13000,13000,13000,13000,13000,8162,0,5800,6159.325287919628,368,27650,160739.06689536877
1656986774,57,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,7300,7700,8200,8200,8900,10000,10000,10000,10000,10000,10000,2296,0,5500,5650.394599303136,454,22456,189346.0
1656986774,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,9500,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1455,0,7200,6995.220618556701,554,27650,151318.0
1656986774,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,738,0,6200,6473.940379403794,599,25808,149191.0
1656986774,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,785,0,5600,6119.545222929936,564,23007,139922.0
1656986774,57,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1426,0,7200,7283.784011220197,667,23950,156629.0
1656986774,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,6500,7400,8200,8200,9200,9200,9200,9200,9200,9200,9200,1466,0,4700,4902.800136425648,368,22200,146214.0
1656986774,57,,Aggregated,5.700000,0.000000,8600,9800,10000,11000,12000,13000,13000,13000,13000,13000,13000,8166,0,5800,6160.561351947098,368,27650,160733.59196669116
1656986775,57,GET,http://192.168.100.38:32324/index.php/,2.100000,0.000000,7300,7700,8200,8200,8900,10000,10000,10000,10000,10000,10000,2296,0,5500,5650.394599303136,454,22456,189346.0
1656986775,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,10000,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000,1456,0,7200,6997.293956043956,554,27650,151318.0
1656986775,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9800,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,739,0,6200,6478.508795669824,599,25808,149191.0
1656986775,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,786,0,5600,6124.403307888041,564,23007,139922.0
1656986775,57,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,11000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,1428,0,7200,7288.890056022409,667,23950,156629.0
1656986775,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,7400,7400,7700,7700,8200,8200,8200,8200,8200,8200,8200,1467,0,4700,4904.687798227676,368,22200,146214.0
1656986775,57,,Aggregated,6.000000,0.000000,8800,9900,10000,11000,12000,12000,13000,13000,13000,13000,13000,8172,0,5800,6163.29870288791,368,27650,160725.69933920706
1656986776,57,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,7700,8200,8800,8900,9600,10000,10000,10000,10000,10000,10000,2298,0,5500,5652.878154917319,454,22456,189346.0
1656986776,57,GET,http://192.168.100.38:32324/index.php/about/,1.200000,0.000000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1458,0,7200,7002.701646090535,554,27650,151318.0
1656986776,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,740,0,6200,6485.45,599,25808,149191.0
1656986776,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,8300,8300,9900,9900,9900,9900,9900,9900,9900,9900,9900,788,0,5600,6129.232233502538,564,23007,139922.0
1656986776,57,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1428,0,7200,7288.890056022409,667,23950,156629.0
1656986776,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.800000,0.000000,7400,7400,7700,7700,8200,8200,8200,8200,8200,8200,8200,1467,0,4700,4904.687798227676,368,22200,146214.0
1656986776,57,,Aggregated,5.800000,0.000000,9400,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,8179,0,5800,6166.161266658516,368,27650,160723.89998777356
1656986777,57,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,7700,8200,8800,8900,9600,10000,10000,10000,10000,10000,10000,2298,0,5500,5652.878154917319,454,22456,189346.0
1656986777,57,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1459,0,7200,7003.355723098012,554,27650,151318.0
1656986777,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9800,9800,12000,12000,12000,12000,12000,12000,12000,12000,12000,740,0,6200,6485.45,599,25808,149191.0
1656986777,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,8300,8300,9900,9900,9900,9900,9900,9900,9900,9900,9900,788,0,5600,6129.232233502538,564,23007,139922.0
1656986777,57,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1429,0,7200,7291.586424072778,667,23950,156629.0
1656986777,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,7400,7400,7700,7700,8200,8200,8200,8200,8200,8200,8200,1467,0,4700,4904.687798227676,368,22200,146214.0
1656986777,57,,Aggregated,5.900000,0.000000,9400,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,8181,0,5800,6166.988387727662,368,27650,160722.2497249725
1656986778,57,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,7700,7700,8900,9600,10000,10000,10000,10000,10000,10000,10000,2299,0,5500,5653.787298825577,454,22456,189346.0
1656986778,57,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,10000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,1459,0,7200,7003.355723098012,554,27650,151318.0
1656986778,57,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,9800,9800,12000,12000,12000,12000,12000,12000,12000,12000,12000,740,0,6200,6485.45,599,25808,149191.0
1656986778,57,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,8300,9900,9900,12000,12000,12000,12000,12000,12000,12000,12000,789,0,5600,6136.408111533587,564,23007,139922.0
1656986778,57,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1429,0,7200,7291.586424072778,667,23950,156629.0
1656986778,57,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.700000,0.000000,7400,7700,7800,8200,9400,9400,9400,9400,9400,9400,9400,1470,0,4700,4911.158503401361,368,22200,146214.0
1656986778,57,,Aggregated,5.300000,0.000000,9400,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,8186,0,5800,6168.567310041534,368,27650,160717.8884681163
1656986779,57,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,7700,8900,9200,9200,9600,9600,9600,9600,9600,9600,9600,2300,0,5500,5655.343043478261,454,22456,189346.0
1656986779,57,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,1460,0,7200,7007.138356164383,554,27650,151318.0
