Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656482903,39,GET,http://192.168.100.38:30365/index.php/about/,2.300000,0.000000,3700,4100,4300,4500,5100,5500,5500,5500,5500,5500,5500,1457,33,4100,6972.144131777625,207,60003,148535.8078242965
1656482903,39,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,3800,4500,4500,5800,5800,5800,5800,5800,5800,5800,5800,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482903,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.200000,0.000000,3500,3600,4400,4500,5800,5800,5800,5800,5800,5800,5800,748,15,3900,6421.308823529412,221,60002,137779.5013368984
1656482903,39,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,4500,4900,5000,5000,5500,6000,6000,6000,6000,6000,6000,1453,30,4700,7338.192704748795,223,60003,154192.2842395045
1656482903,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.200000,0.000000,3500,3600,4400,4500,4900,4900,5400,5400,5400,5400,5400,1444,30,4100,6917.779085872577,216,60004,143865.68698060943
1656482903,39,,Aggregated,9.800000,0.000000,4100,4500,4900,5000,5600,5900,6300,7200,7500,7500,7500,7944,161,4400,7154.624874118832,187,60004,157799.26925981874
1656482904,39,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,5000,5500,5700,5900,6200,7200,7500,7500,7500,7500,7500,2134,40,5100,7743.146672914714,206,60003,186575.98875351454
1656482904,39,GET,http://192.168.100.38:30365/index.php/about/,2.300000,0.000000,3700,4100,4300,4500,5100,5500,5500,5500,5500,5500,5500,1457,33,4100,6972.144131777625,207,60003,148535.8078242965
1656482904,39,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,3800,4500,4500,5800,5800,5800,5800,5800,5800,5800,5800,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482904,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.200000,0.000000,3500,4400,4500,4500,5800,5800,5800,5800,5800,5800,5800,748,15,3900,6421.308823529412,221,60002,137779.5013368984
1656482904,39,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,4500,4900,5000,5000,5500,6000,6000,6000,6000,6000,6000,1453,30,4700,7338.192704748795,223,60003,154192.2842395045
1656482904,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.200000,0.000000,3500,3700,4400,4500,4900,5400,5400,5400,5400,5400,5400,1444,30,4100,6917.779085872577,216,60004,143865.68698060943
1656482904,39,,Aggregated,9.800000,0.000000,4100,4500,4900,5000,5600,5900,6300,7200,7500,7500,7500,7944,161,4400,7154.624874118832,187,60004,157799.26925981874
1656482905,39,GET,http://192.168.100.38:30365/index.php/,2.400000,0.000000,5000,5100,5600,5600,6200,7500,7500,7500,7500,7500,7500,2134,40,5100,7743.146672914714,206,60003,186575.98875351454
1656482905,39,GET,http://192.168.100.38:30365/index.php/about/,2.300000,0.000000,3700,4100,4300,4500,4800,5100,5100,5100,5100,5100,5100,1457,33,4100,6972.144131777625,207,60003,148535.8078242965
1656482905,39,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,3800,4500,4500,5800,5800,5800,5800,5800,5800,5800,5800,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482905,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.200000,0.000000,3500,4400,4400,5800,5800,5800,5800,5800,5800,5800,5800,748,15,3900,6421.308823529412,221,60002,137779.5013368984
1656482905,39,GET,http://192.168.100.38:30365/index.php/shop/,1.400000,0.000000,4800,4900,5000,5100,5500,6000,6000,6000,6000,6000,6000,1453,30,4700,7338.192704748795,223,60003,154192.2842395045
1656482905,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.200000,0.000000,3500,3700,4400,4500,4900,5400,5400,5400,5400,5400,5400,1444,30,4100,6917.779085872577,216,60004,143865.68698060943
1656482905,39,,Aggregated,9.800000,0.000000,3900,4500,4800,5000,5500,5900,6200,7500,7500,7500,7500,7944,161,4400,7154.624874118832,187,60004,157799.26925981874
1656482906,39,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4700,5000,5500,5600,5900,6200,6200,6200,6200,6200,6200,2141,40,5100,7732.069126576366,206,60003,186587.64128911722
1656482906,39,GET,http://192.168.100.38:30365/index.php/about/,1.800000,0.000000,3700,4300,4500,4500,4800,5100,5700,5700,5700,5700,5700,1465,33,4100,6957.068941979523,207,60003,148554.604778157
1656482906,39,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3600,3600,4500,4500,4500,4500,4500,4500,4500,4500,4500,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482906,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,3500,4400,4600,4600,5800,5800,5800,5800,5800,5800,5800,750,15,3900,6414.6973333333335,221,60002,137787.02
1656482906,39,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,4400,4900,5000,5100,5200,5500,6000,6000,6000,6000,6000,1463,30,4600,7316.659603554341,223,60003,154214.5037593985
1656482906,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.300000,0.000000,3600,3800,4100,4400,4700,4900,4900,4900,4900,4900,4900,1449,30,4100,6907.465838509317,216,60004,143876.21946169774
1656482906,39,,Aggregated,9.600000,0.000000,4100,4500,4800,4900,5400,5700,6000,6200,7500,7500,7500,7976,161,4400,7142.668630892678,187,60004,157810.2328234704
1656482907,39,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4700,5000,5500,5600,5900,6200,6200,6200,6200,6200,6200,2141,40,5100,7732.069126576366,206,60003,186587.64128911722
1656482907,39,GET,http://192.168.100.38:30365/index.php/about/,1.800000,0.000000,3700,4300,4500,4500,4800,5100,5700,5700,5700,5700,5700,1465,33,4100,6957.068941979523,207,60003,148554.604778157
1656482907,39,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3600,3600,4500,4500,4500,4500,4500,4500,4500,4500,4500,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482907,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,4400,4400,4600,4600,5800,5800,5800,5800,5800,5800,5800,750,15,3900,6414.6973333333335,221,60002,137787.02
1656482907,39,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,4400,4900,5000,5100,5200,5500,6000,6000,6000,6000,6000,1463,30,4600,7316.659603554341,223,60003,154214.5037593985
1656482907,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.300000,0.000000,3600,3800,4100,4400,4700,4900,4900,4900,4900,4900,4900,1449,30,4100,6907.465838509317,216,60004,143876.21946169774
1656482907,39,,Aggregated,9.600000,0.000000,4100,4500,4800,4900,5400,5700,6000,6200,7500,7500,7500,7976,161,4400,7142.668630892678,187,60004,157810.2328234704
1656482908,39,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4600,4800,5200,5500,5700,5900,5900,5900,5900,5900,5900,2141,40,5100,7732.069126576366,206,60003,186587.64128911722
1656482908,39,GET,http://192.168.100.38:30365/index.php/about/,1.800000,0.000000,3900,4300,4500,4500,5100,5700,5700,5700,5700,5700,5700,1465,33,4100,6957.068941979523,207,60003,148554.604778157
1656482908,39,GET,http://192.168.100.38:30365/index.php/contact/,0.500000,0.000000,3600,3600,4500,4500,4500,4500,4500,4500,4500,4500,4500,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482908,39,GET,http://192.168.100.38:30365/index.php/my-account/,1.100000,0.000000,4400,4400,4600,4600,5800,5800,5800,5800,5800,5800,5800,750,15,3900,6414.6973333333335,221,60002,137787.02
1656482908,39,GET,http://192.168.100.38:30365/index.php/shop/,1.700000,0.000000,4300,4500,4900,5000,5200,5500,5500,5500,5500,5500,5500,1463,30,4600,7316.659603554341,223,60003,154214.5037593985
1656482908,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.300000,0.000000,3500,3800,3900,4100,4700,4900,4900,4900,4900,4900,4900,1449,30,4100,6907.465838509317,216,60004,143876.21946169774
1656482908,39,,Aggregated,9.600000,0.000000,3900,4400,4600,4800,5200,5700,5800,5900,5900,5900,5900,7976,161,4400,7142.668630892678,187,60004,157810.2328234704
1656482909,39,GET,http://192.168.100.38:30365/index.php/,1.900000,0.000000,4400,4800,5200,5500,5700,5900,6100,6100,6100,6100,6100,2150,40,5100,7717.977209302326,206,60003,186602.51162790696
1656482909,39,GET,http://192.168.100.38:30365/index.php/about/,2.300000,0.000000,3900,4200,4300,4500,4600,5100,5700,5700,5700,5700,5700,1472,33,4100,6941.726902173913,207,60003,148570.88451086957
1656482909,39,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,3600,3600,4500,4500,4500,4500,4500,4500,4500,4500,4500,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482909,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,4200,4400,4600,4600,5800,5800,5800,5800,5800,5800,5800,752,15,3900,6407.63829787234,221,60002,137794.49867021278
1656482909,39,GET,http://192.168.100.38:30365/index.php/shop/,2.500000,0.000000,4300,4500,4700,4900,5200,5200,5500,5500,5500,5500,5500,1471,30,4600,7299.017675050985,223,60003,154232.06186267844
1656482909,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,3600,3800,3900,4100,4700,4900,4900,4900,4900,4900,4900,1452,30,4100,6900.711432506887,216,60004,143882.5041322314
1656482909,39,,Aggregated,9.800000,0.000000,4000,4400,4600,4700,5200,5700,5800,5900,6100,6100,6100,8005,161,4400,7131.3366645846345,187,60004,157832.73191755154
1656482910,39,GET,http://192.168.100.38:30365/index.php/,1.900000,0.000000,4400,4800,5200,5500,5700,5900,6100,6100,6100,6100,6100,2150,40,5100,7717.977209302326,206,60003,186602.51162790696
1656482910,39,GET,http://192.168.100.38:30365/index.php/about/,2.300000,0.000000,3900,4200,4300,4500,4600,5100,5700,5700,5700,5700,5700,1472,33,4100,6941.726902173913,207,60003,148570.88451086957
1656482910,39,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482910,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,3300,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,752,15,3900,6407.63829787234,221,60002,137794.49867021278
1656482910,39,GET,http://192.168.100.38:30365/index.php/shop/,2.500000,0.000000,4300,4500,4700,4900,5200,5200,5500,5500,5500,5500,5500,1471,30,4600,7299.017675050985,223,60003,154232.06186267844
1656482910,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,3600,3800,3800,3800,4100,4700,4700,4700,4700,4700,4700,1452,30,4100,6900.711432506887,216,60004,143882.5041322314
1656482910,39,,Aggregated,9.800000,0.000000,4000,4400,4600,4700,5200,5700,5800,5900,6100,6100,6100,8005,161,4400,7131.3366645846345,187,60004,157832.73191755154
1656482911,39,GET,http://192.168.100.38:30365/index.php/,1.900000,0.000000,4800,5000,5500,5700,5900,6100,6100,6100,6100,6100,6100,2150,40,5100,7717.977209302326,206,60003,186602.51162790696
1656482911,39,GET,http://192.168.100.38:30365/index.php/about/,2.300000,0.000000,3900,4000,4300,4500,4600,5700,5700,5700,5700,5700,5700,1472,33,4100,6941.726902173913,207,60003,148570.88451086957
1656482911,39,GET,http://192.168.100.38:30365/index.php/contact/,0.400000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,708,13,4300,6637.3516949152545,187,60002,147097.53531073447
1656482911,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.700000,0.000000,3300,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,752,15,3900,6407.63829787234,221,60002,137794.49867021278
1656482911,39,GET,http://192.168.100.38:30365/index.php/shop/,2.500000,0.000000,4300,4500,4600,4700,5200,5200,5500,5500,5500,5500,5500,1471,30,4600,7299.017675050985,223,60003,154232.06186267844
1656482911,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,2.000000,0.000000,3600,3800,3800,3800,4100,4700,4700,4700,4700,4700,4700,1452,30,4100,6900.711432506887,216,60004,143882.5041322314
1656482911,39,,Aggregated,9.800000,0.000000,4000,4400,4600,4800,5200,5700,5900,6100,6100,6100,6100,8005,161,4400,7131.3366645846345,187,60004,157832.73191755154
1656482912,39,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,4800,5200,5500,5700,5900,6100,6100,6100,6100,6100,6100,2160,40,5100,7704.446759259259,206,60003,186618.88888888888
1656482912,39,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,3700,3900,4200,4300,4600,4600,5700,5700,5700,5700,5700,1478,33,4100,6925.020297699594,207,60003,148584.7158322057
1656482912,39,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,709,13,4300,6635.456981664316,187,60002,147101.41607898448
1656482912,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3300,3300,4200,4200,4600,4600,4600,4600,4600,4600,4600,753,15,3900,6403.540504648075,221,60002,137798.22310756973
1656482912,39,GET,http://192.168.100.38:30365/index.php/shop/,2.600000,0.000000,4300,4500,4500,4700,5200,5200,5500,5500,5500,5500,5500,1478,30,4600,7281.7868741542625,223,60003,154247.2692828146
1656482912,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.600000,0.000000,3600,3700,3800,3800,4100,4700,4700,4700,4700,4700,4700,1457,30,4100,6888.60741249142,216,60004,143892.9210706932
1656482912,39,,Aggregated,9.600000,0.000000,3900,4400,4600,4800,5300,5700,5900,6100,6100,6100,6100,8035,161,4400,7119.150217797138,187,60004,157858.29819539515
1656482913,39,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,4800,5200,5500,5700,5900,6100,6100,6100,6100,6100,6100,2160,40,5100,7704.446759259259,206,60003,186618.88888888888
1656482913,39,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,3700,3900,4200,4300,4600,4600,5700,5700,5700,5700,5700,1478,33,4100,6925.020297699594,207,60003,148584.7158322057
1656482913,39,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,709,13,4300,6635.456981664316,187,60002,147101.41607898448
1656482913,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,753,15,3900,6403.540504648075,221,60002,137798.22310756973
1656482913,39,GET,http://192.168.100.38:30365/index.php/shop/,2.600000,0.000000,4300,4500,4500,4700,5200,5200,5500,5500,5500,5500,5500,1478,30,4600,7281.7868741542625,223,60003,154247.2692828146
1656482913,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.600000,0.000000,3600,3700,3800,3800,4100,4700,4700,4700,4700,4700,4700,1457,30,4100,6888.60741249142,216,60004,143892.9210706932
1656482913,39,,Aggregated,9.600000,0.000000,3900,4400,4600,4800,5300,5700,5900,6100,6100,6100,6100,8035,161,4400,7119.150217797138,187,60004,157858.29819539515
1656482914,39,GET,http://192.168.100.38:30365/index.php/,2.500000,0.000000,4800,5000,5700,5700,5900,6100,6100,6100,6100,6100,6100,2160,40,5100,7704.446759259259,206,60003,186618.88888888888
1656482914,39,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,3500,3900,4000,4200,4600,4600,4600,4600,4600,4600,4600,1478,33,4100,6925.020297699594,207,60003,148584.7158322057
1656482914,39,GET,http://192.168.100.38:30365/index.php/contact/,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,709,13,4300,6635.456981664316,187,60002,147101.41607898448
1656482914,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4600,753,15,3900,6403.540504648075,221,60002,137798.22310756973
1656482914,39,GET,http://192.168.100.38:30365/index.php/shop/,2.600000,0.000000,4300,4500,4600,4700,4900,5200,5200,5200,5200,5200,5200,1478,30,4600,7281.7868741542625,223,60003,154247.2692828146
1656482914,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.600000,0.000000,3600,3600,3700,3700,3800,4100,4100,4100,4100,4100,4100,1457,30,4100,6888.60741249142,216,60004,143892.9210706932
1656482914,39,,Aggregated,9.600000,0.000000,3900,4500,4600,4800,5300,5700,6100,6100,6100,6100,6100,8035,161,4400,7119.150217797138,187,60004,157858.29819539515
1656482915,39,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,4800,5000,5300,5700,6100,6100,6300,6300,6300,6300,6300,2166,40,5000,7696.224376731302,206,60003,186628.64265927978
1656482915,39,GET,http://192.168.100.38:30365/index.php/about/,2.400000,0.000000,3400,3600,3900,4000,4500,4600,4600,4600,4600,4600,4600,1482,33,4100,6914.506072874494,207,60003,148593.8744939271
1656482915,39,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,4200,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,713,13,4300,6621.251051893408,187,60002,147116.83029453014
1656482915,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.500000,0.000000,4200,4200,4600,4600,5000,5000,5000,5000,5000,5000,5000,755,15,3900,6397.829139072847,221,60002,137805.64238410597
1656482915,39,GET,http://192.168.100.38:30365/index.php/shop/,2.500000,0.000000,4400,4500,4600,4700,5200,5200,5700,5700,5700,5700,5700,1481,30,4600,7276.800135043889,223,60003,154253.74274139095
1656482915,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.500000,0.000000,3600,3700,4600,4900,5300,5400,5400,5400,5400,5400,5400,1466,30,4100,6872.643246930423,216,60004,143911.49249658937
1656482915,39,,Aggregated,9.800000,0.000000,4100,4500,4800,4900,5300,5700,6100,6100,6300,6300,6300,8063,161,4400,7109.124271363016,187,60004,157858.78246310307
1656482916,39,GET,http://192.168.100.38:30365/index.php/,2.700000,0.000000,4800,5000,5300,5700,6100,6100,6300,6300,6300,6300,6300,2166,40,5000,7696.224376731302,206,60003,186628.64265927978
1656482916,39,GET,http://192.168.100.38:30365/index.php/about/,2.400000,0.000000,3400,3600,3900,4000,4500,4600,4600,4600,4600,4600,4600,1482,33,4100,6914.506072874494,207,60003,148593.8744939271
1656482916,39,GET,http://192.168.100.38:30365/index.php/contact/,0.200000,0.000000,4200,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,713,13,4300,6621.251051893408,187,60002,147116.83029453014
1656482916,39,GET,http://192.168.100.38:30365/index.php/my-account/,0.500000,0.000000,3500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,755,15,3900,6397.829139072847,221,60002,137805.64238410597
1656482916,39,GET,http://192.168.100.38:30365/index.php/shop/,2.500000,0.000000,4400,4500,4600,4700,5200,5200,5700,5700,5700,5700,5700,1481,30,4600,7276.800135043889,223,60003,154253.74274139095
1656482916,39,GET,http://192.168.100.38:30365/index.php/shop/page/2/,1.500000,0.000000,3700,3800,4900,4900,5300,5400,5400,5400,5400,5400,5400,1466,30,4100,6872.643246930423,216,60004,143911.49249658937
1656482916,39,,Aggregated,9.800000,0.000000,4100,4500,4800,4900,5300,5700,6100,6100,6300,6300,6300,8063,161,4400,7109.124271363016,187,60004,157858.78246310307
