Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657253082,58,GET,http://192.168.100.38:32604/contact/,2.200000,0.000000,940,1200,1500,1500,1700,1700,1700,1700,1700,1700,1700,1533,14,1900,3375.467058056099,428,60001,116877.78538812786
1657253082,58,GET,http://192.168.100.38:32604/index.php/,6.900000,0.300000,1200,1400,1600,1700,1800,2400,60000,60000,60000,60000,60000,4505,81,2100,4099.27524972253,312,60004,134442.4630410655
1657253082,58,,Aggregated,22.200000,0.500000,1100,1300,1400,1500,1700,1900,60000,60000,60000,60000,60000,12163,144,2000,3503.223793472005,288,60004,122831.69834744718
1657253083,58,GET,http://192.168.100.38:32604/about/,6.400000,0.100000,1100,1200,1300,1400,1600,1900,2000,60000,60000,60000,60000,3034,29,1900,3118.5636123928807,291,60002,114055.29993408042
1657253083,58,GET,http://192.168.100.38:32604/all-courses/,6.700000,0.100000,1000,1200,1300,1400,1500,1600,1800,2200,2200,2200,2200,3100,20,1900,3069.706129032258,288,60004,117475.17419354839
1657253083,58,GET,http://192.168.100.38:32604/contact/,2.200000,0.000000,1100,1200,1400,1500,1600,1700,1700,1700,1700,1700,1700,1536,14,1900,3370.9420572916665,428,60001,116879.88932291667
1657253083,58,GET,http://192.168.100.38:32604/index.php/,6.900000,0.300000,1100,1300,1400,1500,1700,60000,60000,60000,60000,60000,60000,4509,81,2100,4096.528720337104,312,60004,134444.64670658682
1657253083,58,,Aggregated,22.200000,0.500000,1100,1300,1400,1500,1700,1800,2300,60000,60000,60000,60000,12179,144,2000,3500.026767386485,288,60004,122830.71204532392
1657253084,58,GET,http://192.168.100.38:32604/about/,6.400000,0.100000,1100,1200,1300,1400,1600,1900,60000,60000,60000,60000,60000,3034,29,1900,3118.5636123928807,291,60002,114055.29993408042
1657253084,58,GET,http://192.168.100.38:32604/all-courses/,6.700000,0.100000,1000,1200,1300,1400,1500,1600,1800,2200,2200,2200,2200,3100,20,1900,3069.706129032258,288,60004,117475.17419354839
1657253084,58,GET,http://192.168.100.38:32604/contact/,2.200000,0.000000,1100,1200,1400,1500,1600,1700,1700,1700,1700,1700,1700,1536,14,1900,3370.9420572916665,428,60001,116879.88932291667
1657253084,58,GET,http://192.168.100.38:32604/index.php/,6.900000,0.300000,1100,1300,1400,1500,1700,60000,60000,60000,60000,60000,60000,4509,81,2100,4096.528720337104,312,60004,134444.64670658682
1657253084,58,,Aggregated,22.200000,0.500000,1100,1300,1400,1500,1700,1800,2300,60000,60000,60000,60000,12179,144,2000,3500.026767386485,288,60004,122830.71204532392
1657253085,58,GET,http://192.168.100.38:32604/about/,5.700000,0.100000,1000,1200,1300,1400,1600,1900,2000,60000,60000,60000,60000,3045,29,1900,3110.6922824302133,291,60002,114059.27619047619
1657253085,58,GET,http://192.168.100.38:32604/all-courses/,6.700000,0.000000,980,1200,1200,1300,1400,1500,1800,2200,2200,2200,2200,3113,20,1900,3061.090587857372,288,60004,117478.3597815612
1657253085,58,GET,http://192.168.100.38:32604/contact/,2.300000,0.000000,1100,1200,1400,1500,1500,1700,1700,1700,1700,1700,1700,1543,14,1900,3360.3240440699933,428,60001,116884.7666882696
1657253085,58,GET,http://192.168.100.38:32604/index.php/,6.500000,0.300000,1100,1300,1500,1500,1700,2300,60000,60000,60000,60000,60000,4522,81,2100,4087.9137549756747,312,60004,134451.71693940734
1657253085,58,,Aggregated,21.200000,0.400000,1100,1200,1300,1400,1600,1800,2300,60000,60000,60000,60000,12223,144,2000,3491.103575227031,288,60004,122831.09621205923
1657253086,58,GET,http://192.168.100.38:32604/about/,5.700000,0.100000,1000,1200,1300,1400,1600,1900,2000,60000,60000,60000,60000,3051,30,1900,3125.602097672894,291,60002,114023.68928220255
1657253086,58,GET,http://192.168.100.38:32604/all-courses/,6.800000,0.000000,990,1200,1300,1400,1500,1600,1800,2200,2200,2200,2200,3121,20,1900,3056.165331624479,288,60004,117480.30695289971
1657253086,58,GET,http://192.168.100.38:32604/contact/,2.300000,0.000000,1100,1200,1400,1500,1600,1700,1700,1700,1700,1700,1700,1547,14,1900,3354.2708468002584,428,60001,116887.53393665158
1657253086,58,GET,http://192.168.100.38:32604/index.php/,6.500000,0.300000,1100,1200,1300,1400,1600,1800,2300,60000,60000,60000,60000,4527,81,2100,4084.5478241661144,312,60004,134454.4254473161
1657253086,58,,Aggregated,21.300000,0.400000,1000,1200,1300,1400,1600,1700,2200,60000,60000,60000,60000,12246,145,2000,3491.287685774947,288,60004,122819.0848440307
1657253087,58,GET,http://192.168.100.38:32604/about/,5.700000,0.100000,1000,1200,1300,1400,1600,1900,2000,60000,60000,60000,60000,3051,30,1900,3125.602097672894,291,60002,114023.68928220255
1657253087,58,GET,http://192.168.100.38:32604/all-courses/,6.800000,0.000000,990,1200,1300,1400,1500,1600,1800,2200,2200,2200,2200,3121,20,1900,3056.165331624479,288,60004,117480.30695289971
1657253087,58,GET,http://192.168.100.38:32604/contact/,2.300000,0.000000,1100,1200,1400,1500,1500,1600,1700,1700,1700,1700,1700,1547,14,1900,3354.2708468002584,428,60001,116887.53393665158
1657253087,58,GET,http://192.168.100.38:32604/index.php/,6.500000,0.300000,1100,1200,1300,1400,1600,1800,2300,60000,60000,60000,60000,4527,81,2100,4084.5478241661144,312,60004,134454.4254473161
1657253087,58,,Aggregated,21.300000,0.400000,1000,1200,1300,1400,1600,1700,2200,60000,60000,60000,60000,12246,145,2000,3491.287685774947,288,60004,122819.0848440307
1657253088,58,GET,http://192.168.100.38:32604/about/,5.300000,0.100000,1000,1200,1300,1300,1600,1900,60000,60000,60000,60000,60000,3057,30,1900,3121.5443245011447,291,60002,114025.9116781158
1657253088,58,GET,http://192.168.100.38:32604/all-courses/,6.400000,0.000000,980,1100,1200,1300,1400,1500,1600,1700,1700,1700,1700,3133,20,1900,3047.9048834982445,288,60004,117483.20906479412
1657253088,58,GET,http://192.168.100.38:32604/contact/,2.800000,0.000000,1000,1200,1200,1400,1500,1600,1700,1700,1700,1700,1700,1555,14,1900,3342.0861736334405,428,60001,116893.02572347267
1657253088,58,GET,http://192.168.100.38:32604/index.php/,6.300000,0.100000,1100,1200,1300,1400,1500,1600,1800,60000,60000,60000,60000,4548,81,2100,4070.5916886543537,312,60004,134465.73614775727
1657253088,58,,Aggregated,20.800000,0.200000,1000,1200,1300,1300,1500,1600,1800,2000,60000,60000,60000,12293,145,1900,3481.789799072643,288,60004,122831.76840478322
1657253089,58,GET,http://192.168.100.38:32604/about/,5.400000,0.100000,960,1100,1200,1300,1400,1700,60000,60000,60000,60000,60000,3063,30,1800,3116.950701926216,291,60002,114028.12536728698
1657253089,58,GET,http://192.168.100.38:32604/all-courses/,6.400000,0.000000,940,1100,1200,1300,1400,1500,1600,1700,1700,1700,1700,3134,20,1800,3047.0906190172304,288,60004,117483.44990427568
1657253089,58,GET,http://192.168.100.38:32604/contact/,2.800000,0.000000,1000,1200,1400,1400,1500,1600,1700,1700,1700,1700,1700,1556,14,1900,3340.4415167095117,428,60001,116893.70822622108
1657253089,58,GET,http://192.168.100.38:32604/index.php/,6.400000,0.100000,1100,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,4557,81,2100,4064.590958964231,312,60004,134470.55167873602
1657253089,58,,Aggregated,21.000000,0.200000,1000,1200,1300,1300,1500,1600,1700,1800,60000,60000,60000,12310,145,1900,3478.218521527214,288,60004,122837.54622258326
1657253090,58,GET,http://192.168.100.38:32604/about/,5.400000,0.100000,960,1100,1200,1300,1400,1700,60000,60000,60000,60000,60000,3063,30,1800,3116.950701926216,291,60002,114028.12536728698
1657253090,58,GET,http://192.168.100.38:32604/all-courses/,6.400000,0.000000,940,1100,1200,1300,1400,1500,1600,1700,1700,1700,1700,3134,20,1800,3047.0906190172304,288,60004,117483.44990427568
1657253090,58,GET,http://192.168.100.38:32604/contact/,2.800000,0.000000,1000,1200,1400,1400,1500,1600,1700,1700,1700,1700,1700,1556,14,1900,3340.4415167095117,428,60001,116893.70822622108
1657253090,58,GET,http://192.168.100.38:32604/index.php/,6.400000,0.100000,1100,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,4557,81,2100,4064.590958964231,312,60004,134470.55167873602
1657253090,58,,Aggregated,21.000000,0.200000,1000,1200,1300,1300,1500,1600,1700,1800,60000,60000,60000,12310,145,1900,3478.218521527214,288,60004,122837.54622258326
1657253091,58,GET,http://192.168.100.38:32604/about/,5.000000,0.100000,840,1000,1100,1200,1400,1600,60000,60000,60000,60000,60000,3073,30,1800,3109.1760494630653,291,60002,114031.79563944029
1657253091,58,GET,http://192.168.100.38:32604/all-courses/,6.400000,0.000000,860,1000,1100,1200,1400,1500,1600,1700,1700,1700,1700,3146,20,1800,3038.1315956770504,288,60004,117486.32803560076
1657253091,58,GET,http://192.168.100.38:32604/contact/,2.900000,0.000000,840,980,1100,1200,1400,1500,1600,1600,1600,1600,1600,1565,14,1900,3324.661341853035,428,60001,116899.81150159745
1657253091,58,GET,http://192.168.100.38:32604/index.php/,7.100000,0.000000,1000,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,4571,81,2100,4054.4714504484796,312,60004,134478.0048129512
1657253091,58,,Aggregated,21.400000,0.100000,890,1000,1200,1200,1400,1500,1600,1700,60000,60000,60000,12355,145,1900,3468.113638203157,288,60004,122839.24411169568
1657253092,58,GET,http://192.168.100.38:32604/about/,5.100000,0.100000,780,960,1000,1100,1400,1900,60000,60000,60000,60000,60000,3078,31,1800,3124.3040935672516,291,60002,113996.20922677063
1657253092,58,GET,http://192.168.100.38:32604/all-courses/,6.400000,0.000000,820,980,1000,1100,1400,1500,1600,1700,1700,1700,1700,3153,20,1800,3032.5997462733903,288,60004,117487.99682841738
1657253092,58,GET,http://192.168.100.38:32604/contact/,3.000000,0.000000,860,980,1100,1200,1400,1500,1600,1600,1600,1600,1600,1567,14,1900,3321.5666879387363,428,60001,116901.15826419911
1657253092,58,GET,http://192.168.100.38:32604/index.php/,7.100000,0.000000,920,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,4574,81,2100,4052.1943594228246,312,60004,134479.5959772628
1657253092,58,,Aggregated,21.600000,0.100000,860,1000,1100,1200,1400,1500,1600,1900,60000,60000,60000,12372,146,1900,3468.96435499515,288,60004,122826.84877141933
1657253093,58,GET,http://192.168.100.38:32604/about/,5.100000,0.100000,780,960,1000,1100,1400,1900,60000,60000,60000,60000,60000,3078,31,1800,3124.3040935672516,291,60002,113996.20922677063
1657253093,58,GET,http://192.168.100.38:32604/all-courses/,6.400000,0.000000,820,980,1000,1100,1400,1500,1600,1700,1700,1700,1700,3153,20,1800,3032.5997462733903,288,60004,117487.99682841738
1657253093,58,GET,http://192.168.100.38:32604/contact/,3.000000,0.000000,780,920,1100,1200,1400,1500,1600,1600,1600,1600,1600,1567,14,1900,3321.5666879387363,428,60001,116901.15826419911
1657253093,58,GET,http://192.168.100.38:32604/index.php/,7.100000,0.000000,920,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,4574,81,2100,4052.1943594228246,312,60004,134479.5959772628
1657253093,58,,Aggregated,21.600000,0.100000,860,1000,1100,1200,1400,1500,1600,1900,60000,60000,60000,12372,146,1900,3468.96435499515,288,60004,122826.84877141933
1657253094,58,GET,http://192.168.100.38:32604/about/,5.100000,0.200000,630,760,830,930,1200,1400,60000,60000,60000,60000,60000,3093,31,1800,3111.856773359198,291,60002,114001.83381829939
1657253094,58,GET,http://192.168.100.38:32604/all-courses/,6.000000,0.000000,750,860,1000,1000,1200,1500,1600,1700,1700,1700,1700,3161,20,1800,3026.400506168934,288,60004,117489.89496994622
1657253094,58,GET,http://192.168.100.38:32604/contact/,3.300000,0.000000,730,860,980,1100,1200,1500,1600,1600,1600,1600,1600,1574,14,1900,3309.519695044473,428,60001,116905.84498094028
1657253094,58,GET,http://192.168.100.38:32604/index.php/,6.700000,0.000000,800,1000,1200,1200,1400,1400,1500,1600,1600,1600,1600,4585,81,2100,4043.947873500545,312,60004,134485.41243184297
1657253094,58,,Aggregated,21.100000,0.200000,740,880,1000,1100,1300,1400,1600,1700,60000,60000,60000,12413,146,1900,3459.4465479738983,288,60004,122824.34915008458
1657253095,58,GET,http://192.168.100.38:32604/about/,5.100000,0.200000,610,740,780,920,1200,1400,60000,60000,60000,60000,60000,3098,32,1800,3126.841510652034,291,60002,113966.5255003228
1657253095,58,GET,http://192.168.100.38:32604/all-courses/,6.000000,0.000000,680,790,880,930,1100,1500,1600,1700,1700,1700,1700,3165,20,1800,3023.254028436019,288,60004,117490.84044233807
1657253095,58,GET,http://192.168.100.38:32604/contact/,3.300000,0.000000,730,880,980,1100,1200,1500,1600,1600,1600,1600,1600,1578,14,1900,3303.2230671736374,428,60001,116908.50443599492
1657253095,58,GET,http://192.168.100.38:32604/index.php/,6.700000,0.000000,740,890,1100,1200,1300,1400,1400,1500,1500,1500,1500,4589,81,2100,4041.0102418827632,312,60004,134487.52059272173
1657253095,58,,Aggregated,21.100000,0.200000,700,830,980,1000,1300,1400,1600,60000,60000,60000,60000,12430,147,1900,3460.3568785197103,288,60004,122813.48817377313
1657253096,58,GET,http://192.168.100.38:32604/about/,5.100000,0.200000,600,740,760,920,1100,1400,60000,60000,60000,60000,60000,3098,32,1800,3126.841510652034,291,60002,113966.5255003228
1657253096,58,GET,http://192.168.100.38:32604/all-courses/,6.000000,0.000000,680,790,880,930,1100,1500,1600,1700,1700,1700,1700,3165,20,1800,3023.254028436019,288,60004,117490.84044233807
1657253096,58,GET,http://192.168.100.38:32604/contact/,3.300000,0.000000,660,730,780,880,960,980,1100,1100,1100,1100,1100,1578,14,1900,3303.2230671736374,428,60001,116908.50443599492
1657253096,58,GET,http://192.168.100.38:32604/index.php/,6.700000,0.000000,740,890,1100,1200,1300,1400,1400,1500,1500,1500,1500,4589,81,2100,4041.0102418827632,312,60004,134487.52059272173
1657253096,58,,Aggregated,21.100000,0.200000,700,830,980,1000,1300,1400,1600,60000,60000,60000,60000,12430,147,1900,3460.3568785197103,288,60004,122813.48817377313
1657253097,58,GET,http://192.168.100.38:32604/about/,5.200000,0.200000,590,670,740,760,1000,1100,60000,60000,60000,60000,60000,3103,32,1800,3122.7595874959716,291,60002,113968.4421527554
1657253097,58,GET,http://192.168.100.38:32604/all-courses/,5.100000,0.000000,590,670,730,750,930,1000,1400,1400,1400,1400,1400,3176,20,1800,3014.793450881612,288,60004,117493.4282115869
1657253097,58,GET,http://192.168.100.38:32604/contact/,3.000000,0.000000,660,740,780,830,960,1100,1200,1200,1200,1200,1200,1586,14,1900,3290.238335435057,428,60001,116913.78310214376
1657253097,58,GET,http://192.168.100.38:32604/index.php/,6.900000,0.100000,690,820,890,1000,1300,1400,1500,60000,60000,60000,60000,4601,82,2100,4045.0299934796785,312,60004,134464.06781134536
1657253097,58,,Aggregated,20.200000,0.300000,630,740,790,840,1100,1300,1500,60000,60000,60000,60000,12466,148,1900,3456.9555591208086,288,60004,122805.84309321354
1657253098,58,GET,http://192.168.100.38:32604/about/,5.200000,0.200000,590,670,740,760,1000,1200,60000,60000,60000,60000,60000,3110,32,1800,3117.5170418006433,291,60002,113971.1151125402
1657253098,58,GET,http://192.168.100.38:32604/all-courses/,5.100000,0.000000,580,640,680,730,800,930,1000,1000,1000,1000,1000,3177,20,1800,3014.1403840100725,288,60004,117493.66257475606
1657253098,58,GET,http://192.168.100.38:32604/contact/,3.100000,0.000000,650,730,780,830,980,1100,1200,1200,1200,1200,1200,1590,14,1900,3283.5603773584908,428,60001,116916.40251572327
1657253098,58,GET,http://192.168.100.38:32604/index.php/,6.900000,0.100000,690,760,840,890,1000,1400,1500,60000,60000,60000,60000,4607,82,2100,4040.8243976557414,312,60004,134467.24549598436
1657253098,58,,Aggregated,20.300000,0.300000,630,710,760,820,960,1100,1500,60000,60000,60000,60000,12484,148,1900,3453.0872316565205,288,60004,122806.40932393464
1657253099,58,GET,http://192.168.100.38:32604/about/,5.200000,0.200000,590,670,740,760,1000,1200,60000,60000,60000,60000,60000,3110,32,1800,3117.5170418006433,291,60002,113971.1151125402
1657253099,58,GET,http://192.168.100.38:32604/all-courses/,5.100000,0.000000,570,600,670,680,780,940,1000,1000,1000,1000,1000,3177,20,1800,3014.1403840100725,288,60004,117493.66257475606
1657253099,58,GET,http://192.168.100.38:32604/contact/,3.100000,0.000000,630,740,830,880,1000,1100,1200,1200,1200,1200,1200,1590,14,1900,3283.5603773584908,428,60001,116916.40251572327
1657253099,58,GET,http://192.168.100.38:32604/index.php/,6.900000,0.100000,690,760,840,890,1000,1400,1500,60000,60000,60000,60000,4607,82,2100,4040.8243976557414,312,60004,134467.24549598436
1657253099,58,,Aggregated,20.300000,0.300000,630,710,760,820,960,1100,1500,60000,60000,60000,60000,12484,148,1900,3453.0872316565205,288,60004,122806.40932393464
1657253100,58,GET,http://192.168.100.38:32604/about/,4.900000,0.200000,590,630,730,760,930,1200,60000,60000,60000,60000,60000,3115,32,1800,3113.7303370786517,291,60002,113973.01701444623
1657253100,58,GET,http://192.168.100.38:32604/all-courses/,4.600000,0.000000,600,670,710,750,820,1000,1100,1100,1100,1100,1100,3192,20,1800,3003.3696741854637,288,60004,117497.1604010025
1657253100,58,GET,http://192.168.100.38:32604/contact/,3.500000,0.000000,630,690,770,880,1000,1100,1200,1200,1200,1200,1200,1595,14,1900,3275.514106583072,428,60001,116919.65830721003
1657253100,58,GET,http://192.168.100.38:32604/index.php/,6.200000,0.100000,660,700,760,790,960,1000,1400,60000,60000,60000,60000,4621,82,2100,4030.9164682969054,312,60004,134474.62800259684
1657253100,58,,Aggregated,19.200000,0.300000,610,680,740,780,960,1100,1400,60000,60000,60000,60000,12523,148,1900,3444.648726343528,288,60004,122811.70606084804
1657253101,58,GET,http://192.168.100.38:32604/about/,5.200000,0.200000,610,630,730,830,910,1200,60000,60000,60000,60000,60000,3120,32,1800,3109.875,291,60002,113974.91282051282
1657253101,58,GET,http://192.168.100.38:32604/all-courses/,5.400000,0.000000,580,640,680,710,820,1000,1100,1100,1100,1100,1100,3196,20,1800,3000.3369837296623,288,60004,117498.08760951189
1657253101,58,GET,http://192.168.100.38:32604/contact/,3.600000,0.000000,630,690,770,880,1000,1100,1200,1200,1200,1200,1200,1596,14,1900,3273.8565162907266,428,60001,116920.30701754386
1657253101,58,GET,http://192.168.100.38:32604/index.php/,5.700000,0.100000,660,700,760,790,960,1000,1400,60000,60000,60000,60000,4629,82,2100,4025.2261827608554,312,60004,134478.82652840787
1657253101,58,,Aggregated,19.900000,0.300000,610,680,730,790,960,1100,1400,60000,60000,60000,60000,12541,148,1900,3440.6932461526194,288,60004,122815.79730484012
1657253102,58,GET,http://192.168.100.38:32604/about/,5.200000,0.200000,610,630,730,830,910,1200,60000,60000,60000,60000,60000,3120,32,1800,3109.875,291,60002,113974.91282051282
1657253102,58,GET,http://192.168.100.38:32604/all-courses/,5.400000,0.000000,580,640,680,710,820,1000,1100,1100,1100,1100,1100,3196,20,1800,3000.3369837296623,288,60004,117498.08760951189
