Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986760,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,4,6,7,7,26,26,26,26,26,26,26,1570,1570,2,13.192356687898089,0,2724,279.0
1656986760,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,4,5,11,21,32,32,32,32,32,32,32,1564,1564,2,17.847826086956523,0,3805,279.0
1656986760,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,2,8,8,12,31,31,31,31,31,31,1571,1571,2,16.037555697008276,0,3504,279.0
1656986760,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,2,4,4,4,18,18,18,18,18,18,18,1547,1547,2,11.808015513897868,0,3506,279.0
1656986760,34,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,3,4,4,4,9,26,26,26,26,26,26,1550,1550,3,15.12516129032258,0,3788,279.0
1656986760,34,,Aggregated,20.100000,15.100000,810,1100,1500,2700,4300,4400,4800,4900,5500,5500,5500,24603,20084,550,1532.385034345405,0,17749,29551.01857497053
1656986761,34,GET,http://192.168.100.38:32222/index.php/,4.400000,0.000000,4000,4300,4400,4400,4600,4800,5500,5500,5500,5500,5500,4529,0,4900,5018.168249061603,163,17749,159646.0
1656986761,34,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,740,1100,1100,1100,1100,1500,1700,1700,1700,1700,1700,3140,3140,1100,1227.521974522293,46,15412,279.0
1656986761,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,770,1100,1100,1100,1400,1500,1600,1600,1600,1600,1600,3022,3022,1000,1202.1720714758437,45,15370,279.0
1656986761,34,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,920,1100,1300,1400,1500,1600,1600,1600,1600,1600,1600,3170,3170,1100,1234.8804416403786,46,15388,279.0
1656986761,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,830,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,2972,2972,1000,1181.6106998654104,43,13822,279.0
1656986761,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,3,6,7,16,24,26,26,26,26,26,26,1575,1575,2,13.177777777777777,0,2724,279.0
1656986761,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,3,5,11,11,21,32,32,32,32,32,32,1565,1565,2,17.837060702875398,0,3805,279.0
1656986761,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,8,12,15,18,31,31,31,31,31,31,1575,1575,2,16.024761904761906,0,3504,279.0
1656986761,34,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,3,4,4,18,18,18,18,18,18,18,1549,1549,2,11.795351839896707,0,3506,279.0
1656986761,34,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,4,4,4,8,9,9,9,9,9,9,1551,1551,3,15.120567375886525,0,3788,279.0
1656986761,34,,Aggregated,20.600000,16.200000,760,1100,1500,2700,4200,4400,4700,4800,5500,5500,5500,24648,20119,550,1531.8328870496591,0,17749,29562.23364978903
1656986762,34,GET,http://192.168.100.38:32222/index.php/,4.400000,0.000000,4000,4300,4300,4400,4600,4800,5000,5000,5000,5000,5000,4531,0,4900,5017.607592143015,163,17749,159646.0
1656986762,34,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,880,1100,1100,1100,1100,1400,1500,1500,1500,1500,1500,3145,3145,1100,1227.249920508744,46,15412,279.0
1656986762,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,810,1100,1200,1200,1500,1500,1600,1600,1600,1600,1600,3028,3028,1000,1201.6542272126817,45,15370,279.0
1656986762,34,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,1100,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,3173,3173,1100,1234.935077213993,46,15388,279.0
1656986762,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,850,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,2977,2977,1000,1181.2284178703392,43,13822,279.0
1656986762,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,3,6,7,16,24,26,26,26,26,26,26,1575,1575,2,13.177777777777777,0,2724,279.0
1656986762,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,3,11,19,21,32,32,32,32,32,32,32,1567,1567,2,17.82705807275048,0,3805,279.0
1656986762,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,3,8,12,15,18,31,31,31,31,31,31,1576,1576,2,16.015862944162436,0,3504,279.0
1656986762,34,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,3,4,18,18,18,18,18,18,18,1551,1551,2,11.781431334622823,0,3506,279.0
1656986762,34,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,4,8,9,10,13,13,13,13,13,13,1553,1553,3,15.115904700579524,0,3788,279.0
1656986762,34,,Aggregated,20.600000,16.200000,810,1100,1400,1600,4000,4400,4600,4800,5500,5500,5500,24676,20145,550,1531.1936699627167,0,17749,29541.92255633004
1656986763,34,GET,http://192.168.100.38:32222/index.php/,4.400000,0.000000,4000,4300,4300,4400,4600,4800,5000,5000,5000,5000,5000,4531,0,4900,5017.607592143015,163,17749,159646.0
1656986763,34,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,880,1100,1100,1100,1100,1400,1500,1500,1500,1500,1500,3145,3145,1100,1227.249920508744,46,15412,279.0
1656986763,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.100000,3.100000,770,1000,1100,1100,1300,1500,1500,1500,1500,1500,1500,3028,3028,1000,1201.6542272126817,45,15370,279.0
1656986763,34,GET,http://192.168.100.38:32222/index.php/shop/,1.900000,1.900000,1100,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,3173,3173,1100,1234.935077213993,46,15388,279.0
1656986763,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.600000,2.600000,850,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,2977,2977,1000,1181.2284178703392,43,13822,279.0
1656986763,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,3,3,6,16,24,24,24,24,24,24,24,1575,1575,2,13.177777777777777,0,2724,279.0
1656986763,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,3,11,19,21,32,32,32,32,32,32,32,1567,1567,2,17.82705807275048,0,3805,279.0
1656986763,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,2,8,8,12,15,18,18,18,18,18,18,1576,1576,2,16.015862944162436,0,3504,279.0
1656986763,34,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,1,3,4,18,18,18,18,18,18,18,1551,1551,2,11.781431334622823,0,3506,279.0
1656986763,34,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,8,9,9,10,13,13,13,13,13,13,1553,1553,3,15.115904700579524,0,3788,279.0
1656986763,34,,Aggregated,20.600000,16.200000,810,1100,1400,1600,4000,4400,4600,4800,5500,5500,5500,24676,20145,550,1531.1936699627167,0,17749,29541.92255633004
1656986764,34,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,4000,4300,4300,4400,5000,5000,5700,5700,5700,5700,5700,4538,0,4900,5016.4951520493605,163,17749,159646.0
1656986764,34,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,890,1100,1100,1100,1200,1400,1500,1500,1500,1500,1500,3148,3148,1100,1227.137547649301,46,15412,279.0
1656986764,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,720,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,3036,3036,1000,1200.266139657444,45,15370,279.0
1656986764,34,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,1000,1300,1300,1400,1500,1500,1600,1600,1600,1600,1600,3179,3179,1100,1234.2393834539164,46,15388,279.0
1656986764,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,860,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,2982,2982,1000,1180.5875251509053,43,13822,279.0
1656986764,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,3,6,16,24,120,120,120,120,120,120,1578,1578,2,13.229404309252217,0,2724,279.0
1656986764,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,10,11,19,21,32,32,32,32,32,32,32,1569,1569,2,17.810707456978967,0,3805,279.0
1656986764,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,2,5,8,11,15,18,18,18,18,18,18,1583,1583,2,15.958938723941882,0,3504,279.0
1656986764,34,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,3,4,4,4,18,18,18,18,18,18,1555,1555,2,11.767845659163987,0,3506,279.0
1656986764,34,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,3,4,8,9,10,13,13,13,13,13,13,1555,1555,3,15.099035369774919,0,3788,279.0
1656986764,34,,Aggregated,22.200000,18.100000,720,1100,1300,1500,3800,4300,4800,5000,5700,5700,5700,24723,20185,550,1530.2314848521619,0,17749,29531.414593698177
1656986765,34,GET,http://192.168.100.38:32222/index.php/,4.100000,0.000000,4000,4200,4300,4400,5000,5000,5700,5700,5700,5700,5700,4540,0,4900,5015.5099118942735,163,17749,159646.0
1656986765,34,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,960,1100,1100,1100,1400,1500,1500,1500,1500,1500,1500,3151,3151,1100,1227.1751824817518,46,15412,279.0
1656986765,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,770,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,3041,3041,1000,1199.777375863203,45,15370,279.0
1656986765,34,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,1100,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,3179,3179,1100,1234.2393834539164,46,15388,279.0
1656986765,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,860,1100,1100,1100,1200,1300,1400,1400,1400,1400,1400,2992,2992,1000,1179.2660427807486,43,13822,279.0
1656986765,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.400000,1.400000,1,3,16,16,24,120,120,120,120,120,120,1579,1579,2,13.221659278024067,0,2724,279.0
1656986765,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,1,10,19,19,21,32,32,32,32,32,32,1571,1571,2,17.7893061744112,0,3805,279.0
1656986765,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,2,3,8,8,15,18,18,18,18,18,18,1585,1585,2,15.944479495268139,0,3504,279.0
1656986765,34,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,3,4,4,4,18,18,18,18,18,18,1555,1555,2,11.767845659163987,0,3506,279.0
1656986765,34,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,3,4,8,9,10,13,13,13,13,13,13,1557,1557,3,15.080924855491329,0,3788,279.0
1656986765,34,,Aggregated,22.200000,18.100000,760,1100,1200,1400,3400,4300,4800,5000,5700,5700,5700,24750,20210,550,1529.4405656565657,0,17749,29512.38101010101
1656986766,34,GET,http://192.168.100.38:32222/index.php/,3.800000,0.000000,3800,4200,4300,4400,4500,5000,5700,5700,5700,5700,5700,4545,0,4900,5013.852365236524,163,17749,159646.0
1656986766,34,GET,http://192.168.100.38:32222/index.php/collection/,2.300000,2.300000,1000,1100,1100,1200,1300,1400,1500,1500,1500,1500,1500,3154,3154,1100,1226.8994927076728,46,15412,279.0
1656986766,34,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.700000,3.700000,770,1000,1100,1200,1400,1500,1600,1600,1600,1600,1600,3041,3041,1000,1199.777375863203,45,15370,279.0
1656986766,34,GET,http://192.168.100.38:32222/index.php/shop/,2.200000,2.200000,1000,1300,1300,1400,1500,1500,1600,1600,1600,1600,1600,3183,3183,1100,1233.5032987747409,46,15388,279.0
1656986766,34,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.700000,3.700000,860,1100,1100,1100,1200,1300,1400,1400,1400,1400,1400,2993,2993,1000,1179.2485800200468,43,13822,279.0
1656986766,34,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,3,16,16,24,120,120,120,120,120,120,1581,1581,2,13.209993674889311,0,2724,279.0
1656986766,34,GET,http://192.168.100.38:32222/product-category/bottoms/,1.300000,1.300000,4,10,19,19,21,32,32,32,32,32,32,1572,1572,2,17.78053435114504,0,3805,279.0
1656986766,34,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,3,5,8,8,15,18,18,18,18,18,18,1585,1585,2,15.944479495268139,0,3504,279.0
1656986766,34,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,1,3,4,4,4,18,18,18,18,18,18,1555,1555,2,11.767845659163987,0,3506,279.0
1656986766,34,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,4,8,9,10,13,13,13,13,13,13,1558,1558,3,15.07188703465982,0,3788,279.0
1656986766,34,,Aggregated,22.600000,18.800000,770,1100,1300,1400,3400,4300,4500,5000,5700,5700,5700,24767,20222,560,1529.3634271409537,0,17749,29524.488553316914
1656986767,54,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,4000,4300,4300,4400,5000,5100,5700,5700,5700,5700,5700,4548,0,4900,5013.477572559366,163,17749,159646.0
1656986767,54,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,1000,1100,1100,1200,1300,1400,1500,1500,1500,1500,1500,3154,3154,1100,1226.8994927076728,46,15412,279.0
1656986767,54,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.800000,3.800000,770,1000,1100,1100,1300,1500,1600,1600,1600,1600,1600,3043,3043,1000,1199.460729543214,45,15370,279.0
1656986767,54,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,1000,1300,1300,1300,1400,1500,1500,1500,1500,1500,1500,3184,3184,1100,1233.4346733668342,46,15388,279.0
1656986767,54,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.800000,3.800000,850,1100,1100,1100,1100,1200,1300,1300,1300,1300,1300,2994,2994,1000,1178.9732798931195,43,13822,279.0
1656986767,54,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,1,2,7,16,24,120,120,120,120,120,120,1584,1584,2,13.1875,0,2724,279.0
1656986767,54,GET,http://192.168.100.38:32222/product-category/bottoms/,1.300000,1.300000,1,3,4,10,19,19,19,19,19,19,19,1574,1574,2,17.760482846251588,0,3805,279.0
1656986767,54,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,3,5,8,11,15,18,18,18,18,18,18,1586,1586,2,15.936317780580076,0,3504,279.0
1656986767,54,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,3,3,4,4,18,18,18,18,18,18,18,1555,1555,2,11.767845659163987,0,3506,279.0
1656986767,54,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,3,4,8,10,13,13,13,13,13,13,13,1559,1559,3,15.064785118665812,0,3788,279.0
1656986767,54,,Aggregated,24.100000,20.200000,690,1100,1300,1400,3400,4300,4500,5000,5700,5700,5700,24781,20233,560,1529.1514466728543,0,17749,29527.25939227634
1656986768,54,GET,http://192.168.100.38:32222/index.php/,3.900000,0.000000,4000,4300,4300,4500,5000,5400,5700,5700,5700,5700,5700,4550,0,4900,5013.299780219781,163,17749,159646.0
1656986768,54,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,1000,1100,1300,1300,1500,1600,1700,1700,1700,1700,1700,3158,3158,1100,1226.7371754274857,46,15412,279.0
1656986768,54,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.800000,3.800000,770,1000,1100,1100,1300,1500,1600,1600,1600,1600,1600,3045,3045,1000,1199.143842364532,45,15370,279.0
1656986768,54,GET,http://192.168.100.38:32222/index.php/shop/,2.400000,2.400000,1000,1100,1300,1300,1400,1500,1500,1500,1500,1500,1500,3188,3188,1100,1232.98243412798,46,15388,279.0
1656986768,54,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.800000,3.800000,850,1000,1100,1100,1100,1200,1300,1300,1300,1300,1300,2995,2995,1000,1178.8337228714524,43,13822,279.0
1656986768,54,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,1,2,7,16,24,120,120,120,120,120,120,1585,1585,2,13.182965299684543,0,2724,279.0
1656986768,54,GET,http://192.168.100.38:32222/product-category/bottoms/,1.300000,1.300000,2,3,6,6,10,19,19,19,19,19,19,1576,1576,2,17.743020304568528,0,3805,279.0
1656986768,54,GET,http://192.168.100.38:32222/product-category/dresses/,2.000000,2.000000,3,5,8,8,15,18,18,18,18,18,18,1587,1587,2,15.92690611216131,0,3504,279.0
1656986768,54,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,1,3,3,4,18,18,18,18,18,18,18,1556,1556,2,11.760925449871465,0,3506,279.0
1656986768,54,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,3,4,8,10,13,13,13,13,13,13,13,1559,1559,3,15.064785118665812,0,3788,279.0
1656986768,54,,Aggregated,24.100000,20.200000,680,1000,1200,1400,3400,4300,5000,5100,5700,5700,5700,24799,20249,560,1528.8204363079155,0,17749,29518.882656558733
1656986769,54,GET,http://192.168.100.38:32222/index.php/,3.400000,0.000000,4000,4300,4300,4500,5000,5400,5700,5700,5700,5700,5700,4551,0,4900,5013.077345638321,163,17749,159646.0
1656986769,54,GET,http://192.168.100.38:32222/index.php/collection/,2.500000,2.500000,1100,1200,1300,1400,1500,1600,1700,1700,1700,1700,1700,3164,3164,1100,1226.6020859671303,46,15412,279.0
1656986769,54,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.400000,3.400000,810,1000,1100,1200,1400,1600,2400,2400,2400,2400,2400,3049,3049,1000,1199.4968842243359,45,15370,279.0
1656986769,54,GET,http://192.168.100.38:32222/index.php/shop/,2.600000,2.600000,1000,1300,1300,1400,1500,1600,2000,2000,2000,2000,2000,3193,3193,1100,1232.9849671155653,46,15388,279.0
1656986769,54,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.200000,3.200000,890,1100,1100,1100,1100,1200,1500,1500,1500,1500,1500,2997,2997,1000,1178.8441775108442,43,13822,279.0
1656986769,54,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,1,2,7,16,24,120,120,120,120,120,120,1585,1585,2,13.182965299684543,0,2724,279.0
1656986769,54,GET,http://192.168.100.38:32222/product-category/bottoms/,1.300000,1.300000,3,5,6,10,10,19,19,19,19,19,19,1578,1578,2,17.730038022813687,0,3805,279.0
1656986769,54,GET,http://192.168.100.38:32222/product-category/dresses/,1.700000,1.700000,3,5,8,8,15,18,18,18,18,18,18,1588,1588,2,15.918136020151133,0,3504,279.0
1656986769,54,GET,http://192.168.100.38:32222/product-category/footwear/,1.000000,1.000000,3,4,5,18,1100,1100,1100,1100,1100,1100,1100,1558,1558,2,12.464698331193839,0,3506,279.0
1656986769,54,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,2,3,8,8,10,13,13,13,13,13,13,1562,1562,3,15.038412291933419,0,3788,279.0
1656986769,54,,Aggregated,22.000000,18.600000,760,1100,1300,1400,3100,4300,4500,5100,5700,5700,5700,24825,20274,560,1528.2871299093656,0,17749,29494.678429003023
1656986770,54,GET,http://192.168.100.38:32222/index.php/,3.200000,0.000000,4000,4300,4500,4800,5100,5700,6600,6600,6600,6600,6600,4556,0,4900,5012.354916593503,163,17749,159646.0
1656986770,54,GET,http://192.168.100.38:32222/index.php/collection/,3.000000,3.000000,1100,1300,1400,1400,1600,1700,1900,1900,1900,1900,1900,3169,3169,1100,1226.6986431050805,46,15412,279.0
1656986770,54,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.500000,3.500000,1000,1100,1200,1300,1500,1600,2400,2400,2400,2400,2400,3052,3052,1000,1199.6264744429882,45,15370,279.0
1656986770,54,GET,http://192.168.100.38:32222/index.php/shop/,2.500000,2.500000,1000,1200,1300,1400,1500,1600,2000,2000,2000,2000,2000,3195,3195,1100,1232.8021909233178,46,15388,279.0
1656986770,54,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,1000,1100,1100,1100,1200,1500,1700,1700,1700,1700,1700,3001,3001,1000,1178.9726757747417,43,13822,279.0
1656986770,54,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,1,2,2,6,7,120,120,120,120,120,120,1587,1587,2,13.168872085696282,0,2724,279.0
