Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656986625,38,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,6200,6200,6200,6200,6500,6500,6500,6500,6500,6500,6500,792,0,5300,6547.892676767677,876,34813,107416.0
1656986625,38,GET,http://192.168.100.38:30210/index.php/menu/,2.000000,0.000000,6500,6800,6900,6900,8000,8100,8100,8100,8100,8100,8100,1638,0,5500,6987.059829059829,937,33896,121634.0
1656986625,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,6300,6300,6700,6700,7400,7400,7400,7400,7400,7400,7400,841,0,5100,6538.759809750297,840,27656,111916.0
1656986625,38,,Aggregated,7.200000,0.000000,5600,5900,6300,6500,6900,7400,8000,8100,8100,8100,8100,7284,0,4900,6282.315760571115,617,34813,121665.6133992312
1656986626,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,4600,5300,5400,5400,5700,5800,5800,5800,5800,5800,5800,2368,0,4100,5466.777871621622,617,28527,138483.0
1656986626,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5600,5900,6200,6200,6800,6900,6900,6900,6900,6900,6900,1650,0,4900,6489.6521212121215,776,30991,109404.0
1656986626,38,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,6200,6200,6200,6200,6500,6500,6500,6500,6500,6500,6500,792,0,5300,6547.892676767677,876,34813,107416.0
1656986626,38,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,6700,6900,6900,7000,8000,8100,8100,8100,8100,8100,8100,1640,0,5500,6984.97256097561,937,33896,121634.0
1656986626,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,6300,6300,6700,6700,7400,7400,7400,7400,7400,7400,7400,841,0,5100,6538.759809750297,840,27656,111916.0
1656986626,38,,Aggregated,7.100000,0.000000,5400,5900,6300,6500,6900,7000,8000,8100,8100,8100,8100,7291,0,4900,6280.8447400905225,617,34813,121673.1493622274
1656986627,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,4600,5300,5400,5500,5700,5800,5800,5800,5800,5800,5800,2375,0,4100,5463.941473684211,617,28527,138483.0
1656986627,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5600,5700,5900,6800,6900,6900,6900,6900,6900,6900,6900,1650,0,4900,6489.6521212121215,776,30991,109404.0
1656986627,38,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,792,0,5300,6547.892676767677,876,34813,107416.0
1656986627,38,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,6700,6900,6900,6900,8000,8100,8100,8100,8100,8100,8100,1642,0,5500,6984.373325213155,937,33896,121634.0
1656986627,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,6300,6300,6700,6700,7400,7400,7400,7400,7400,7400,7400,841,0,5100,6538.759809750297,840,27656,111916.0
1656986627,38,,Aggregated,7.100000,0.000000,5400,5800,6200,6400,6900,7000,8000,8100,8100,8100,8100,7300,0,4900,6279.199452054794,617,34813,121689.25767123287
1656986628,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,4600,5300,5400,5500,5700,5800,5800,5800,5800,5800,5800,2375,0,4100,5463.941473684211,617,28527,138483.0
1656986628,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5600,5700,5900,6800,6900,6900,6900,6900,6900,6900,6900,1650,0,4900,6489.6521212121215,776,30991,109404.0
1656986628,38,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,792,0,5300,6547.892676767677,876,34813,107416.0
1656986628,38,GET,http://192.168.100.38:30210/index.php/menu/,1.800000,0.000000,6700,6900,6900,6900,8000,8100,8100,8100,8100,8100,8100,1642,0,5500,6984.373325213155,937,33896,121634.0
1656986628,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,6300,6300,6700,6700,7400,7400,7400,7400,7400,7400,7400,841,0,5100,6538.759809750297,840,27656,111916.0
1656986628,38,,Aggregated,7.100000,0.000000,5400,5800,6200,6400,6900,7000,8000,8100,8100,8100,8100,7300,0,4900,6279.199452054794,617,34813,121689.25767123287
1656986629,38,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,4500,5200,5300,5400,5600,5600,5700,5700,5700,5700,5700,2377,0,4100,5462.692469499369,617,28527,138483.0
1656986629,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5700,6800,6900,6900,6900,7400,7400,7400,7400,7400,7400,1653,0,4900,6488.950998185118,776,30991,109404.0
1656986629,38,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,792,0,5300,6547.892676767677,876,34813,107416.0
1656986629,38,GET,http://192.168.100.38:30210/index.php/menu/,1.600000,0.000000,6600,6900,7100,7100,8000,8100,8100,8100,8100,8100,8100,1644,0,5500,6984.220194647202,937,33896,121634.0
1656986629,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,6300,6300,6700,6700,7400,7400,7400,7400,7400,7400,7400,841,0,5100,6538.759809750297,840,27656,111916.0
1656986629,38,,Aggregated,7.000000,0.000000,5600,6100,6400,6700,6900,7400,8000,8100,8100,8100,8100,7307,0,4900,6278.656356918023,617,34813,121688.79526481456
1656986630,38,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,4900,5200,5500,5600,5700,5700,5800,5800,5800,5800,5800,2386,0,4100,5460.180217937971,617,28527,138483.0
1656986630,38,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,5900,6600,6800,6900,6900,7400,7400,7400,7400,7400,7400,1655,0,4900,6488.9673716012085,776,30991,109404.0
1656986630,38,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,6200,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,795,0,5300,6545.982389937107,876,34813,107416.0
1656986630,38,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,6600,6900,6900,7100,8000,8100,8100,8100,8100,8100,8100,1646,0,5500,6982.590522478737,937,33896,121634.0
1656986630,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,6300,6700,6700,7000,7400,7400,7400,7400,7400,7400,7400,844,0,5100,6538.469194312796,840,27656,111916.0
1656986630,38,,Aggregated,6.800000,0.000000,5600,6200,6500,6600,6900,7100,8000,8100,8100,8100,8100,7326,0,4900,6276.69929019929,617,34813,121696.21157521158
1656986631,38,GET,http://192.168.100.38:30210/index.php/,2.900000,0.000000,4900,5200,5500,5500,5700,5700,5800,5800,5800,5800,5800,2386,0,4100,5460.180217937971,617,28527,138483.0
1656986631,38,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,6400,6600,6900,6900,7400,7400,7400,7400,7400,7400,7400,1655,0,4900,6488.9673716012085,776,30991,109404.0
1656986631,38,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,6200,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,795,0,5300,6545.982389937107,876,34813,107416.0
1656986631,38,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,6600,6900,6900,7100,8000,8100,8100,8100,8100,8100,8100,1646,0,5500,6982.590522478737,937,33896,121634.0
1656986631,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,6300,6700,6700,7000,7400,7400,7400,7400,7400,7400,7400,844,0,5100,6538.469194312796,840,27656,111916.0
1656986631,38,,Aggregated,6.800000,0.000000,5600,6200,6500,6600,6900,7100,8000,8100,8100,8100,8100,7326,0,4900,6276.69929019929,617,34813,121696.21157521158
1656986632,38,GET,http://192.168.100.38:30210/index.php/,3.100000,0.000000,4900,5200,5500,5500,5700,5700,5800,5800,5800,5800,5800,2388,0,4100,5459.827051926298,617,28527,138483.0
1656986632,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5600,6400,6600,6900,7400,7400,7400,7400,7400,7400,7400,1656,0,4900,6488.329106280194,776,30991,109404.0
1656986632,38,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,6300,6500,6500,6600,6600,6600,6600,6600,6600,6600,6600,797,0,5300,6544.594730238394,876,34813,107416.0
1656986632,38,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,6600,6900,6900,6900,7100,8000,8000,8000,8000,8000,8000,1646,0,5500,6982.590522478737,937,33896,121634.0
1656986632,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,6300,6700,7000,7000,7400,7400,7400,7400,7400,7400,7400,846,0,5100,6534.927895981087,840,27656,111916.0
1656986632,38,,Aggregated,7.400000,0.000000,5500,5800,6400,6600,6900,7100,7400,8000,8000,8000,8000,7333,0,4900,6275.831855993454,617,34813,121692.55147961271
1656986633,38,GET,http://192.168.100.38:30210/index.php/,3.200000,0.000000,4900,5200,5500,5600,5700,5800,6600,6600,6600,6600,6600,2391,0,4100,5459.567544960268,617,28527,138483.0
1656986633,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5400,6400,6600,6900,7400,7400,7400,7400,7400,7400,7400,1659,0,4900,6484.85292344786,776,30991,109404.0
1656986633,38,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,6000,6300,6500,6500,6600,6600,6600,6600,6600,6600,6600,799,0,5300,6541.244055068836,876,34813,107416.0
1656986633,38,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,6600,6900,6900,6900,7100,8000,8000,8000,8000,8000,8000,1649,0,5500,6980.913887204366,937,33896,121634.0
1656986633,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,6300,6300,6700,7000,7400,7400,7400,7400,7400,7400,7400,848,0,5100,6532.66037735849,840,27656,111916.0
1656986633,38,,Aggregated,7.400000,0.000000,5500,5700,6300,6600,6900,7100,7400,8000,8000,8000,8000,7346,0,4900,6274.1456575006805,617,34813,121687.81745167437
1656986634,38,GET,http://192.168.100.38:30210/index.php/,3.200000,0.000000,4900,5400,5500,5600,5700,5800,6600,6600,6600,6600,6600,2391,0,4100,5459.567544960268,617,28527,138483.0
1656986634,38,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5400,6400,6600,6900,7400,7400,7400,7400,7400,7400,7400,1659,0,4900,6484.85292344786,776,30991,109404.0
1656986634,38,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,6000,6300,6500,6500,6600,6600,6600,6600,6600,6600,6600,799,0,5300,6541.244055068836,876,34813,107416.0
1656986634,38,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,6600,6900,6900,6900,7100,8000,8000,8000,8000,8000,8000,1649,0,5500,6980.913887204366,937,33896,121634.0
1656986634,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,6300,6300,6700,7000,7400,7400,7400,7400,7400,7400,7400,848,0,5100,6532.66037735849,840,27656,111916.0
1656986634,38,,Aggregated,7.400000,0.000000,5500,5700,6300,6600,6900,7100,7400,8000,8000,8000,8000,7346,0,4900,6274.1456575006805,617,34813,121687.81745167437
1656986635,38,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,4900,5500,5700,5700,5800,6600,6600,6600,6600,6600,6600,2392,0,4100,5459.709866220735,617,28527,138483.0
1656986635,38,GET,http://192.168.100.38:30210/index.php/about/,0.900000,0.000000,5400,6400,6600,6600,6900,7400,7400,7400,7400,7400,7400,1661,0,4900,6482.243829018664,776,30991,109404.0
1656986635,38,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,5700,6000,6300,6500,6600,6600,6600,6600,6600,6600,6600,801,0,5300,6536.755305867666,876,34813,107416.0
1656986635,38,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,6600,6700,6900,6900,7100,7100,7100,7100,7100,7100,7100,1650,0,5500,6980.1866666666665,937,33896,121634.0
1656986635,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5700,6300,6700,6700,7000,7400,7400,7400,7400,7400,7400,850,0,5100,6526.943529411765,840,27656,111916.0
1656986635,38,,Aggregated,7.200000,0.000000,5500,5800,6300,6500,6700,6900,7100,7400,7400,7400,7400,7354,0,4900,6272.475387544194,617,34813,121680.21430514006
1656986636,38,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,5300,5700,5700,5800,5800,6300,6600,6600,6600,6600,6600,2399,0,4100,5457.810337640683,617,28527,138483.0
1656986636,38,GET,http://192.168.100.38:30210/index.php/about/,1.100000,0.000000,5400,6300,6400,6600,6900,7400,7400,7400,7400,7400,7400,1663,0,4900,6480.987372218881,776,30991,109404.0
1656986636,38,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,5500,5700,6000,6000,6300,6300,6300,6300,6300,6300,6300,804,0,5300,6532.391791044776,876,34813,107416.0
1656986636,38,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,6500,6700,6900,6900,7100,7300,7300,7300,7300,7300,7300,1653,0,5500,6977.785843920145,937,33896,121634.0
1656986636,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,5600,5600,5600,6700,7000,7000,7000,7000,7000,7000,7000,851,0,5100,6525.808460634547,840,27656,111916.0
1656986636,38,,Aggregated,7.300000,0.000000,5500,5700,6100,6400,6700,7000,7300,7400,7400,7400,7400,7370,0,4900,6270.143147896879,617,34813,121685.6921302578
1656986637,38,GET,http://192.168.100.38:30210/index.php/,3.000000,0.000000,5300,5700,5700,5800,5800,6300,6600,6600,6600,6600,6600,2399,0,4100,5457.810337640683,617,28527,138483.0
1656986637,38,GET,http://192.168.100.38:30210/index.php/about/,1.100000,0.000000,5400,5700,6300,6400,6600,6600,6600,6600,6600,6600,6600,1663,0,4900,6480.987372218881,776,30991,109404.0
1656986637,38,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,5500,5700,6000,6000,6300,6300,6300,6300,6300,6300,6300,804,0,5300,6532.391791044776,876,34813,107416.0
1656986637,38,GET,http://192.168.100.38:30210/index.php/menu/,1.500000,0.000000,6500,6700,6900,6900,7100,7300,7300,7300,7300,7300,7300,1653,0,5500,6977.785843920145,937,33896,121634.0
1656986637,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,5600,5600,5600,6700,7000,7000,7000,7000,7000,7000,7000,851,0,5100,6525.808460634547,840,27656,111916.0
1656986637,38,,Aggregated,7.300000,0.000000,5500,5700,6100,6400,6700,7000,7300,7400,7400,7400,7400,7370,0,4900,6270.143147896879,617,34813,121685.6921302578
1656986638,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,5300,5700,5800,5800,6300,6600,6600,6600,6600,6600,6600,2401,0,4100,5457.296959600167,617,28527,138483.0
1656986638,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5400,5700,6300,6300,6400,6600,6600,6600,6600,6600,6600,1664,0,4900,6480.3557692307695,776,30991,109404.0
1656986638,38,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,5700,6000,6300,6300,6500,6600,6600,6600,6600,6600,6600,806,0,5300,6532.368486352358,876,34813,107416.0
1656986638,38,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,6400,6700,6900,6900,7300,7800,7800,7800,7800,7800,7800,1655,0,5500,6977.906948640483,937,33896,121634.0
1656986638,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5600,5600,5600,6700,7000,7000,7000,7000,7000,7000,7000,852,0,5100,6524.360328638498,840,27656,111916.0
1656986638,38,,Aggregated,7.300000,0.000000,5500,5700,6300,6400,6600,6900,7300,7800,7800,7800,7800,7378,0,4900,6269.796963946869,617,34813,121683.37449173217
1656986639,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,5300,5700,5800,5800,6300,6600,6700,6700,6700,6700,6700,2404,0,4100,5456.887271214642,617,28527,138483.0
1656986639,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5400,5800,6300,6300,6400,7400,7400,7400,7400,7400,7400,1667,0,5000,6480.443311337733,776,30991,109404.0
1656986639,38,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,5700,6000,6300,6300,6500,6600,6600,6600,6600,6600,6600,806,0,5300,6532.368486352358,876,34813,107416.0
1656986639,38,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,6400,6500,6700,7300,7800,7800,7800,7800,7800,7800,7800,1656,0,5500,6977.265096618357,937,33896,121634.0
1656986639,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,853,0,5100,6522.089097303634,840,27656,111916.0
1656986639,38,,Aggregated,7.300000,0.000000,5500,5800,6300,6400,6700,7000,7400,7800,7800,7800,7800,7386,0,4900,6269.163011102085,617,34813,121683.88139723802
1656986640,38,GET,http://192.168.100.38:30210/index.php/,2.400000,0.000000,5100,5700,5800,5800,6600,6700,6700,6700,6700,6700,6700,2404,0,4100,5456.887271214642,617,28527,138483.0
1656986640,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5400,5800,6300,6300,6400,7400,7400,7400,7400,7400,7400,1667,0,5000,6480.443311337733,776,30991,109404.0
1656986640,38,GET,http://192.168.100.38:30210/index.php/contact/,1.200000,0.000000,5500,6000,6000,6500,6600,6600,6600,6600,6600,6600,6600,806,0,5300,6532.368486352358,876,34813,107416.0
1656986640,38,GET,http://192.168.100.38:30210/index.php/menu/,1.400000,0.000000,6400,6500,6700,7300,7800,7800,7800,7800,7800,7800,7800,1656,0,5500,6977.265096618357,937,33896,121634.0
1656986640,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.000000,0.000000,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,853,0,5100,6522.089097303634,840,27656,111916.0
1656986640,38,,Aggregated,7.300000,0.000000,5500,5800,6300,6400,6700,7000,7400,7800,7800,7800,7800,7386,0,4900,6269.163011102085,617,34813,121683.88139723802
1656986641,38,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,5100,5300,5800,5800,6600,6700,6700,6700,6700,6700,6700,2407,0,4200,5455.7681761528875,617,28527,138483.0
1656986641,38,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,5700,5800,6300,6400,7400,7400,7400,7400,7400,7400,7400,1669,0,5000,6478.686638705812,776,30991,109404.0
1656986641,38,GET,http://192.168.100.38:30210/index.php/contact/,1.100000,0.000000,5500,6000,6000,6500,6600,6600,6600,6600,6600,6600,6600,807,0,5300,6531.073110285006,876,34813,107416.0
1656986641,38,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,5900,6400,6700,7300,7800,7800,7800,7800,7800,7800,7800,1657,0,5500,6974.689800844901,937,33896,121634.0
1656986641,38,GET,http://192.168.100.38:30210/index.php/reviews/,1.100000,0.000000,5600,5600,5600,5600,6400,6400,6400,6400,6400,6400,6400,854,0,5100,6521.927400468384,840,27656,111916.0
1656986641,38,,Aggregated,6.700000,0.000000,5300,5800,6000,6300,6600,6700,7400,7800,7800,7800,7800,7394,0,4900,6267.558155261023,617,34813,121684.11833919394
1656986642,38,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,5100,5500,5800,5800,6300,6700,6700,6700,6700,6700,6700,2410,0,4200,5455.75601659751,617,28527,138483.0
1656986642,38,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,5800,6200,6400,6600,7200,7400,7400,7400,7400,7400,7400,1677,0,5000,6476.584973166368,776,30991,109404.0
1656986642,38,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,5500,6000,6300,6500,6600,6600,6600,6600,6600,6600,6600,809,0,5300,6527.9678615574785,876,34813,107416.0
1656986642,38,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,6400,6400,7300,7300,7800,8100,8100,8100,8100,8100,8100,1662,0,5500,6973.714801444044,937,33896,121634.0
1656986642,38,GET,http://192.168.100.38:30210/index.php/reviews/,0.900000,0.000000,5300,5300,5600,5600,6400,6400,6400,6400,6400,6400,6400,854,0,5100,6521.927400468384,840,27656,111916.0
1656986642,38,,Aggregated,7.000000,0.000000,5500,6000,6300,6400,6700,7300,7800,8100,8100,8100,8100,7412,0,4900,6266.968564490016,617,34813,121673.77954668106
