Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488568,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,4300,4600,4800,5000,5100,5100,5100,5100,5100,5100,5100,2078,0,4300,4489.455245428297,235,15240,139569.0
1656488568,40,,Aggregated,9.300000,0.000000,4300,4700,5100,5300,5700,6100,6400,6600,6600,6600,6600,12600,0,4200,4442.668888888889,141,17600,151348.57007936508
1656488569,40,GET,http://192.168.100.38:30102/,1.700000,0.000000,4000,4400,4400,4500,5100,5500,5500,5500,5500,5500,5500,3128,0,3900,4043.5377237851662,188,13172,164975.0
1656488569,40,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,3500,3700,4100,4300,4500,4600,4600,4600,4600,4600,4600,2100,0,3800,3803.579523809524,167,13638,142091.0
1656488569,40,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,1104,0,3400,3586.3858695652175,141,10405,138861.0
1656488569,40,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,5200,5700,6100,6100,6200,6300,6300,6300,6300,6300,6300,2068,0,5100,5195.133945841392,276,14713,154677.0
1656488569,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,5500,5900,6000,6200,6400,6500,6600,6600,6600,6600,6600,2132,0,5200,5328.713883677298,293,17600,155198.0
1656488569,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,4300,4600,4800,5000,5100,5100,5100,5100,5100,5100,5100,2078,0,4300,4489.455245428297,235,15240,139569.0
1656488569,40,,Aggregated,8.800000,0.000000,4300,4800,5200,5400,6000,6200,6400,6500,6600,6600,6600,12610,0,4200,4443.181284694687,141,17600,151349.2464710547
1656488570,40,GET,http://192.168.100.38:30102/,2.000000,0.000000,3900,4300,4400,4500,5100,5100,5100,5100,5100,5100,5100,3130,0,3900,4043.7792332268373,188,13172,164975.0
1656488570,40,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,3500,3700,3700,4100,4300,4500,4500,4500,4500,4500,4500,2102,0,3800,3802.708372978116,167,13638,142091.0
1656488570,40,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,1104,0,3400,3586.3858695652175,141,10405,138861.0
1656488570,40,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,5200,5700,6100,6100,6200,6300,6300,6300,6300,6300,6300,2068,0,5100,5195.133945841392,276,14713,154677.0
1656488570,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.300000,0.000000,5600,5900,6000,6200,6400,6500,6600,6600,6600,6600,6600,2134,0,5200,5328.634489222118,293,17600,155198.0
1656488570,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,4800,5000,5100,5100,6000,6000,6000,6000,6000,6000,6000,2079,0,4300,4490.195286195286,235,15240,139569.0
1656488570,40,,Aggregated,9.100000,0.000000,4300,4900,5200,5600,6100,6300,6500,6600,6600,6600,6600,12617,0,4200,4443.1838788935565,141,17600,151349.61520171197
1656488571,40,GET,http://192.168.100.38:30102/,2.100000,0.000000,4000,4400,4400,4500,5100,5100,5100,5100,5100,5100,5100,3132,0,3900,4044.0539591315455,188,13172,164975.0
1656488571,40,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3500,3700,4100,4100,4300,4500,4500,4500,4500,4500,4500,2102,0,3800,3802.708372978116,167,13638,142091.0
1656488571,40,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1105,0,3400,3586.315837104072,141,10405,138861.0
1656488571,40,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,5300,5800,6100,6100,6200,6300,6300,6300,6300,6300,6300,2070,0,5100,5195.884057971014,276,14713,154677.0
1656488571,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,5500,5700,6000,6200,6400,6500,6600,6600,6600,6600,6600,2135,0,5200,5328.19718969555,293,17600,155198.0
1656488571,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4600,4800,5000,5100,5100,6000,6000,6000,6000,6000,6000,2084,0,4300,4489.011516314779,235,15240,139569.0
1656488571,40,,Aggregated,8.900000,0.000000,4400,4900,5200,5700,6100,6400,6500,6600,6600,6600,6600,12628,0,4200,4443.176274944568,141,17600,151346.9514570795
1656488572,40,GET,http://192.168.100.38:30102/,2.100000,0.000000,3900,4300,4400,4400,5100,5100,5100,5100,5100,5100,5100,3133,0,3900,4043.9518033833388,188,13172,164975.0
1656488572,40,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,3500,3700,4100,4300,4500,4500,4500,4500,4500,4500,4500,2102,0,3800,3802.708372978116,167,13638,142091.0
1656488572,40,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,1107,0,3400,3584.756097560976,141,10405,138861.0
1656488572,40,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,5700,5800,6100,6200,6300,6300,6300,6300,6300,6300,6300,2070,0,5100,5195.884057971014,276,14713,154677.0
1656488572,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,5500,5900,6000,6200,6400,6500,6600,6600,6600,6600,6600,2137,0,5200,5328.65933551708,293,17600,155198.0
1656488572,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,4600,4800,5100,5100,5100,6000,6000,6000,6000,6000,6000,2086,0,4300,4488.72435282838,235,15240,139569.0
1656488572,40,,Aggregated,8.900000,0.000000,4400,5100,5300,5700,6100,6400,6500,6600,6600,6600,6600,12635,0,4200,4443.025168183617,141,17600,151344.79889196676
1656488573,40,GET,http://192.168.100.38:30102/,1.900000,0.000000,4000,4400,4500,4600,5100,5100,5100,5100,5100,5100,5100,3135,0,3900,4044.370015948963,188,13172,164975.0
1656488573,40,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,3500,3700,4100,4300,4500,4500,4500,4500,4500,4500,4500,2102,0,3800,3802.708372978116,167,13638,142091.0
1656488573,40,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3600,3700,3700,4300,4300,4300,4300,4300,4300,4300,4300,1108,0,3400,3585.3619133574007,141,10405,138861.0
1656488573,40,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,5600,5700,6100,6100,6200,6300,6300,6300,6300,6300,6300,2073,0,5100,5195.604438012542,276,14713,154677.0
1656488573,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.700000,0.000000,5500,6000,6100,6400,6400,6500,6600,6600,6600,6600,6600,2139,0,5200,5328.357176250584,293,17600,155198.0
1656488573,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,4600,4800,5100,5100,5100,6000,6000,6000,6000,6000,6000,2087,0,4300,4488.249640632487,235,15240,139569.0
1656488573,40,,Aggregated,9.300000,0.000000,4400,5100,5300,5700,6100,6400,6500,6600,6600,6600,6600,12644,0,4200,4443.197959506485,141,17600,151346.4363334388
1656488574,40,GET,http://192.168.100.38:30102/,2.100000,0.000000,4000,4300,4600,4600,4800,5100,5100,5100,5100,5100,5100,3142,0,3900,4043.9694462126035,188,13172,164975.0
1656488574,40,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,3500,3700,4100,4100,4300,4300,4300,4300,4300,4300,4300,2102,0,3800,3802.708372978116,167,13638,142091.0
1656488574,40,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,3600,3700,3700,4300,4300,4300,4300,4300,4300,4300,4300,1108,0,3400,3585.3619133574007,141,10405,138861.0
1656488574,40,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,5300,5700,5800,5800,6100,6200,6200,6200,6200,6200,6200,2074,0,5100,5195.283027965284,276,14713,154677.0
1656488574,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.600000,0.000000,5500,6000,6100,6400,6400,6500,6600,6600,6600,6600,6600,2139,0,5200,5328.357176250584,293,17600,155198.0
1656488574,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,3900,4200,5100,5100,5100,6000,6000,6000,6000,6000,6000,2088,0,4200,4487.922892720307,235,15240,139569.0
1656488574,40,,Aggregated,9.200000,0.000000,4300,4800,5200,5600,6100,6400,6500,6600,6600,6600,6600,12653,0,4200,4442.834268552912,141,17600,151353.30846439578
1656488575,40,GET,http://192.168.100.38:30102/,2.400000,0.000000,4000,4400,4600,4700,5100,5100,5100,5100,5100,5100,5100,3145,0,3900,4044.487440381558,188,13172,164975.0
1656488575,40,GET,http://192.168.100.38:30102/?page_id=1002,0.900000,0.000000,3700,3800,3900,4100,4300,4300,4300,4300,4300,4300,4300,2104,0,3800,3802.7347908745246,167,13638,142091.0
1656488575,40,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,3700,3700,3800,3800,4300,4300,4300,4300,4300,4300,4300,1109,0,3400,3585.5509467989177,141,10405,138861.0
1656488575,40,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,5300,5700,5800,5800,6100,6200,6200,6200,6200,6200,6200,2074,0,5100,5195.283027965284,276,14713,154677.0
1656488575,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,5500,6100,6400,6400,6500,6600,6600,6600,6600,6600,6600,2140,0,5200,5327.57570093458,293,17600,155198.0
1656488575,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,3800,4200,4600,5100,5100,6000,6000,6000,6000,6000,6000,2090,0,4200,4487.176555023923,235,15240,139569.0
1656488575,40,,Aggregated,9.000000,0.000000,4300,4700,5200,5300,6100,6400,6500,6600,6600,6600,6600,12662,0,4200,4442.542331385247,141,17600,151352.52851050388
1656488576,40,GET,http://192.168.100.38:30102/,2.400000,0.000000,4100,4500,4600,4700,4800,5100,5100,5100,5100,5100,5100,3147,0,3900,4044.572291070861,188,13172,164975.0
1656488576,40,GET,http://192.168.100.38:30102/?page_id=1002,0.900000,0.000000,3800,3900,4200,4200,4200,4400,4400,4400,4400,4400,4400,2110,0,3800,3802.559241706161,167,13638,142091.0
1656488576,40,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,3600,3800,3800,4300,4300,4300,4300,4300,4300,4300,4300,1109,0,3400,3585.5509467989177,141,10405,138861.0
1656488576,40,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,5300,5600,5800,5800,6100,6100,6100,6100,6100,6100,6100,2075,0,5100,5195.340240963856,276,14713,154677.0
1656488576,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,5300,6000,6200,6400,6400,6500,6600,6600,6600,6600,6600,2141,0,5200,5326.9532928538065,293,17600,155198.0
1656488576,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,4200,4600,4600,5100,5100,6000,6000,6000,6000,6000,6000,2092,0,4200,4487.169694072658,235,15240,139569.0
1656488576,40,,Aggregated,9.000000,0.000000,4300,4600,5100,5300,6000,6400,6500,6600,6600,6600,6600,12674,0,4200,4442.2078270474985,141,17600,151348.99992109832
1656488577,40,GET,http://192.168.100.38:30102/,2.600000,0.000000,4200,4400,4600,4700,4800,5100,5100,5100,5100,5100,5100,3149,0,3900,4044.6868847253095,188,13172,164975.0
1656488577,40,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,3800,3900,4200,4200,4400,4400,4400,4400,4400,4400,4400,2111,0,3800,3802.831359545239,167,13638,142091.0
1656488577,40,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,3800,3800,3900,3900,4300,4300,4300,4300,4300,4300,4300,1110,0,3400,3585.800900900901,141,10405,138861.0
1656488577,40,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,5400,5500,5600,5800,6100,6100,6100,6100,6100,6100,6100,2077,0,5100,5195.589311506981,276,14713,154677.0
1656488577,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.400000,0.000000,5200,5500,6000,6100,6400,6400,6500,6500,6500,6500,6500,2143,0,5200,5326.30704619692,293,17600,155198.0
1656488577,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,3900,4300,4600,5100,5100,6000,6000,6000,6000,6000,6000,2093,0,4200,4486.698996655518,235,15240,139569.0
1656488577,40,,Aggregated,9.200000,0.000000,4300,4600,5100,5200,5800,6100,6400,6500,6500,6500,6500,12683,0,4200,4442.238508239376,141,17600,151349.63699440195
1656488578,40,GET,http://192.168.100.38:30102/,2.800000,0.000000,4100,4400,4600,4600,4800,5100,5100,5100,5100,5100,5100,3153,0,3900,4044.18966064066,188,13172,164975.0
1656488578,40,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,3800,3900,4200,4200,4400,4400,4400,4400,4400,4400,4400,2112,0,3800,3802.725378787879,167,13638,142091.0
1656488578,40,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3800,3900,3900,3900,4300,4300,4300,4300,4300,4300,4300,1111,0,3400,3586.073807380738,141,10405,138861.0
1656488578,40,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,5400,5500,5600,5800,6100,6100,6100,6100,6100,6100,6100,2077,0,5100,5195.589311506981,276,14713,154677.0
1656488578,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5300,5700,6100,6200,6400,6500,6900,6900,6900,6900,6900,2145,0,5200,5327.168298368299,293,17600,155198.0
1656488578,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3900,4300,4600,5100,5100,6000,6000,6000,6000,6000,6000,2096,0,4200,4485.873091603054,235,15240,139569.0
1656488578,40,,Aggregated,9.600000,0.000000,4200,4600,5100,5200,5700,6100,6400,6500,6900,6900,6900,12694,0,4200,4442.03710414369,141,17600,151350.03946746496
1656488579,40,GET,http://192.168.100.38:30102/,2.800000,0.000000,4200,4400,4600,4600,4700,4800,5100,5100,5100,5100,5100,3154,0,3900,4043.830057070387,188,13172,164975.0
1656488579,40,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,3900,4200,4200,4400,4400,4600,4600,4600,4600,4600,4600,2115,0,3800,3803.1390070921984,167,13638,142091.0
1656488579,40,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,3800,3900,3900,3900,4300,4300,4300,4300,4300,4300,4300,1112,0,3400,3585.703237410072,141,10405,138861.0
1656488579,40,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,5400,5600,5800,5800,6100,6100,6100,6100,6100,6100,6100,2079,0,5100,5195.719095719096,276,14713,154677.0
1656488579,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.100000,0.000000,5300,5600,6000,6100,6400,6900,6900,6900,6900,6900,6900,2146,0,5200,5326.63466915191,293,17600,155198.0
1656488579,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,3800,4200,4600,4600,5100,5100,5100,5100,5100,5100,5100,2097,0,4200,4485.156413924654,235,15240,139569.0
1656488579,40,,Aggregated,9.600000,0.000000,4200,4500,4700,5100,5600,6100,6400,6900,6900,6900,6900,12703,0,4200,4441.7391167440765,141,17600,151347.84153349602
1656488580,40,GET,http://192.168.100.38:30102/,2.700000,0.000000,4200,4400,4600,4600,4800,5100,5200,5200,5200,5200,5200,3156,0,3900,4044.2316223067173,188,13172,164975.0
1656488580,40,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3900,4200,4200,4400,4400,4600,4600,4600,4600,4600,4600,2115,0,3800,3803.1390070921984,167,13638,142091.0
1656488580,40,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,3800,3900,3900,3900,4300,4300,4300,4300,4300,4300,4300,1112,0,3400,3585.703237410072,141,10405,138861.0
1656488580,40,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,5400,5500,5600,5800,6100,6100,6100,6100,6100,6100,6100,2080,0,5100,5196.0302884615385,276,14713,154677.0
1656488580,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,2.000000,0.000000,4900,5400,5600,6100,6400,6900,6900,6900,6900,6900,6900,2148,0,5200,5325.671787709497,293,17600,155198.0
1656488580,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,3800,4300,4600,4700,5100,5100,5100,5100,5100,5100,5100,2098,0,4200,4485.272163965682,235,15240,139569.0
1656488580,40,,Aggregated,9.800000,0.000000,4200,4500,4700,5100,5500,6100,6400,6900,6900,6900,6900,12709,0,4200,4441.885514202534,141,17600,151349.9270595641
1656488581,40,GET,http://192.168.100.38:30102/,2.500000,0.000000,4100,4300,4600,4700,4800,5100,5200,5200,5200,5200,5200,3157,0,3900,4044.112765283497,188,13172,164975.0
1656488581,40,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,3900,4200,4200,4200,4400,4600,4600,4600,4600,4600,4600,2118,0,3800,3802.390462700661,167,13638,142091.0
1656488581,40,GET,http://192.168.100.38:30102/?page_id=1004,0.900000,0.000000,3800,3900,3900,3900,4300,4300,4300,4300,4300,4300,4300,1114,0,3400,3584.5529622980252,141,10405,138861.0
1656488581,40,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,5400,5500,5600,5800,6100,6100,6100,6100,6100,6100,6100,2080,0,5100,5196.0302884615385,276,14713,154677.0
1656488581,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.700000,0.000000,4900,5400,5600,6100,6400,6900,6900,6900,6900,6900,6900,2148,0,5200,5325.671787709497,293,17600,155198.0
1656488581,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,3800,4300,4600,4700,5100,5200,5200,5200,5200,5200,5200,2100,0,4200,4485.1547619047615,235,15240,139569.0
1656488581,40,,Aggregated,9.300000,0.000000,4100,4400,4700,4900,5400,5800,6400,6900,6900,6900,6900,12717,0,4200,4441.301407564677,141,17600,151344.99732641346
1656488582,40,GET,http://192.168.100.38:30102/,2.500000,0.000000,4100,4300,4600,4700,4800,5100,5200,5200,5200,5200,5200,3157,0,3900,4044.112765283497,188,13172,164975.0
1656488582,40,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3900,4200,4200,4400,4400,4600,4600,4600,4600,4600,4600,2118,0,3800,3802.390462700661,167,13638,142091.0
1656488582,40,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,3200,3200,3900,3900,3900,3900,3900,3900,3900,3900,3900,1115,0,3400,3584.0089686098654,141,10405,138861.0
1656488582,40,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,5300,5500,5800,5900,6000,6100,6100,6100,6100,6100,6100,2086,0,5100,5194.834611697028,276,14713,154677.0
1656488582,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,4900,5600,5700,5700,6400,6900,6900,6900,6900,6900,6900,2150,0,5200,5326.377674418604,293,17600,155198.0
1656488582,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,4300,4700,5100,5200,5200,5500,5500,5500,5500,5500,5500,2102,0,4200,4485.970504281637,235,15240,139569.0
1656488582,40,,Aggregated,9.100000,0.000000,4200,4600,5000,5200,5600,6100,6400,6900,6900,6900,6900,12728,0,4200,4441.746071653049,141,17600,151344.34223758642
1656488583,40,GET,http://192.168.100.38:30102/,2.500000,0.000000,4100,4200,4400,4600,4700,5100,5200,5200,5200,5200,5200,3158,0,3900,4044.0804306523114,188,13172,164975.0
1656488583,40,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,3900,4200,4200,4400,4400,4600,4600,4600,4600,4600,4600,2118,0,3800,3802.390462700661,167,13638,142091.0
1656488583,40,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,3200,3200,3900,3900,3900,3900,3900,3900,3900,3900,3900,1115,0,3400,3584.0089686098654,141,10405,138861.0
1656488583,40,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,5400,5800,5900,6000,6100,6600,6600,6600,6600,6600,6600,2087,0,5100,5195.514135122185,276,14713,154677.0
1656488583,40,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,4900,5600,5600,5700,6400,6900,6900,6900,6900,6900,6900,2153,0,5200,5325.780306549002,293,17600,155198.0
1656488583,40,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,4600,4800,5200,5200,5400,5500,5500,5500,5500,5500,5500,2104,0,4300,4486.557034220532,235,15240,139569.0
