Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657253105,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,7.100000,7.100000,9,11,12,13,18,35,50,63,63,63,63,5137,4320,18,864.7482966712089,4,60003,26699.240996690674
1657253105,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.900000,5.900000,10,12,13,14,18,26,45,88,88,88,88,4984,4207,18,851.7333467094703,4,60002,23783.46488764045
1657253105,39,,Aggregated,39.000000,39.000000,9,11,12,13,16,18,26,45,88,88,88,30733,25897,18,790.5483682035597,4,60029,26020.821201965315
1657253106,39,GET,http://192.168.100.38:32298/,10.000000,10.000000,9,11,11,12,15,18,24,30,30,30,30,7703,6433,18,793.2391276126184,4,60020,29341.317668440868
1657253106,39,GET,http://192.168.100.38:32298/?page_id=1002,6.300000,6.300000,8,10,10,11,14,16,18,20,20,20,20,5215,4411,18,773.798849472675,4,60014,24070.07075743049
1657253106,39,GET,http://192.168.100.38:32298/?page_id=1004,3.600000,3.600000,10,13,13,13,15,17,17,17,17,17,17,2573,2192,18,697.6389428682472,5,60002,23437.87990672367
1657253106,39,GET,http://192.168.100.38:32298/?post_type=product,7.500000,7.500000,10,11,12,13,16,17,19,22,22,22,22,5146,4359,18,712.831130975515,5,60029,25694.331325301206
1657253106,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.200000,6.200000,9,11,12,13,18,36,50,63,63,63,63,5141,4324,18,864.0832522855476,4,60003,26680.43357323478
1657253106,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.400000,5.400000,10,11,13,14,18,26,88,88,88,88,88,4991,4214,18,850.5549989981968,4,60002,23753.652173913044
1657253106,39,,Aggregated,39.000000,39.000000,9,11,12,13,16,18,26,45,88,88,88,30769,25933,18,789.6359322694921,4,60029,25993.333224999187
1657253107,39,GET,http://192.168.100.38:32298/,9.800000,9.800000,9,11,12,12,15,18,24,30,30,30,30,7725,6455,18,791.0099676375404,4,60020,29264.953268608413
1657253107,39,GET,http://192.168.100.38:32298/?page_id=1002,6.700000,6.700000,9,10,11,12,15,16,18,20,20,20,20,5232,4428,18,771.3197629969419,4,60014,24000.072247706423
1657253107,39,GET,http://192.168.100.38:32298/?page_id=1004,3.200000,3.200000,10,12,13,13,14,16,17,17,17,17,17,2582,2201,18,695.2432223082882,5,60002,23364.991479473276
1657253107,39,GET,http://192.168.100.38:32298/?post_type=product,8.000000,8.000000,10,11,13,13,15,17,19,22,22,22,22,5158,4371,18,711.1962000775494,5,60029,25640.432919736333
1657253107,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.000000,6.000000,10,11,12,13,16,35,50,63,63,63,63,5148,4331,18,862.925407925408,4,60003,26647.590909090908
1657253107,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.300000,5.300000,11,12,14,15,18,26,45,88,88,88,88,5004,4227,18,848.3758992805756,4,60002,23698.506994404477
1657253107,39,,Aggregated,39.000000,39.000000,10,11,12,13,16,18,24,45,88,88,88,30849,26013,18,787.6163895101948,4,60029,25932.478524425427
1657253108,39,GET,http://192.168.100.38:32298/,9.800000,9.800000,9,11,12,12,15,18,24,30,30,30,30,7725,6455,18,791.0099676375404,4,60020,29264.953268608413
1657253108,39,GET,http://192.168.100.38:32298/?page_id=1002,6.700000,6.700000,10,11,11,12,15,16,17,20,20,20,20,5232,4428,18,771.3197629969419,4,60014,24000.072247706423
1657253108,39,GET,http://192.168.100.38:32298/?page_id=1004,3.200000,3.200000,10,12,13,13,14,16,17,17,17,17,17,2582,2201,18,695.2432223082882,5,60002,23364.991479473276
1657253108,39,GET,http://192.168.100.38:32298/?post_type=product,8.000000,8.000000,10,11,13,13,15,17,19,22,22,22,22,5158,4371,18,711.1962000775494,5,60029,25640.432919736333
1657253108,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.000000,6.000000,10,11,12,13,16,35,50,63,63,63,63,5148,4331,18,862.925407925408,4,60003,26647.590909090908
1657253108,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.300000,5.300000,11,12,14,15,18,26,45,88,88,88,88,5004,4227,18,848.3758992805756,4,60002,23698.506994404477
1657253108,39,,Aggregated,39.000000,39.000000,10,11,12,13,16,18,24,45,88,88,88,30849,26013,18,787.6163895101948,4,60029,25932.478524425427
1657253109,39,GET,http://192.168.100.38:32298/,9.700000,9.700000,11,12,13,15,17,20,24,43,43,43,43,7740,6470,18,789.5072351421188,4,60020,29213.13552971576
1657253109,39,GET,http://192.168.100.38:32298/?page_id=1002,6.900000,6.900000,10,11,11,12,15,15,16,17,17,17,17,5237,4433,18,770.5936604926485,4,60014,23979.57093755967
1657253109,39,GET,http://192.168.100.38:32298/?page_id=1004,3.200000,3.200000,11,12,13,13,16,17,21,21,21,21,21,2585,2204,18,694.4533849129593,5,60002,23340.808123791103
1657253109,39,GET,http://192.168.100.38:32298/?post_type=product,8.200000,8.200000,10,12,13,14,16,19,22,86,86,86,86,5165,4378,18,710.2638915779283,5,60029,25609.10784123911
1657253109,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.700000,5.700000,10,12,12,14,17,24,50,50,50,50,50,5150,4333,18,862.5947572815534,4,60003,26638.223689320388
1657253109,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.300000,5.300000,10,12,14,15,18,20,26,45,45,45,45,5008,4231,18,847.7062699680512,4,60002,23681.596845047923
1657253109,39,,Aggregated,39.000000,39.000000,10,12,13,14,16,19,24,43,86,86,86,30885,26049,18,786.7163995467055,4,60029,25905.196762182288
1657253110,39,GET,http://192.168.100.38:32298/,10.400000,10.400000,11,13,15,15,17,20,24,24,43,43,43,7767,6497,18,786.80906398867,4,60020,29120.36796704004
1657253110,39,GET,http://192.168.100.38:32298/?page_id=1002,6.400000,6.400000,10,11,13,14,17,22,50,81,81,81,81,5251,4447,18,768.597790896972,4,60014,23922.37497619501
1657253110,39,GET,http://192.168.100.38:32298/?page_id=1004,3.300000,3.300000,11,13,14,15,17,21,75,75,75,75,75,2593,2212,18,692.3748553798689,5,60002,23276.59274971076
1657253110,39,GET,http://192.168.100.38:32298/?post_type=product,7.800000,7.800000,10,12,13,14,17,19,22,86,86,86,86,5177,4390,18,708.6418775352521,5,60029,25555.604790419162
1657253110,39,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.200000,5.200000,11,14,16,18,24,24,50,50,50,50,50,5160,4343,18,860.9538759689923,4,60003,26591.496511627905
1657253110,39,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.900000,5.900000,11,14,15,17,19,27,45,61,61,61,61,5018,4241,18,846.0555998405739,4,60002,23639.43941809486
1657253110,39,,Aggregated,39.000000,39.000000,11,13,14,15,18,22,43,61,86,86,86,30966,26130,18,784.7009300523155,4,60029,25844.044726474196
1657253111,36,GET,http://192.168.100.38:32298/,10.400000,10.400000,11,13,15,15,17,20,24,24,43,43,43,7767,6497,18,786.80906398867,4,60020,29120.36796704004
1657253111,36,GET,http://192.168.100.38:32298/?page_id=1002,6.400000,6.400000,11,12,14,15,17,25,50,81,81,81,81,5251,4447,18,768.597790896972,4,60014,23922.37497619501
1657253111,36,GET,http://192.168.100.38:32298/?page_id=1004,3.300000,3.300000,11,13,14,15,17,21,75,75,75,75,75,2593,2212,18,692.3748553798689,5,60002,23276.59274971076
1657253111,36,GET,http://192.168.100.38:32298/?post_type=product,7.800000,7.800000,10,12,13,14,17,19,22,86,86,86,86,5177,4390,18,708.6418775352521,5,60029,25555.604790419162
1657253111,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.200000,5.200000,11,14,16,18,24,24,50,50,50,50,50,5160,4343,18,860.9538759689923,4,60003,26591.496511627905
1657253111,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.900000,5.900000,11,14,15,17,19,27,45,61,61,61,61,5018,4241,18,846.0555998405739,4,60002,23639.43941809486
1657253111,36,,Aggregated,39.000000,39.000000,11,13,14,15,18,22,43,61,86,86,86,30966,26130,18,784.7009300523155,4,60029,25844.044726474196
1657253112,36,GET,http://192.168.100.38:32298/,10.900000,10.900000,11,13,15,15,17,21,24,24,43,43,43,7775,6505,18,786.0137620578778,4,60020,29093.00501607717
1657253112,36,GET,http://192.168.100.38:32298/?page_id=1002,6.700000,6.700000,10,12,14,15,17,25,50,81,81,81,81,5254,4450,18,768.1653977921584,4,60014,23910.15835553864
1657253112,36,GET,http://192.168.100.38:32298/?page_id=1004,3.400000,3.400000,11,13,14,15,17,21,75,75,75,75,75,2596,2215,18,691.5870570107858,5,60002,23252.614021571648
1657253112,36,GET,http://192.168.100.38:32298/?post_type=product,7.600000,7.600000,10,13,13,14,17,19,22,86,86,86,86,5184,4397,18,707.6984953703703,5,60029,25524.509066358023
1657253112,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,4.700000,4.700000,11,14,16,18,24,24,50,50,50,50,50,5168,4351,18,859.6344814241486,4,60003,26554.244969040246
1657253112,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.700000,5.700000,11,15,17,17,21,27,61,61,61,61,61,5024,4247,18,845.0611066878981,4,60002,23614.225517515923
1657253112,36,,Aggregated,39.000000,39.000000,11,13,15,15,19,22,45,61,86,86,86,31001,26165,18,783.8277797490404,4,60029,25817.71988000387
1657253113,36,GET,http://192.168.100.38:32298/,11.500000,11.500000,11,13,15,16,19,22,24,25,43,43,43,7799,6529,18,783.6287985639184,4,60020,29011.25298115143
1657253113,36,GET,http://192.168.100.38:32298/?page_id=1002,6.400000,6.400000,10,12,14,15,21,24,50,81,81,81,81,5265,4461,18,766.5840455840456,4,60014,23865.48319088319
1657253113,36,GET,http://192.168.100.38:32298/?page_id=1004,3.600000,3.600000,11,13,14,15,17,21,75,75,75,75,75,2598,2217,18,691.0635103926097,5,60002,23236.65896843726
1657253113,36,GET,http://192.168.100.38:32298/?post_type=product,7.600000,7.600000,10,13,13,14,17,19,21,86,86,86,86,5199,4412,18,705.6910944412386,5,60029,25458.157337949604
1657253113,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,4.600000,4.600000,12,14,16,18,24,24,50,50,50,50,50,5182,4365,18,857.3461983790042,4,60003,26489.33153222694
1657253113,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.300000,5.300000,13,15,15,17,20,21,61,61,61,61,61,5034,4257,18,843.4058402860549,4,60002,23572.335915772746
1657253113,36,,Aggregated,39.000000,39.000000,11,13,15,15,19,22,35,61,86,86,86,31077,26241,18,781.9393763876822,4,60029,25760.761527818002
1657253114,36,GET,http://192.168.100.38:32298/,11.500000,11.500000,11,14,15,16,20,22,25,43,43,43,43,7799,6529,18,783.6287985639184,4,60020,29011.25298115143
1657253114,36,GET,http://192.168.100.38:32298/?page_id=1002,6.400000,6.400000,10,12,14,15,21,24,50,81,81,81,81,5265,4461,18,766.5840455840456,4,60014,23865.48319088319
1657253114,36,GET,http://192.168.100.38:32298/?page_id=1004,3.600000,3.600000,11,13,14,16,19,21,75,75,75,75,75,2598,2217,18,691.0635103926097,5,60002,23236.65896843726
1657253114,36,GET,http://192.168.100.38:32298/?post_type=product,7.600000,7.600000,10,13,13,14,17,19,21,86,86,86,86,5199,4412,18,705.6910944412386,5,60029,25458.157337949604
1657253114,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,4.600000,4.600000,12,14,16,18,24,24,50,50,50,50,50,5182,4365,18,857.3461983790042,4,60003,26489.33153222694
1657253114,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.300000,5.300000,13,15,15,17,20,21,61,61,61,61,61,5034,4257,18,843.4058402860549,4,60002,23572.335915772746
1657253114,36,,Aggregated,39.000000,39.000000,11,13,15,15,19,22,35,61,86,86,86,31077,26241,18,781.9393763876822,4,60029,25760.761527818002
1657253115,36,GET,http://192.168.100.38:32298/,11.300000,11.300000,12,14,16,16,20,21,24,25,43,43,43,7809,6539,18,782.6440005122295,4,60020,28977.33794339864
1657253115,36,GET,http://192.168.100.38:32298/?page_id=1002,6.100000,6.100000,10,12,14,16,22,25,81,81,81,81,81,5268,4464,18,766.1529992406986,4,60014,23853.331435079726
1657253115,36,GET,http://192.168.100.38:32298/?page_id=1004,3.200000,3.200000,11,13,14,15,19,21,75,75,75,75,75,2601,2220,18,690.2783544790465,5,60002,23212.7723952326
1657253115,36,GET,http://192.168.100.38:32298/?post_type=product,7.400000,7.400000,10,13,13,14,17,21,21,86,86,86,86,5200,4413,18,705.5567307692307,5,60029,25453.7475
1657253115,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.100000,5.100000,12,14,18,18,24,24,45,45,45,45,45,5188,4371,18,856.3774094063223,4,60003,26461.61873554356
1657253115,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.300000,5.300000,13,15,17,17,21,22,27,61,61,61,61,5044,4267,18,841.7609040444092,4,60002,23530.612410785092
1657253115,36,,Aggregated,38.400000,38.400000,11,13,15,16,20,22,43,61,86,86,86,31110,26274,18,781.1249758919961,4,60029,25736.116264866603
1657253116,36,GET,http://192.168.100.38:32298/,11.400000,11.400000,12,15,16,16,20,21,24,25,43,43,43,7819,6549,18,781.6586520015347,4,60020,28943.509655966234
1657253116,36,GET,http://192.168.100.38:32298/?page_id=1002,5.700000,5.700000,11,12,16,17,21,24,50,81,81,81,81,5285,4481,18,763.7318826868495,4,60014,23784.73207190161
1657253116,36,GET,http://192.168.100.38:32298/?page_id=1004,3.000000,3.000000,11,13,15,16,19,23,75,75,75,75,75,2610,2229,18,687.9425287356322,5,60002,23141.44214559387
1657253116,36,GET,http://192.168.100.38:32298/?post_type=product,7.000000,7.000000,10,13,13,14,18,21,25,86,86,86,86,5215,4428,18,703.5629913710451,5,60029,25387.802876318314
1657253116,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.000000,5.000000,12,14,17,18,21,24,28,45,45,45,45,5204,4387,18,853.7847809377402,4,60003,26388.030361260568
1657253116,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.900000,5.900000,12,15,17,18,21,22,27,61,61,61,61,5052,4275,18,840.4461599366588,4,60002,23497.35253365004
1657253116,36,,Aggregated,38.000000,38.000000,12,14,16,17,20,23,28,61,86,86,86,31185,26349,18,779.2769921436588,4,60029,25680.298284431618
1657253117,36,GET,http://192.168.100.38:32298/,11.400000,11.400000,12,15,16,16,20,21,24,25,43,43,43,7819,6549,18,781.6586520015347,4,60020,28943.509655966234
1657253117,36,GET,http://192.168.100.38:32298/?page_id=1002,5.700000,5.700000,11,12,16,17,21,24,50,81,81,81,81,5285,4481,18,763.7318826868495,4,60014,23784.73207190161
1657253117,36,GET,http://192.168.100.38:32298/?page_id=1004,3.000000,3.000000,12,14,16,17,19,23,75,75,75,75,75,2610,2229,18,687.9425287356322,5,60002,23141.44214559387
1657253117,36,GET,http://192.168.100.38:32298/?post_type=product,7.000000,7.000000,10,12,13,15,18,20,25,25,25,25,25,5215,4428,18,703.5629913710451,5,60029,25387.802876318314
1657253117,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.000000,5.000000,12,14,17,18,21,24,28,45,45,45,45,5204,4387,18,853.7847809377402,4,60003,26388.030361260568
1657253117,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.900000,5.900000,12,15,17,18,21,22,27,61,61,61,61,5052,4275,18,840.4461599366588,4,60002,23497.35253365004
1657253117,36,,Aggregated,38.000000,38.000000,12,14,16,17,20,23,28,61,86,86,86,31185,26349,18,779.2769921436588,4,60029,25680.298284431618
1657253118,36,GET,http://192.168.100.38:32298/,10.700000,10.700000,11,14,15,16,19,21,24,25,25,25,25,7830,6560,18,780.5757343550447,4,60020,28906.398339719028
1657253118,36,GET,http://192.168.100.38:32298/?page_id=1002,5.500000,5.500000,12,14,16,20,22,25,50,81,81,81,81,5291,4487,18,762.8796068796069,4,60014,23760.62577962578
1657253118,36,GET,http://192.168.100.38:32298/?page_id=1004,3.100000,3.100000,12,14,16,17,19,23,75,75,75,75,75,2611,2230,18,687.6832631175795,5,60002,23133.54691689008
1657253118,36,GET,http://192.168.100.38:32298/?post_type=product,6.400000,6.400000,10,12,14,15,18,20,21,25,25,25,25,5221,4434,18,702.7682436314882,5,60029,25361.53112430569
1657253118,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.100000,6.100000,12,14,17,18,21,24,28,45,45,45,45,5211,4394,18,852.6551525618883,4,60003,26355.97754749568
1657253118,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.700000,5.700000,13,15,17,18,21,22,61,61,61,61,61,5054,4277,18,840.1187178472497,4,60002,23489.0540166205
1657253118,36,,Aggregated,37.500000,37.500000,12,14,16,17,20,23,27,50,81,81,81,31218,26382,18,778.4657569351016,4,60029,25655.82333909924
1657253119,36,GET,http://192.168.100.38:32298/,10.400000,10.400000,11,14,15,16,17,21,25,50,50,50,50,7852,6582,18,778.424732552216,4,60020,28832.4876464595
1657253119,36,GET,http://192.168.100.38:32298/?page_id=1002,6.100000,6.100000,12,13,15,17,21,24,45,81,81,81,81,5304,4500,18,761.0461915535445,4,60014,23708.58257918552
1657253119,36,GET,http://192.168.100.38:32298/?page_id=1004,3.300000,3.300000,11,13,14,16,18,23,75,75,75,75,75,2618,2237,18,685.8731856378915,5,60002,23078.449197860962
1657253119,36,GET,http://192.168.100.38:32298/?post_type=product,5.900000,5.900000,10,12,13,15,18,20,21,25,25,25,25,5229,4442,18,701.7085484796328,5,60029,25326.59590743928
1657253119,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.900000,5.900000,12,14,15,18,20,28,33,45,45,45,45,5225,4408,18,850.4093779904306,4,60003,26292.12956937799
1657253119,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.600000,5.600000,12,14,16,17,19,22,22,61,61,61,61,5065,4288,18,838.3188548864758,4,60002,23443.529318854886
1657253119,36,,Aggregated,37.200000,37.200000,11,13,15,16,19,22,28,50,81,81,81,31293,26457,18,776.6306841785703,4,60029,25600.390438756272
1657253120,36,GET,http://192.168.100.38:32298/,10.400000,10.400000,11,13,15,16,17,19,25,50,50,50,50,7852,6582,18,778.424732552216,4,60020,28832.4876464595
1657253120,36,GET,http://192.168.100.38:32298/?page_id=1002,6.100000,6.100000,12,13,15,17,21,24,45,81,81,81,81,5304,4500,18,761.0461915535445,4,60014,23708.58257918552
1657253120,36,GET,http://192.168.100.38:32298/?page_id=1004,3.300000,3.300000,11,13,14,16,18,23,75,75,75,75,75,2618,2237,18,685.8731856378915,5,60002,23078.449197860962
1657253120,36,GET,http://192.168.100.38:32298/?post_type=product,5.900000,5.900000,10,12,13,15,18,20,21,25,25,25,25,5229,4442,18,701.7085484796328,5,60029,25326.59590743928
1657253120,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,5.900000,5.900000,12,14,15,18,20,28,33,45,45,45,45,5225,4408,18,850.4093779904306,4,60003,26292.12956937799
1657253120,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.600000,5.600000,12,14,16,17,19,22,22,61,61,61,61,5065,4288,18,838.3188548864758,4,60002,23443.529318854886
1657253120,36,,Aggregated,37.200000,37.200000,11,13,15,16,19,22,28,50,81,81,81,31293,26457,18,776.6306841785703,4,60029,25600.390438756272
1657253121,36,GET,http://192.168.100.38:32298/,9.600000,9.600000,11,13,15,16,17,21,36,50,50,50,50,7860,6590,18,777.6503816793893,4,60020,28805.713613231554
1657253121,36,GET,http://192.168.100.38:32298/?page_id=1002,6.000000,6.000000,12,13,14,16,21,23,24,45,45,45,45,5307,4503,18,760.6216318070473,4,60014,23696.60881854155
1657253121,36,GET,http://192.168.100.38:32298/?page_id=1004,2.900000,2.900000,11,11,14,16,17,18,23,23,23,23,23,2620,2239,18,685.3580152671756,5,60002,23062.76106870229
1657253121,36,GET,http://192.168.100.38:32298/?post_type=product,6.200000,6.200000,11,12,14,15,18,20,21,25,25,25,25,5235,4448,18,700.9176695319961,5,60029,25300.464565425023
1657253121,36,GET,http://192.168.100.38:32298/?post_type=product&paged=2,6.900000,6.900000,12,14,17,18,21,28,45,150,150,150,150,5230,4413,18,849.6321223709369,4,60003,26269.409560229444
1657253121,36,GET,http://192.168.100.38:32298/?post_type=product&paged=3,5.100000,5.100000,12,14,15,17,18,22,73,73,73,73,73,5074,4297,18,836.8638155301537,4,60002,23406.428655892785
