Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656135941,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2700,2900,3100,3400,4400,5200,5200,5200,5200,5200,5200,2743,0,3000,3449.4921618665694,151,23198,155281.0
1656135941,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,2600,3300,3500,3600,3700,4200,5000,5000,5000,5000,5000,2755,0,2600,3054.4188747731396,139,18610,139652.0
1656135941,36,,Aggregated,14.000000,0.000000,2500,2800,3000,3300,3600,4200,5000,5200,5400,5400,5400,16560,0,2500,2936.409299516908,104,23198,151540.9688405797
1656135942,36,GET,http://192.168.100.38:30946/,2.600000,0.000000,2500,2700,3000,3100,3300,3500,5000,5000,5000,5000,5000,4206,0,2300,2685.2553495007132,120,15570,165064.0
1656135942,36,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,2200,2600,2700,2800,3000,3300,3600,3600,3600,3600,3600,2761,0,2000,2453.1687794277436,105,15171,142177.0
1656135942,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1600,2200,2400,2700,3400,4200,4200,4200,4200,4200,4200,1340,0,1900,2325.1111940298506,104,13098,138558.0
1656135942,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,2800,3600,3700,4200,5000,5400,5400,5400,5400,5400,2755,0,3000,3472.604355716878,153,20726,154760.0
1656135942,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2700,2900,3100,3400,4400,5200,5200,5200,5200,5200,5200,2743,0,3000,3449.4921618665694,151,23198,155281.0
1656135942,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,2800,3300,3600,3600,3700,4200,5000,5000,5000,5000,5000,2755,0,2600,3054.4188747731396,139,18610,139652.0
1656135942,36,,Aggregated,14.000000,0.000000,2500,2800,3100,3300,3700,4200,5000,5200,5400,5400,5400,16560,0,2500,2936.409299516908,104,23198,151540.9688405797
1656135943,36,GET,http://192.168.100.38:30946/,2.600000,0.000000,2500,2700,3000,3100,3300,3500,5000,5000,5000,5000,5000,4206,0,2300,2685.2553495007132,120,15570,165064.0
1656135943,36,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,2200,2600,2700,2800,3000,3300,3600,3600,3600,3600,3600,2761,0,2000,2453.1687794277436,105,15171,142177.0
1656135943,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,2200,2400,2700,3400,4200,4200,4200,4200,4200,4200,4200,1340,0,1900,2325.1111940298506,104,13098,138558.0
1656135943,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,2700,2800,3600,4200,5000,5000,5000,5000,5000,5000,2755,0,3000,3472.604355716878,153,20726,154760.0
1656135943,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2900,2900,3100,3400,4000,4400,4400,4400,4400,4400,4400,2743,0,3000,3449.4921618665694,151,23198,155281.0
1656135943,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.700000,0.000000,2600,3300,3500,3600,3700,4200,5000,5000,5000,5000,5000,2755,0,2600,3054.4188747731396,139,18610,139652.0
1656135943,36,,Aggregated,14.000000,0.000000,2500,2800,3100,3300,3700,4200,5000,5200,5400,5400,5400,16560,0,2500,2936.409299516908,104,23198,151540.9688405797
1656135944,36,GET,http://192.168.100.38:30946/,3.300000,0.000000,2400,2700,3000,3100,3400,3500,5000,5000,5000,5000,5000,4213,0,2300,2684.903631616425,120,15570,165064.0
1656135944,36,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,2200,2600,2700,2800,3000,3300,3600,3600,3600,3600,3600,2772,0,2000,2451.5873015873017,105,15171,142177.0
1656135944,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1600,2200,2400,2700,3400,4200,4200,4200,4200,4200,4200,1345,0,1900,2321.7048327137545,104,13098,138558.0
1656135944,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,2200,2600,2800,3600,3700,4200,5000,5000,5000,5000,5000,2762,0,3000,3469.201665459812,153,20726,154760.0
1656135944,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2600,2900,3100,3400,4000,4400,4400,4400,4400,4400,4400,2750,0,2900,3446.8887272727275,151,23198,155281.0
1656135944,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,2600,2900,3300,3500,3600,4200,5000,5000,5000,5000,5000,2765,0,2600,3050.4781193490053,139,18610,139652.0
1656135944,36,,Aggregated,15.100000,0.000000,2400,2700,2900,3000,3500,4000,5000,5000,5400,5400,5400,16607,0,2400,2934.030408863732,104,23198,151532.33190823146
1656135945,36,GET,http://192.168.100.38:30946/,3.300000,0.000000,2400,2700,3000,3100,3400,3500,5000,5000,5000,5000,5000,4213,0,2300,2684.903631616425,120,15570,165064.0
1656135945,36,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,2200,2600,2700,2800,3000,3300,3600,3600,3600,3600,3600,2772,0,2000,2451.5873015873017,105,15171,142177.0
1656135945,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1600,2200,2400,2400,2700,3400,3400,3400,3400,3400,3400,1345,0,1900,2321.7048327137545,104,13098,138558.0
1656135945,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,2300,2600,2800,3600,3700,4200,5000,5000,5000,5000,5000,2762,0,3000,3469.201665459812,153,20726,154760.0
1656135945,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2700,2900,3100,3400,4000,4400,4400,4400,4400,4400,4400,2750,0,2900,3446.8887272727275,151,23198,155281.0
1656135945,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,2600,2900,3300,3500,3700,4200,5000,5000,5000,5000,5000,2765,0,2600,3050.4781193490053,139,18610,139652.0
1656135945,36,,Aggregated,15.100000,0.000000,2400,2700,2900,3100,3600,4000,5000,5000,5000,5000,5000,16607,0,2400,2934.030408863732,104,23198,151532.33190823146
1656135946,36,GET,http://192.168.100.38:30946/,3.300000,0.000000,2500,2700,3000,3100,3500,3500,5000,5000,5000,5000,5000,4213,0,2300,2684.903631616425,120,15570,165064.0
1656135946,36,GET,http://192.168.100.38:30946/?page_id=1002,3.200000,0.000000,2200,2400,2600,2700,2900,2900,3600,3600,3600,3600,3600,2772,0,2000,2451.5873015873017,105,15171,142177.0
1656135946,36,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1600,2200,2400,2400,2700,3400,3400,3400,3400,3400,3400,1345,0,1900,2321.7048327137545,104,13098,138558.0
1656135946,36,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,2300,2600,2800,3600,3700,4200,5000,5000,5000,5000,5000,2762,0,3000,3469.201665459812,153,20726,154760.0
1656135946,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2700,2900,2900,3100,3500,4400,4400,4400,4400,4400,4400,2750,0,2900,3446.8887272727275,151,23198,155281.0
1656135946,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,2600,2900,3300,3400,3700,4200,5000,5000,5000,5000,5000,2765,0,2600,3050.4781193490053,139,18610,139652.0
1656135946,36,,Aggregated,15.100000,0.000000,2400,2700,2900,3100,3600,4000,5000,5000,5000,5000,5000,16607,0,2400,2934.030408863732,104,23198,151532.33190823146
1656135947,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2400,2800,2900,3100,3400,3500,5000,5000,5000,5000,5000,4222,0,2300,2684.0914258645194,120,15570,165064.0
1656135947,36,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,2100,2400,2500,2600,2800,2900,3600,3600,3600,3600,3600,2778,0,2000,2449.1155507559397,105,15171,142177.0
1656135947,36,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1600,2100,2100,2200,2400,2600,2600,2600,2600,2600,2600,1350,0,1900,2320.5592592592593,104,13098,138558.0
1656135947,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2400,2700,3000,3600,3800,4100,4200,4200,4200,4200,4200,2769,0,3000,3468.5976886962803,153,20726,154760.0
1656135947,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2700,2900,3200,3500,3900,3900,4400,4400,4400,4400,4400,2764,0,2900,3443.081041968162,151,23198,155281.0
1656135947,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2600,2800,3300,3500,3700,4400,5000,5000,5000,5000,5000,2773,0,2600,3048.8276235124413,139,18610,139652.0
1656135947,36,,Aggregated,15.300000,0.000000,2300,2700,2900,3000,3600,3900,4400,5000,5000,5000,5000,16656,0,2400,2932.532060518732,104,23198,151531.17999519693
1656135948,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2400,2800,2900,3100,3300,3500,3500,3500,3500,3500,3500,4222,0,2300,2684.0914258645194,120,15570,165064.0
1656135948,36,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,2100,2400,2500,2600,2800,2900,2900,2900,2900,2900,2900,2778,0,2000,2449.1155507559397,105,15171,142177.0
1656135948,36,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1700,2100,2200,2400,2400,2600,2600,2600,2600,2600,2600,1350,0,1900,2320.5592592592593,104,13098,138558.0
1656135948,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2400,3000,3600,3700,4100,4200,4200,4200,4200,4200,4200,2769,0,3000,3468.5976886962803,153,20726,154760.0
1656135948,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2500,2800,3200,3500,3700,3900,3900,3900,3900,3900,3900,2764,0,2900,3443.081041968162,151,23198,155281.0
1656135948,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2600,2800,3300,3400,3700,4400,5000,5000,5000,5000,5000,2773,0,2600,3048.8276235124413,139,18610,139652.0
1656135948,36,,Aggregated,15.300000,0.000000,2300,2700,2900,3000,3600,3900,4400,5000,5000,5000,5000,16656,0,2400,2932.532060518732,104,23198,151531.17999519693
1656135949,36,GET,http://192.168.100.38:30946/,3.000000,0.000000,2400,2800,2900,3100,3300,3500,3500,3500,3500,3500,3500,4222,0,2300,2684.0914258645194,120,15570,165064.0
1656135949,36,GET,http://192.168.100.38:30946/?page_id=1002,3.100000,0.000000,2100,2400,2500,2600,2800,2900,2900,2900,2900,2900,2900,2778,0,2000,2449.1155507559397,105,15171,142177.0
1656135949,36,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1700,2100,2200,2400,2400,2600,2600,2600,2600,2600,2600,1350,0,1900,2320.5592592592593,104,13098,138558.0
1656135949,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2400,3000,3600,3700,4100,4200,4200,4200,4200,4200,4200,2769,0,3000,3468.5976886962803,153,20726,154760.0
1656135949,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,2500,2800,3200,3500,3700,3900,3900,3900,3900,3900,3900,2764,0,2900,3443.081041968162,151,23198,155281.0
1656135949,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2500,2800,2900,3300,4200,4400,5000,5000,5000,5000,5000,2773,0,2600,3048.8276235124413,139,18610,139652.0
1656135949,36,,Aggregated,15.300000,0.000000,2300,2700,2900,3000,3600,3900,4400,5000,5000,5000,5000,16656,0,2400,2932.532060518732,104,23198,151531.17999519693
1656135950,36,GET,http://192.168.100.38:30946/,3.300000,0.000000,2100,2600,2800,2900,3300,3500,4400,4400,4400,4400,4400,4235,0,2300,2682.2576151121607,120,15570,165064.0
1656135950,36,GET,http://192.168.100.38:30946/?page_id=1002,2.900000,0.000000,2100,2400,2600,2800,2800,2900,3300,3300,3300,3300,3300,2783,0,2000,2449.093424362199,105,15171,142177.0
1656135950,36,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1700,2400,2500,2600,2900,3600,3600,3600,3600,3600,3600,1355,0,1900,2321.659778597786,104,13098,138558.0
1656135950,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2300,3000,3300,3300,3800,4100,4200,4200,4200,4200,4200,2774,0,3000,3466.633381398702,153,20726,154760.0
1656135950,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,2500,3000,3200,3500,3700,3900,3900,3900,3900,3900,3900,2768,0,2900,3441.821170520231,151,23198,155281.0
1656135950,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,2300,2800,2900,3000,3700,4400,5000,5000,5000,5000,5000,2783,0,2600,3045.418972332016,139,18610,139652.0
1656135950,36,,Aggregated,15.800000,0.000000,2200,2600,2800,2900,3500,3800,4200,4400,5000,5000,5000,16698,0,2400,2930.880344951491,104,23198,151529.78111151035
1656135951,36,GET,http://192.168.100.38:30946/,3.300000,0.000000,2100,2600,2900,3100,3400,3500,4400,4400,4400,4400,4400,4235,0,2300,2682.2576151121607,120,15570,165064.0
1656135951,36,GET,http://192.168.100.38:30946/?page_id=1002,2.900000,0.000000,1800,2400,2400,2800,2800,2800,3300,3300,3300,3300,3300,2783,0,2000,2449.093424362199,105,15171,142177.0
1656135951,36,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1700,2400,2500,2600,2900,3600,3600,3600,3600,3600,3600,1355,0,1900,2321.659778597786,104,13098,138558.0
1656135951,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2300,3000,3300,3300,3800,4100,4200,4200,4200,4200,4200,2774,0,3000,3466.633381398702,153,20726,154760.0
1656135951,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,2500,3000,3200,3500,3700,3900,3900,3900,3900,3900,3900,2768,0,2900,3441.821170520231,151,23198,155281.0
1656135951,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,2300,2800,2900,3000,3600,4200,4400,4400,4400,4400,4400,2783,0,2600,3045.418972332016,139,18610,139652.0
1656135951,36,,Aggregated,15.800000,0.000000,2200,2700,2900,3000,3500,3700,4200,4400,4400,4400,4400,16698,0,2400,2930.880344951491,104,23198,151529.78111151035
1656135952,36,GET,http://192.168.100.38:30946/,3.300000,0.000000,2100,2300,2900,2900,3300,3400,4400,4400,4400,4400,4400,4235,0,2300,2682.2576151121607,120,15570,165064.0
1656135952,36,GET,http://192.168.100.38:30946/?page_id=1002,2.900000,0.000000,1800,2400,2800,2800,2800,3300,3300,3300,3300,3300,3300,2783,0,2000,2449.093424362199,105,15171,142177.0
1656135952,36,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1700,2400,2500,2600,2900,3600,3600,3600,3600,3600,3600,1355,0,1900,2321.659778597786,104,13098,138558.0
1656135952,36,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2400,3200,3300,3300,4100,4200,4200,4200,4200,4200,4200,2774,0,3000,3466.633381398702,153,20726,154760.0
1656135952,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,2700,3000,3500,3500,3700,3900,3900,3900,3900,3900,3900,2768,0,2900,3441.821170520231,151,23198,155281.0
1656135952,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,2100,2500,2800,2900,3600,3700,4400,4400,4400,4400,4400,2783,0,2600,3045.418972332016,139,18610,139652.0
1656135952,36,,Aggregated,15.800000,0.000000,2200,2700,2900,3000,3500,3700,4200,4400,4400,4400,4400,16698,0,2400,2930.880344951491,104,23198,151529.78111151035
1656135953,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2100,2400,2700,2900,3300,3400,4400,4400,4400,4400,4400,4247,0,2300,2680.7899693901577,120,15570,165064.0
1656135953,36,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1700,2400,2700,2800,3300,3800,3900,3900,3900,3900,3900,2794,0,2000,2446.564781675018,105,15171,142177.0
1656135953,36,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,2100,2500,2600,2600,2900,3600,3600,3600,3600,3600,3600,1357,0,1900,2320.9594694178336,104,13098,138558.0
1656135953,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2500,3200,3300,3500,3800,4100,4200,4200,4200,4200,4200,2778,0,3000,3465.6205903527716,153,20726,154760.0
1656135953,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,2800,3200,3500,3600,3900,4100,4200,4200,4200,4200,4200,2780,0,2900,3440.08381294964,151,23198,155281.0
1656135953,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,2100,2500,2800,2900,3400,3700,4400,4400,4400,4400,4400,2789,0,2600,3043.467909645034,139,18610,139652.0
1656135953,36,,Aggregated,15.400000,0.000000,2300,2700,2900,3100,3600,3900,4200,4400,4400,4400,4400,16745,0,2400,2929.2157659002687,104,23198,151530.99074350554
1656135954,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2100,2500,2700,2900,3300,3400,4400,4400,4400,4400,4400,4247,0,2300,2680.7899693901577,120,15570,165064.0
1656135954,36,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1600,2400,2800,2800,3300,3800,3900,3900,3900,3900,3900,2794,0,2000,2446.564781675018,105,15171,142177.0
1656135954,36,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,2100,2500,2600,2600,2900,3600,3600,3600,3600,3600,3600,1357,0,1900,2320.9594694178336,104,13098,138558.0
1656135954,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3000,3300,3500,3500,4100,4200,4200,4200,4200,4200,4200,2778,0,3000,3465.6205903527716,153,20726,154760.0
1656135954,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,2800,3400,3600,3700,3900,4100,4200,4200,4200,4200,4200,2780,0,2900,3440.08381294964,151,23198,155281.0
1656135954,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,2000,2500,2800,3000,3600,3700,4400,4400,4400,4400,4400,2789,0,2600,3043.467909645034,139,18610,139652.0
1656135954,36,,Aggregated,15.400000,0.000000,2300,2700,2900,3100,3600,3900,4200,4400,4400,4400,4400,16745,0,2400,2929.2157659002687,104,23198,151530.99074350554
1656135955,36,GET,http://192.168.100.38:30946/,3.400000,0.000000,2100,2500,2700,2900,3300,3400,4400,4400,4400,4400,4400,4247,0,2300,2680.7899693901577,120,15570,165064.0
1656135955,36,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,1600,2400,2800,2800,3300,3800,3900,3900,3900,3900,3900,2794,0,2000,2446.564781675018,105,15171,142177.0
1656135955,36,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,2100,2500,2600,2600,2900,3600,3600,3600,3600,3600,3600,1357,0,1900,2320.9594694178336,104,13098,138558.0
1656135955,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3000,3300,3500,3500,4100,4200,4200,4200,4200,4200,4200,2778,0,3000,3465.6205903527716,153,20726,154760.0
1656135955,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,2800,3400,3600,3700,3900,4100,4200,4200,4200,4200,4200,2780,0,2900,3440.08381294964,151,23198,155281.0
1656135955,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,2000,2500,2800,3000,3600,3700,4400,4400,4400,4400,4400,2789,0,2600,3043.467909645034,139,18610,139652.0
1656135955,36,,Aggregated,15.400000,0.000000,2300,2700,2900,3100,3600,3900,4200,4400,4400,4400,4400,16745,0,2400,2929.2157659002687,104,23198,151530.99074350554
1656135956,36,GET,http://192.168.100.38:30946/,3.500000,0.000000,2200,2500,2700,2800,3200,3400,4400,4400,4400,4400,4400,4256,0,2300,2680.09375,120,15570,165064.0
1656135956,36,GET,http://192.168.100.38:30946/?page_id=1002,2.500000,0.000000,2200,2800,2800,2900,3800,3900,3900,3900,3900,3900,3900,2801,0,2000,2447.2274187790076,105,15171,142177.0
1656135956,36,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,2600,2700,2800,2900,3300,3600,3600,3600,3600,3600,3600,1361,0,1900,2321.4335047759,104,13098,138558.0
1656135956,36,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,3000,3300,3500,3800,4200,4900,4900,4900,4900,4900,4900,2785,0,3000,3464.3985637342907,153,20726,154760.0
1656135956,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.300000,0.000000,2800,3400,3500,3800,4100,4200,4500,4500,4500,4500,4500,2783,0,2900,3439.700682716493,151,23198,155281.0
