Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657145418,51,GET,http://192.168.100.38:32674/index.php/,0.900000,0.000000,8400,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,1969,6,5600,6647.92686642966,120,60002,114455.1625190452
1657145418,51,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,8600,8800,11000,11000,12000,14000,14000,14000,14000,14000,14000,1302,8,5400,6675.6044546851,246,60002,99141.07219662059
1657145418,51,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,641,2,5400,6367.647425897036,233,60001,100624.05772230889
1657145418,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,8700,8700,8900,8900,11000,11000,11000,11000,11000,11000,11000,655,2,5700,6534.674809160305,142,60001,94107.7679389313
1657145418,51,GET,http://192.168.100.38:32674/index.php/shop/,1.000000,0.000000,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1330,10,5700,6961.935338345865,232,60002,93158.25563909774
1657145418,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,12000,12000,12000,12000,15000,15000,15000,15000,15000,15000,15000,1284,4,5400,6432.931464174455,230,60002,93618.44236760125
1657145418,51,,Aggregated,4.900000,0.000000,8800,11000,11000,12000,14000,15000,15000,15000,15000,15000,15000,7181,32,5500,6637.311934270993,120,60002,100917.84709650466
1657145419,51,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,6800,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,1973,6,5600,6651.951343132286,120,60002,114455.87176887988
1657145419,51,GET,http://192.168.100.38:32674/index.php/about/,1.500000,0.000000,7000,8600,10000,10000,14000,15000,15000,15000,15000,15000,15000,1304,8,5500,6682.402607361963,246,60002,99142.01226993866
1657145419,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,642,2,5300,6365.780373831775,233,60001,100624.54828660436
1657145419,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7200,8700,8900,8900,11000,11000,11000,11000,11000,11000,11000,656,2,5700,6528.650914634146,142,60001,94108.20731707317
1657145419,51,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9500,10000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1331,10,5700,6961.407963936889,232,60002,93158.78587528174
1657145419,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,9100,10000,12000,12000,15000,15000,15000,15000,15000,15000,15000,1288,4,5400,6435.638198757764,230,60002,93619.35093167702
1657145419,51,,Aggregated,5.700000,0.000000,8700,10000,11000,12000,14000,15000,15000,15000,15000,15000,15000,7194,32,5500,6639.215318320823,120,60002,100919.46497080901
1657145420,51,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,6800,13000,14000,14000,14000,15000,15000,15000,15000,15000,15000,1973,6,5600,6651.951343132286,120,60002,114455.87176887988
1657145420,51,GET,http://192.168.100.38:32674/index.php/about/,1.500000,0.000000,7000,8600,10000,10000,14000,15000,15000,15000,15000,15000,15000,1304,8,5500,6682.402607361963,246,60002,99142.01226993866
1657145420,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,11000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,642,2,5300,6365.780373831775,233,60001,100624.54828660436
1657145420,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7200,8900,8900,11000,11000,11000,11000,11000,11000,11000,11000,656,2,5700,6528.650914634146,142,60001,94108.20731707317
1657145420,51,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,9500,10000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1331,10,5700,6961.407963936889,232,60002,93158.78587528174
1657145420,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,7700,10000,12000,12000,15000,15000,15000,15000,15000,15000,15000,1288,4,5400,6435.638198757764,230,60002,93619.35093167702
1657145420,51,,Aggregated,5.700000,0.000000,8700,10000,11000,12000,14000,15000,15000,15000,15000,15000,15000,7194,32,5500,6639.215318320823,120,60002,100919.46497080901
1657145421,51,GET,http://192.168.100.38:32674/index.php/,1.200000,0.000000,8800,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,1974,6,5600,6653.042046605877,120,60002,114456.04863221885
1657145421,51,GET,http://192.168.100.38:32674/index.php/about/,1.400000,0.000000,8600,10000,11000,14000,15000,15000,15000,15000,15000,15000,15000,1305,8,5500,6685.463601532567,246,60002,99142.48122605364
1657145421,51,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,642,2,5300,6365.780373831775,233,60001,100624.54828660436
1657145421,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,7200,8900,8900,11000,11000,11000,11000,11000,11000,11000,11000,656,2,5700,6528.650914634146,142,60001,94108.20731707317
1657145421,51,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,10000,11000,11000,11000,14000,14000,14000,14000,14000,14000,14000,1334,10,5700,6962.6709145427285,232,60002,93160.37181409296
1657145421,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.000000,0.000000,7700,10000,12000,12000,15000,15000,15000,15000,15000,15000,15000,1289,4,5400,6434.4181536074475,230,60002,93619.57719162141
1657145421,51,,Aggregated,6.000000,0.000000,8600,10000,11000,11000,14000,15000,15000,15000,15000,15000,15000,7200,32,5500,6640.198472222222,120,60002,100917.31847222222
1657145422,51,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,8800,11000,14000,14000,14000,16000,16000,16000,16000,16000,16000,1978,6,5600,6657.80485338726,120,60002,114456.75429726997
1657145422,51,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,8600,10000,11000,14000,15000,15000,15000,15000,15000,15000,15000,1305,8,5500,6685.463601532567,246,60002,99142.48122605364
1657145422,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,642,2,5300,6365.780373831775,233,60001,100624.54828660436
1657145422,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,7200,8200,8900,8900,11000,11000,11000,11000,11000,11000,11000,658,2,5700,6530.655015197568,142,60001,94109.0820668693
1657145422,51,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,10000,11000,11000,11000,14000,17000,17000,17000,17000,17000,17000,1337,10,5800,6969.210919970083,232,60002,93161.95063575168
1657145422,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,7700,10000,12000,12000,12000,15000,15000,15000,15000,15000,15000,1292,4,5400,6435.9303405572755,230,60002,93620.25386996903
1657145422,51,,Aggregated,6.200000,0.000000,8200,11000,11000,12000,14000,15000,16000,17000,17000,17000,17000,7212,32,5500,6643.195646145314,120,60002,100917.36411536328
1657145423,51,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,9700,11000,14000,14000,14000,16000,16000,16000,16000,16000,16000,1978,6,5600,6657.80485338726,120,60002,114456.75429726997
1657145423,51,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,8600,10000,11000,11000,15000,15000,15000,15000,15000,15000,15000,1305,8,5500,6685.463601532567,246,60002,99142.48122605364
1657145423,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,11000,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,642,2,5300,6365.780373831775,233,60001,100624.54828660436
1657145423,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,7200,7200,8200,8200,11000,11000,11000,11000,11000,11000,11000,658,2,5700,6530.655015197568,142,60001,94109.0820668693
1657145423,51,GET,http://192.168.100.38:32674/index.php/shop/,1.100000,0.000000,10000,11000,11000,11000,14000,17000,17000,17000,17000,17000,17000,1337,10,5800,6969.210919970083,232,60002,93161.95063575168
1657145423,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,7700,10000,12000,12000,12000,15000,15000,15000,15000,15000,15000,1292,4,5400,6435.9303405572755,230,60002,93620.25386996903
1657145423,51,,Aggregated,6.200000,0.000000,8200,11000,11000,12000,14000,15000,16000,17000,17000,17000,17000,7212,32,5500,6643.195646145314,120,60002,100917.36411536328
1657145424,51,GET,http://192.168.100.38:32674/index.php/,1.500000,0.000000,8800,11000,14000,14000,14000,16000,16000,16000,16000,16000,16000,1979,6,5600,6656.471955533098,120,60002,114456.93026781203
1657145424,51,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,8600,10000,11000,11000,15000,15000,15000,15000,15000,15000,15000,1306,8,5500,6681.469372128637,246,60002,99142.94946401226
1657145424,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,8100,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,643,2,5300,6360.945567651633,233,60001,100625.03732503888
1657145424,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,7200,7500,8200,8200,11000,11000,11000,11000,11000,11000,11000,659,2,5700,6532.145675265554,142,60001,94109.51745068285
1657145424,51,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,6900,11000,11000,14000,17000,17000,17000,17000,17000,17000,17000,1338,10,5700,6966.335575485799,232,60002,93162.47533632287
1657145424,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,7400,7700,10000,10000,11000,15000,15000,15000,15000,15000,15000,1294,4,5400,6438.177743431221,230,60002,93620.70324574961
1657145424,51,,Aggregated,6.400000,0.000000,7400,10000,11000,11000,14000,15000,16000,17000,17000,17000,17000,7219,32,5500,6641.624601745394,120,60002,100915.30821443413
1657145425,51,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,8100,9100,11000,14000,14000,16000,16000,16000,16000,16000,16000,1985,6,5600,6656.3591939546595,120,60002,114457.98236775819
1657145425,51,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,8200,9000,9200,11000,15000,15000,15000,15000,15000,15000,15000,1310,8,5500,6687.209160305343,246,60002,99144.81526717557
1657145425,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,8100,8100,11000,11000,15000,15000,15000,15000,15000,15000,15000,644,2,5300,6360.830745341615,233,60001,100625.5248447205
1657145425,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7500,8200,8200,11000,11000,11000,11000,11000,11000,11000,11000,659,2,5700,6532.145675265554,142,60001,94109.51745068285
1657145425,51,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,6900,11000,11000,14000,17000,17000,17000,17000,17000,17000,17000,1341,10,5800,6973.339299030574,232,60002,93164.04474272931
1657145425,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,7400,7700,9000,10000,11000,15000,15000,15000,15000,15000,15000,1295,4,5400,6439.142857142857,230,60002,93620.92741312741
1657145425,51,,Aggregated,6.400000,0.000000,7700,9000,11000,11000,14000,15000,17000,17000,17000,17000,17000,7234,32,5600,6644.19601880011,120,60002,100922.29720763063
1657145426,51,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,8100,8800,9700,9700,14000,16000,16000,16000,16000,16000,16000,1985,6,5600,6656.3591939546595,120,60002,114457.98236775819
1657145426,51,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,9000,9200,11000,11000,15000,15000,15000,15000,15000,15000,15000,1310,8,5500,6687.209160305343,246,60002,99144.81526717557
1657145426,51,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,6300,11000,11000,15000,15000,15000,15000,15000,15000,15000,15000,644,2,5300,6360.830745341615,233,60001,100625.5248447205
1657145426,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,7500,8200,8200,11000,11000,11000,11000,11000,11000,11000,11000,659,2,5700,6532.145675265554,142,60001,94109.51745068285
1657145426,51,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,6900,11000,11000,14000,17000,17000,17000,17000,17000,17000,17000,1341,10,5800,6973.339299030574,232,60002,93164.04474272931
1657145426,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,7400,7700,9000,10000,11000,15000,15000,15000,15000,15000,15000,1295,4,5400,6439.142857142857,230,60002,93620.92741312741
1657145426,51,,Aggregated,6.400000,0.000000,7500,9000,11000,11000,14000,15000,17000,17000,17000,17000,17000,7234,32,5600,6644.19601880011,120,60002,100922.29720763063
1657145427,51,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,8100,9100,9700,11000,14000,16000,16000,16000,16000,16000,16000,1986,6,5600,6659.445619335347,120,60002,114458.15709969788
1657145427,51,GET,http://192.168.100.38:32674/index.php/about/,1.100000,0.000000,9000,9200,11000,11000,15000,15000,15000,15000,15000,15000,15000,1310,8,5500,6687.209160305343,246,60002,99144.81526717557
1657145427,51,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,3300,3300,6300,6300,6300,6300,6300,6300,6300,6300,6300,645,2,5300,6355.393798449612,233,60001,100626.01085271318
1657145427,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,7500,7500,8200,8200,8200,8200,8200,8200,8200,8200,8200,659,2,5700,6532.145675265554,142,60001,94109.51745068285
1657145427,51,GET,http://192.168.100.38:32674/index.php/shop/,1.400000,0.000000,8200,9000,17000,17000,17000,18000,18000,18000,18000,18000,18000,1343,10,5800,6982.816083395383,232,60002,93165.08711839166
1657145427,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,7200,7700,9000,9000,10000,11000,11000,11000,11000,11000,11000,1295,4,5400,6439.142857142857,230,60002,93620.92741312741
1657145427,51,,Aggregated,6.900000,0.000000,7200,8400,9100,10000,14000,17000,17000,18000,18000,18000,18000,7238,32,5600,6646.370268029843,120,60002,100922.26720088422
1657145428,51,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,8100,8800,9700,9700,13000,16000,16000,16000,16000,16000,16000,1986,6,5600,6659.445619335347,120,60002,114458.15709969788
1657145428,51,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,8200,9200,10000,10000,13000,17000,17000,17000,17000,17000,17000,1316,8,5500,6697.9726443769,246,60002,99147.59270516718
1657145428,51,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,6300,6300,6900,6900,6900,6900,6900,6900,6900,6900,6900,646,2,5300,6356.263157894737,233,60001,100626.49535603715
1657145428,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,7500,8200,8200,9400,9400,9400,9400,9400,9400,9400,9400,661,2,5800,6537.131618759456,142,60001,94110.38426626324
1657145428,51,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,8200,9000,17000,17000,17000,18000,18000,18000,18000,18000,18000,1343,10,5800,6982.816083395383,232,60002,93165.08711839166
1657145428,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,6800,7200,7700,7700,9000,11000,11000,11000,11000,11000,11000,1299,4,5400,6436.779060816012,230,60002,93621.82063125481
1657145428,51,,Aggregated,6.500000,0.000000,7200,8400,9200,10000,13000,17000,17000,18000,18000,18000,18000,7251,32,5600,6648.280099296649,120,60002,100915.63494690387
1657145429,51,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,8100,8800,9100,11000,13000,16000,16000,16000,16000,16000,16000,1986,6,5600,6659.445619335347,120,60002,114458.15709969788
1657145429,51,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,8200,9200,10000,10000,13000,17000,17000,17000,17000,17000,17000,1316,8,5500,6697.9726443769,246,60002,99147.59270516718
1657145429,51,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,6300,6300,6900,6900,6900,6900,6900,6900,6900,6900,6900,646,2,5300,6356.263157894737,233,60001,100626.49535603715
1657145429,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,7500,8200,8200,9400,9400,9400,9400,9400,9400,9400,9400,661,2,5800,6537.131618759456,142,60001,94110.38426626324
1657145429,51,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,8200,9000,17000,17000,18000,18000,18000,18000,18000,18000,18000,1343,10,5800,6982.816083395383,232,60002,93165.08711839166
1657145429,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,6800,7200,7700,9000,11000,11000,11000,11000,11000,11000,11000,1299,4,5400,6436.779060816012,230,60002,93621.82063125481
1657145429,51,,Aggregated,6.500000,0.000000,7200,8400,9100,10000,13000,17000,17000,18000,18000,18000,18000,7251,32,5600,6648.280099296649,120,60002,100915.63494690387
1657145430,51,GET,http://192.168.100.38:32674/index.php/,1.800000,0.000000,6700,8400,11000,11000,13000,16000,16000,16000,16000,16000,16000,1990,6,5600,6658.316582914573,120,60002,114458.85427135679
1657145430,51,GET,http://192.168.100.38:32674/index.php/about/,1.200000,0.000000,8200,9200,10000,10000,13000,17000,17000,17000,17000,17000,17000,1316,8,5500,6697.9726443769,246,60002,99147.59270516718
1657145430,51,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,6900,6900,8200,8200,8200,8200,8200,8200,8200,8200,8200,647,2,5400,6359.190108191654,233,60001,100626.97836166924
1657145430,51,GET,http://192.168.100.38:32674/index.php/my-account/,0.700000,0.000000,9400,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,663,2,5800,6554.2775263951735,142,60001,94111.24585218703
1657145430,51,GET,http://192.168.100.38:32674/index.php/shop/,1.300000,0.000000,8200,9000,17000,17000,18000,18000,18000,18000,18000,18000,18000,1344,10,5800,6980.738839285715,232,60002,93165.60714285714
1657145430,51,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,6800,7200,7700,9000,11000,11000,11000,11000,11000,11000,11000,1299,4,5400,6436.779060816012,230,60002,93621.82063125481
