Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657109023,31,,Aggregated,10.100000,0.100000,2800,3100,3300,3700,4100,4200,4700,60000,60000,60000,60000,12150,49,3200,4712.015308641975,194,60004,71795.9120164609
1657109024,31,GET,http://192.168.100.38:31802/,3.200000,0.100000,2800,3200,3300,3500,3900,4500,60000,60000,60000,60000,60000,3283,17,3200,4699.063356685958,214,60004,73461.62168748096
1657109024,31,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,2900,3100,3800,3800,4100,4200,4200,4200,4200,4200,4200,2202,11,3200,4838.047229791099,279,60003,68566.75794732061
1657109024,31,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2700,3300,3400,3500,3800,4000,4000,4000,4000,4000,4000,2237,6,3200,4560.550290567725,248,60001,74733.01475189987
1657109024,31,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,3100,3500,3700,4100,4200,4200,4200,4200,4200,4200,4200,2231,9,3200,4839.009861048857,265,60002,71774.28507395787
1657109024,31,GET,http://192.168.100.38:31802/?page_id=132,2.500000,0.100000,2900,3400,3800,3900,4200,4700,60000,60000,60000,60000,60000,2228,6,3200,4603.559694793536,194,60002,69619.00987432674
1657109024,31,,Aggregated,10.500000,0.200000,2800,3200,3400,3600,4100,4200,4700,60000,60000,60000,60000,12181,49,3200,4706.913882275675,194,60004,71798.36162876611
1657109025,31,GET,http://192.168.100.38:31802/,3.200000,0.100000,2800,3200,3300,3500,3900,4500,60000,60000,60000,60000,60000,3283,17,3200,4699.063356685958,214,60004,73461.62168748096
1657109025,31,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,2900,3100,3800,3800,4100,4200,4200,4200,4200,4200,4200,2202,11,3200,4838.047229791099,279,60003,68566.75794732061
1657109025,31,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2700,3300,3400,3500,3800,4000,4000,4000,4000,4000,4000,2237,6,3200,4560.550290567725,248,60001,74733.01475189987
1657109025,31,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,3100,3500,3700,4100,4200,4200,4200,4200,4200,4200,4200,2231,9,3200,4839.009861048857,265,60002,71774.28507395787
1657109025,31,GET,http://192.168.100.38:31802/?page_id=132,2.500000,0.100000,2900,3400,3800,3900,4200,4700,60000,60000,60000,60000,60000,2228,6,3200,4603.559694793536,194,60002,69619.00987432674
1657109025,31,,Aggregated,10.500000,0.200000,2900,3200,3500,3700,4100,4200,60000,60000,60000,60000,60000,12181,49,3200,4706.913882275675,194,60004,71798.36162876611
1657109026,31,GET,http://192.168.100.38:31802/,3.200000,0.100000,2800,3100,3200,3500,4200,4500,60000,60000,60000,60000,60000,3283,17,3200,4699.063356685958,214,60004,73461.62168748096
1657109026,31,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,3000,3100,3800,3800,4100,4100,4100,4100,4100,4100,4100,2202,11,3200,4838.047229791099,279,60003,68566.75794732061
1657109026,31,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,2700,3300,3500,3500,3800,4000,4000,4000,4000,4000,4000,2237,6,3200,4560.550290567725,248,60001,74733.01475189987
1657109026,31,GET,http://192.168.100.38:31802/?page_id=131,1.600000,0.000000,3000,3500,3700,3700,4200,4200,4200,4200,4200,4200,4200,2231,9,3200,4839.009861048857,265,60002,71774.28507395787
1657109026,31,GET,http://192.168.100.38:31802/?page_id=132,2.500000,0.100000,2900,3400,3800,3900,4200,4700,60000,60000,60000,60000,60000,2228,6,3200,4603.559694793536,194,60002,69619.00987432674
1657109026,31,,Aggregated,10.500000,0.200000,2900,3200,3500,3700,4100,4200,60000,60000,60000,60000,60000,12181,49,3200,4706.913882275675,194,60004,71798.36162876611
1657109027,31,GET,http://192.168.100.38:31802/,3.500000,0.100000,2900,3100,3200,3600,3800,3900,60000,60000,60000,60000,60000,3293,17,3200,4694.228666869117,214,60004,73462.7828727604
1657109027,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2500,3100,3400,3800,4100,4300,4300,4300,4300,4300,4300,2209,11,3200,4831.099592575826,279,60003,68567.84880036216
1657109027,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,3200,3400,3600,3700,3900,4000,4000,4000,4000,4000,4000,2242,6,3200,4557.074041034791,248,60001,74733.4629794826
1657109027,31,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,2800,3000,3700,3700,3700,4000,4000,4000,4000,4000,4000,2236,9,3200,4834.530411449016,265,60002,71774.93515205724
1657109027,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.100000,2700,3400,3800,3800,3900,4200,60000,60000,60000,60000,60000,2234,6,3100,4598.599820948971,194,60002,69619.51477170993
1657109027,31,,Aggregated,10.400000,0.200000,2800,3200,3600,3700,3900,4200,4500,60000,60000,60000,60000,12214,49,3200,4702.000654986082,194,60004,71798.79621745538
1657109028,31,GET,http://192.168.100.38:31802/,3.500000,0.100000,2800,3100,3500,3600,3800,3900,60000,60000,60000,60000,60000,3293,17,3200,4694.228666869117,214,60004,73462.7828727604
1657109028,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2500,3100,3400,3800,4100,4300,4300,4300,4300,4300,4300,2209,11,3200,4831.099592575826,279,60003,68567.84880036216
1657109028,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,3000,3400,3600,3700,3900,4000,4000,4000,4000,4000,4000,2242,6,3200,4557.074041034791,248,60001,74733.4629794826
1657109028,31,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,2800,3000,3500,3700,4000,4000,4000,4000,4000,4000,4000,2236,9,3200,4834.530411449016,265,60002,71774.93515205724
1657109028,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.100000,2700,3400,3800,3800,3900,60000,60000,60000,60000,60000,60000,2234,6,3100,4598.599820948971,194,60002,69619.51477170993
1657109028,31,,Aggregated,10.400000,0.200000,2700,3200,3500,3700,3800,4000,60000,60000,60000,60000,60000,12214,49,3200,4702.000654986082,194,60004,71798.79621745538
1657109029,31,GET,http://192.168.100.38:31802/,3.500000,0.100000,2800,3100,3500,3600,3800,3900,60000,60000,60000,60000,60000,3293,17,3200,4694.228666869117,214,60004,73462.7828727604
1657109029,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2500,2500,3400,3400,4100,4300,4300,4300,4300,4300,4300,2209,11,3200,4831.099592575826,279,60003,68567.84880036216
1657109029,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,3000,3400,3600,3700,3900,4000,4000,4000,4000,4000,4000,2242,6,3200,4557.074041034791,248,60001,74733.4629794826
1657109029,31,GET,http://192.168.100.38:31802/?page_id=131,1.000000,0.000000,2800,3000,3500,3700,4000,4000,4000,4000,4000,4000,4000,2236,9,3200,4834.530411449016,265,60002,71774.93515205724
1657109029,31,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.100000,2700,3400,3800,3800,3900,60000,60000,60000,60000,60000,60000,2234,6,3100,4598.599820948971,194,60002,69619.51477170993
1657109029,31,,Aggregated,10.400000,0.200000,2700,3200,3500,3700,3800,4000,60000,60000,60000,60000,60000,12214,49,3200,4702.000654986082,194,60004,71798.79621745538
1657109030,31,GET,http://192.168.100.38:31802/,3.500000,0.100000,3000,3200,3600,3700,4000,4200,60000,60000,60000,60000,60000,3304,17,3200,4688.3634987893465,214,60004,73464.05205811138
1657109030,31,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,2500,3000,3400,3600,4100,4300,4300,4300,4300,4300,4300,2215,11,3200,4825.853724604966,279,60003,68568.77832957111
1657109030,31,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,3000,3400,3700,3800,3900,4000,4000,4000,4000,4000,4000,2247,6,3200,4552.874054294615,248,60001,74733.90921228305
1657109030,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3000,3500,3600,3700,3800,4000,4000,4000,4000,4000,4000,2241,9,3200,4829.551539491298,265,60002,71775.58232931727
1657109030,31,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.100000,2500,2700,3500,3800,3800,3800,3800,3800,3800,3800,3800,2237,6,3100,4596.26732230666,194,60002,69619.7662047385
1657109030,31,,Aggregated,10.500000,0.200000,2700,3400,3600,3700,3900,4100,4300,60000,60000,60000,60000,12244,49,3200,4697.38663835348,194,60004,71800.11948709573
1657109031,31,GET,http://192.168.100.38:31802/,3.500000,0.100000,3000,3200,3600,3700,4000,4200,60000,60000,60000,60000,60000,3304,17,3200,4688.3634987893465,214,60004,73464.05205811138
1657109031,31,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,2500,3000,3400,3600,4100,4300,4300,4300,4300,4300,4300,2215,11,3200,4825.853724604966,279,60003,68568.77832957111
1657109031,31,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,3000,3400,3700,3800,3900,4000,4000,4000,4000,4000,4000,2247,6,3200,4552.874054294615,248,60001,74733.90921228305
1657109031,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3400,3500,3700,3700,3800,4000,4000,4000,4000,4000,4000,2241,9,3200,4829.551539491298,265,60002,71775.58232931727
1657109031,31,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.100000,2500,2900,3800,3800,3800,3800,3800,3800,3800,3800,3800,2237,6,3100,4596.26732230666,194,60002,69619.7662047385
1657109031,31,,Aggregated,10.500000,0.200000,2700,3400,3600,3700,3900,4100,4300,60000,60000,60000,60000,12244,49,3200,4697.38663835348,194,60004,71800.11948709573
1657109032,31,GET,http://192.168.100.38:31802/,3.500000,0.100000,3000,3200,3600,3700,4000,4200,60000,60000,60000,60000,60000,3304,17,3200,4688.3634987893465,214,60004,73464.05205811138
1657109032,31,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,2500,3400,3400,3600,3700,4300,4300,4300,4300,4300,4300,2215,11,3200,4825.853724604966,279,60003,68568.77832957111
1657109032,31,GET,http://192.168.100.38:31802/?page_id=130,1.800000,0.000000,3200,3400,3800,3800,3900,4000,4000,4000,4000,4000,4000,2247,6,3200,4552.874054294615,248,60001,74733.90921228305
1657109032,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3400,3500,3700,3700,3800,4000,4000,4000,4000,4000,4000,2241,9,3200,4829.551539491298,265,60002,71775.58232931727
1657109032,31,GET,http://192.168.100.38:31802/?page_id=132,1.900000,0.100000,2500,2900,3800,3800,3800,3800,3800,3800,3800,3800,3800,2237,6,3100,4596.26732230666,194,60002,69619.7662047385
1657109032,31,,Aggregated,10.500000,0.200000,2700,3400,3600,3700,3900,4100,4300,60000,60000,60000,60000,12244,49,3200,4697.38663835348,194,60004,71800.11948709573
1657109033,31,GET,http://192.168.100.38:31802/,3.400000,0.000000,3000,3400,3700,3800,4000,4200,4600,4600,4600,4600,4600,3309,17,3200,4686.382290722273,214,60004,73464.62617104866
1657109033,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2700,3400,3600,3700,3900,4300,4300,4300,4300,4300,4300,2220,11,3200,4821.9527027027025,279,60003,68569.5490990991
1657109033,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,3200,3400,3800,3800,3900,4000,4000,4000,4000,4000,4000,2250,6,3200,4551.168,248,60001,74734.176
1657109033,31,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3100,3500,3700,3800,4000,4700,4700,4700,4700,4700,4700,2244,9,3200,4827.603832442068,265,60002,71775.9692513369
1657109033,31,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,2900,3500,3800,3800,4100,4200,4400,4400,4400,4400,4400,2245,6,3100,4591.373273942094,194,60002,69620.43340757239
1657109033,31,,Aggregated,10.200000,0.000000,3000,3400,3700,3800,4000,4200,4400,4600,4700,4700,4700,12268,49,3200,4694.561297685034,194,60004,71799.30640691229
1657109034,31,GET,http://192.168.100.38:31802/,3.400000,0.000000,3000,3700,3700,3800,4100,4200,4600,4600,4600,4600,4600,3309,17,3200,4686.382290722273,214,60004,73464.62617104866
1657109034,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2700,3400,3600,3700,3900,4300,4300,4300,4300,4300,4300,2220,11,3200,4821.9527027027025,279,60003,68569.5490990991
1657109034,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,3200,3200,3900,3900,3900,4000,4000,4000,4000,4000,4000,2250,6,3200,4551.168,248,60001,74734.176
1657109034,31,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3400,3600,3700,3800,4700,4700,4700,4700,4700,4700,4700,2244,9,3200,4827.603832442068,265,60002,71775.9692513369
1657109034,31,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,2800,3800,3800,3800,4200,4400,4400,4400,4400,4400,4400,2245,6,3100,4591.373273942094,194,60002,69620.43340757239
1657109034,31,,Aggregated,10.200000,0.000000,3000,3600,3800,3800,4000,4200,4600,4700,4700,4700,4700,12268,49,3200,4694.561297685034,194,60004,71799.30640691229
1657109035,31,GET,http://192.168.100.38:31802/,3.400000,0.000000,3000,3700,3700,3800,4100,4200,4600,4600,4600,4600,4600,3309,17,3200,4686.382290722273,214,60004,73464.62617104866
1657109035,31,GET,http://192.168.100.38:31802/?page_id=129,1.600000,0.000000,2700,3400,3700,3900,3900,4300,4300,4300,4300,4300,4300,2220,11,3200,4821.9527027027025,279,60003,68569.5490990991
1657109035,31,GET,http://192.168.100.38:31802/?page_id=130,1.900000,0.000000,3200,3200,3900,3900,3900,4000,4000,4000,4000,4000,4000,2250,6,3200,4551.168,248,60001,74734.176
1657109035,31,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3400,3600,3700,3800,4700,4700,4700,4700,4700,4700,4700,2244,9,3200,4827.603832442068,265,60002,71775.9692513369
1657109035,31,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,2800,3800,3800,3800,4200,4400,4400,4400,4400,4400,4400,2245,6,3100,4591.373273942094,194,60002,69620.43340757239
1657109035,31,,Aggregated,10.200000,0.000000,3000,3600,3800,3800,4000,4200,4600,4700,4700,4700,4700,12268,49,3200,4694.561297685034,194,60004,71799.30640691229
1657109036,31,GET,http://192.168.100.38:31802/,3.200000,0.000000,3200,4000,4100,4100,4600,4700,6300,6300,6300,6300,6300,3319,17,3200,4683.315155167219,214,60004,73465.76920759265
1657109036,31,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,2800,2900,3600,3700,3900,4300,4300,4300,4300,4300,4300,2224,11,3200,4817.847122302158,279,60003,68570.16321942446
1657109036,31,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,3100,3200,3800,3800,3900,4000,4000,4000,4000,4000,4000,2254,6,3200,4547.531943212068,248,60001,74734.5306122449
1657109036,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3400,3600,3700,3800,3900,4700,4700,4700,4700,4700,4700,2249,9,3200,4823.391285015562,265,60002,71776.61182747888
1657109036,31,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,3000,3800,3800,4100,4400,4400,4500,4500,4500,4500,4500,2251,6,3100,4586.291426032874,194,60002,69620.93069746779
1657109036,31,,Aggregated,10.000000,0.000000,3100,3600,3800,3900,4200,4500,4700,4700,6300,6300,6300,12297,49,3200,4690.615678620802,194,60004,71800.18524843457
1657109037,31,GET,http://192.168.100.38:31802/,3.200000,0.000000,3200,4000,4100,4100,4600,4700,6300,6300,6300,6300,6300,3319,17,3200,4683.315155167219,214,60004,73465.76920759265
1657109037,31,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,2800,2900,3600,3700,3900,3900,3900,3900,3900,3900,3900,2224,11,3200,4817.847122302158,279,60003,68570.16321942446
1657109037,31,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,3100,3200,3800,3800,3900,4000,4000,4000,4000,4000,4000,2254,6,3200,4547.531943212068,248,60001,74734.5306122449
1657109037,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3400,3600,3700,3800,3900,4700,4700,4700,4700,4700,4700,2249,9,3200,4823.391285015562,265,60002,71776.61182747888
1657109037,31,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,3000,3800,3800,4100,4400,4400,4500,4500,4500,4500,4500,2251,6,3100,4586.291426032874,194,60002,69620.93069746779
1657109037,31,,Aggregated,10.000000,0.000000,3100,3600,3800,3900,4200,4500,4700,4700,6300,6300,6300,12297,49,3200,4690.615678620802,194,60004,71800.18524843457
1657109038,31,GET,http://192.168.100.38:31802/,3.200000,0.000000,3700,4100,4200,4200,4600,4700,6300,6300,6300,6300,6300,3319,17,3200,4683.315155167219,214,60004,73465.76920759265
1657109038,31,GET,http://192.168.100.38:31802/?page_id=129,2.000000,0.000000,2800,2900,3600,3700,3900,3900,3900,3900,3900,3900,3900,2224,11,3200,4817.847122302158,279,60003,68570.16321942446
1657109038,31,GET,http://192.168.100.38:31802/?page_id=130,1.400000,0.000000,3100,3600,3800,3800,3900,4000,4000,4000,4000,4000,4000,2254,6,3200,4547.531943212068,248,60001,74734.5306122449
1657109038,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3200,3400,3600,3600,3900,4700,4700,4700,4700,4700,4700,2249,9,3200,4823.391285015562,265,60002,71776.61182747888
1657109038,31,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,3000,3400,4200,4400,4400,4500,4500,4500,4500,4500,4500,2251,6,3100,4586.291426032874,194,60002,69620.93069746779
1657109038,31,,Aggregated,10.000000,0.000000,3100,3600,3800,3900,4200,4500,4700,4700,6300,6300,6300,12297,49,3200,4690.615678620802,194,60004,71800.18524843457
1657109039,31,GET,http://192.168.100.38:31802/,2.700000,0.000000,3700,4100,4200,4600,4700,5300,6300,6300,6300,6300,6300,3326,17,3200,4680.8138905592305,214,60004,73466.56524353578
1657109039,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,2900,2900,3900,3900,4000,5200,5200,5200,5200,5200,5200,2226,11,3200,4817.651392632525,279,60003,68570.46945193171
1657109039,31,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,3200,3400,3800,3800,4000,4500,4500,4500,4500,4500,4500,2259,6,3200,4544.136786188579,248,60001,74734.97211155378
1657109039,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3200,3200,3900,3900,4600,4700,4700,4700,4700,4700,4700,2253,9,3200,4820.932090545939,265,60002,71777.12383488682
1657109039,31,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,3400,4200,4400,4400,4800,5100,5100,5100,5100,5100,5100,2254,6,3200,4586.360248447205,194,60002,69621.17834960071
1657109039,31,,Aggregated,9.100000,0.000000,3200,3900,4000,4100,4600,4800,5300,6300,6300,6300,6300,12318,49,3200,4688.821237213833,194,60004,71801.75020295502
1657109040,31,GET,http://192.168.100.38:31802/,2.700000,0.000000,3700,4100,4200,4600,4700,5300,6300,6300,6300,6300,6300,3326,17,3200,4680.8138905592305,214,60004,73466.56524353578
1657109040,31,GET,http://192.168.100.38:31802/?page_id=129,1.800000,0.000000,2900,2900,3900,3900,4000,5200,5200,5200,5200,5200,5200,2226,11,3200,4817.651392632525,279,60003,68570.46945193171
1657109040,31,GET,http://192.168.100.38:31802/?page_id=130,1.200000,0.000000,3200,3200,3600,3600,3900,4500,4500,4500,4500,4500,4500,2259,6,3200,4544.136786188579,248,60001,74734.97211155378
1657109040,31,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3200,3200,3900,3900,4600,4700,4700,4700,4700,4700,4700,2253,9,3200,4820.932090545939,265,60002,71777.12383488682
1657109040,31,GET,http://192.168.100.38:31802/?page_id=132,2.000000,0.000000,3400,4200,4400,4400,4800,5100,5100,5100,5100,5100,5100,2254,6,3200,4586.360248447205,194,60002,69621.17834960071
1657109040,31,,Aggregated,9.100000,0.000000,3200,3900,4100,4200,4600,4800,5300,6300,6300,6300,6300,12318,49,3200,4688.821237213833,194,60004,71801.75020295502
1657109041,31,GET,http://192.168.100.38:31802/,2.700000,0.000000,3700,4100,4200,4600,4700,5300,6300,6300,6300,6300,6300,3326,17,3200,4680.8138905592305,214,60004,73466.56524353578
