Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656138168,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2500,2900,3200,3200,3400,3400,3400,3400,3400,3400,3400,3017,0,2200,2521.913158766987,106,12793,142177.0
1656138168,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2600,2700,2900,3100,3500,3500,3500,3500,3500,3500,3500,1500,0,2000,2315.748666666667,106,11434,138558.0
1656138168,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,2800,3700,4500,4700,4800,4900,5100,5100,5100,5100,5100,3085,0,3000,3430.833711507293,153,16091,154760.0
1656138168,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,3700,3900,4700,4800,5500,5600,5900,5900,5900,5900,5900,3060,0,3100,3433.8888888888887,152,15646,155281.0
1656138168,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2800,3200,3900,4000,5000,5300,5400,5400,5400,5400,5400,3117,0,2700,3045.729226820661,144,16309,139652.0
1656138168,40,,Aggregated,14.700000,0.000000,2600,3000,3400,3700,4700,5100,5500,5600,5900,5900,5900,18387,0,2600,2932.752705715995,106,16309,151481.46326208735
1656138169,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2200,2400,2900,3000,3400,3500,3600,3600,3600,3600,3600,4608,0,2300,2659.923828125,122,13176,165064.0
1656138169,40,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2500,2900,3200,3200,3400,3400,3400,3400,3400,3400,3400,3017,0,2200,2521.913158766987,106,12793,142177.0
1656138169,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2600,2700,2900,3100,3500,3500,3500,3500,3500,3500,3500,1500,0,2000,2315.748666666667,106,11434,138558.0
1656138169,40,GET,http://192.168.100.38:30946/?post_type=product,2.400000,0.000000,2800,3600,3900,4500,4700,5100,5100,5100,5100,5100,5100,3085,0,3000,3430.833711507293,153,16091,154760.0
1656138169,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,3800,4000,4800,5200,5500,5600,5600,5600,5600,5600,5600,3060,0,3100,3433.8888888888887,152,15646,155281.0
1656138169,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2800,3200,3900,4000,5000,5300,5400,5400,5400,5400,5400,3117,0,2700,3045.729226820661,144,16309,139652.0
1656138169,40,,Aggregated,14.700000,0.000000,2600,3000,3400,3700,4700,5100,5500,5600,5900,5900,5900,18387,0,2600,2932.752705715995,106,16309,151481.46326208735
1656138170,40,GET,http://192.168.100.38:30946/,4.100000,0.000000,2400,2900,3200,3400,3700,4000,4300,4300,4300,4300,4300,4626,0,2300,2659.682230869001,122,13176,165064.0
1656138170,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2200,2800,3200,3200,3400,3400,3400,3400,3400,3400,3400,3022,0,2200,2520.5426869622765,106,12793,142177.0
1656138170,40,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,2700,2900,3100,3500,4600,4600,4600,4600,4600,4600,4600,1502,0,2000,2316.645805592543,106,11434,138558.0
1656138170,40,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,2800,3300,3900,4500,4700,5100,5700,5700,5700,5700,5700,3089,0,3000,3430.7983166073163,153,16091,154760.0
1656138170,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3900,4300,4600,4800,5200,5500,5600,5600,5600,5600,5600,3068,0,3100,3434.3018252933507,152,15646,155281.0
1656138170,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2900,3400,3900,4000,4700,5300,5400,5400,5400,5400,5400,3123,0,2700,3046.057316682677,144,16309,139652.0
1656138170,40,,Aggregated,15.200000,0.000000,2700,3200,3500,3800,4600,5000,5500,5700,5900,5900,5900,18430,0,2600,2932.576397178513,106,16309,151489.31188279978
1656138171,40,GET,http://192.168.100.38:30946/,4.100000,0.000000,2400,2900,3200,3400,3700,4000,4300,4300,4300,4300,4300,4626,0,2300,2659.682230869001,122,13176,165064.0
1656138171,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2200,2800,2900,3200,3300,3400,3400,3400,3400,3400,3400,3022,0,2200,2520.5426869622765,106,12793,142177.0
1656138171,40,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,2700,2900,3100,3100,4600,4600,4600,4600,4600,4600,4600,1502,0,2000,2316.645805592543,106,11434,138558.0
1656138171,40,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,2800,3300,3900,4500,4700,5100,5700,5700,5700,5700,5700,3089,0,3000,3430.7983166073163,153,16091,154760.0
1656138171,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,3900,4300,4600,4800,5200,5500,5600,5600,5600,5600,5600,3068,0,3100,3434.3018252933507,152,15646,155281.0
1656138171,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2800,3200,3200,3500,3900,4200,4500,4500,4500,4500,4500,3123,0,2700,3046.057316682677,144,16309,139652.0
1656138171,40,,Aggregated,15.200000,0.000000,2700,3200,3500,3700,4300,4700,5500,5600,5700,5700,5700,18430,0,2600,2932.576397178513,106,16309,151489.31188279978
1656138172,40,GET,http://192.168.100.38:30946/,4.100000,0.000000,2600,3000,3200,3400,3700,4000,4300,4300,4300,4300,4300,4626,0,2300,2659.682230869001,122,13176,165064.0
1656138172,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2200,2800,2900,3200,3300,3400,3400,3400,3400,3400,3400,3022,0,2200,2520.5426869622765,106,12793,142177.0
1656138172,40,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,2700,2900,3100,3100,4600,4600,4600,4600,4600,4600,4600,1502,0,2000,2316.645805592543,106,11434,138558.0
1656138172,40,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,2600,3300,3600,3900,5100,5700,5700,5700,5700,5700,5700,3089,0,3000,3430.7983166073163,153,16091,154760.0
1656138172,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4000,4400,4800,5000,5500,5600,5600,5600,5600,5600,5600,3068,0,3100,3434.3018252933507,152,15646,155281.0
1656138172,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,2800,3200,3200,3500,3900,4200,4500,4500,4500,4500,4500,3123,0,2700,3046.057316682677,144,16309,139652.0
1656138172,40,,Aggregated,15.200000,0.000000,2700,3200,3500,3700,4300,4700,5500,5600,5700,5700,5700,18430,0,2600,2932.576397178513,106,16309,151489.31188279978
1656138173,40,GET,http://192.168.100.38:30946/,4.700000,0.000000,2600,3000,3400,3400,3900,4000,5200,5200,5200,5200,5200,4633,0,2300,2660.006691128858,122,13176,165064.0
1656138173,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2300,2800,2900,3200,3300,3400,4600,4600,4600,4600,4600,3030,0,2200,2520.0620462046204,106,12793,142177.0
1656138173,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2600,2900,3100,3400,4600,4600,4600,4600,4600,4600,4600,1505,0,2000,2315.391362126246,106,11434,138558.0
1656138173,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3300,3900,4500,5300,5600,5700,5700,5700,5700,5700,3096,0,3000,3430.25,153,16091,154760.0
1656138173,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,3700,4000,4400,4600,5200,5500,5600,5600,5600,5600,5600,3076,0,3100,3432.8146944083223,152,15646,155281.0
1656138173,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,2700,2800,3200,3500,4500,5000,5600,5600,5600,5600,5600,3132,0,2700,3045.686143039591,144,16309,139652.0
1656138173,40,,Aggregated,14.200000,0.000000,2800,3200,3400,3700,4500,5100,5600,5600,5700,5700,5700,18472,0,2600,2932.1537462104807,106,16309,151485.4369857081
1656138174,40,GET,http://192.168.100.38:30946/,4.700000,0.000000,2600,3000,3400,3500,4000,4300,5200,5200,5200,5200,5200,4633,0,2300,2660.006691128858,122,13176,165064.0
1656138174,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2300,2800,2900,3200,3300,3400,4600,4600,4600,4600,4600,3030,0,2200,2520.0620462046204,106,12793,142177.0
1656138174,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2600,2900,3100,3400,4600,4600,4600,4600,4600,4600,4600,1505,0,2000,2315.391362126246,106,11434,138558.0
1656138174,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3600,4500,5100,5600,5700,5700,5700,5700,5700,5700,3096,0,3000,3430.25,153,16091,154760.0
1656138174,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,3200,3800,4000,4200,4400,4600,5000,5000,5000,5000,5000,3076,0,3100,3432.8146944083223,152,15646,155281.0
1656138174,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,2700,3200,3200,3600,4500,5000,5600,5600,5600,5600,5600,3132,0,2700,3045.686143039591,144,16309,139652.0
1656138174,40,,Aggregated,14.200000,0.000000,2800,3200,3400,3700,4500,5200,5600,5600,5700,5700,5700,18472,0,2600,2932.1537462104807,106,16309,151485.4369857081
1656138175,40,GET,http://192.168.100.38:30946/,4.700000,0.000000,2600,3000,3400,3500,4000,4300,5200,5200,5200,5200,5200,4633,0,2300,2660.006691128858,122,13176,165064.0
1656138175,40,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,2300,2800,2900,3200,3300,3400,4600,4600,4600,4600,4600,3030,0,2200,2520.0620462046204,106,12793,142177.0
1656138175,40,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2600,3100,3400,3400,4600,4600,4600,4600,4600,4600,4600,1505,0,2000,2315.391362126246,106,11434,138558.0
1656138175,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3600,4500,5100,5600,5700,5700,5700,5700,5700,5700,3096,0,3000,3430.25,153,16091,154760.0
1656138175,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.300000,0.000000,3200,3800,3900,4000,4400,4600,5000,5000,5000,5000,5000,3076,0,3100,3432.8146944083223,152,15646,155281.0
1656138175,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.300000,0.000000,2700,3200,3600,4200,5000,5600,5600,5600,5600,5600,5600,3132,0,2700,3045.686143039591,144,16309,139652.0
1656138175,40,,Aggregated,14.200000,0.000000,2800,3200,3400,3700,4500,5200,5600,5600,5700,5700,5700,18472,0,2600,2932.1537462104807,106,16309,151485.4369857081
1656138176,40,GET,http://192.168.100.38:30946/,3.800000,0.000000,2600,3100,3400,3500,4000,4300,5300,5300,5300,5300,5300,4643,0,2400,2660.9967693301746,122,13176,165064.0
1656138176,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2300,2600,2900,3200,3200,3400,4600,4600,4600,4600,4600,3038,0,2200,2519.222185648453,106,12793,142177.0
1656138176,40,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,2600,3000,3200,3200,3400,4600,4600,4600,4600,4600,4600,1509,0,2000,2315.675944333996,106,11434,138558.0
1656138176,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3300,3900,4600,5300,5600,5700,5700,5700,5700,5700,3103,0,3000,3428.1272961650016,153,16091,154760.0
1656138176,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,3200,3800,4000,4200,4600,5000,6000,6000,6000,6000,6000,3087,0,3100,3431.0236475542597,152,15646,155281.0
1656138176,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,2800,3200,3600,3600,4200,5000,5600,5600,5600,5600,5600,3140,0,2700,3045.164331210191,144,16309,139652.0
1656138176,40,,Aggregated,14.300000,0.000000,2700,3200,3400,3700,4500,5000,5600,5700,6000,6000,6000,18520,0,2600,2931.6212203023756,106,16309,151484.3362311015
1656138177,40,GET,http://192.168.100.38:30946/,3.800000,0.000000,2600,3100,3400,3500,4000,4300,5300,5300,5300,5300,5300,4643,0,2400,2660.9967693301746,122,13176,165064.0
1656138177,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2300,2600,2900,2900,3200,4600,4600,4600,4600,4600,4600,3038,0,2200,2519.222185648453,106,12793,142177.0
1656138177,40,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3000,3200,3400,3400,4600,4600,4600,4600,4600,4600,4600,1509,0,2000,2315.675944333996,106,11434,138558.0
1656138177,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3600,4100,4600,5300,5600,5700,5700,5700,5700,5700,3103,0,3000,3428.1272961650016,153,16091,154760.0
1656138177,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,3100,3600,4200,4300,4700,5000,6000,6000,6000,6000,6000,3087,0,3100,3431.0236475542597,152,15646,155281.0
1656138177,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,2800,3200,3600,3600,4200,5000,5600,5600,5600,5600,5600,3140,0,2700,3045.164331210191,144,16309,139652.0
1656138177,40,,Aggregated,14.300000,0.000000,2700,3200,3400,3800,4600,5100,5600,5700,6000,6000,6000,18520,0,2600,2931.6212203023756,106,16309,151484.3362311015
1656138178,40,GET,http://192.168.100.38:30946/,3.800000,0.000000,2900,3300,3400,3700,4000,5200,5300,5300,5300,5300,5300,4643,0,2400,2660.9967693301746,122,13176,165064.0
1656138178,40,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,2300,2600,2900,2900,3200,4600,4600,4600,4600,4600,4600,3038,0,2200,2519.222185648453,106,12793,142177.0
1656138178,40,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,3000,3200,3400,3400,4600,4600,4600,4600,4600,4600,4600,1509,0,2000,2315.675944333996,106,11434,138558.0
1656138178,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3200,4100,4100,5300,5600,5600,5600,5600,5600,5600,3103,0,3000,3428.1272961650016,153,16091,154760.0
1656138178,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,3100,3600,4200,4300,4700,5000,6000,6000,6000,6000,6000,3087,0,3100,3431.0236475542597,152,15646,155281.0
1656138178,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,2800,3200,3500,3600,4000,5000,5600,5600,5600,5600,5600,3140,0,2700,3045.164331210191,144,16309,139652.0
1656138178,40,,Aggregated,14.300000,0.000000,2700,3200,3400,3800,4600,5100,5600,5700,6000,6000,6000,18520,0,2600,2931.6212203023756,106,16309,151484.3362311015
1656138179,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2900,3100,3400,3500,4000,4300,5300,5300,5300,5300,5300,4656,0,2400,2660.784149484536,122,13176,165064.0
1656138179,40,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2400,2700,2900,2900,3200,3700,4600,4600,4600,4600,4600,3043,0,2200,2519.0069010844563,106,12793,142177.0
1656138179,40,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1900,2700,3000,3200,3400,3800,3800,3800,3800,3800,3800,1516,0,2000,2314.184036939314,106,11434,138558.0
1656138179,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3000,3300,4100,4200,4800,5300,5600,5600,5600,5600,5600,3111,0,3000,3427.8688524590166,153,16091,154760.0
1656138179,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,3100,3300,3800,4400,4900,5000,6000,6000,6000,6000,6000,3093,0,3100,3430.1380536695765,152,15646,155281.0
1656138179,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2700,2800,3500,3600,4000,5000,5600,5600,5600,5600,5600,3143,0,2700,3043.80369074133,144,16309,139652.0
1656138179,40,,Aggregated,14.800000,0.000000,2700,3200,3400,3600,4400,5000,5600,5700,6000,6000,6000,18562,0,2600,2930.8503394030818,106,16309,151487.19168193082
1656138180,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2600,3100,3300,3400,4000,5200,5300,5300,5300,5300,5300,4656,0,2400,2660.784149484536,122,13176,165064.0
1656138180,40,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2400,2700,2900,2900,3200,3700,4600,4600,4600,4600,4600,3043,0,2200,2519.0069010844563,106,12793,142177.0
1656138180,40,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1900,2700,3000,3200,3400,3800,3800,3800,3800,3800,3800,1516,0,2000,2314.184036939314,106,11434,138558.0
1656138180,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3300,3900,4100,4600,4800,5600,5600,5600,5600,5600,3111,0,3000,3427.8688524590166,153,16091,154760.0
1656138180,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,3000,3200,3600,3800,4700,4900,6000,6000,6000,6000,6000,3093,0,3100,3430.1380536695765,152,15646,155281.0
1656138180,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2600,2800,3200,3600,5000,5600,5600,5600,5600,5600,5600,3143,0,2700,3043.80369074133,144,16309,139652.0
1656138180,40,,Aggregated,14.800000,0.000000,2600,3100,3300,3500,4400,4900,5600,5600,6000,6000,6000,18562,0,2600,2930.8503394030818,106,16309,151487.19168193082
1656138181,40,GET,http://192.168.100.38:30946/,3.900000,0.000000,2600,3100,3300,3400,4000,5200,5300,5300,5300,5300,5300,4656,0,2400,2660.784149484536,122,13176,165064.0
1656138181,40,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2400,2700,2800,3200,3700,4600,4600,4600,4600,4600,4600,3043,0,2200,2519.0069010844563,106,12793,142177.0
1656138181,40,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1900,2700,3000,3200,3400,3800,3800,3800,3800,3800,3800,1516,0,2000,2314.184036939314,106,11434,138558.0
1656138181,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2600,3300,3900,4100,4600,4800,5600,5600,5600,5600,5600,3111,0,3000,3427.8688524590166,153,16091,154760.0
1656138181,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.800000,0.000000,3000,3200,3600,3800,4700,4900,6000,6000,6000,6000,6000,3093,0,3100,3430.1380536695765,152,15646,155281.0
1656138181,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.500000,0.000000,2600,2800,3200,3600,5000,5600,5600,5600,5600,5600,5600,3143,0,2700,3043.80369074133,144,16309,139652.0
1656138181,40,,Aggregated,14.800000,0.000000,2600,3100,3300,3500,4400,4900,5600,5600,6000,6000,6000,18562,0,2600,2930.8503394030818,106,16309,151487.19168193082
1656138182,40,GET,http://192.168.100.38:30946/,3.300000,0.000000,2600,3100,3300,3400,3800,5200,5300,5300,5300,5300,5300,4665,0,2400,2659.7181136120043,122,13176,165064.0
1656138182,40,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2600,2800,3200,3200,3700,4200,4600,4600,4600,4600,4600,3052,0,2200,2517.885976408912,106,12793,142177.0
1656138182,40,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1700,2600,2700,3000,3200,3800,3800,3800,3800,3800,3800,1519,0,2000,2312.3429888084265,106,11434,138558.0
1656138182,40,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2700,3500,4200,4600,5600,5800,6300,6300,6300,6300,6300,3117,0,3000,3429.113570741097,153,16091,154760.0
1656138182,40,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.000000,0.000000,2900,3200,3300,3300,4200,4900,6000,6000,6000,6000,6000,3102,0,3100,3427.7259832366217,152,15646,155281.0
1656138182,40,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,2700,2800,3600,3700,4000,4200,5600,5600,5600,5600,5600,3154,0,2700,3043.284717818643,144,16309,139652.0
1656138182,40,,Aggregated,14.800000,0.000000,2600,3100,3200,3400,4200,4900,5600,6000,6300,6300,6300,18609,0,2600,2930.006717179859,106,16309,151483.0649685636
1656138183,40,GET,http://192.168.100.38:30946/,3.300000,0.000000,2600,3100,3300,3400,3800,5200,5300,5300,5300,5300,5300,4665,0,2400,2659.7181136120043,122,13176,165064.0
1656138183,40,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2600,2800,3200,3200,3700,4200,4600,4600,4600,4600,4600,3052,0,2200,2517.885976408912,106,12793,142177.0
1656138183,40,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1700,2600,2700,3000,3200,3800,3800,3800,3800,3800,3800,1519,0,2000,2312.3429888084265,106,11434,138558.0
