Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656490931,44,GET,http://192.168.100.38:31518/,3.700000,0.000000,3500,3700,3900,3900,4400,4400,4800,4800,4800,4800,4800,3834,0,2900,3655.3904538341158,94,19583,99135.0
1656490931,44,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,5300,5800,6000,6100,6200,6300,6700,6700,6700,6700,6700,2476,0,4200,5143.3473344103395,178,24912,89062.0
1656490931,44,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,3600,3900,4200,4200,4200,4400,4700,4700,4700,4700,4700,2596,0,2800,3544.741910631741,93,22504,95936.0
1656490931,44,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3500,3700,3900,3900,4600,4800,4800,4800,4800,4800,4800,2508,0,3000,3721.598883572568,111,19667,97157.0
1656490931,44,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3300,3900,4100,4200,4300,4400,4400,4400,4400,4400,4400,2537,0,2800,3502.2349231375642,95,21689,90364.0
1656490931,44,,Aggregated,11.600000,0.000000,3700,4100,4400,4600,5300,5900,6200,6300,6700,6700,6700,13951,0,3100,3882.932047881872,93,24912,94801.38929109025
1656490932,44,GET,http://192.168.100.38:31518/,3.700000,0.000000,3500,3700,3900,3900,4400,4400,4800,4800,4800,4800,4800,3834,0,2900,3655.3904538341158,94,19583,99135.0
1656490932,44,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,5300,5800,6000,6100,6200,6300,6700,6700,6700,6700,6700,2476,0,4200,5143.3473344103395,178,24912,89062.0
1656490932,44,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,3600,3900,4200,4200,4200,4400,4700,4700,4700,4700,4700,2596,0,2800,3544.741910631741,93,22504,95936.0
1656490932,44,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3500,3700,3900,3900,4600,4800,4800,4800,4800,4800,4800,2508,0,3000,3721.598883572568,111,19667,97157.0
1656490932,44,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3300,3800,4200,4200,4300,4400,4400,4400,4400,4400,4400,2537,0,2800,3502.2349231375642,95,21689,90364.0
1656490932,44,,Aggregated,11.600000,0.000000,3700,4100,4400,4500,5200,6000,6200,6300,6700,6700,6700,13951,0,3100,3882.932047881872,93,24912,94801.38929109025
1656490933,44,GET,http://192.168.100.38:31518/,3.700000,0.000000,3500,3800,3900,3900,4400,4400,4800,4800,4800,4800,4800,3834,0,2900,3655.3904538341158,94,19583,99135.0
1656490933,44,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,5300,5800,6000,6100,6200,6300,6700,6700,6700,6700,6700,2476,0,4200,5143.3473344103395,178,24912,89062.0
1656490933,44,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,3800,4200,4200,4200,4400,4700,4700,4700,4700,4700,4700,2596,0,2800,3544.741910631741,93,22504,95936.0
1656490933,44,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3600,3700,3900,3900,4800,4800,4800,4800,4800,4800,4800,2508,0,3000,3721.598883572568,111,19667,97157.0
1656490933,44,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3300,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,2537,0,2800,3502.2349231375642,95,21689,90364.0
1656490933,44,,Aggregated,11.600000,0.000000,3700,4100,4400,4500,5200,6000,6200,6300,6700,6700,6700,13951,0,3100,3882.932047881872,93,24912,94801.38929109025
1656490934,44,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,3900,4100,4400,4400,4600,4800,4800,4800,4800,4800,3845,0,3000,3655.319635890767,94,19583,99135.0
1656490934,44,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,5300,5600,6200,6200,6300,6400,6700,6700,6700,6700,6700,2484,0,4200,5143.161433172303,178,24912,89062.0
1656490934,44,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3800,4200,4200,4200,4400,4500,4700,4700,4700,4700,4700,2602,0,2800,3545.285165257494,93,22504,95936.0
1656490934,44,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3600,3900,3900,4000,4500,4800,4800,4800,4800,4800,4800,2512,0,3000,3721.62101910828,111,19667,97157.0
1656490934,44,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3300,4200,4200,4200,4400,5300,5300,5300,5300,5300,5300,2543,0,2800,3502.2913881242625,95,21689,90364.0
1656490934,44,,Aggregated,11.700000,0.000000,3800,4200,4400,4600,5300,5600,6300,6400,6700,6700,6700,13986,0,3100,3883.1823251823253,93,24912,94800.77155727155
1656490935,44,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,3900,4100,4400,4400,4600,4800,4800,4800,4800,4800,3845,0,3000,3655.319635890767,94,19583,99135.0
1656490935,44,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,5300,5600,6200,6200,6400,6700,6700,6700,6700,6700,6700,2484,0,4200,5143.161433172303,178,24912,89062.0
1656490935,44,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3800,4200,4200,4200,4400,4500,4700,4700,4700,4700,4700,2602,0,2800,3545.285165257494,93,22504,95936.0
1656490935,44,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3700,3900,3900,4000,4500,4800,4800,4800,4800,4800,4800,2512,0,3000,3721.62101910828,111,19667,97157.0
1656490935,44,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3300,4200,4200,4200,4400,5300,5300,5300,5300,5300,5300,2543,0,2800,3502.2913881242625,95,21689,90364.0
1656490935,44,,Aggregated,11.700000,0.000000,3900,4200,4400,4500,5200,5600,6300,6400,6700,6700,6700,13986,0,3100,3883.1823251823253,93,24912,94800.77155727155
1656490936,44,GET,http://192.168.100.38:31518/,3.100000,0.000000,3900,4100,4400,4400,4600,4800,4800,4800,4800,4800,4800,3845,0,3000,3655.319635890767,94,19583,99135.0
1656490936,44,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,5300,5600,6200,6200,6400,6700,6700,6700,6700,6700,6700,2484,0,4200,5143.161433172303,178,24912,89062.0
1656490936,44,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3700,4200,4200,4200,4500,4700,4700,4700,4700,4700,4700,2602,0,2800,3545.285165257494,93,22504,95936.0
1656490936,44,GET,http://192.168.100.38:31518/?page_id=131,2.300000,0.000000,3700,3900,3900,4000,4500,4800,4800,4800,4800,4800,4800,2512,0,3000,3721.62101910828,111,19667,97157.0
1656490936,44,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3300,4200,4200,4200,4400,5300,5300,5300,5300,5300,5300,2543,0,2800,3502.2913881242625,95,21689,90364.0
1656490936,44,,Aggregated,11.700000,0.000000,3900,4200,4400,4500,5200,5600,6300,6400,6700,6700,6700,13986,0,3100,3883.1823251823253,93,24912,94800.77155727155
1656490937,44,GET,http://192.168.100.38:31518/,2.700000,0.000000,4100,4300,4400,4600,4800,5100,5300,5300,5300,5300,5300,3855,0,3000,3656.5592736705576,94,19583,99135.0
1656490937,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5600,6200,6300,6400,6700,6800,6800,6800,6800,6800,6800,2488,0,4200,5144.494774919614,178,24912,89062.0
1656490937,44,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3800,4100,4200,4200,4300,4500,4700,4700,4700,4700,4700,2614,0,2800,3546.2130833970928,93,22504,95936.0
1656490937,44,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3800,4000,4100,4500,4700,4800,4800,4800,4800,4800,4800,2514,0,3000,3722.4132856006363,111,19667,97157.0
1656490937,44,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,3800,4200,4300,4400,4400,5300,5300,5300,5300,5300,5300,2545,0,2800,3503.0058939096266,95,21689,90364.0
1656490937,44,,Aggregated,10.700000,0.000000,4100,4300,4500,4700,5300,6200,6400,6700,6800,6800,6800,14016,0,3100,3884.035174086758,93,24912,94802.90118436073
1656490938,44,GET,http://192.168.100.38:31518/,2.700000,0.000000,4100,4300,4400,4600,4800,5100,5300,5300,5300,5300,5300,3855,0,3000,3656.5592736705576,94,19583,99135.0
1656490938,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5600,6200,6400,6400,6700,6800,6800,6800,6800,6800,6800,2488,0,4200,5144.494774919614,178,24912,89062.0
1656490938,44,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3800,4100,4200,4200,4300,4500,4700,4700,4700,4700,4700,2614,0,2800,3546.2130833970928,93,22504,95936.0
1656490938,44,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3900,4100,4500,4700,4700,4800,4800,4800,4800,4800,4800,2514,0,3000,3722.4132856006363,111,19667,97157.0
1656490938,44,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,4100,4200,4300,4300,4400,5300,5300,5300,5300,5300,5300,2545,0,2800,3503.0058939096266,95,21689,90364.0
1656490938,44,,Aggregated,10.700000,0.000000,4100,4300,4500,4700,5300,6300,6700,6800,6800,6800,6800,14016,0,3100,3884.035174086758,93,24912,94802.90118436073
1656490939,44,GET,http://192.168.100.38:31518/,2.700000,0.000000,4300,4400,4600,4600,4800,5100,5300,5300,5300,5300,5300,3855,0,3000,3656.5592736705576,94,19583,99135.0
1656490939,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5600,6200,6400,6400,6700,6800,6800,6800,6800,6800,6800,2488,0,4200,5144.494774919614,178,24912,89062.0
1656490939,44,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4000,4100,4200,4200,4400,4500,4700,4700,4700,4700,4700,2614,0,2800,3546.2130833970928,93,22504,95936.0
1656490939,44,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,4000,4100,4500,4700,4700,4700,4700,4700,4700,4700,4700,2514,0,3000,3722.4132856006363,111,19667,97157.0
1656490939,44,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,4100,4200,4300,4300,4400,5300,5300,5300,5300,5300,5300,2545,0,2800,3503.0058939096266,95,21689,90364.0
1656490939,44,,Aggregated,10.700000,0.000000,4100,4300,4500,4700,5300,6300,6700,6800,6800,6800,6800,14016,0,3100,3884.035174086758,93,24912,94802.90118436073
1656490940,44,GET,http://192.168.100.38:31518/,2.600000,0.000000,4100,4300,4500,4600,5100,5100,5300,5300,5300,5300,5300,3864,0,3000,3657.3460144927535,94,19583,99135.0
1656490940,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6200,6600,6700,6800,7000,7000,7000,7000,7000,7000,7000,2493,0,4200,5147.8146811071,178,24912,89062.0
1656490940,44,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,4100,4100,4200,4300,4500,4600,4700,4700,4700,4700,4700,2617,0,2800,3546.2716851356513,93,22504,95936.0
1656490940,44,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,3900,4200,4500,4700,4700,5000,5000,5000,5000,5000,5000,2521,0,3000,3721.3371677905593,111,19667,97157.0
1656490940,44,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3800,4200,4300,4400,5000,5300,5300,5300,5300,5300,5300,2550,0,2800,3503.093725490196,95,21689,90364.0
1656490940,44,,Aggregated,10.800000,0.000000,4100,4500,4700,5000,6200,6600,6800,7000,7000,7000,7000,14045,0,3100,3884.689213243147,93,24912,94803.46849412602
1656490941,44,GET,http://192.168.100.38:31518/,2.600000,0.000000,4100,4300,4500,4600,5100,5100,5300,5300,5300,5300,5300,3864,0,3000,3657.3460144927535,94,19583,99135.0
1656490941,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6200,6600,6700,6800,7000,7000,7000,7000,7000,7000,7000,2493,0,4200,5147.8146811071,178,24912,89062.0
1656490941,44,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,4100,4100,4200,4300,4500,4600,4700,4700,4700,4700,4700,2617,0,2800,3546.2716851356513,93,22504,95936.0
1656490941,44,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4000,4500,4700,4700,4700,5000,5000,5000,5000,5000,5000,2521,0,3000,3721.3371677905593,111,19667,97157.0
1656490941,44,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3800,4200,4300,4400,5000,5300,5300,5300,5300,5300,5300,2550,0,2800,3503.093725490196,95,21689,90364.0
1656490941,44,,Aggregated,10.800000,0.000000,4100,4500,4700,5000,6200,6600,6800,7000,7000,7000,7000,14045,0,3100,3884.689213243147,93,24912,94803.46849412602
1656490942,44,GET,http://192.168.100.38:31518/,2.600000,0.000000,4100,4400,4500,4600,5100,5100,5300,5300,5300,5300,5300,3864,0,3000,3657.3460144927535,94,19583,99135.0
1656490942,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6400,6600,6800,6800,7000,7000,7000,7000,7000,7000,7000,2493,0,4200,5147.8146811071,178,24912,89062.0
1656490942,44,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,4100,4100,4200,4300,4500,4600,4600,4600,4600,4600,4600,2617,0,2800,3546.2716851356513,93,22504,95936.0
1656490942,44,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4000,4500,4700,4700,4700,5000,5000,5000,5000,5000,5000,2521,0,3000,3721.3371677905593,111,19667,97157.0
1656490942,44,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3800,4200,4300,4400,5000,5300,5300,5300,5300,5300,5300,2550,0,2800,3503.093725490196,95,21689,90364.0
1656490942,44,,Aggregated,10.800000,0.000000,4100,4500,4700,5000,6200,6600,6800,7000,7000,7000,7000,14045,0,3100,3884.689213243147,93,24912,94803.46849412602
1656490943,44,GET,http://192.168.100.38:31518/,3.200000,0.000000,4100,4400,4500,4600,4900,5100,5300,5300,5300,5300,5300,3874,0,3000,3658.1770779556014,94,19583,99135.0
1656490943,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6300,6600,6600,6800,7000,7000,7000,7000,7000,7000,7000,2499,0,4200,5149.335734293718,178,24912,89062.0
1656490943,44,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4000,4100,4200,4400,4600,4700,4800,4800,4800,4800,4800,2624,0,2800,3547.192073170732,93,22504,95936.0
1656490943,44,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,4400,4500,4700,4700,4800,5000,5000,5000,5000,5000,5000,2529,0,3000,3721.6951364175566,111,19667,97157.0
1656490943,44,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3700,4400,4400,4600,5000,5300,5300,5300,5300,5300,5300,2552,0,2800,3503.2421630094045,95,21689,90364.0
1656490943,44,,Aggregated,10.800000,0.000000,4200,4600,4700,5000,5800,6600,6800,7000,7000,7000,7000,14078,0,3100,3885.5122176445516,93,24912,94805.36816309135
1656490944,44,GET,http://192.168.100.38:31518/,3.200000,0.000000,4200,4500,4500,4700,5100,5100,5300,5300,5300,5300,5300,3874,0,3000,3658.1770779556014,94,19583,99135.0
1656490944,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6300,6600,6600,6800,7000,7000,7000,7000,7000,7000,7000,2499,0,4200,5149.335734293718,178,24912,89062.0
1656490944,44,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4000,4100,4200,4400,4600,4700,4800,4800,4800,4800,4800,2624,0,2800,3547.192073170732,93,22504,95936.0
1656490944,44,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,4400,4500,4700,4700,4800,5000,5000,5000,5000,5000,5000,2529,0,3000,3721.6951364175566,111,19667,97157.0
1656490944,44,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3700,4400,4400,4600,5000,5300,5300,5300,5300,5300,5300,2552,0,2800,3503.2421630094045,95,21689,90364.0
1656490944,44,,Aggregated,10.800000,0.000000,4200,4600,4800,5000,6200,6600,7000,7000,7000,7000,7000,14078,0,3100,3885.5122176445516,93,24912,94805.36816309135
1656490945,44,GET,http://192.168.100.38:31518/,3.200000,0.000000,4200,4500,4500,4700,5100,5100,5300,5300,5300,5300,5300,3874,0,3000,3658.1770779556014,94,19583,99135.0
1656490945,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,6600,6600,6800,6800,7000,7000,7000,7000,7000,7000,7000,2499,0,4200,5149.335734293718,178,24912,89062.0
1656490945,44,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4000,4100,4100,4400,4700,4800,4800,4800,4800,4800,4800,2624,0,2800,3547.192073170732,93,22504,95936.0
1656490945,44,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,4200,4400,4700,4700,4800,5000,5000,5000,5000,5000,5000,2529,0,3000,3721.6951364175566,111,19667,97157.0
1656490945,44,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3700,4400,4600,4600,5000,5000,5000,5000,5000,5000,5000,2552,0,2800,3503.2421630094045,95,21689,90364.0
1656490945,44,,Aggregated,10.800000,0.000000,4200,4600,4800,5000,6200,6600,7000,7000,7000,7000,7000,14078,0,3100,3885.5122176445516,93,24912,94805.36816309135
1656490946,44,GET,http://192.168.100.38:31518/,3.300000,0.000000,4100,4500,4600,4800,4900,5100,5300,5300,5300,5300,5300,3882,0,3000,3658.6409067490986,94,19583,99135.0
1656490946,44,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,6400,6600,6600,6800,7000,7000,7000,7000,7000,7000,7000,2504,0,4200,5148.510782747604,178,24912,89062.0
1656490946,44,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4100,4200,4400,4400,4700,4800,4900,4900,4900,4900,4900,2633,0,2800,3548.8454234713254,93,22504,95936.0
1656490946,44,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4400,4600,4700,4700,5000,5100,5100,5100,5100,5100,5100,2533,0,3000,3722.1314646664036,111,19667,97157.0
1656490946,44,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,4300,4400,4600,4600,4700,5000,5000,5000,5000,5000,5000,2556,0,2800,3504.5176056338028,95,21689,90364.0
1656490946,44,,Aggregated,10.100000,0.000000,4300,4600,4800,5000,6200,6600,6900,7000,7000,7000,7000,14108,0,3100,3886.059753331443,93,24912,94805.91657215764
1656490947,44,GET,http://192.168.100.38:31518/,3.300000,0.000000,3900,4400,4600,4600,4900,4900,5100,5100,5100,5100,5100,3882,0,3000,3658.6409067490986,94,19583,99135.0
1656490947,44,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,6400,6600,6800,6800,7000,7000,7000,7000,7000,7000,7000,2504,0,4200,5148.510782747604,178,24912,89062.0
1656490947,44,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4100,4400,4400,4600,4700,4800,4900,4900,4900,4900,4900,2633,0,2800,3548.8454234713254,93,22504,95936.0
1656490947,44,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4400,4600,4700,4700,5000,5100,5100,5100,5100,5100,5100,2533,0,3000,3722.1314646664036,111,19667,97157.0
1656490947,44,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,4300,4400,4600,4600,4700,5000,5000,5000,5000,5000,5000,2556,0,2800,3504.5176056338028,95,21689,90364.0
1656490947,44,,Aggregated,10.100000,0.000000,4300,4600,4800,4900,5800,6600,6900,7000,7000,7000,7000,14108,0,3100,3886.059753331443,93,24912,94805.91657215764
1656490948,44,GET,http://192.168.100.38:31518/,3.300000,0.000000,3900,4400,4600,4600,4900,4900,5100,5100,5100,5100,5100,3882,0,3000,3658.6409067490986,94,19583,99135.0
1656490948,44,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,6400,6600,6800,6800,7000,7000,7000,7000,7000,7000,7000,2504,0,4200,5148.510782747604,178,24912,89062.0
1656490948,44,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4100,4400,4400,4600,4700,4800,4900,4900,4900,4900,4900,2633,0,2800,3548.8454234713254,93,22504,95936.0
1656490948,44,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4400,4600,4700,4700,5000,5100,5100,5100,5100,5100,5100,2533,0,3000,3722.1314646664036,111,19667,97157.0
1656490948,44,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,4300,4600,4600,4700,5000,5000,5000,5000,5000,5000,5000,2556,0,2800,3504.5176056338028,95,21689,90364.0
1656490948,44,,Aggregated,10.100000,0.000000,4300,4600,4800,4900,5800,6600,6900,7000,7000,7000,7000,14108,0,3100,3886.059753331443,93,24912,94805.91657215764
1656490949,44,GET,http://192.168.100.38:31518/,2.900000,0.000000,4000,4500,4600,4700,4900,5300,5700,5700,5700,5700,5700,3892,0,3000,3660.168550873587,94,19583,99135.0
1656490949,44,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5800,5900,6400,6600,6800,6900,6900,6900,6900,6900,6900,2509,0,4300,5149.48824232762,178,24912,89062.0
1656490949,44,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3700,4400,4600,4700,4900,5700,5700,5700,5700,5700,5700,2636,0,2800,3549.2310318664645,93,22504,95936.0
1656490949,44,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,4400,4600,4700,4800,5000,5100,5300,5300,5300,5300,5300,2543,0,3000,3723.222178529296,111,19667,97157.0
1656490949,44,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,4600,4700,4900,4900,5000,5400,5400,5400,5400,5400,5400,2562,0,2800,3505.68149882904,95,21689,90364.0
