Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488369,41,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3900,4100,4300,4300,4700,4800,5200,5200,5200,5200,5200,2209,11,2500,3528.7659574468084,3,31585,94726.66183793572
1656488369,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,4000,4200,4300,4300,4400,4700,4700,4700,4700,4700,4700,2230,22,2800,3784.0233183856503,3,25180,95274.8605381166
1656488369,41,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3500,3800,4100,4300,4500,4700,4700,4700,4700,4700,4700,2325,25,2500,3437.4705376344086,2,26712,88763.29505376345
1656488369,41,,Aggregated,10.400000,0.000000,3900,4300,4500,4800,5400,6300,6500,6500,6700,6700,6700,12240,92,2800,3935.5003267973857,2,37145,93248.29517973856
1656488370,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3700,4000,4300,4400,5000,5100,5200,5200,5200,5200,5200,3251,18,2600,3710.7216241156566,4,28335,97751.00369117195
1656488370,41,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5200,5600,6000,6300,6500,6500,6500,6500,6500,6500,6500,2225,16,3800,5339.969887640449,5,37145,87856.9995505618
1656488370,41,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3900,4100,4300,4300,4700,4800,5200,5200,5200,5200,5200,2209,11,2500,3528.7659574468084,3,31585,94726.66183793572
1656488370,41,GET,http://192.168.100.38:31518/?page_id=131,1.600000,0.000000,4200,4200,4300,4300,4400,4700,4700,4700,4700,4700,4700,2230,22,2800,3784.0233183856503,3,25180,95274.8605381166
1656488370,41,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3500,3800,4100,4300,4500,4700,4700,4700,4700,4700,4700,2325,25,2500,3437.4705376344086,2,26712,88763.29505376345
1656488370,41,,Aggregated,10.400000,0.000000,3900,4300,4500,4800,5400,6300,6500,6500,6700,6700,6700,12240,92,2800,3935.5003267973857,2,37145,93248.29517973856
1656488371,41,GET,http://192.168.100.38:31518/,2.700000,0.000000,3700,3800,4100,4300,5000,5100,5200,5200,5200,5200,5200,3253,18,2700,3710.63725791577,4,28335,97751.85459575776
1656488371,41,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5200,5600,6000,6300,6500,6800,6800,6800,6800,6800,6800,2229,16,3800,5339.510991475998,5,37145,87859.16195603409
1656488371,41,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3800,4000,4100,4200,4300,4400,4600,4600,4600,4600,4600,2214,11,2500,3528.5781391147243,3,31585,94729.39295392953
1656488371,41,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,3600,4200,4300,4300,4400,4700,4700,4700,4700,4700,4700,2234,22,2800,3781.7999104744854,3,25180,95278.23052820054
1656488371,41,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3600,3900,4200,4300,4500,4700,4700,4700,4700,4700,4700,2331,25,2500,3438.3981123981125,2,26712,88767.41527241527
1656488371,41,,Aggregated,10.200000,0.000000,3800,4200,4300,4600,5200,6000,6500,6500,6800,6800,6800,12261,92,2900,3935.094364244352,2,37145,93248.849441318
1656488372,41,GET,http://192.168.100.38:31518/,2.700000,0.000000,3500,3800,4100,4200,5000,5100,5200,5200,5200,5200,5200,3255,18,2700,3710.0543778801843,4,28335,97752.7044546851
1656488372,41,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5300,5500,6000,6300,6500,6800,6800,6800,6800,6800,6800,2230,16,3800,5339.482511210762,5,37145,87859.70134529148
1656488372,41,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3800,4000,4100,4200,4400,4600,4900,4900,4900,4900,4900,2216,11,2500,3529.254963898917,3,31585,94730.48194945848
1656488372,41,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,4000,4200,4300,4300,4400,4700,4700,4700,4700,4700,4700,2237,22,2800,3782.47831917747,3,25180,95280.75011175682
1656488372,41,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3800,3800,4200,4300,4500,4700,4700,4700,4700,4700,4700,2334,25,2500,3437.5796915167093,2,26712,88769.46743787489
1656488372,41,,Aggregated,10.200000,0.000000,3800,4200,4300,4600,5200,6000,6500,6500,6800,6800,6800,12272,92,2900,3934.8775260756192,2,37145,93250.15563885267
1656488373,41,GET,http://192.168.100.38:31518/,2.700000,0.000000,3500,3800,4100,4200,5000,5100,5200,5200,5200,5200,5200,3255,18,2700,3710.0543778801843,4,28335,97752.7044546851
1656488373,41,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,5300,5600,6300,6300,6500,6800,6800,6800,6800,6800,6800,2230,16,3800,5339.482511210762,5,37145,87859.70134529148
1656488373,41,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,3900,4000,4200,4200,4600,4900,4900,4900,4900,4900,4900,2216,11,2500,3529.254963898917,3,31585,94730.48194945848
1656488373,41,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,4000,4200,4300,4300,4400,4700,4700,4700,4700,4700,4700,2237,22,2800,3782.47831917747,3,25180,95280.75011175682
1656488373,41,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3800,3800,4200,4300,4500,4700,4700,4700,4700,4700,4700,2334,25,2500,3437.5796915167093,2,26712,88769.46743787489
1656488373,41,,Aggregated,10.200000,0.000000,3800,4200,4300,4600,5200,6000,6500,6500,6800,6800,6800,12272,92,2900,3934.8775260756192,2,37145,93250.15563885267
1656488374,41,GET,http://192.168.100.38:31518/,2.400000,0.000000,3700,4000,4200,4600,4800,5000,5200,5200,5200,5200,5200,3265,18,2700,3708.8410413476263,4,28335,97756.93813169985
1656488374,41,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,5300,5600,6300,6500,6800,6800,6800,6800,6800,6800,6800,2233,16,3800,5339.806986117331,5,37145,87861.31661442007
1656488374,41,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,3900,4000,4200,4200,4600,4900,4900,4900,4900,4900,4900,2220,11,2500,3529.5162162162164,3,31585,94732.65405405406
1656488374,41,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,3700,4100,4200,4300,4400,4400,4700,4700,4700,4700,4700,2241,22,2800,3781.232485497546,3,25180,95284.09906291834
1656488374,41,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,3300,3800,3900,4200,4700,5200,5200,5200,5200,5200,5200,2339,25,2500,3436.8409576742197,2,26712,88772.87601539119
1656488374,41,,Aggregated,10.400000,0.000000,3800,4200,4400,4700,5300,6000,6500,6800,6800,6800,6800,12298,92,2900,3934.070092698,2,37145,93254.89006342494
1656488375,41,GET,http://192.168.100.38:31518/,2.400000,0.000000,3700,4000,4400,4800,4900,5000,5200,5200,5200,5200,5200,3268,18,2700,3708.635862913097,4,28335,97758.20318237453
1656488375,41,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,5300,5700,6000,6300,6800,6800,6800,6800,6800,6800,6800,2236,16,3800,5339.5147584973165,5,37145,87862.927549195
1656488375,41,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3900,4000,4200,4200,4600,4900,4900,4900,4900,4900,4900,2220,11,2500,3529.5162162162164,3,31585,94732.65405405406
1656488375,41,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,4000,4200,4300,4300,4400,4400,4700,4700,4700,4700,4700,2244,22,2800,3781.6363636363635,3,25180,95286.60294117648
1656488375,41,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,3300,3800,3800,3900,4300,4700,5200,5200,5200,5200,5200,2341,25,2500,3436.68218709953,2,26712,88774.23536950021
1656488375,41,,Aggregated,10.500000,0.000000,3800,4200,4400,4700,5300,6000,6500,6800,6800,6800,6800,12309,92,2900,3934.175643837842,2,37145,93255.78259809896
1656488376,41,GET,http://192.168.100.38:31518/,2.400000,0.000000,3700,4000,4400,4800,4900,5000,5200,5200,5200,5200,5200,3268,18,2700,3708.635862913097,4,28335,97758.20318237453
1656488376,41,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,5300,5700,6000,6300,6800,6800,6800,6800,6800,6800,6800,2236,16,3800,5339.5147584973165,5,37145,87862.927549195
1656488376,41,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3900,4000,4200,4200,4600,4900,4900,4900,4900,4900,4900,2220,11,2500,3529.5162162162164,3,31585,94732.65405405406
1656488376,41,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,4000,4200,4300,4300,4400,4400,4700,4700,4700,4700,4700,2244,22,2800,3781.6363636363635,3,25180,95286.60294117648
1656488376,41,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,3500,3800,3900,4200,4700,5200,5200,5200,5200,5200,5200,2341,25,2500,3436.68218709953,2,26712,88774.23536950021
1656488376,41,,Aggregated,10.500000,0.000000,3800,4200,4400,4700,5300,6000,6500,6800,6800,6800,6800,12309,92,2900,3934.175643837842,2,37145,93255.78259809896
1656488377,41,GET,http://192.168.100.38:31518/,2.700000,0.000000,3700,4000,4200,4400,4800,4900,5000,5000,5000,5000,5000,3272,18,2700,3708.1625916870416,4,28335,97759.88630806845
1656488377,41,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,5300,5700,5800,6300,6800,6800,6800,6800,6800,6800,6800,2239,16,3800,5338.911121036177,5,37145,87864.53416703886
1656488377,41,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,3600,3900,4000,4200,4600,4900,4900,4900,4900,4900,4900,2223,11,2600,3529.808367071525,3,31585,94734.27800269905
1656488377,41,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2246,22,2800,3781.585040071238,3,25180,95288.26847729296
1656488377,41,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,3500,3800,3900,4200,4600,4700,5200,5200,5200,5200,5200,2345,25,2500,3436.771855010661,2,26712,88776.94712153518
1656488377,41,,Aggregated,10.900000,0.000000,3900,4200,4400,4600,5200,5700,6500,6800,6800,6800,6800,12325,92,2900,3933.9849087221096,2,37145,93257.01679513184
1656488378,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3300,3800,4000,4400,4800,4900,5000,5000,5000,5000,5000,3277,18,2700,3706.868172108636,4,28335,97761.98443698505
1656488378,41,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4700,5400,5700,5800,6800,6800,6800,6800,6800,6800,6800,2244,16,3900,5336.810160427807,5,37145,87867.20231729055
1656488378,41,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3600,3900,4000,4200,4600,4900,4900,4900,4900,4900,4900,2225,11,2600,3529.7860674157305,3,31585,94735.3582022472
1656488378,41,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4000,4200,4300,4400,4400,4700,5100,5100,5100,5100,5100,2248,22,2800,3782.568060498221,3,25180,95289.93104982206
1656488378,41,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,3500,3800,4200,4300,4600,4700,5200,5200,5200,5200,5200,2346,25,2500,3437.135976129582,2,26712,88777.62361466326
1656488378,41,,Aggregated,10.500000,0.000000,3900,4200,4400,4600,5100,5700,6500,6800,6800,6800,6800,12340,92,2900,3933.850648298217,2,37145,93258.53055105348
1656488379,41,GET,http://192.168.100.38:31518/,2.600000,0.000000,3300,3800,4000,4400,4800,4900,5000,5000,5000,5000,5000,3277,18,2700,3706.868172108636,4,28335,97761.98443698505
1656488379,41,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4700,5400,5700,5800,6800,6800,6800,6800,6800,6800,6800,2244,16,3900,5336.810160427807,5,37145,87867.20231729055
1656488379,41,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3600,3900,4000,4200,4600,4900,4900,4900,4900,4900,4900,2225,11,2600,3529.7860674157305,3,31585,94735.3582022472
1656488379,41,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4000,4100,4400,4400,4700,5100,5100,5100,5100,5100,5100,2248,22,2800,3782.568060498221,3,25180,95289.93104982206
1656488379,41,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,3500,3800,4200,4300,4600,5200,5200,5200,5200,5200,5200,2346,25,2500,3437.135976129582,2,26712,88777.62361466326
1656488379,41,,Aggregated,10.500000,0.000000,3900,4200,4400,4600,5100,5700,6500,6800,6800,6800,6800,12340,92,2900,3933.850648298217,2,37145,93258.53055105348
1656488380,41,GET,http://192.168.100.38:31518/,2.800000,0.000000,3200,3800,4100,4100,4800,4800,4900,4900,4900,4900,4900,3284,18,2700,3706.3270401948844,4,28335,97764.91108404385
1656488380,41,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,5300,5700,5800,6200,6300,6800,6800,6800,6800,6800,6800,2249,16,3900,5338.014228546021,5,37145,87869.85860382392
1656488380,41,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,3700,4000,4000,4200,4600,4900,4900,4900,4900,4900,4900,2229,11,2600,3528.687303723643,3,31585,94737.5127860027
1656488380,41,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,4000,4100,4400,4400,4800,5100,5100,5100,5100,5100,5100,2252,22,2800,3781.946269982238,3,25180,95293.2473357016
1656488380,41,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,3600,3800,4300,4300,4300,4600,5200,5200,5200,5200,5200,2352,25,2500,3437.7602040816328,2,26712,88781.67049319728
1656488380,41,,Aggregated,10.900000,0.000000,3800,4200,4500,4700,5200,5800,6300,6800,6800,6800,6800,12366,92,2900,3933.7514960375224,2,37145,93260.8829047388
1656488381,41,GET,http://192.168.100.38:31518/,2.800000,0.000000,3200,3800,4000,4100,4800,4800,4900,4900,4900,4900,4900,3286,18,2700,3705.7437614120513,4,28335,97765.7449786975
1656488381,41,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,5300,5700,5800,6200,6300,6800,6800,6800,6800,6800,6800,2250,16,3900,5337.2737777777775,5,37145,87870.38844444444
1656488381,41,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,3700,3900,4000,4200,4600,4900,4900,4900,4900,4900,4900,2232,11,2600,3528.842741935484,3,31585,94739.12365591398
1656488381,41,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4000,4100,4400,4400,4800,5100,5100,5100,5100,5100,5100,2253,22,2800,3781.2512205947623,3,25180,95294.07456724368
1656488381,41,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,3500,3700,4300,4300,4500,4600,5200,5200,5200,5200,5200,2355,25,2500,3437.6692144373674,2,26712,88783.68619957537
1656488381,41,,Aggregated,11.000000,0.000000,3700,4200,4400,4600,5100,5700,6300,6800,6800,6800,6800,12376,92,2900,3933.1922268907565,2,37145,93261.75395927601
1656488382,41,GET,http://192.168.100.38:31518/,2.800000,0.000000,3600,3800,4000,4100,4800,4800,4900,4900,4900,4900,4900,3286,18,2700,3705.7437614120513,4,28335,97765.7449786975
1656488382,41,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,5300,5700,5800,6200,6300,6800,6800,6800,6800,6800,6800,2250,16,3900,5337.2737777777775,5,37145,87870.38844444444
1656488382,41,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,3700,3900,4000,4200,4600,4900,4900,4900,4900,4900,4900,2232,11,2600,3528.842741935484,3,31585,94739.12365591398
1656488382,41,GET,http://192.168.100.38:31518/?page_id=131,1.800000,0.000000,4000,4100,4400,4400,4800,5100,5100,5100,5100,5100,5100,2253,22,2800,3781.2512205947623,3,25180,95294.07456724368
1656488382,41,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,3500,3700,4300,4300,4500,4600,5200,5200,5200,5200,5200,2355,25,2500,3437.6692144373674,2,26712,88783.68619957537
1656488382,41,,Aggregated,11.000000,0.000000,3700,4200,4400,4600,5100,5700,6300,6800,6800,6800,6800,12376,92,2900,3933.1922268907565,2,37145,93261.75395927601
1656488383,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,3900,4100,4400,4700,4800,4900,4900,4900,4900,4900,3294,18,2700,3705.1933819064966,4,28335,97769.07043108683
1656488383,41,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,5100,5700,5800,6200,6300,6800,6800,6800,6800,6800,6800,2253,16,3900,5336.081225033289,5,37145,87871.97514425211
1656488383,41,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3600,3700,3900,4000,4300,4400,4400,4400,4400,4400,4400,2240,11,2600,3528.3339285714287,3,31585,94743.39821428571
1656488383,41,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,4000,4100,4400,4700,4800,5100,5100,5100,5100,5100,5100,2255,22,2800,3781.387583148559,3,25180,95295.72682926829
1656488383,41,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,3600,3800,4300,4300,4600,5200,5200,5200,5200,5200,5200,2355,25,2500,3437.6692144373674,2,26712,88783.68619957537
1656488383,41,,Aggregated,10.800000,0.000000,3800,4300,4500,4600,5200,5800,6300,6800,6800,6800,6800,12397,92,2900,3932.669678147939,2,37145,93266.88190691297
1656488384,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,3800,4100,4400,4700,4800,4900,4900,4900,4900,4900,3297,18,2700,3705.044585987261,4,28335,97770.31331513498
1656488384,41,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4700,5400,5700,5800,6200,6300,6800,6800,6800,6800,6800,2254,16,3900,5335.8078970718725,5,37145,87872.50310559006
1656488384,41,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3600,3700,3900,4000,4300,4400,4400,4400,4400,4400,4400,2241,11,2600,3528.383757251227,3,31585,94743.93038821954
1656488384,41,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,3800,4100,4400,4700,4800,5100,5100,5100,5100,5100,5100,2256,22,2800,3781.220744680851,3,25180,95296.55186170213
1656488384,41,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,3600,3900,4300,4300,4600,5200,5200,5200,5200,5200,5200,2357,25,2500,3437.3661434026303,2,26712,88785.0271531608
1656488384,41,,Aggregated,10.800000,0.000000,3700,4200,4500,4600,5100,5700,6300,6800,6800,6800,6800,12405,92,2900,3932.4350665054412,2,37145,93268.0228133817
1656488385,41,GET,http://192.168.100.38:31518/,3.100000,0.000000,3600,3800,4100,4400,4700,4700,4800,4800,4800,4800,4800,3297,18,2700,3705.044585987261,4,28335,97770.31331513498
1656488385,41,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4700,5400,5700,5800,6200,6300,6800,6800,6800,6800,6800,2254,16,3900,5335.8078970718725,5,37145,87872.50310559006
1656488385,41,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,3600,3700,3900,4000,4400,4400,4400,4400,4400,4400,4400,2241,11,2600,3528.383757251227,3,31585,94743.93038821954
1656488385,41,GET,http://192.168.100.38:31518/?page_id=131,1.700000,0.000000,3800,4100,4400,4700,4800,5100,5100,5100,5100,5100,5100,2256,22,2800,3781.220744680851,3,25180,95296.55186170213
1656488385,41,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,3600,3900,4300,4300,4600,5200,5200,5200,5200,5200,5200,2357,25,2500,3437.3661434026303,2,26712,88785.0271531608
1656488385,41,,Aggregated,10.800000,0.000000,3700,4200,4400,4600,4800,5700,6300,6800,6800,6800,6800,12405,92,2900,3932.4350665054412,2,37145,93268.0228133817
1656488386,41,GET,http://192.168.100.38:31518/,3.400000,0.000000,3600,3800,4100,4100,4600,4700,4800,4800,4800,4800,4800,3306,18,2700,3703.6950998185116,4,28335,97774.02843315185
1656488386,41,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,5100,5400,6200,6200,6400,6400,6800,6800,6800,6800,6800,2260,16,3900,5334.591592920354,5,37145,87875.6610619469
1656488386,41,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3600,3700,3900,4000,4400,4400,4400,4400,4400,4400,4400,2242,11,2600,3528.2319357716324,3,31585,94744.46208742194
1656488386,41,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,3400,4100,4700,4700,4800,5100,5100,5100,5100,5100,5100,2257,22,2800,3779.7058041648206,3,25180,95297.37616304829
1656488386,41,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,3700,3900,4300,4300,4500,4600,4600,4600,4600,4600,4600,2361,25,2600,3437.6399830580262,2,26712,88787.70224481152
1656488386,41,,Aggregated,10.700000,0.000000,3700,4100,4400,4600,5100,6200,6400,6400,6800,6800,6800,12426,92,2900,3931.913165942379,2,37145,93269.83413809753
