Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656488346,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,5,5,7,8,8,9,9,9,9,9,9,1363,1363,2,15.460014673514307,0,4019,279.0
1656488346,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.800000,1.800000,2,6,9,12,56,87,87,87,87,87,87,1472,1472,2,11.637907608695652,0,3223,279.0
1656488346,41,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,2,4,4,7,39,39,39,39,39,39,1381,1381,2,14.729181752353368,0,3132,279.0
1656488346,41,GET,http://192.168.100.38:32222/product-category/tops/,1.100000,1.100000,3,8,13,20,37,37,37,37,37,37,37,1429,1429,2,18.992302309307206,0,4194,279.0
1656488346,41,,Aggregated,20.700000,16.500000,1200,1500,1700,2200,5000,6200,6700,7000,7100,7100,7100,22761,18567,550,1507.0767540969202,0,15017,29644.370502174774
1656488347,41,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,4800,5400,5600,5800,6700,6900,7100,7100,7100,7100,7100,4201,0,5100,4881.7424422756485,151,15017,159646.0
1656488347,41,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,1400,1500,1800,1800,2100,2200,2300,2300,2300,2300,2300,2923,2923,1100,1207.85904892234,38,8753,279.0
1656488347,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.100000,2.100000,1200,1400,1400,1500,1700,2000,2000,2000,2000,2000,2000,2826,2826,1100,1186.4200283085634,38,7581,279.0
1656488347,41,GET,http://192.168.100.38:32222/index.php/shop/,2.800000,2.800000,1300,1400,1500,1600,1600,1600,1700,1700,1700,1700,1700,2873,2873,1100,1197.5339366515836,40,9230,279.0
1656488347,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,1300,1500,1600,1700,1800,1800,2000,2000,2000,2000,2000,2859,2859,1100,1196.67086393844,46,6660,279.0
1656488347,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,2,2,2,3,4,4,4,4,4,4,1462,1462,2,9.13611491108071,0,1122,279.0
1656488347,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,4,5,7,8,9,21,41,41,41,41,41,1370,1370,2,15.437226277372263,0,4019,279.0
1656488347,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,2,7,13,30,87,87,87,87,87,87,87,1475,1475,2,11.636610169491526,0,3223,279.0
1656488347,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.300000,1.300000,2,4,4,6,7,39,39,39,39,39,39,1385,1385,2,14.694584837545126,0,3132,279.0
1656488347,41,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,7,8,13,20,37,37,37,37,37,37,1433,1433,2,18.949057920446617,0,4194,279.0
1656488347,41,,Aggregated,21.100000,16.900000,1100,1500,1700,2100,4700,5600,6700,6900,7100,7100,7100,22807,18606,550,1506.2291401762616,0,15017,29634.05621081247
1656488348,41,GET,http://192.168.100.38:32222/index.php/,4.200000,0.000000,4800,5400,5700,5800,6600,6700,7100,7100,7100,7100,7100,4207,0,5100,4882.295935345852,151,15017,159646.0
1656488348,41,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,1300,1400,1600,1800,2100,2200,2300,2300,2300,2300,2300,2928,2928,1100,1206.8531420765028,38,8753,279.0
1656488348,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.100000,2.100000,1200,1400,1500,1500,1700,2000,2000,2000,2000,2000,2000,2827,2827,1100,1186.5790590732224,38,7581,279.0
1656488348,41,GET,http://192.168.100.38:32222/index.php/shop/,2.800000,2.800000,1200,1400,1500,1500,1600,1600,1700,1700,1700,1700,1700,2877,2877,1100,1197.1355578727841,40,9230,279.0
1656488348,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.000000,2.000000,1300,1500,1600,1700,1800,1800,2000,2000,2000,2000,2000,2862,2862,1100,1196.4381551362683,46,6660,279.0
1656488348,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,2,2,2,3,14,14,14,14,14,14,1464,1464,2,9.134562841530055,0,1122,279.0
1656488348,41,GET,http://192.168.100.38:32222/product-category/bottoms/,1.700000,1.700000,4,5,6,8,9,21,41,41,41,41,41,1373,1373,2,15.408594319009469,0,4019,279.0
1656488348,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.400000,1.400000,1,7,13,13,30,87,87,87,87,87,87,1476,1476,2,11.628726287262873,0,3223,279.0
1656488348,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.300000,1.300000,1,4,4,6,39,39,39,39,39,39,39,1388,1388,2,14.690922190201729,0,3132,279.0
1656488348,41,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,7,8,8,13,37,37,37,37,37,37,1433,1433,2,18.949057920446617,0,4194,279.0
1656488348,41,,Aggregated,21.100000,16.900000,1000,1400,1700,2100,4700,5600,6600,6700,7100,7100,7100,22835,18628,550,1506.2643748631488,0,15017,29639.935800306546
1656488349,41,GET,http://192.168.100.38:32222/index.php/,4.500000,0.000000,4700,5400,5700,6000,6600,6700,7100,7100,7100,7100,7100,4214,0,5100,4882.103227337447,151,15017,159646.0
1656488349,41,GET,http://192.168.100.38:32222/index.php/collection/,2.800000,2.800000,1000,1400,1600,1800,2100,2200,2300,2300,2300,2300,2300,2929,2929,1100,1206.9166951177876,38,8753,279.0
1656488349,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.900000,1.900000,1000,1400,1500,1500,1700,2000,2000,2000,2000,2000,2000,2830,2830,1100,1185.926148409894,38,7581,279.0
1656488349,41,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,1200,1300,1400,1500,1600,1600,1700,1700,1700,1700,1700,2880,2880,1100,1196.5100694444445,40,9230,279.0
1656488349,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.200000,2.200000,1200,1300,1500,1500,1700,1800,1800,1800,1800,1800,1800,2868,2868,1100,1195.6670153417015,46,6660,279.0
1656488349,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,2,2,3,3,14,35,35,35,35,35,35,1468,1468,2,9.139645776566757,0,1122,279.0
1656488349,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.200000,2.200000,4,5,8,9,23,41,54,54,54,54,54,1375,1375,2,15.442181818181819,0,4019,279.0
1656488349,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.000000,1.000000,2,4,7,13,30,87,87,87,87,87,87,1479,1479,2,11.611223799864774,0,3223,279.0
1656488349,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.400000,1.400000,1,2,3,3,7,39,39,39,39,39,39,1391,1391,2,14.662832494608196,0,3132,279.0
1656488349,41,GET,http://192.168.100.38:32222/product-category/tops/,1.200000,1.200000,3,3,7,9,13,37,37,37,37,37,37,1437,1437,2,18.9053583855254,0,4194,279.0
1656488349,41,,Aggregated,21.100000,16.600000,920,1400,1600,2100,4700,5700,6600,6700,7100,7100,7100,22871,18657,550,1505.7899086179004,0,15017,29642.49691749377
1656488350,41,GET,http://192.168.100.38:32222/index.php/,4.700000,0.000000,4700,5400,5700,5800,6600,6700,7100,7100,7100,7100,7100,4219,0,5100,4881.397250533301,151,15017,159646.0
1656488350,41,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,1000,1400,1600,1700,2100,2200,2300,2300,2300,2300,2300,2930,2930,1100,1206.7955631399318,38,8753,279.0
1656488350,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.000000,2.000000,1000,1400,1400,1500,1600,1700,2000,2000,2000,2000,2000,2832,2832,1100,1185.6447740112994,38,7581,279.0
1656488350,41,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,1200,1300,1400,1400,1600,1600,1700,1700,1700,1700,1700,2882,2882,1100,1196.3754337265789,40,9230,279.0
1656488350,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,1100,1300,1500,1500,1700,1800,1800,1800,1800,1800,1800,2869,2869,1100,1195.616242593238,46,6660,279.0
1656488350,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,2,3,4,14,35,56,56,56,56,56,56,1472,1472,2,9.169836956521738,0,1122,279.0
1656488350,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,5,8,9,9,23,41,54,54,54,54,54,1376,1376,2,15.4375,0,4019,279.0
1656488350,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,2,4,7,7,13,30,30,30,30,30,30,1479,1479,2,11.611223799864774,0,3223,279.0
1656488350,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,1,2,3,6,23,39,39,39,39,39,39,1394,1394,2,14.649210903873744,0,3132,279.0
1656488350,41,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,3,7,9,13,37,37,37,37,37,37,1437,1437,2,18.9053583855254,0,4194,279.0
1656488350,41,,Aggregated,23.200000,18.500000,850,1400,1600,2200,4700,5700,6600,6700,7100,7100,7100,22890,18671,550,1505.7208387942333,0,15017,29652.93503713412
1656488351,41,GET,http://192.168.100.38:32222/index.php/,4.700000,0.000000,4700,5500,5700,6000,6600,6700,7100,7100,7100,7100,7100,4223,0,5100,4880.055174046886,151,15017,159646.0
1656488351,41,GET,http://192.168.100.38:32222/index.php/collection/,3.100000,3.100000,1000,1400,1500,1600,2100,2200,2300,2300,2300,2300,2300,2930,2930,1100,1206.7955631399318,38,8753,279.0
1656488351,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.000000,2.000000,960,1400,1400,1500,1600,1700,2000,2000,2000,2000,2000,2834,2834,1100,1185.3556810162315,38,7581,279.0
1656488351,41,GET,http://192.168.100.38:32222/index.php/shop/,2.900000,2.900000,1200,1200,1400,1400,1600,1600,1700,1700,1700,1700,1700,2884,2884,1100,1196.238904299584,40,9230,279.0
1656488351,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,1000,1100,1200,1200,1300,1700,1800,1800,1800,1800,1800,2872,2872,1100,1194.9871169916435,46,6660,279.0
1656488351,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.600000,1.600000,2,3,4,4,18,35,56,56,56,56,56,1473,1473,2,9.1663272233537,0,1122,279.0
1656488351,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,5,8,9,14,23,41,54,54,54,54,54,1378,1378,2,15.425979680696662,0,4019,279.0
1656488351,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.100000,1.100000,3,4,7,13,30,56,56,56,56,56,56,1481,1481,2,11.63538149898717,0,3223,279.0
1656488351,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.500000,1.500000,1,2,3,6,23,39,39,39,39,39,39,1394,1394,2,14.649210903873744,0,3132,279.0
1656488351,41,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,3,7,7,9,13,13,13,13,13,13,1438,1438,2,18.89290681502086,0,4194,279.0
1656488351,41,,Aggregated,23.200000,18.500000,760,1300,1600,2200,4600,5700,6600,6700,7100,7100,7100,22907,18684,550,1505.4445366045313,0,15017,29658.964246736807
1656488352,41,GET,http://192.168.100.38:32222/index.php/,4.700000,0.000000,4300,5100,5600,5700,6500,6600,7100,7100,7100,7100,7100,4230,0,5100,4877.22695035461,151,15017,159646.0
1656488352,41,GET,http://192.168.100.38:32222/index.php/collection/,2.400000,2.400000,1000,1400,1500,1600,2100,2200,2300,2300,2300,2300,2300,2932,2932,1100,1206.668485675307,38,8753,279.0
1656488352,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,1000,1400,1500,1500,1600,1700,2000,2000,2000,2000,2000,2837,2837,1100,1185.460345435319,38,7581,279.0
1656488352,41,GET,http://192.168.100.38:32222/index.php/shop/,2.600000,2.600000,930,1100,1200,1300,1500,1600,1700,1700,1700,1700,1700,2887,2887,1100,1195.6983027364047,40,9230,279.0
1656488352,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.800000,2.800000,930,1100,1200,1200,1300,1700,1800,1800,1800,1800,1800,2875,2875,1100,1194.5234782608695,46,6660,279.0
1656488352,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.900000,1.900000,3,4,10,14,35,56,56,56,56,56,56,1476,1476,2,9.158536585365853,0,1122,279.0
1656488352,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.300000,2.300000,5,7,9,14,23,41,54,54,54,54,54,1381,1381,2,15.40260680666184,0,4019,279.0
1656488352,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.300000,1.300000,3,4,13,13,30,56,56,56,56,56,56,1481,1481,2,11.63538149898717,0,3223,279.0
1656488352,41,GET,http://192.168.100.38:32222/product-category/footwear/,1.900000,1.900000,2,3,6,7,23,39,39,39,39,39,39,1397,1397,2,14.62705798138869,0,3132,279.0
1656488352,41,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,2,3,7,7,9,13,13,13,13,13,13,1439,1439,2,18.88116747741487,0,4194,279.0
1656488352,41,,Aggregated,23.500000,18.800000,760,1300,1600,2200,4400,5600,6600,6700,7100,7100,7100,22935,18705,550,1505.0200130804446,0,15017,29671.73642903859
1656488353,41,GET,http://192.168.100.38:32222/index.php/,4.600000,0.000000,4200,4800,5100,5300,6000,6600,6700,7100,7100,7100,7100,4243,0,5100,4874.571293895829,151,15017,159646.0
1656488353,41,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,1000,1400,1500,1600,2100,2200,2300,2300,2300,2300,2300,2934,2934,1100,1206.5807770961146,38,8753,279.0
1656488353,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,960,1200,1400,1400,1500,1500,1600,1600,1600,1600,1600,2845,2845,1100,1184.8646748681897,38,7581,279.0
1656488353,41,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,930,1200,1300,1300,1500,1700,2000,2000,2000,2000,2000,2891,2891,1100,1195.6153580076098,40,9230,279.0
1656488353,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,860,1000,1100,1100,1300,1700,1800,1800,1800,1800,1800,2891,2891,1100,1192.2656520235212,46,6660,279.0
1656488353,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.900000,1.900000,3,4,6,10,18,35,56,56,56,56,56,1479,1479,2,9.150101419878297,0,1122,279.0
1656488353,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,5,7,9,14,24,41,54,54,54,54,54,1386,1386,2,15.374458874458874,0,4019,279.0
1656488353,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,3,4,13,13,45,56,56,56,56,56,56,1486,1486,2,11.635935397039031,0,3223,279.0
1656488353,41,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,2,3,6,7,23,39,39,39,39,39,39,1400,1400,2,14.601428571428572,0,3132,279.0
1656488353,41,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,2,2,3,7,9,13,13,13,13,13,13,1442,1442,2,18.844660194174757,0,4194,279.0
1656488353,41,,Aggregated,24.100000,19.500000,720,1100,1500,1900,4200,5100,6400,6600,7100,7100,7100,22997,18754,550,1504.4121841979388,0,15017,29682.58224985868
1656488354,41,GET,http://192.168.100.38:32222/index.php/,4.600000,0.000000,4200,4800,5100,5300,6000,6600,6700,7100,7100,7100,7100,4243,0,5100,4874.571293895829,151,15017,159646.0
1656488354,41,GET,http://192.168.100.38:32222/index.php/collection/,2.600000,2.600000,850,1000,1400,1400,1500,1500,1500,1500,1500,1500,1500,2934,2934,1100,1206.5807770961146,38,8753,279.0
1656488354,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,960,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,2845,2845,1100,1184.8646748681897,38,7581,279.0
1656488354,41,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,930,1100,1200,1300,1600,1700,2000,2000,2000,2000,2000,2891,2891,1100,1195.6153580076098,40,9230,279.0
1656488354,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.900000,2.900000,860,1000,1100,1100,1300,1700,1800,1800,1800,1800,1800,2891,2891,1100,1192.2656520235212,46,6660,279.0
1656488354,41,GET,http://192.168.100.38:32222/product-category/accessories/,1.900000,1.900000,4,4,6,10,18,35,56,56,56,56,56,1479,1479,2,9.150101419878297,0,1122,279.0
1656488354,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,5,7,9,14,24,41,54,54,54,54,54,1386,1386,2,15.374458874458874,0,4019,279.0
1656488354,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.200000,1.200000,3,4,7,30,45,56,56,56,56,56,56,1486,1486,2,11.635935397039031,0,3223,279.0
1656488354,41,GET,http://192.168.100.38:32222/product-category/footwear/,2.000000,2.000000,2,3,6,7,23,39,39,39,39,39,39,1400,1400,2,14.601428571428572,0,3132,279.0
1656488354,41,GET,http://192.168.100.38:32222/product-category/tops/,1.500000,1.500000,2,2,3,3,7,9,9,9,9,9,9,1442,1442,2,18.844660194174757,0,4194,279.0
1656488354,41,,Aggregated,24.100000,19.500000,710,1100,1400,1900,4200,5100,6000,6600,7100,7100,7100,22997,18754,550,1504.4121841979388,0,15017,29682.58224985868
1656488355,41,GET,http://192.168.100.38:32222/index.php/,5.000000,0.000000,4200,4700,5000,5100,5700,6400,6600,6600,6600,6600,6600,4245,0,5100,4873.541578327444,151,15017,159646.0
1656488355,41,GET,http://192.168.100.38:32222/index.php/collection/,2.000000,2.000000,850,970,1300,1400,1500,1500,1500,1500,1500,1500,1500,2940,2940,1100,1205.8857142857144,38,8753,279.0
1656488355,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.500000,2.500000,950,1000,1200,1300,1400,1500,1600,1600,1600,1600,1600,2850,2850,1100,1183.7610526315789,38,7581,279.0
1656488355,41,GET,http://192.168.100.38:32222/index.php/shop/,2.600000,2.600000,960,1200,1200,1300,1400,1700,2000,2000,2000,2000,2000,2895,2895,1100,1195.2842832469776,40,9230,279.0
1656488355,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.500000,3.500000,920,1100,1100,1100,1300,1400,1800,1800,1800,1800,1800,2898,2898,1100,1192.068668046929,46,6660,279.0
1656488355,41,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,4,4,10,12,18,35,56,56,56,56,56,1482,1482,2,9.142375168690958,0,1122,279.0
1656488355,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.600000,2.600000,4,9,14,21,24,54,100,100,100,100,100,1388,1388,2,15.427233429394812,0,4019,279.0
1656488355,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.600000,1.600000,3,3,7,30,45,56,56,56,56,56,56,1487,1487,2,11.628782784129118,0,3223,279.0
1656488355,41,GET,http://192.168.100.38:32222/product-category/footwear/,2.100000,2.100000,2,3,5,6,8,23,39,39,39,39,39,1401,1401,2,14.591720199857244,0,3132,279.0
1656488355,41,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,2,2,3,3,3,9,9,9,9,9,9,1442,1442,2,18.844660194174757,0,4194,279.0
1656488355,41,,Aggregated,25.500000,20.500000,720,1100,1400,1600,4200,4900,6000,6600,7100,7100,7100,23028,18783,550,1503.4758120548897,0,15017,29656.840672225117
1656488356,41,GET,http://192.168.100.38:32222/index.php/,5.100000,0.000000,4200,4600,4900,5100,5700,6400,6600,6600,6600,6600,6600,4248,0,5000,4872.238465160075,151,15017,159646.0
1656488356,41,GET,http://192.168.100.38:32222/index.php/collection/,1.600000,1.600000,970,1100,1400,1400,1400,1500,1500,1500,1500,1500,1500,2944,2944,1100,1205.7758152173913,38,8753,279.0
1656488356,41,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.900000,2.900000,960,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,2858,2858,1100,1183.1805458362492,38,7581,279.0
1656488356,41,GET,http://192.168.100.38:32222/index.php/shop/,3.100000,3.100000,910,1000,1100,1200,1400,1600,2000,2000,2000,2000,2000,2901,2901,1100,1194.8086866597725,40,9230,279.0
1656488356,41,GET,http://192.168.100.38:32222/index.php/shop/page/2/,4.000000,4.000000,900,1000,1100,1100,1300,1300,1700,1700,1700,1700,1700,2902,2902,1100,1191.5,46,6660,279.0
1656488356,41,GET,http://192.168.100.38:32222/product-category/accessories/,2.300000,2.300000,4,5,10,12,18,35,56,56,56,56,56,1483,1483,2,9.138907619689817,0,1122,279.0
1656488356,41,GET,http://192.168.100.38:32222/product-category/bottoms/,2.500000,2.500000,3,7,14,21,54,75,100,100,100,100,100,1392,1392,2,15.439655172413794,0,4019,279.0
1656488356,41,GET,http://192.168.100.38:32222/product-category/dresses/,1.500000,1.500000,3,3,4,7,45,56,56,56,56,56,56,1488,1488,2,11.622983870967742,0,3223,279.0
