Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988620,69,GET,http://192.168.100.38:31518/,2.800000,0.000000,4600,5500,5800,6000,6200,6400,6900,6900,6900,6900,6900,3320,16,2600,3119.956626506024,0,39685,98657.24096385542
1656988620,69,GET,http://192.168.100.38:31518//?page_id=129,2.900000,0.000000,7100,7300,7700,8200,8700,8700,8900,8900,8900,8900,8900,2167,8,3700,4356.443470235348,0,40305,88733.20627595755
1656988620,69,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4600,5200,5500,5600,5800,6300,6500,6500,6500,6500,6500,2177,6,2400,2942.1782269177766,0,40350,95671.59209921911
1656988620,69,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,4400,4800,5000,5300,5700,6100,6300,6300,6300,6300,6300,2201,3,2500,3122.8141753748296,1,39569,97024.5733757383
1656988620,69,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,4300,5200,5800,5800,6100,6300,6400,6400,6400,6400,6400,2141,12,2400,2965.232134516581,0,91446,89857.5226529659
1656988620,69,,Aggregated,14.100000,0.000000,4700,5500,5900,6200,7000,7400,8700,8700,8900,8900,8900,12006,45,2700,3283.8303348325835,0,91446,94456.10494752624
1656988621,69,GET,http://192.168.100.38:31518/,2.800000,0.000000,4600,5500,5800,6000,6200,6400,6900,6900,6900,6900,6900,3320,16,2600,3119.956626506024,0,39685,98657.24096385542
1656988621,69,GET,http://192.168.100.38:31518//?page_id=129,2.900000,0.000000,7100,7300,7500,7700,8700,8700,8900,8900,8900,8900,8900,2167,8,3700,4356.443470235348,0,40305,88733.20627595755
1656988621,69,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4800,4900,5400,5500,5800,5800,6300,6300,6300,6300,6300,2177,6,2400,2942.1782269177766,0,40350,95671.59209921911
1656988621,69,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,4300,4600,4900,5200,5300,5700,6100,6100,6100,6100,6100,2201,3,2500,3122.8141753748296,1,39569,97024.5733757383
1656988621,69,GET,http://192.168.100.38:31518/?page_id=132,2.900000,0.000000,4200,5100,5700,5800,5900,6000,6100,6100,6100,6100,6100,2141,12,2400,2965.232134516581,0,91446,89857.5226529659
1656988621,69,,Aggregated,14.100000,0.000000,4700,5500,5900,6200,7000,7400,8700,8700,8900,8900,8900,12006,45,2700,3283.8303348325835,0,91446,94456.10494752624
1656988622,69,GET,http://192.168.100.38:31518/,3.500000,0.000000,4700,5200,5700,5900,6300,6900,7300,7300,7300,7300,7300,3328,16,2600,3123.803485576923,0,39685,98658.38942307692
1656988622,69,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,7000,7300,7500,7700,8300,8700,8900,8900,8900,8900,8900,2177,8,3700,4365.515847496555,0,40305,88734.71658245292
1656988622,69,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4900,5200,5500,5600,5800,6200,6300,6300,6300,6300,6300,2181,6,2400,2945.7707473635946,0,40350,95672.07702888583
1656988622,69,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,4400,4900,5200,5200,5700,6100,6200,6200,6200,6200,6200,2211,3,2600,3130.400723654455,1,39569,97025.1723202171
1656988622,69,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,4300,5100,5700,5800,6000,6100,6400,6400,6400,6400,6400,2147,12,2400,2969.7135537959944,0,91446,89858.93805309734
1656988622,69,,Aggregated,13.600000,0.000000,4900,5600,5900,6200,7000,7500,8300,8700,8900,8900,8900,12044,45,2700,3289.751162404517,0,91446,94455.42959149784
1656988623,69,GET,http://192.168.100.38:31518/,3.500000,0.000000,4700,5200,5700,5900,6300,6900,7300,7300,7300,7300,7300,3328,16,2600,3123.803485576923,0,39685,98658.38942307692
1656988623,69,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,7100,7400,7700,8100,8700,8700,8900,8900,8900,8900,8900,2177,8,3700,4365.515847496555,0,40305,88734.71658245292
1656988623,69,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4900,5400,5600,5600,5800,6200,6300,6300,6300,6300,6300,2181,6,2400,2945.7707473635946,0,40350,95672.07702888583
1656988623,69,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,4400,5000,5200,5300,5900,6100,6200,6200,6200,6200,6200,2211,3,2600,3130.400723654455,1,39569,97025.1723202171
1656988623,69,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,4300,5100,5700,5800,6000,6100,6400,6400,6400,6400,6400,2147,12,2400,2969.7135537959944,0,91446,89858.93805309734
1656988623,69,,Aggregated,13.600000,0.000000,4900,5600,5900,6200,7100,7500,8700,8700,8900,8900,8900,12044,45,2700,3289.751162404517,0,91446,94455.42959149784
1656988624,69,GET,http://192.168.100.38:31518/,3.500000,0.000000,4700,5000,5600,5800,6300,6400,7300,7300,7300,7300,7300,3328,16,2600,3123.803485576923,0,39685,98658.38942307692
1656988624,69,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,7100,7400,7700,8100,8700,8700,8900,8900,8900,8900,8900,2177,8,3700,4365.515847496555,0,40305,88734.71658245292
1656988624,69,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,4900,5400,5600,5600,5800,6200,6300,6300,6300,6300,6300,2181,6,2400,2945.7707473635946,0,40350,95672.07702888583
1656988624,69,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,4400,5000,5200,5300,5900,6100,6200,6200,6200,6200,6200,2211,3,2600,3130.400723654455,1,39569,97025.1723202171
1656988624,69,GET,http://192.168.100.38:31518/?page_id=132,2.700000,0.000000,3700,4700,5500,5700,6100,6400,6400,6400,6400,6400,6400,2147,12,2400,2969.7135537959944,0,91446,89858.93805309734
1656988624,69,,Aggregated,13.600000,0.000000,4900,5600,5900,6200,7100,7500,8700,8700,8900,8900,8900,12044,45,2700,3289.751162404517,0,91446,94455.42959149784
1656988625,69,GET,http://192.168.100.38:31518/,3.600000,0.000000,4800,5200,5700,5800,6300,6500,7300,7300,7300,7300,7300,3340,16,2600,3131.0754491017965,0,39685,98660.10179640718
1656988625,69,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,7000,7700,8100,8200,8700,8700,8900,8900,8900,8900,8900,2184,8,3700,4373.30173992674,0,40305,88735.76556776557
1656988625,69,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4900,5100,5400,5600,5800,6200,6300,6300,6300,6300,6300,2188,6,2400,2948.6371115173674,0,40350,95672.92138939671
1656988625,69,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,4400,5000,5300,5300,6100,6200,6500,6500,6500,6500,6500,2220,3,2600,3135.3671171171172,1,39569,97025.70675675676
1656988625,69,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,4200,5000,5600,5700,6100,6400,7000,7000,7000,7000,7000,2156,12,2500,2977.5120593692022,0,91446,89861.04638218923
1656988625,69,,Aggregated,15.000000,0.000000,4900,5600,6000,6200,7000,8100,8600,8700,8900,8900,8900,12088,45,2700,3295.8911317008606,0,91446,94456.77440436797
1656988626,69,GET,http://192.168.100.38:31518/,3.600000,0.000000,4800,5200,5700,5800,6400,6700,7300,7300,7300,7300,7300,3340,16,2600,3131.0754491017965,0,39685,98660.10179640718
1656988626,69,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,7000,7700,8100,8200,8700,8700,8900,8900,8900,8900,8900,2184,8,3700,4373.30173992674,0,40305,88735.76556776557
1656988626,69,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4900,5000,5100,5600,6200,6300,6300,6300,6300,6300,6300,2188,6,2400,2948.6371115173674,0,40350,95672.92138939671
1656988626,69,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,4400,5000,5200,5800,6100,6200,6500,6500,6500,6500,6500,2220,3,2600,3135.3671171171172,1,39569,97025.70675675676
1656988626,69,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,4700,5000,5500,5600,6400,7000,7000,7000,7000,7000,7000,2156,12,2500,2977.5120593692022,0,91446,89861.04638218923
1656988626,69,,Aggregated,15.000000,0.000000,4800,5300,5900,6200,7000,7800,8600,8700,8700,8700,8700,12088,45,2700,3295.8911317008606,0,91446,94456.77440436797
1656988627,69,GET,http://192.168.100.38:31518/,3.600000,0.000000,4800,5200,5700,5800,6400,6700,7300,7300,7300,7300,7300,3340,16,2600,3131.0754491017965,0,39685,98660.10179640718
1656988627,69,GET,http://192.168.100.38:31518//?page_id=129,3.000000,0.000000,6900,7300,7800,8100,8300,8600,8700,8700,8700,8700,8700,2184,8,3700,4373.30173992674,0,40305,88735.76556776557
1656988627,69,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,4900,5000,5100,5600,6200,6300,6300,6300,6300,6300,6300,2188,6,2400,2948.6371115173674,0,40350,95672.92138939671
1656988627,69,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,4400,5000,5200,5800,6100,6200,6500,6500,6500,6500,6500,2220,3,2600,3135.3671171171172,1,39569,97025.70675675676
1656988627,69,GET,http://192.168.100.38:31518/?page_id=132,2.800000,0.000000,4700,5000,5500,5600,6400,7000,7000,7000,7000,7000,7000,2156,12,2500,2977.5120593692022,0,91446,89861.04638218923
1656988627,69,,Aggregated,15.000000,0.000000,4800,5300,5900,6200,7000,7800,8600,8700,8700,8700,8700,12088,45,2700,3295.8911317008606,0,91446,94456.77440436797
1656988628,69,GET,http://192.168.100.38:31518/,3.900000,0.000000,5000,5600,5800,6100,6500,6700,7300,7300,7300,7300,7300,3348,16,2600,3136.2219235364396,0,39685,98661.23655913978
1656988628,69,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,6700,7300,7800,8200,8600,8600,8900,8900,8900,8900,8900,2192,8,3700,4382.601733576642,0,40305,88736.95620437956
1656988628,69,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5000,5100,5600,6100,6200,6300,6300,6300,6300,6300,2191,6,2400,2950.892286627111,0,40350,95673.28160657235
1656988628,69,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,4400,4700,5000,5200,5900,6200,6500,6500,6500,6500,6500,2229,3,2600,3138.7106325706595,1,39569,97026.23687752355
1656988628,69,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,4800,5500,5600,6000,6300,6400,7000,7000,7000,7000,7000,2162,12,2500,2982.770120259019,0,91446,89862.44218316373
1656988628,69,,Aggregated,13.700000,0.000000,5000,5600,6100,6200,7000,7800,8600,8700,8900,8900,8900,12122,45,2700,3301.1940273882196,0,91446,94456.64659297146
1656988629,76,GET,http://192.168.100.38:31518/,3.900000,0.000000,5000,5600,6100,6100,6500,6700,7300,7300,7300,7300,7300,3348,16,2600,3136.2219235364396,0,39685,98661.23655913978
1656988629,76,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,6700,7300,7800,8200,8600,8600,8900,8900,8900,8900,8900,2192,8,3700,4382.601733576642,0,40305,88736.95620437956
1656988629,76,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5100,5600,6100,6200,6300,6300,6300,6300,6300,6300,2191,6,2400,2950.892286627111,0,40350,95673.28160657235
1656988629,76,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,4400,4700,5000,5200,5900,6200,6500,6500,6500,6500,6500,2229,3,2600,3138.7106325706595,1,39569,97026.23687752355
1656988629,76,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,4800,5500,5600,6000,6300,6400,7000,7000,7000,7000,7000,2162,12,2500,2982.770120259019,0,91446,89862.44218316373
1656988629,76,,Aggregated,13.700000,0.000000,5000,5800,6100,6400,7100,8100,8600,8700,8900,8900,8900,12122,45,2700,3301.1940273882196,0,91446,94456.64659297146
1656988630,76,GET,http://192.168.100.38:31518/,3.900000,0.000000,5000,5600,6100,6100,6500,6700,7300,7300,7300,7300,7300,3348,16,2600,3136.2219235364396,0,39685,98661.23655913978
1656988630,76,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,6900,7300,7800,8100,8600,8600,8900,8900,8900,8900,8900,2192,8,3700,4382.601733576642,0,40305,88736.95620437956
1656988630,76,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,4900,5100,5600,6100,6200,6300,6300,6300,6300,6300,6300,2191,6,2400,2950.892286627111,0,40350,95673.28160657235
1656988630,76,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,4200,4700,5000,5200,6100,6200,6500,6500,6500,6500,6500,2229,3,2600,3138.7106325706595,1,39569,97026.23687752355
1656988630,76,GET,http://192.168.100.38:31518/?page_id=132,2.300000,0.000000,5000,5500,6000,6000,6400,7000,7000,7000,7000,7000,7000,2162,12,2500,2982.770120259019,0,91446,89862.44218316373
1656988630,76,,Aggregated,13.700000,0.000000,5000,5800,6100,6400,7100,8100,8600,8700,8900,8900,8900,12122,45,2700,3301.1940273882196,0,91446,94456.64659297146
1656988631,76,GET,http://192.168.100.38:31518/,3.000000,0.000000,5400,5800,6100,6300,6500,6700,7900,7900,7900,7900,7900,3355,16,2600,3141.102831594635,0,39685,98662.22503725783
1656988631,76,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,6900,7400,7800,8200,8900,9200,9800,9800,9800,9800,9800,2199,8,3700,4392.219645293315,0,40305,88737.9909049568
1656988631,76,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,4800,5000,5100,5100,5600,6100,6100,6100,6100,6100,6100,2197,6,2400,2953.858443331816,0,40350,95673.99908966773
1656988631,76,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,4500,5000,5200,5600,6200,6200,6500,6500,6500,6500,6500,2240,3,2600,3146.786160714286,1,39569,97026.87901785714
1656988631,76,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,5500,5600,6000,6000,6300,6400,7000,7000,7000,7000,7000,2169,12,2500,2990.8639926233286,0,91446,89864.06085753803
1656988631,76,,Aggregated,12.900000,0.000000,5100,5800,6200,6400,7000,7900,8900,9200,9800,9800,9800,12160,45,2700,3307.7716282894735,0,91446,94457.0509868421
1656988632,76,GET,http://192.168.100.38:31518/,3.000000,0.000000,5400,5800,6100,6300,6500,6700,7900,7900,7900,7900,7900,3355,16,2600,3141.102831594635,0,39685,98662.22503725783
1656988632,76,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,6900,7400,7800,8200,8900,9200,9800,9800,9800,9800,9800,2199,8,3700,4392.219645293315,0,40305,88737.9909049568
1656988632,76,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,4800,5000,5100,5100,5600,6100,6100,6100,6100,6100,6100,2197,6,2400,2953.858443331816,0,40350,95673.99908966773
1656988632,76,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,4100,5100,5200,5700,6200,6200,6500,6500,6500,6500,6500,2240,3,2600,3146.786160714286,1,39569,97026.87901785714
1656988632,76,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,5500,5600,6000,6000,6300,6400,7000,7000,7000,7000,7000,2169,12,2500,2990.8639926233286,0,91446,89864.06085753803
1656988632,76,,Aggregated,12.900000,0.000000,5100,5800,6200,6300,7000,7900,8900,9200,9800,9800,9800,12160,45,2700,3307.7716282894735,0,91446,94457.0509868421
1656988633,76,GET,http://192.168.100.38:31518/,3.000000,0.000000,5400,6100,6200,6300,6500,6700,7900,7900,7900,7900,7900,3355,16,2600,3141.102831594635,0,39685,98662.22503725783
1656988633,76,GET,http://192.168.100.38:31518//?page_id=129,2.600000,0.000000,6900,7400,7800,8200,8900,9200,9800,9800,9800,9800,9800,2199,8,3700,4392.219645293315,0,40305,88737.9909049568
1656988633,76,GET,http://192.168.100.38:31518/?page_id=130,1.900000,0.000000,4800,4900,5000,5100,5600,6100,6100,6100,6100,6100,6100,2197,6,2400,2953.858443331816,0,40350,95673.99908966773
1656988633,76,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,4100,5100,5200,5700,6200,6200,6500,6500,6500,6500,6500,2240,3,2600,3146.786160714286,1,39569,97026.87901785714
1656988633,76,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,5600,5800,6000,6000,6300,7000,7000,7000,7000,7000,7000,2169,12,2500,2990.8639926233286,0,91446,89864.06085753803
1656988633,76,,Aggregated,12.900000,0.000000,5100,5800,6200,6300,7000,7900,8900,9200,9800,9800,9800,12160,45,2700,3307.7716282894735,0,91446,94457.0509868421
1656988634,76,GET,http://192.168.100.38:31518/,2.900000,0.000000,5200,5800,6100,6200,6500,7600,7900,7900,7900,7900,7900,3368,16,2700,3148.3975653206653,0,39685,98664.04988123516
1656988634,76,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7000,7700,8600,8600,9200,9700,9800,9800,9800,9800,9800,2206,8,3700,4401.232094288304,0,40305,88739.01903898458
1656988634,76,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,4900,5100,5700,6100,6500,6700,6700,6700,6700,6700,6700,2202,6,2400,2960.575840145322,0,40350,95674.59400544959
1656988634,76,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,4300,5100,5200,5600,6200,6500,6800,6800,6800,6800,6800,2246,3,2600,3150.7239536954585,1,39569,97027.2266251113
1656988634,76,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5600,5900,6000,6300,6800,7000,7000,7000,7000,7000,7000,2180,12,2500,3003.9408256880733,0,91446,89866.58348623854
1656988634,76,,Aggregated,12.500000,0.000000,5300,6000,6200,6500,7000,8200,9200,9700,9800,9800,9800,12202,45,2700,3315.622520898213,0,91446,94457.18365841666
1656988635,76,GET,http://192.168.100.38:31518/,2.900000,0.000000,5200,5800,6100,6200,6500,7600,7900,7900,7900,7900,7900,3368,16,2700,3148.3975653206653,0,39685,98664.04988123516
1656988635,76,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7000,7700,8600,8600,9200,9700,9800,9800,9800,9800,9800,2206,8,3700,4401.232094288304,0,40305,88739.01903898458
1656988635,76,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,4900,5100,5700,6100,6500,6700,6700,6700,6700,6700,6700,2202,6,2400,2960.575840145322,0,40350,95674.59400544959
1656988635,76,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,4300,5100,5200,5600,6200,6500,6800,6800,6800,6800,6800,2246,3,2600,3150.7239536954585,1,39569,97027.2266251113
1656988635,76,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5600,5900,6200,6300,6400,6800,7000,7000,7000,7000,7000,2180,12,2500,3003.9408256880733,0,91446,89866.58348623854
1656988635,76,,Aggregated,12.500000,0.000000,5400,6100,6300,6500,7400,8600,9200,9700,9800,9800,9800,12202,45,2700,3315.622520898213,0,91446,94457.18365841666
1656988636,76,GET,http://192.168.100.38:31518/,2.900000,0.000000,5200,5800,6100,6200,6500,7600,7900,7900,7900,7900,7900,3368,16,2700,3148.3975653206653,0,39685,98664.04988123516
1656988636,76,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7100,7700,8600,8900,9700,9800,9800,9800,9800,9800,9800,2206,8,3700,4401.232094288304,0,40305,88739.01903898458
1656988636,76,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,5100,5700,6100,6300,6500,6700,6700,6700,6700,6700,6700,2202,6,2400,2960.575840145322,0,40350,95674.59400544959
1656988636,76,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,4300,5100,5200,5600,6200,6500,6800,6800,6800,6800,6800,2246,3,2600,3150.7239536954585,1,39569,97027.2266251113
1656988636,76,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,5600,5900,6200,6300,6400,6800,7000,7000,7000,7000,7000,2180,12,2500,3003.9408256880733,0,91446,89866.58348623854
1656988636,76,,Aggregated,12.500000,0.000000,5400,6100,6300,6500,7400,8600,9200,9700,9800,9800,9800,12202,45,2700,3315.622520898213,0,91446,94457.18365841666
1656988637,76,GET,http://192.168.100.38:31518/,3.000000,0.000000,5400,6100,6200,6300,6600,7600,7900,7900,7900,7900,7900,3371,16,2700,3150.5660041530705,0,39685,98664.46900029665
1656988637,76,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,7400,8600,8700,8900,9700,9800,10000,10000,10000,10000,10000,2213,8,3700,4413.25937641211,0,40305,88740.04066877541
1656988637,76,GET,http://192.168.100.38:31518/?page_id=130,1.600000,0.000000,5100,5700,6100,6200,6500,6700,6700,6700,6700,6700,6700,2209,6,2400,2965.506564056134,0,40350,95675.4223630602
1656988637,76,GET,http://192.168.100.38:31518/?page_id=131,3.000000,0.000000,5100,5400,5700,6000,6600,6900,8200,8200,8200,8200,8200,2258,3,2600,3164.337466784765,1,39569,97027.9162976085
1656988637,76,GET,http://192.168.100.38:31518/?page_id=132,2.500000,0.000000,5600,5900,6000,6200,6700,6800,7000,7000,7000,7000,7000,2187,12,2500,3009.811156835848,0,91446,89868.1755829904
