Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656083764,36,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3100,3600,4600,5300,5800,5800,5800,5800,5800,5800,5800,1081,0,2500,3072.6660499537466,102,20700,138558.0
1656083764,36,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,3700,4300,4900,5700,5900,6000,6100,6100,6100,6100,6100,2152,0,3600,4459.14219330855,146,33728,154760.0
1656083764,36,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2900,3600,4200,4900,5000,5000,5000,5000,5000,5000,5000,2133,0,3900,4628.603375527427,146,33032,155281.0
1656083764,36,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2900,3500,4300,4300,6200,6200,6200,6200,6200,6200,6200,2119,0,3300,4048.9773478055686,132,35020,139652.0
1656083764,36,,Aggregated,11.000000,0.000000,3100,3800,4400,4900,5800,6100,6200,6300,6400,6400,6400,12857,0,3100,3908.2292914365717,102,35020,151550.5533950377
1656083765,49,GET,http://192.168.100.38:30946/,2.900000,0.000000,2900,3500,4900,5400,6000,6200,6300,6300,6300,6300,6300,3266,0,3100,3705.746785058175,118,25470,165064.0
1656083765,49,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2600,3100,3400,3500,4200,6200,6200,6200,6200,6200,6200,2106,0,2500,3216.9586894586896,104,23551,142177.0
1656083765,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3100,3600,5300,5300,5800,5800,5800,5800,5800,5800,5800,1081,0,2500,3072.6660499537466,102,20700,138558.0
1656083765,49,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4300,4900,5900,5900,6000,6100,6100,6100,6100,6100,6100,2152,0,3600,4459.14219330855,146,33728,154760.0
1656083765,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2900,3600,4200,4900,5000,5000,5000,5000,5000,5000,5000,2133,0,3900,4628.603375527427,146,33032,155281.0
1656083765,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2900,3500,4300,4500,6200,6200,6200,6200,6200,6200,6200,2119,0,3300,4048.9773478055686,132,35020,139652.0
1656083765,49,,Aggregated,11.000000,0.000000,3100,3800,4400,4900,5800,6100,6200,6300,6400,6400,6400,12857,0,3100,3908.2292914365717,102,35020,151550.5533950377
1656083766,49,GET,http://192.168.100.38:30946/,2.900000,0.000000,2900,4400,5300,5400,6000,6200,6300,6300,6300,6300,6300,3266,0,3100,3705.746785058175,118,25470,165064.0
1656083766,49,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,3200,3200,4200,4200,6200,6200,6200,6200,6200,6200,6200,2106,0,2500,3216.9586894586896,104,23551,142177.0
1656083766,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3100,3600,5300,5300,5800,5800,5800,5800,5800,5800,5800,1081,0,2500,3072.6660499537466,102,20700,138558.0
1656083766,49,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4300,4900,5700,5900,5900,6100,6100,6100,6100,6100,6100,2152,0,3600,4459.14219330855,146,33728,154760.0
1656083766,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2900,3600,4200,5000,5000,5000,5000,5000,5000,5000,5000,2133,0,3900,4628.603375527427,146,33032,155281.0
1656083766,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,2900,3500,4300,4500,6200,6200,6200,6200,6200,6200,6200,2119,0,3300,4048.9773478055686,132,35020,139652.0
1656083766,49,,Aggregated,11.000000,0.000000,2900,3600,4500,5000,6000,6200,6200,6300,6300,6300,6300,12857,0,3100,3908.2292914365717,102,35020,151550.5533950377
1656083767,49,GET,http://192.168.100.38:30946/,2.900000,0.000000,3200,4400,4900,5300,6000,6200,6300,6300,6300,6300,6300,3271,0,3100,3704.959951085295,118,25470,165064.0
1656083767,49,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,3200,3200,4200,4200,6200,6200,6200,6200,6200,6200,6200,2106,0,2500,3216.9586894586896,104,23551,142177.0
1656083767,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3100,3100,3600,5300,5800,5800,5800,5800,5800,5800,5800,1082,0,2500,3072.6922365988908,102,20700,138558.0
1656083767,49,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4300,4800,5500,5700,5900,6100,6800,6800,6800,6800,6800,2161,0,3700,4458.2045349375285,146,33728,154760.0
1656083767,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2900,4200,4700,4700,5000,5000,5000,5000,5000,5000,5000,2139,0,3900,4625.084618980833,146,33032,155281.0
1656083767,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,3800,4300,5300,5500,6200,6200,6200,6200,6200,6200,6200,2124,0,3300,4048.911958568738,132,35020,139652.0
1656083767,49,,Aggregated,10.300000,0.000000,3300,4200,4800,4900,5900,6200,6200,6300,6800,6800,6800,12883,0,3100,3907.9109679422495,102,35020,151554.15112939532
1656083768,49,GET,http://192.168.100.38:30946/,2.900000,0.000000,3200,4400,4900,5300,6000,6200,6300,6300,6300,6300,6300,3271,0,3100,3704.959951085295,118,25470,165064.0
1656083768,49,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,3200,3200,4200,4200,6200,6200,6200,6200,6200,6200,6200,2106,0,2500,3216.9586894586896,104,23551,142177.0
1656083768,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3100,3100,3600,5300,5800,5800,5800,5800,5800,5800,5800,1082,0,2500,3072.6922365988908,102,20700,138558.0
1656083768,49,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4300,4800,5500,5700,5900,6100,6800,6800,6800,6800,6800,2161,0,3700,4458.2045349375285,146,33728,154760.0
1656083768,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2900,4200,4700,4700,5000,5000,5000,5000,5000,5000,5000,2139,0,3900,4625.084618980833,146,33032,155281.0
1656083768,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,3800,4300,5300,5500,6200,6200,6200,6200,6200,6200,6200,2124,0,3300,4048.911958568738,132,35020,139652.0
1656083768,49,,Aggregated,10.300000,0.000000,3300,4200,4800,4900,5900,6200,6200,6300,6800,6800,6800,12883,0,3100,3907.9109679422495,102,35020,151554.15112939532
1656083769,49,GET,http://192.168.100.38:30946/,2.900000,0.000000,3300,4800,4900,5300,6000,6200,6300,6300,6300,6300,6300,3271,0,3100,3704.959951085295,118,25470,165064.0
1656083769,49,GET,http://192.168.100.38:30946/?page_id=1002,1.100000,0.000000,2900,4200,4200,6200,6200,6200,6200,6200,6200,6200,6200,2106,0,2500,3216.9586894586896,104,23551,142177.0
1656083769,49,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,3100,3100,3600,5300,5800,5800,5800,5800,5800,5800,5800,1082,0,2500,3072.6922365988908,102,20700,138558.0
1656083769,49,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,4500,4900,5500,5700,6100,6800,6800,6800,6800,6800,6800,2161,0,3700,4458.2045349375285,146,33728,154760.0
1656083769,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,3600,4400,4700,4900,5000,5000,5000,5000,5000,5000,5000,2139,0,3900,4625.084618980833,146,33032,155281.0
1656083769,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,3800,4300,5300,5300,5500,6200,6200,6200,6200,6200,6200,2124,0,3300,4048.911958568738,132,35020,139652.0
1656083769,49,,Aggregated,10.300000,0.000000,3600,4500,4900,5300,6000,6200,6300,6800,6800,6800,6800,12883,0,3100,3907.9109679422495,102,35020,151554.15112939532
1656083770,49,GET,http://192.168.100.38:30946/,3.200000,0.000000,3500,4400,4800,4900,6000,6200,6300,6300,6300,6300,6300,3284,0,3100,3705.9923873325215,118,25470,165064.0
1656083770,49,GET,http://192.168.100.38:30946/?page_id=1002,0.800000,0.000000,2900,3300,3400,4200,6200,6200,6200,6200,6200,6200,6200,2110,0,2500,3216.576777251185,104,23551,142177.0
1656083770,49,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,3600,3600,4600,4600,4700,4700,4700,4700,4700,4700,4700,1086,0,2500,3075.636279926335,102,20700,138558.0
1656083770,49,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4600,4900,5500,5500,5900,6800,6800,6800,6800,6800,6800,2162,0,3700,4458.5518038852915,146,33728,154760.0
1656083770,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4000,4200,4400,4700,5000,7000,7000,7000,7000,7000,7000,2147,0,3900,4623.469492314858,146,33032,155281.0
1656083770,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,3800,4300,5300,5500,5600,6200,6200,6200,6200,6200,6200,2128,0,3300,4047.626879699248,132,35020,139652.0
1656083770,49,,Aggregated,9.700000,0.000000,3700,4400,4800,4900,5900,6200,6300,6800,7000,7000,7000,12917,0,3100,3907.7901215452503,102,35020,151559.69009832005
1656083771,49,GET,http://192.168.100.38:30946/,3.200000,0.000000,3500,4400,4800,4900,6000,6200,6300,6300,6300,6300,6300,3284,0,3100,3705.9923873325215,118,25470,165064.0
1656083771,49,GET,http://192.168.100.38:30946/?page_id=1002,0.800000,0.000000,2900,3300,3400,3400,4200,4200,4200,4200,4200,4200,4200,2110,0,2500,3216.576777251185,104,23551,142177.0
1656083771,49,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,3600,3600,4600,4600,4700,4700,4700,4700,4700,4700,4700,1086,0,2500,3075.636279926335,102,20700,138558.0
1656083771,49,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,4600,4900,5500,5500,5900,6800,6800,6800,6800,6800,6800,2162,0,3700,4458.5518038852915,146,33728,154760.0
1656083771,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,4000,4200,4400,4700,4900,7000,7000,7000,7000,7000,7000,2147,0,3900,4623.469492314858,146,33032,155281.0
1656083771,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,4000,4400,5300,5500,5600,6200,6200,6200,6200,6200,6200,2128,0,3300,4047.626879699248,132,35020,139652.0
1656083771,49,,Aggregated,9.700000,0.000000,3700,4400,4800,4900,5900,6200,6300,6800,7000,7000,7000,12917,0,3100,3907.7901215452503,102,35020,151559.69009832005
1656083772,49,GET,http://192.168.100.38:30946/,3.500000,0.000000,4000,4400,4800,4800,5300,6200,6200,6200,6200,6200,6200,3290,0,3100,3708.1796352583588,118,25470,165064.0
1656083772,49,GET,http://192.168.100.38:30946/?page_id=1002,0.800000,0.000000,2900,3300,3400,3400,4200,4200,4200,4200,4200,4200,4200,2111,0,2500,3215.395073424917,104,23551,142177.0
1656083772,49,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,3600,4600,4700,4700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
1656083772,49,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,4600,5200,5600,5700,6800,8600,8600,8600,8600,8600,8600,2166,0,3700,4460.695752539243,146,33728,154760.0
1656083772,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4000,4200,4400,4700,4900,7000,7000,7000,7000,7000,7000,2147,0,3900,4623.469492314858,146,33032,155281.0
1656083772,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,4000,5300,5500,5600,6500,7000,7000,7000,7000,7000,7000,2132,0,3300,4049.7804878048782,132,35020,139652.0
1656083772,49,,Aggregated,10.100000,0.000000,4000,4400,4800,5200,6100,6500,7000,7000,8600,8600,8600,12933,0,3200,3909.146447073378,102,35020,151561.5312765793
1656083773,49,GET,http://192.168.100.38:30946/,3.500000,0.000000,4000,4400,4800,4900,6000,6200,6200,6200,6200,6200,6200,3293,0,3100,3708.1955663528697,118,25470,165064.0
1656083773,49,GET,http://192.168.100.38:30946/?page_id=1002,0.900000,0.000000,2700,3300,3400,3400,4100,4200,4200,4200,4200,4200,4200,2116,0,2500,3213.7079395085066,104,23551,142177.0
1656083773,49,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,4600,4700,4700,6700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
1656083773,49,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,4300,4600,5200,5500,5600,8600,8600,8600,8600,8600,8600,2167,0,3700,4460.477618827873,146,33728,154760.0
1656083773,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4000,4200,4400,4700,4900,7000,7000,7000,7000,7000,7000,2147,0,3900,4623.469492314858,146,33032,155281.0
1656083773,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,4000,4400,5500,5600,6500,7000,7000,7000,7000,7000,7000,2133,0,3300,4048.752930145335,132,35020,139652.0
1656083773,49,,Aggregated,10.200000,0.000000,4000,4400,4700,4900,6000,6500,7000,7000,8600,8600,8600,12943,0,3200,3908.40771073167,102,35020,151560.36258981688
1656083774,49,GET,http://192.168.100.38:30946/,3.500000,0.000000,4000,4400,4800,4900,6000,6200,6200,6200,6200,6200,6200,3293,0,3100,3708.1955663528697,118,25470,165064.0
1656083774,49,GET,http://192.168.100.38:30946/?page_id=1002,0.900000,0.000000,2700,3300,3400,3400,4100,4200,4200,4200,4200,4200,4200,2116,0,2500,3213.7079395085066,104,23551,142177.0
1656083774,49,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,4600,4700,4700,6700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
1656083774,49,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,4300,4600,5200,5500,5600,8600,8600,8600,8600,8600,8600,2167,0,3700,4460.477618827873,146,33728,154760.0
1656083774,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,4200,4200,4400,4400,4700,7000,7000,7000,7000,7000,7000,2147,0,3900,4623.469492314858,146,33032,155281.0
1656083774,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.600000,0.000000,3700,4400,5600,5600,6500,7000,7000,7000,7000,7000,7000,2133,0,3300,4048.752930145335,132,35020,139652.0
1656083774,49,,Aggregated,10.200000,0.000000,4000,4400,4700,4900,6000,6500,7000,7000,8600,8600,8600,12943,0,3200,3908.40771073167,102,35020,151560.36258981688
1656083775,49,GET,http://192.168.100.38:30946/,2.800000,0.000000,4200,4300,4800,5000,6200,6200,7000,7000,7000,7000,7000,3296,0,3100,3708.9226334951454,118,25470,165064.0
1656083775,49,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2900,3300,4100,4600,5500,8700,8700,8700,8700,8700,8700,2121,0,2500,3217.3969825553986,104,23551,142177.0
1656083775,49,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,4600,4700,4700,6700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
1656083775,49,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,4600,5100,5500,5600,7200,8600,8600,8600,8600,8600,8600,2172,0,3700,4461.049723756906,146,33728,154760.0
1656083775,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,4200,4200,4400,4700,7000,7200,7200,7200,7200,7200,7200,2153,0,3900,4622.229447282861,146,33032,155281.0
1656083775,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,3900,5300,5600,6200,7000,7400,7400,7400,7400,7400,7400,2138,0,3300,4050.848924228251,132,35020,139652.0
1656083775,49,,Aggregated,9.500000,0.000000,4100,4600,5000,5500,6500,7000,7400,8600,8700,8700,8700,12967,0,3200,3909.71512300455,102,35020,151558.2321277088
1656083776,49,GET,http://192.168.100.38:30946/,2.800000,0.000000,4200,4300,4800,5000,6200,6200,7000,7000,7000,7000,7000,3297,0,3100,3708.482256596906,118,25470,165064.0
1656083776,49,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2800,3100,4100,4600,5500,8700,8700,8700,8700,8700,8700,2122,0,2500,3217.2205466541,104,23551,142177.0
1656083776,49,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,4600,4700,4700,6700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
1656083776,49,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,4600,5200,5600,6000,7200,8600,8600,8600,8600,8600,8600,2174,0,3700,4461.91858325667,146,33728,154760.0
1656083776,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,4000,4200,4400,5500,7000,7200,7200,7200,7200,7200,7200,2155,0,3900,4622.677030162413,146,33032,155281.0
1656083776,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,4400,5400,5600,6200,7000,7400,7400,7400,7400,7400,7400,2140,0,3300,4051.8070093457945,132,35020,139652.0
1656083776,49,,Aggregated,9.600000,0.000000,4200,4600,5200,5500,6500,7000,7400,8600,8700,8700,8700,12975,0,3200,3910.1000385356456,102,35020,151557.7821194605
1656083777,49,GET,http://192.168.100.38:30946/,2.800000,0.000000,4200,4300,4800,5000,6200,6200,7000,7000,7000,7000,7000,3297,0,3100,3708.482256596906,118,25470,165064.0
1656083777,49,GET,http://192.168.100.38:30946/?page_id=1002,1.400000,0.000000,2800,3100,4100,4600,5500,8700,8700,8700,8700,8700,8700,2122,0,2500,3217.2205466541,104,23551,142177.0
1656083777,49,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
1656083777,49,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,4600,5200,5600,6000,7200,8600,8600,8600,8600,8600,8600,2174,0,3700,4461.91858325667,146,33728,154760.0
1656083777,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,4000,4200,5500,7000,7000,7200,7200,7200,7200,7200,7200,2155,0,3900,4622.677030162413,146,33032,155281.0
1656083777,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,4700,5400,6200,6500,7000,7400,7400,7400,7400,7400,7400,2140,0,3300,4051.8070093457945,132,35020,139652.0
1656083777,49,,Aggregated,9.600000,0.000000,4200,4600,5200,5500,6500,7000,7400,8600,8700,8700,8700,12975,0,3200,3910.1000385356456,102,35020,151557.7821194605
1656083778,49,GET,http://192.168.100.38:30946/,2.900000,0.000000,4300,4800,5700,6100,6200,7000,8500,8500,8500,8500,8500,3306,0,3100,3711.8941318814277,118,25470,165064.0
1656083778,49,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,3100,4100,4600,4800,5600,8700,8700,8700,8700,8700,8700,2127,0,2500,3219.371415138693,104,23551,142177.0
1656083778,49,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
1656083778,49,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,5100,6000,6500,6500,8600,8900,8900,8900,8900,8900,8900,2178,0,3700,4465.028925619835,146,33728,154760.0
1656083778,49,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,4200,5500,7000,7000,9000,9000,9000,9000,9000,9000,9000,2161,0,3900,4624.4456270245255,146,33032,155281.0
1656083778,49,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.700000,0.000000,3900,5400,6200,6500,7400,9200,10000,10000,10000,10000,10000,2148,0,3300,4052.7872439478583,132,35020,139652.0
1656083778,49,,Aggregated,10.200000,0.000000,4200,4800,5600,6200,7000,8700,9000,9200,10000,10000,10000,13007,0,3200,3912.4752056584916,102,35020,151558.901053279
1656083779,49,GET,http://192.168.100.38:30946/,2.900000,0.000000,4300,4800,5700,6100,6200,7000,8500,8500,8500,8500,8500,3306,0,3100,3711.8941318814277,118,25470,165064.0
1656083779,49,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,3100,4100,4600,4800,5600,8700,8700,8700,8700,8700,8700,2127,0,2500,3219.371415138693,104,23551,142177.0
1656083779,49,GET,http://192.168.100.38:30946/?page_id=1004,0.500000,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,1087,0,2500,3078.9264029438823,102,20700,138558.0
