Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656988624,48,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,5200,5400,5600,5800,5900,6000,6100,6100,6100,6100,6100,3172,0,2300,2704.0728247162674,122,10068,114931.0
1656988624,48,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,4900,5600,5800,5900,6200,6300,6300,6300,6300,6300,6300,3222,0,2400,2777.8985102420856,121,10295,118004.0
1656988624,48,GET,http://192.168.100.38:31231/contact/,2.200000,0.000000,5000,5200,5500,5800,6000,6200,6200,6200,6200,6200,6200,1613,0,2500,2831.7340359578425,166,8797,117714.0
1656988624,48,GET,http://192.168.100.38:31231/index.php/,3.200000,0.000000,4900,5200,5400,5600,6000,6500,7100,7100,7100,7100,7100,4829,0,2600,2989.8434458480015,145,10768,136236.0
1656988624,48,,Aggregated,10.500000,0.000000,4900,5400,5700,5800,6100,6300,6400,6500,7100,7100,7100,12836,0,2400,2846.155266438143,121,10768,124067.18183234653
1656988625,48,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,4700,5200,5400,5600,5900,6000,6100,6100,6100,6100,6100,3174,0,2300,2705.3131695022053,122,10068,114931.0
1656988625,48,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,4700,5300,5700,5900,6200,6300,6300,6300,6300,6300,6300,3224,0,2400,2778.1991315136474,121,10295,118004.0
1656988625,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,4700,5000,5400,5500,6000,6000,6000,6000,6000,6000,6000,1614,0,2500,2832.6301115241636,166,8797,117714.0
1656988625,48,GET,http://192.168.100.38:31231/index.php/,3.100000,0.000000,4800,5200,5400,5900,6000,6500,7100,7100,7100,7100,7100,4834,0,2600,2992.139842780306,145,10768,136236.0
1656988625,48,,Aggregated,10.100000,0.000000,4800,5200,5600,5800,6000,6200,6500,6500,7100,7100,7100,12846,0,2400,2847.5359645025687,121,10768,124069.05729409933
1656988626,48,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4600,5200,5300,5600,5900,6100,6100,6100,6100,6100,6100,3174,0,2300,2705.3131695022053,122,10068,114931.0
1656988626,48,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,4800,5400,5700,5800,6100,6300,6300,6300,6300,6300,6300,3228,0,2400,2780.373605947955,121,10295,118004.0
1656988626,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,4700,5000,5400,5500,6000,6000,6000,6000,6000,6000,6000,1615,0,2500,2833.426625386997,166,8797,117714.0
1656988626,48,GET,http://192.168.100.38:31231/index.php/,2.900000,0.000000,4800,5200,5600,5700,6000,6500,7100,7100,7100,7100,7100,4839,0,2600,2994.019218846869,145,10768,136236.0
1656988626,48,,Aggregated,10.600000,0.000000,4700,5200,5600,5700,6000,6200,6500,6500,7100,7100,7100,12856,0,2400,2848.922915370255,121,10768,124071.40790292471
1656988627,48,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,4600,5000,5200,5200,5600,5800,5900,5900,5900,5900,5900,3178,0,2300,2707.3508495909377,122,10068,114931.0
1656988627,48,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,4800,5400,5700,5900,6200,6300,6300,6300,6300,6300,6300,3230,0,2400,2780.877089783282,121,10295,118004.0
1656988627,48,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,4300,5000,5400,5500,6000,6000,6000,6000,6000,6000,6000,1615,0,2500,2833.426625386997,166,8797,117714.0
1656988627,48,GET,http://192.168.100.38:31231/index.php/,3.100000,0.000000,4800,5400,5700,5800,6000,6500,7100,7100,7100,7100,7100,4842,0,2600,2995.207558859975,145,10768,136236.0
1656988627,48,,Aggregated,10.200000,0.000000,4700,5200,5600,5700,6000,6200,6500,6500,7100,7100,7100,12865,0,2400,2849.978468713564,121,10768,124070.45938593082
1656988628,45,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4600,5000,5200,5200,5800,5900,6200,6200,6200,6200,6200,3183,0,2300,2709.79767514923,122,10068,114931.0
1656988628,45,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4900,5300,5600,5600,6100,6200,6300,6300,6300,6300,6300,3232,0,2400,2782.42698019802,121,10295,118004.0
1656988628,45,GET,http://192.168.100.38:31231/contact/,1.800000,0.000000,4300,5200,5400,5500,6000,6000,6000,6000,6000,6000,6000,1616,0,2500,2834.8743811881186,166,8797,117714.0
1656988628,45,GET,http://192.168.100.38:31231/index.php/,3.200000,0.000000,4800,5400,5600,5800,6000,6500,7100,7100,7100,7100,7100,4845,0,2600,2995.8472652218784,145,10768,136236.0
1656988628,45,,Aggregated,10.500000,0.000000,4700,5100,5400,5600,5900,6200,6500,6500,7100,7100,7100,12876,0,2400,2851.361214662939,121,10768,124068.30886921404
1656988629,45,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,4700,5100,5200,5300,5900,6200,6200,6200,6200,6200,6200,3186,0,2300,2712.576585059636,122,10068,114931.0
1656988629,45,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,4600,5000,5400,5600,5700,6200,6300,6300,6300,6300,6300,3237,0,2400,2783.2017299969107,121,10295,118004.0
1656988629,45,GET,http://192.168.100.38:31231/contact/,1.700000,0.000000,4300,5000,5200,5200,5400,6000,6000,6000,6000,6000,6000,1616,0,2500,2834.8743811881186,166,8797,117714.0
1656988629,45,GET,http://192.168.100.38:31231/index.php/,3.300000,0.000000,4900,5500,5700,5800,6000,6500,6500,6500,6500,6500,6500,4847,0,2600,2997.0299154115946,145,10768,136236.0
1656988629,45,,Aggregated,10.600000,0.000000,4700,5100,5500,5600,6000,6200,6500,6500,7100,7100,7100,12886,0,2400,2852.6504733819647,121,10768,124065.71705727145
1656988630,45,GET,http://192.168.100.38:31231/about/,2.200000,0.000000,4700,5000,5200,5300,5900,6200,6200,6200,6200,6200,6200,3187,0,2300,2712.949168497019,122,10068,114931.0
1656988630,45,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,4800,5000,5300,5400,5700,6200,6300,6300,6300,6300,6300,3241,0,2400,2785.9882752236963,121,10295,118004.0
1656988630,45,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4300,5000,5200,5200,5400,6000,6000,6000,6000,6000,6000,1616,0,2500,2834.8743811881186,166,8797,117714.0
1656988630,45,GET,http://192.168.100.38:31231/index.php/,3.400000,0.000000,5000,5600,5700,5800,6000,6500,6500,6500,6500,6500,6500,4851,0,2600,2998.6573902288187,145,10768,136236.0
1656988630,45,,Aggregated,10.300000,0.000000,4800,5100,5400,5600,5900,6200,6300,6500,6500,6500,6500,12895,0,2400,2854.0675455602945,121,10768,124066.90352849942
1656988631,45,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4700,5000,5200,5600,5900,6200,6200,6200,6200,6200,6200,3190,0,2300,2714.9702194357365,122,10068,114931.0
1656988631,45,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,4800,5000,5200,5300,5600,5700,6200,6200,6200,6200,6200,3243,0,2400,2786.7872340425533,121,10295,118004.0
1656988631,45,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,4300,4300,5100,5100,5200,5200,5200,5200,5200,5200,5200,1618,0,2500,2837.1038318912238,166,8797,117714.0
1656988631,45,GET,http://192.168.100.38:31231/index.php/,3.500000,0.000000,5000,5400,5600,5700,5900,6300,6500,6500,6500,6500,6500,4854,0,2600,2999.4540585084465,145,10768,136236.0
1656988631,45,,Aggregated,10.600000,0.000000,4800,5100,5400,5600,5900,6200,6300,6500,6500,6500,6500,12905,0,2400,2855.334366524603,121,10768,124065.68446338628
1656988632,45,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4700,4900,5200,5300,5900,6200,6200,6200,6200,6200,6200,3193,0,2300,2715.796742875039,122,10068,114931.0
1656988632,45,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,4700,4900,5000,5200,5600,5600,5800,5800,5800,5800,5800,3247,0,2400,2789.3837388358484,121,10295,118004.0
1656988632,45,GET,http://192.168.100.38:31231/contact/,0.800000,0.000000,4400,4600,4900,5100,5200,5200,5200,5200,5200,5200,5200,1621,0,2500,2840.4743985194323,166,8797,117714.0
1656988632,45,GET,http://192.168.100.38:31231/index.php/,3.100000,0.000000,5000,5400,5600,5700,5900,6300,6500,6500,6500,6500,6500,4857,0,2600,3000.5950175005146,145,10768,136236.0
1656988632,45,,Aggregated,9.600000,0.000000,4800,5000,5300,5600,5900,6000,6200,6300,6500,6500,6500,12918,0,2400,2857.0186561387213,121,10768,124063.0373896888
1656988633,45,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4700,4900,5000,5300,5900,6200,6200,6200,6200,6200,6200,3195,0,2300,2716.9696400625976,122,10068,114931.0
1656988633,45,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4500,4800,5000,5000,5600,5600,5800,5800,5800,5800,5800,3250,0,2400,2790.068,121,10295,118004.0
1656988633,45,GET,http://192.168.100.38:31231/contact/,0.900000,0.000000,4400,4600,4900,5100,5200,5200,5200,5200,5200,5200,5200,1623,0,2500,2840.2889710412815,166,8797,117714.0
1656988633,45,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,5000,5500,5700,5800,6000,6300,6500,6500,6500,6500,6500,4862,0,2600,3002.9989716166187,145,10768,136236.0
1656988633,45,,Aggregated,10.000000,0.000000,4700,5000,5200,5400,5800,6000,6300,6300,6500,6500,6500,12930,0,2500,2858.37656612529,121,10768,124063.94423820572
1656988634,45,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4700,4900,5000,5300,5900,6200,6200,6200,6200,6200,6200,3195,0,2300,2716.9696400625976,122,10068,114931.0
1656988634,45,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4500,4800,5000,5200,5600,5600,5800,5800,5800,5800,5800,3252,0,2400,2791.0338253382533,121,10295,118004.0
1656988634,45,GET,http://192.168.100.38:31231/contact/,0.900000,0.000000,4400,4600,4900,5100,5200,5200,5200,5200,5200,5200,5200,1623,0,2500,2840.2889710412815,166,8797,117714.0
1656988634,45,GET,http://192.168.100.38:31231/index.php/,3.600000,0.000000,5000,5500,5700,5800,6000,6300,6500,6500,6500,6500,6500,4869,0,2600,3005.753337440953,145,10768,136236.0
1656988634,45,,Aggregated,10.000000,0.000000,4700,5000,5200,5500,5800,6000,6300,6300,6500,6500,6500,12939,0,2500,2859.7234716747816,121,10768,124069.5926269418
1656988635,45,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4500,4800,4900,5100,5900,6200,6200,6200,6200,6200,6200,3199,0,2300,2718.08440137543,122,10068,114931.0
1656988635,45,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,4500,4800,4900,5000,5600,5600,5800,5800,5800,5800,5800,3254,0,2400,2792.0049170251996,121,10295,118004.0
1656988635,45,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4600,4900,5100,5100,5200,5500,5500,5500,5500,5500,5500,1626,0,2500,2843.488929889299,166,8797,117714.0
1656988635,45,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,5000,5500,5700,5800,5900,6300,6300,6300,6300,6300,6300,4872,0,2600,3006.45381773399,145,10768,136236.0
1656988635,45,,Aggregated,10.700000,0.000000,4600,5000,5200,5500,5800,5900,6200,6300,6300,6300,6300,12951,0,2500,2860.8827117597098,121,10768,124067.17944560265
1656988636,45,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4400,4700,4900,4900,5900,6200,6200,6200,6200,6200,6200,3201,0,2300,2719.290846610434,122,10068,114931.0
1656988636,45,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,4300,4800,4900,5000,5600,5600,5800,5800,5800,5800,5800,3257,0,2400,2792.1501381639546,121,10295,118004.0
1656988636,45,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4600,4900,5100,5100,5200,5500,5500,5500,5500,5500,5500,1626,0,2500,2843.488929889299,166,8797,117714.0
1656988636,45,GET,http://192.168.100.38:31231/index.php/,4.000000,0.000000,5000,5300,5600,5800,5900,6300,6300,6300,6300,6300,6300,4878,0,2600,3008.871258712587,145,10768,136236.0
1656988636,45,,Aggregated,10.200000,0.000000,4600,5000,5100,5300,5800,5900,6200,6300,6300,6300,6300,12962,0,2500,2862.156303039654,121,10768,124069.99930566271
1656988637,45,GET,http://192.168.100.38:31231/about/,2.100000,0.000000,4400,4700,4900,5100,5900,6200,6200,6200,6200,6200,6200,3203,0,2300,2720.511083359351,122,10068,114931.0
1656988637,45,GET,http://192.168.100.38:31231/all-courses/,3.000000,0.000000,4300,4800,4900,5000,5200,5600,5800,5800,5800,5800,5800,3261,0,2400,2793.2735357252377,121,10295,118004.0
1656988637,45,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4400,4600,4900,4900,5100,5500,5500,5500,5500,5500,5500,1628,0,2500,2845.20085995086,166,8797,117714.0
1656988637,45,GET,http://192.168.100.38:31231/index.php/,4.000000,0.000000,5000,5300,5500,5600,5800,6000,6300,6300,6300,6300,6300,4883,0,2600,3010.207044849478,145,10768,136236.0
1656988637,45,,Aggregated,10.200000,0.000000,4600,4900,5100,5300,5800,5900,6200,6300,6300,6300,6300,12975,0,2500,2863.467437379576,121,10768,124070.42905587668
1656988638,45,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,4300,4700,4900,4900,5600,6200,6200,6200,6200,6200,6200,3209,0,2300,2722.765347460268,122,10068,114931.0
1656988638,45,GET,http://192.168.100.38:31231/all-courses/,3.300000,0.000000,4500,4900,5000,5000,5400,5600,5800,5800,5800,5800,5800,3263,0,2400,2794.7750536316275,121,10295,118004.0
1656988638,45,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4400,4600,4600,4900,5100,5500,5500,5500,5500,5500,5500,1629,0,2500,2845.5868631062003,166,8797,117714.0
1656988638,45,GET,http://192.168.100.38:31231/index.php/,3.800000,0.000000,5000,5300,5500,5700,5900,6300,6300,6300,6300,6300,6300,4884,0,2600,3010.4567977067977,145,10768,136236.0
1656988638,45,,Aggregated,10.900000,0.000000,4500,4900,5100,5200,5700,5900,6200,6300,6300,6300,6300,12985,0,2500,2864.477242972661,121,10768,124065.71898344244
1656988639,45,GET,http://192.168.100.38:31231/about/,2.600000,0.000000,4100,4300,4500,4700,4900,5100,5600,5600,5600,5600,5600,3212,0,2300,2723.818181818182,122,10068,114931.0
1656988639,45,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,4100,4500,4900,5000,5200,5400,5800,5800,5800,5800,5800,3265,0,2400,2794.9277182235833,121,10295,118004.0
1656988639,45,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4400,4400,4600,4600,4900,5500,5500,5500,5500,5500,5500,1630,0,2500,2846.1815950920245,166,8797,117714.0
1656988639,45,GET,http://192.168.100.38:31231/index.php/,4.000000,0.000000,4900,5300,5500,5600,5800,6000,6300,6300,6300,6300,6300,4886,0,2600,3011.1266884977485,145,10768,136236.0
1656988639,45,,Aggregated,10.900000,0.000000,4400,4900,5000,5100,5600,5800,5900,6000,6300,6300,6300,12993,0,2500,2865.0799661356114,121,10768,124064.06126375741
1656988640,45,GET,http://192.168.100.38:31231/about/,2.500000,0.000000,4000,4300,4400,4700,4900,5100,5600,5600,5600,5600,5600,3215,0,2300,2724.784136858476,122,10068,114931.0
1656988640,45,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,4100,4300,4800,4900,5200,5400,5800,5800,5800,5800,5800,3269,0,2400,2796.064851636586,121,10295,118004.0
1656988640,45,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,4100,4400,4600,4600,4900,5500,5500,5500,5500,5500,5500,1631,0,2500,2846.5775597792767,166,8797,117714.0
1656988640,45,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,4900,5100,5300,5500,5800,6000,6300,6300,6300,6300,6300,4891,0,2600,3012.8570844408096,145,10768,136236.0
1656988640,45,,Aggregated,10.200000,0.000000,4300,4700,4900,5100,5500,5800,5900,6000,6300,6300,6300,13006,0,2500,2866.3054743964326,121,10768,124064.28194679378
1656988641,45,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,4000,4300,4400,4500,4900,5100,5500,5500,5500,5500,5500,3221,0,2300,2727.1775846010555,122,10068,114931.0
1656988641,45,GET,http://192.168.100.38:31231/all-courses/,2.600000,0.000000,4200,4500,4800,4900,5200,5400,5800,5800,5800,5800,5800,3270,0,2400,2796.6357798165136,121,10295,118004.0
1656988641,45,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,4100,4400,4600,4600,4900,5500,5500,5500,5500,5500,5500,1632,0,2500,2846.453431372549,166,8797,117714.0
1656988641,45,GET,http://192.168.100.38:31231/index.php/,3.900000,0.000000,4900,5100,5300,5500,5800,5900,6300,6300,6300,6300,6300,4896,0,2600,3014.2712418300653,145,10768,136236.0
1656988641,45,,Aggregated,10.100000,0.000000,4300,4700,4900,5000,5500,5800,5900,6000,6300,6300,6300,13019,0,2500,2867.5414394346726,121,10768,124063.79407020508
1656988642,45,GET,http://192.168.100.38:31231/about/,2.800000,0.000000,4000,4300,4400,4600,4700,5100,5500,5500,5500,5500,5500,3226,0,2300,2728.751704897706,122,10068,114931.0
1656988642,45,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,3800,4300,4900,5000,5200,5400,5700,5700,5700,5700,5700,3271,0,2400,2797.5325588505043,121,10295,118004.0
1656988642,45,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,3800,4100,4600,4600,5200,5500,5500,5500,5500,5500,5500,1633,0,2500,2847.913043478261,166,8797,117714.0
1656988642,45,GET,http://192.168.100.38:31231/index.php/,4.200000,0.000000,4900,5100,5300,5500,5800,5900,6300,6300,6300,6300,6300,4900,0,2600,3015.3395918367346,145,10768,136236.0
1656988642,45,,Aggregated,11.300000,0.000000,4300,4700,5000,5100,5500,5800,5800,5900,6300,6300,6300,13030,0,2500,2868.7250959324633,121,10768,124063.07382962394
1656988643,45,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,4000,4300,4400,4600,4700,5100,5500,5500,5500,5500,5500,3229,0,2300,2728.797460514091,122,10068,114931.0
1656988643,45,GET,http://192.168.100.38:31231/all-courses/,2.700000,0.000000,4200,4700,5000,5000,5400,5700,5700,5700,5700,5700,5700,3273,0,2400,2798.804155209288,121,10295,118004.0
1656988643,45,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3800,4400,4400,4600,5200,5500,5500,5500,5500,5500,5500,1635,0,2500,2848.885626911315,166,8797,117714.0
1656988643,45,GET,http://192.168.100.38:31231/index.php/,4.100000,0.000000,4900,5100,5300,5300,5800,5800,5800,5800,5800,5800,5800,4902,0,2600,3015.583435332517,145,10768,136236.0
1656988643,45,,Aggregated,11.200000,0.000000,4300,4700,4900,5100,5400,5600,5800,5800,5800,5800,5800,13039,0,2500,2869.2454175933735,121,10768,124060.93665158372
1656988644,45,GET,http://192.168.100.38:31231/about/,3.200000,0.000000,4000,4300,4400,4600,4900,5100,5500,5500,5500,5500,5500,3229,0,2300,2728.797460514091,122,10068,114931.0
1656988644,45,GET,http://192.168.100.38:31231/all-courses/,2.400000,0.000000,4300,4800,5000,5000,5100,5400,5700,5700,5700,5700,5700,3277,0,2400,2801.1010070186144,121,10295,118004.0
1656988644,45,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3800,4100,4400,4400,5200,5200,5200,5200,5200,5200,5200,1636,0,2500,2849.4926650366747,166,8797,117714.0
1656988644,45,GET,http://192.168.100.38:31231/index.php/,3.800000,0.000000,4800,5100,5200,5300,5600,5800,5800,5800,5800,5800,5800,4906,0,2600,3016.413371381981,145,10768,136236.0
1656988644,45,,Aggregated,10.600000,0.000000,4300,4700,4900,5100,5300,5600,5800,5800,5800,5800,5800,13048,0,2500,2870.2321428571427,121,10768,124062.32579705703
1656988645,45,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,4000,4300,4400,4600,4700,5100,5500,5500,5500,5500,5500,3232,0,2300,2729.553836633663,122,10068,114931.0
1656988645,45,GET,http://192.168.100.38:31231/all-courses/,2.100000,0.000000,4300,4800,5000,5000,5100,5400,5700,5700,5700,5700,5700,3280,0,2400,2802.1856707317074,121,10295,118004.0
1656988645,45,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,4000,4100,4400,4400,4600,5200,5200,5200,5200,5200,5200,1638,0,2500,2851.295482295482,166,8797,117714.0
1656988645,45,GET,http://192.168.100.38:31231/index.php/,3.700000,0.000000,4700,4900,5100,5200,5500,5800,5800,5800,5800,5800,5800,4909,0,2600,3017.144632308006,145,10768,136236.0
1656988645,45,,Aggregated,10.400000,0.000000,4300,4600,4800,4900,5200,5500,5800,5800,5800,5800,5800,13059,0,2500,2871.1748219618653,121,10768,124060.6606937744
1656988646,45,GET,http://192.168.100.38:31231/about/,3.600000,0.000000,4000,4300,4400,4600,4700,5100,5500,5500,5500,5500,5500,3234,0,2300,2730.670068027211,122,10068,114931.0
