Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251183,56,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,8800,8800,9500,9500,11000,11000,11000,11000,11000,11000,11000,1048,9,4800,5829.79675572519,2,60001,116942.02767175573
1657251183,56,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,9100,9900,9900,11000,12000,12000,13000,13000,13000,13000,13000,3175,66,6100,7400.152125984252,1,60006,134058.12157480314
1657251183,56,,Aggregated,6.100000,0.000000,8400,9200,9900,10000,11000,12000,12000,13000,13000,13000,13000,8417,115,5300,6469.145657597719,1,60006,122711.88131163122
1657251184,56,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,7500,8300,10000,10000,12000,12000,12000,12000,12000,12000,12000,2120,16,4900,5779.075,413,60002,114286.89811320754
1657251184,56,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,7600,8700,8900,9500,10000,12000,12000,12000,12000,12000,12000,2074,24,5000,6072.3481195756995,2,60005,116869.76856316297
1657251184,56,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,7200,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,1048,9,4800,5829.79675572519,2,60001,116942.02767175573
1657251184,56,GET,http://192.168.100.38:32604/index.php/,2.100000,0.000000,9100,9900,9900,11000,12000,12000,13000,13000,13000,13000,13000,3175,66,6100,7400.152125984252,1,60006,134058.12157480314
1657251184,56,,Aggregated,6.100000,0.000000,8400,9200,9900,10000,11000,12000,12000,13000,13000,13000,13000,8417,115,5300,6469.145657597719,1,60006,122711.88131163122
1657251185,56,GET,http://192.168.100.38:32604/about/,1.100000,0.000000,7500,8400,8800,10000,12000,12000,12000,12000,12000,12000,12000,2126,16,4900,5784.09219190969,413,60002,114289.35089369709
1657251185,56,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,7600,8800,9500,9900,10000,12000,12000,12000,12000,12000,12000,2075,24,5000,6072.936385542169,2,60005,116870.42795180723
1657251185,56,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,8800,8800,9300,9300,11000,11000,11000,11000,11000,11000,11000,1049,9,4800,5833.125834127741,2,60001,116942.99332697807
1657251185,56,GET,http://192.168.100.38:32604/index.php/,2.800000,0.000000,9100,9900,9900,11000,12000,12000,13000,13000,13000,13000,13000,3181,66,6100,7399.791889342974,1,60006,134063.48946872054
1657251185,56,,Aggregated,7.100000,0.000000,8400,9100,9900,9900,11000,12000,12000,13000,13000,13000,13000,8431,115,5300,6470.882457596964,1,60006,122715.50919226663
1657251186,56,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,8300,8400,10000,10000,12000,12000,12000,12000,12000,12000,12000,2126,16,4900,5784.09219190969,413,60002,114289.35089369709
1657251186,56,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,7600,8800,9500,9900,10000,12000,12000,12000,12000,12000,12000,2075,24,5000,6072.936385542169,2,60005,116870.42795180723
1657251186,56,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,8800,8800,9300,9300,11000,11000,11000,11000,11000,11000,11000,1049,9,4800,5833.125834127741,2,60001,116942.99332697807
1657251186,56,GET,http://192.168.100.38:32604/index.php/,2.800000,0.000000,9100,9900,11000,11000,12000,12000,13000,13000,13000,13000,13000,3183,66,6100,7400.381087024819,1,60006,134065.27426955703
1657251186,56,,Aggregated,6.700000,0.000000,8400,9200,9900,9900,11000,12000,12000,13000,13000,13000,13000,8433,115,5300,6471.325151191747,1,60006,122718.87418475038
1657251187,56,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,8300,8400,10000,10000,12000,12000,12000,12000,12000,12000,12000,2126,16,4900,5784.09219190969,413,60002,114289.35089369709
1657251187,56,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,8800,8900,9900,10000,12000,12000,12000,12000,12000,12000,12000,2075,24,5000,6072.936385542169,2,60005,116870.42795180723
1657251187,56,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,8800,8800,9300,9300,11000,11000,11000,11000,11000,11000,11000,1049,9,4800,5833.125834127741,2,60001,116942.99332697807
1657251187,56,GET,http://192.168.100.38:32604/index.php/,2.800000,0.000000,9200,9900,11000,11000,11000,12000,12000,12000,12000,12000,12000,3183,66,6100,7400.381087024819,1,60006,134065.27426955703
1657251187,56,,Aggregated,6.700000,0.000000,8800,9300,9900,10000,11000,12000,12000,12000,12000,12000,12000,8433,115,5300,6471.325151191747,1,60006,122718.87418475038
1657251188,56,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,8400,8800,12000,12000,60000,60000,60000,60000,60000,60000,60000,2127,17,4900,5809.582040432534,413,60002,114235.61824165491
1657251188,56,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,8800,9300,9900,10000,11000,12000,12000,12000,12000,12000,12000,2081,24,5000,6079.1542527630945,2,60005,116874.37097549255
1657251188,56,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,8800,8800,9300,9300,11000,11000,11000,11000,11000,11000,11000,1050,9,4800,5832.02,2,60001,116943.95714285714
1657251188,56,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,9100,9900,11000,11000,12000,12000,14000,14000,14000,14000,14000,3188,66,6100,7403.747176913425,1,60006,134069.72647427855
1657251188,56,,Aggregated,6.100000,0.000000,8800,9400,10000,11000,12000,12000,14000,60000,60000,60000,60000,8446,116,5300,6480.519535874971,1,60006,122708.9946720341
1657251189,62,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,7700,8400,8800,12000,12000,60000,60000,60000,60000,60000,60000,2131,17,4900,5811.343969967152,413,60002,114237.34584702017
1657251189,62,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,7600,8900,9600,9900,11000,12000,12000,12000,12000,12000,12000,2083,24,5000,6080.12145943351,2,60005,116875.68026884302
1657251189,62,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,8800,8800,8800,9300,9300,9300,9300,9300,9300,9300,9300,1051,9,4800,5833.262607040913,2,60001,116944.9191246432
1657251189,62,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,9200,10000,11000,11000,12000,13000,14000,14000,14000,14000,14000,3196,66,6100,7409.40832290363,1,60006,134076.82102628285
1657251189,62,,Aggregated,6.200000,0.000000,8300,9300,9900,11000,12000,12000,14000,60000,60000,60000,60000,8461,116,5300,6483.878383169838,1,60006,122717.22680534216
1657251190,62,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,7200,8400,8800,12000,12000,60000,60000,60000,60000,60000,60000,2131,17,4900,5811.343969967152,413,60002,114237.34584702017
1657251190,62,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,8100,8900,9600,9600,9900,11000,11000,11000,11000,11000,11000,2083,24,5000,6080.12145943351,2,60005,116875.68026884302
1657251190,62,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,8800,8800,8800,9300,9300,9300,9300,9300,9300,9300,9300,1051,9,4800,5833.262607040913,2,60001,116944.9191246432
1657251190,62,GET,http://192.168.100.38:32604/index.php/,2.600000,0.000000,9100,9900,11000,11000,12000,13000,14000,14000,14000,14000,14000,3196,66,6100,7409.40832290363,1,60006,134076.82102628285
1657251190,62,,Aggregated,6.200000,0.000000,8300,9300,9900,11000,12000,12000,14000,60000,60000,60000,60000,8461,116,5300,6483.878383169838,1,60006,122717.22680534216
1657251191,62,GET,http://192.168.100.38:32604/about/,1.400000,0.100000,7700,8400,8800,9400,12000,60000,60000,60000,60000,60000,60000,2134,17,4900,5815.376288659794,413,60002,114238.63730084349
1657251191,62,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,8100,9300,9400,9600,9900,11000,11000,11000,11000,11000,11000,2084,24,5000,6081.704894433781,2,60005,116876.3339731286
1657251191,62,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,7100,7100,9300,9300,9300,9300,9300,9300,9300,9300,9300,1051,9,4800,5833.262607040913,2,60001,116944.9191246432
1657251191,62,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,7900,9800,11000,11000,12000,13000,14000,14000,14000,14000,14000,3200,66,6100,7410.3965625,1,60006,134080.355
1657251191,62,,Aggregated,6.500000,0.100000,8100,9300,9900,11000,12000,13000,14000,60000,60000,60000,60000,8469,116,5300,6485.8087141339,1,60006,122720.72003778486
1657251192,62,GET,http://192.168.100.38:32604/about/,1.800000,0.100000,8300,8400,8800,9400,12000,60000,60000,60000,60000,60000,60000,2134,17,4900,5815.376288659794,413,60002,114238.63730084349
1657251192,62,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,7300,9300,9400,9400,9600,11000,11000,11000,11000,11000,11000,2085,24,5000,6081.649880095923,2,60005,116876.98705035972
1657251192,62,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,9300,9300,9700,9700,9700,9700,9700,9700,9700,9700,9700,1052,9,4800,5836.944866920152,2,60001,116945.87927756654
1657251192,62,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,7900,9800,11000,11000,12000,13000,14000,14000,14000,14000,14000,3200,66,6100,7410.3965625,1,60006,134080.355
1657251192,62,,Aggregated,7.600000,0.100000,7700,9300,9600,10000,12000,13000,14000,60000,60000,60000,60000,8471,116,5300,6486.1277299020185,1,60006,122719.6282611262
1657251193,62,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,8300,8400,9400,9400,12000,60000,60000,60000,60000,60000,60000,2136,17,4900,5818.324906367041,413,60002,114239.49625468165
1657251193,62,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,7400,8100,9300,9400,9600,11000,11000,11000,11000,11000,11000,2087,24,5000,6082.9444178246285,2,60005,116878.29132726401
1657251193,62,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8800,8800,9300,9300,9700,9700,9700,9700,9700,9700,9700,1054,9,4800,5842.046489563568,2,60001,116947.79411764706
1657251193,62,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,7700,10000,11000,11000,13000,13000,14000,14000,14000,14000,14000,3204,66,6100,7411.2646691635455,1,60006,134083.88014981273
1657251193,62,,Aggregated,6.400000,0.100000,7700,9200,9600,9900,11000,13000,14000,60000,60000,60000,60000,8481,116,5300,6488.180167433085,1,60006,122722.35408560312
1657251194,62,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,8300,8400,8400,9400,9600,60000,60000,60000,60000,60000,60000,2137,17,4900,5817.985493682733,413,60002,114239.92512868508
1657251194,62,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,7500,8100,9400,9400,9600,11000,11000,11000,11000,11000,11000,2087,24,5000,6082.9444178246285,2,60005,116878.29132726401
1657251194,62,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8800,8800,9700,9700,9700,9700,9700,9700,9700,9700,9700,1054,9,4800,5842.046489563568,2,60001,116947.79411764706
1657251194,62,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,7700,10000,11000,11000,13000,13000,14000,14000,14000,14000,14000,3205,66,6100,7412.467706708268,1,60006,134084.7600624025
1657251194,62,,Aggregated,6.400000,0.100000,7700,9200,9600,10000,11000,13000,14000,60000,60000,60000,60000,8483,116,5300,6488.579040433809,1,60006,122723.1339148886
1657251195,62,GET,http://192.168.100.38:32604/about/,1.600000,0.100000,8300,8400,9400,9600,11000,60000,60000,60000,60000,60000,60000,2141,17,4900,5823.638019617001,413,60002,114241.63661840261
1657251195,62,GET,http://192.168.100.38:32604/all-courses/,1.300000,0.000000,7400,8100,9300,9400,9600,11000,11000,11000,11000,11000,11000,2088,24,5000,6081.717911877395,2,60005,116878.94252873563
1657251195,62,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8800,8800,9700,9700,9700,9700,9700,9700,9700,9700,9700,1054,9,4800,5842.046489563568,2,60001,116947.79411764706
1657251195,62,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,9200,11000,11000,11000,13000,13000,14000,14000,14000,14000,14000,3205,66,6100,7412.467706708268,1,60006,134084.7600624025
1657251195,62,,Aggregated,6.400000,0.100000,7700,9300,9700,11000,11000,13000,14000,60000,60000,60000,60000,8488,116,5300,6489.339302544769,1,60006,122719.03946748351
1657251196,62,GET,http://192.168.100.38:32604/about/,1.800000,0.100000,7700,8300,9400,9600,11000,11000,11000,11000,11000,11000,11000,2142,17,4900,5822.854808590103,413,60002,114242.06349206349
1657251196,62,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,9300,9600,11000,12000,13000,60000,60000,60000,60000,60000,60000,2091,25,5000,6113.3070301291245,2,60005,116824.3462458154
1657251196,62,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,8800,9300,9300,9700,9700,9700,9700,9700,9700,9700,9700,1055,9,4900,5845.363033175356,2,60001,116948.74881516588
1657251196,62,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,9200,11000,11000,12000,13000,13000,14000,14000,14000,14000,14000,3206,66,6100,7414.184341859014,1,60006,134085.63942607612
1657251196,62,,Aggregated,6.100000,0.100000,8300,9400,11000,11000,13000,13000,14000,60000,60000,60000,60000,8494,117,5300,6497.788203437721,1,60006,122703.7553567224
1657251197,62,GET,http://192.168.100.38:32604/about/,1.800000,0.100000,8300,8400,9600,10000,11000,14000,14000,14000,14000,14000,14000,2145,17,4900,5829.462470862471,413,60002,114243.34172494173
1657251197,62,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,9000,9400,11000,12000,13000,60000,60000,60000,60000,60000,60000,2093,25,5000,6115.410893454372,2,60005,116825.69708552318
1657251197,62,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,9300,9300,9400,9400,9700,9700,9700,9700,9700,9700,9700,1057,9,4900,5852.035004730369,2,60001,116950.6527909177
1657251197,62,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,9200,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,3207,66,6100,7415.508886810103,1,60006,134086.51824134705
1657251197,62,,Aggregated,6.100000,0.100000,8800,9600,11000,11000,13000,13000,14000,60000,60000,60000,60000,8502,117,5400,6500.928016937191,1,60006,122700.59468360386
1657251198,62,GET,http://192.168.100.38:32604/about/,1.700000,0.100000,9000,9600,9700,10000,11000,14000,14000,14000,14000,14000,14000,2149,17,5000,5834.946952070731,413,60002,114245.04048394602
1657251198,62,GET,http://192.168.100.38:32604/all-courses/,1.500000,0.000000,7500,9000,9800,12000,13000,60000,60000,60000,60000,60000,60000,2096,25,5000,6115.772900763359,2,60005,116827.71851145038
1657251198,62,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,9300,9300,9300,9400,9400,9400,9400,9400,9400,9400,9400,1057,9,4900,5852.035004730369,2,60001,116950.6527909177
1657251198,62,GET,http://192.168.100.38:32604/index.php/,2.500000,0.000000,9200,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,3210,66,6100,7417.192211838006,1,60006,134089.15140186917
1657251198,62,,Aggregated,6.300000,0.100000,8700,9400,10000,11000,12000,13000,14000,60000,60000,60000,60000,8512,117,5400,6502.907542293233,1,60006,122700.48237781954
1657251199,62,GET,http://192.168.100.38:32604/about/,1.900000,0.000000,9000,9700,10000,10000,11000,14000,14000,14000,14000,14000,14000,2150,17,5000,5835.128372093023,413,60002,114245.4641860465
1657251199,62,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.100000,7500,8700,9400,9800,13000,60000,60000,60000,60000,60000,60000,2099,25,5000,6117.54787994283,2,60005,116829.73415912339
1657251199,62,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,9300,9300,9400,9400,13000,13000,13000,13000,13000,13000,13000,1058,9,4900,5858.8393194707,2,60001,116951.60207939509
1657251199,62,GET,http://192.168.100.38:32604/index.php/,2.300000,0.000000,10000,11000,11000,11000,12000,13000,13000,13000,13000,13000,13000,3214,66,6100,7418.0998755444925,1,60006,134092.65463596763
1657251199,62,,Aggregated,6.400000,0.100000,8400,9400,10000,11000,12000,13000,14000,60000,60000,60000,60000,8521,117,5400,6504.7158784180265,1,60006,122704.1364863279
1657251200,62,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,8700,9700,9700,10000,11000,14000,14000,14000,14000,14000,14000,2151,17,5000,5836.451882845188,413,60002,114245.88749418875
1657251200,62,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.100000,7600,9000,9800,12000,13000,60000,60000,60000,60000,60000,60000,2102,25,5000,6121.647478591817,2,60005,116831.74405328259
1657251200,62,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,9300,9400,12000,12000,13000,13000,13000,13000,13000,13000,13000,1059,9,4900,5864.414542020774,2,60001,116952.54957507082
1657251200,62,GET,http://192.168.100.38:32604/index.php/,2.200000,0.000000,9200,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,3216,66,6100,7419.119092039801,1,60006,134094.40298507462
1657251200,62,,Aggregated,6.600000,0.100000,9000,9700,10000,11000,12000,13000,14000,60000,60000,60000,60000,8528,117,5400,6507.060623827392,1,60006,122704.45356472796
1657251201,62,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,8700,9700,9700,10000,11000,14000,14000,14000,14000,14000,14000,2153,17,5000,5837.577798420808,413,60002,114246.73293079424
1657251201,62,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.100000,7600,9700,10000,12000,13000,60000,60000,60000,60000,60000,60000,2105,25,5000,6124.288361045131,2,60005,116833.74821852731
1657251201,62,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,9300,9400,12000,12000,13000,13000,13000,13000,13000,13000,13000,1059,9,4900,5864.414542020774,2,60001,116952.54957507082
1657251201,62,GET,http://192.168.100.38:32604/index.php/,2.200000,0.000000,10000,11000,11000,12000,13000,13000,13000,13000,13000,13000,13000,3219,66,6200,7423.450139794967,1,60006,134097.02143522832
1657251201,62,,Aggregated,6.600000,0.100000,9000,9700,11000,11000,12000,13000,14000,60000,60000,60000,60000,8536,117,5400,6509.657099343955,1,60006,122706.10567010309
1657251202,62,GET,http://192.168.100.38:32604/about/,1.900000,0.000000,9000,9700,9700,10000,11000,14000,14000,14000,14000,14000,14000,2154,17,5000,5839.24651810585,413,60002,114247.15506035283
1657251202,62,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.100000,7600,9200,9800,10000,12000,13000,60000,60000,60000,60000,60000,2107,25,5000,6125.140484100617,2,60005,116835.08115804462
