Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657253233,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.800000,0.100000,3900,4400,4500,5100,5200,60000,60000,60000,60000,60000,60000,1065,89,4800,7764.915492957746,0,115007,99015.88732394367
1657253233,50,,Aggregated,10.400000,0.500000,4400,5100,6000,6500,7100,60000,60000,60000,60000,60000,60000,5902,542,5600,8925.028973229413,0,115007,110836.80091494409
1657253234,50,GET,http://192.168.100.38:32674/index.php/,2.600000,0.300000,5900,6600,7000,7100,60000,60000,60000,60000,60000,60000,60000,1630,176,7100,11050.42699386503,0,99355,130579.90429447853
1657253234,50,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.100000,4400,4800,5900,6000,7200,7200,60000,60000,60000,60000,60000,1100,120,6000,9301.257272727273,0,92264,108534.10909090909
1657253234,50,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5000,5900,5900,6600,6600,6600,6600,6600,6600,6600,6600,534,45,5800,8378.576779026218,0,95447,109646.80337078651
1657253234,50,GET,http://192.168.100.38:32674/index.php/my-account/,0.800000,0.000000,3800,3800,4100,4100,6100,6100,6100,6100,6100,6100,6100,549,42,4900,7357.4098360655735,1,60002,100227.15846994535
1657253234,50,GET,http://192.168.100.38:32674/index.php/shop/,2.200000,0.000000,3900,4000,4800,4800,5100,6500,6500,6500,6500,6500,6500,1032,70,4700,7442.274224806201,0,99074,100672.5542635659
1657253234,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.700000,0.100000,3900,4400,4500,4500,5100,5200,5200,5200,5200,5200,5200,1065,89,4800,7764.915492957746,0,115007,99015.88732394367
1657253234,50,,Aggregated,10.100000,0.500000,4300,5000,5900,6000,7000,60000,60000,60000,60000,60000,60000,5910,542,5600,8918.277326565143,0,115007,110855.3067681895
1657253235,50,GET,http://192.168.100.38:32674/index.php/,2.900000,0.400000,5900,6700,7000,7300,60000,60000,60000,60000,60000,60000,60000,1632,176,7100,11044.310661764706,0,99355,130599.27450980392
1657253235,50,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.100000,4500,4800,5900,6100,7200,7200,60000,60000,60000,60000,60000,1102,120,6000,9294.876588021778,0,92264,108558.22867513611
1657253235,50,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,5600,5600,5900,5900,6600,6600,6600,6600,6600,6600,6600,535,45,5800,8373.321495327104,0,95447,109665.66355140187
1657253235,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,3800,4100,4400,4400,6100,6100,6100,6100,6100,6100,6100,550,42,4900,7352.032727272727,1,60002,100242.25454545455
1657253235,50,GET,http://192.168.100.38:32674/index.php/shop/,2.000000,0.000000,3900,4000,4800,4800,5100,6500,6500,6500,6500,6500,6500,1032,70,4700,7442.274224806201,0,99074,100672.5542635659
1657253235,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.100000,3200,3900,4200,4200,4400,5100,5100,5100,5100,5100,5100,1067,89,4800,7752.839737582006,0,115007,99032.81162136832
1657253235,50,,Aggregated,10.300000,0.600000,4400,5000,5900,6000,7000,8200,60000,60000,60000,60000,60000,5918,542,5600,8912.355694491382,0,115007,110871.17945251774
1657253236,50,GET,http://192.168.100.38:32674/index.php/,2.900000,0.400000,5900,6500,7000,7100,60000,60000,60000,60000,60000,60000,60000,1633,176,7100,11041.557256582975,0,99355,130608.94182486221
1657253236,50,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.100000,4800,5900,6000,6100,6800,7200,60000,60000,60000,60000,60000,1105,120,6000,9285.740271493212,0,92264,108594.2443438914
1657253236,50,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,5600,5900,5900,6600,6600,6600,6600,6600,6600,6600,6600,535,45,5800,8373.321495327104,0,95447,109665.66355140187
1657253236,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,3800,4100,4400,6100,6800,6800,6800,6800,6800,6800,6800,551,42,4900,7350.941923774954,1,60002,100257.29582577132
1657253236,50,GET,http://192.168.100.38:32674/index.php/shop/,2.000000,0.000000,3700,4000,4800,5000,5600,6000,6000,6000,6000,6000,6000,1036,70,4700,7428.664092664093,0,99074,100700.83783783784
1657253236,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.100000,3400,3900,4400,4400,5100,6100,6100,6100,6100,6100,6100,1068,89,4800,7751.253745318352,0,115007,99041.25
1657253236,50,,Aggregated,10.300000,0.600000,4400,5100,5900,6100,6800,7300,60000,60000,60000,60000,60000,5928,542,5600,8906.230937921728,0,115007,110879.90300269905
1657253237,50,GET,http://192.168.100.38:32674/index.php/,2.900000,0.400000,5900,6500,7000,7100,60000,60000,60000,60000,60000,60000,60000,1634,176,7100,11037.839657282742,0,99355,130618.59730722154
1657253237,50,GET,http://192.168.100.38:32674/index.php/about/,2.700000,0.100000,4600,5600,5900,6000,6300,6800,7200,7200,7200,7200,7200,1107,120,6000,9278.149954832881,0,92264,108618.14634146342
1657253237,50,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5600,5900,5900,6600,6600,6600,6600,6600,6600,6600,6600,535,45,5800,8373.321495327104,0,95447,109665.66355140187
1657253237,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,4400,5300,6100,6100,6800,6800,6800,6800,6800,6800,6800,552,42,4900,7347.302536231884,1,60002,100272.28260869565
1657253237,50,GET,http://192.168.100.38:32674/index.php/shop/,1.900000,0.000000,3600,3900,4800,5000,5600,6000,6000,6000,6000,6000,6000,1037,70,4700,7422.35294117647,0,99074,100707.87463837994
1657253237,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,3000,3900,4200,4400,5100,6100,6100,6100,6100,6100,6100,1071,89,4800,7738.105508870215,0,115007,99066.4705882353
1657253237,50,,Aggregated,10.500000,0.500000,4400,5100,5900,6000,6800,7300,60000,60000,60000,60000,60000,5936,542,5600,8899.371799191375,0,115007,110887.25774932615
1657253238,50,GET,http://192.168.100.38:32674/index.php/,2.600000,0.300000,5000,6200,7000,7100,60000,60000,60000,60000,60000,60000,60000,1636,176,7100,11027.287897310513,0,99355,130637.8728606357
1657253238,50,GET,http://192.168.100.38:32674/index.php/about/,2.500000,0.100000,4600,5600,5900,6000,6300,6800,7200,7200,7200,7200,7200,1107,120,6000,9278.149954832881,0,92264,108618.14634146342
1657253238,50,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5600,5900,5900,6600,6600,6600,6600,6600,6600,6600,6600,535,45,5800,8373.321495327104,0,95447,109665.66355140187
1657253238,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,4100,4400,5300,5300,6100,6800,6800,6800,6800,6800,6800,555,42,4900,7327.754954954955,1,60002,100316.91891891892
1657253238,50,GET,http://192.168.100.38:32674/index.php/shop/,2.000000,0.000000,3600,4000,4500,4800,5600,6000,6000,6000,6000,6000,6000,1042,70,4700,7400.997120921305,0,99074,100742.85604606527
1657253238,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,3200,4200,5100,5800,5800,6100,6100,6100,6100,6100,6100,1073,89,4800,7734.547064305685,0,115007,99083.20596458527
1657253238,50,,Aggregated,10.100000,0.400000,4400,5300,5900,6000,6800,7300,60000,60000,60000,60000,60000,5948,542,5600,8888.566577000673,0,115007,110894.62071284465
1657253239,50,GET,http://192.168.100.38:32674/index.php/,2.600000,0.300000,5400,6200,7000,7100,60000,60000,60000,60000,60000,60000,60000,1637,176,7100,11024.211973121564,0,99355,130647.49297495419
1657253239,50,GET,http://192.168.100.38:32674/index.php/about/,2.500000,0.100000,4700,5700,6000,6100,6800,7200,7200,7200,7200,7200,7200,1107,120,6000,9278.149954832881,0,92264,108618.14634146342
1657253239,50,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5600,5600,5900,5900,6600,6600,6600,6600,6600,6600,6600,536,45,5800,8365.029850746268,0,95447,109684.45335820895
1657253239,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.100000,0.000000,4400,5000,5300,6100,6800,6800,6800,6800,6800,6800,6800,557,42,4900,7317.2513464991025,1,60002,100346.4093357271
1657253239,50,GET,http://192.168.100.38:32674/index.php/shop/,2.000000,0.000000,3100,3900,4500,5000,5600,6000,6000,6000,6000,6000,6000,1042,70,4700,7400.997120921305,0,99074,100742.85604606527
1657253239,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.400000,0.000000,4200,4600,5800,5800,5800,6100,6100,6100,6100,6100,6100,1075,89,4800,7726.42976744186,0,115007,99099.87906976744
1657253239,50,,Aggregated,10.200000,0.400000,4500,5100,5900,6000,6600,7200,60000,60000,60000,60000,60000,5954,542,5600,8883.886966745045,0,115007,110900.31525025194
1657253240,50,GET,http://192.168.100.38:32674/index.php/,2.500000,0.300000,6000,7100,7300,7600,60000,60000,60000,60000,60000,60000,60000,1642,178,7100,11075.098051157125,0,99355,130517.11571254568
1657253240,50,GET,http://192.168.100.38:32674/index.php/about/,2.200000,0.100000,5600,5900,6100,6300,7200,7800,7800,7800,7800,7800,7800,1109,120,6000,9272.674481514878,0,92264,108641.96212804328
1657253240,50,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5000,5000,5600,5600,6700,6700,6700,6700,6700,6700,6700,539,45,5800,8347.920222634508,0,95447,109740.40445269017
1657253240,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.200000,0.000000,4100,5000,5300,5300,6100,6800,6800,6800,6800,6800,6800,558,42,4900,7310.317204301075,1,60002,100361.0752688172
1657253240,50,GET,http://192.168.100.38:32674/index.php/shop/,1.800000,0.000000,3100,3100,4500,4500,5600,6000,6000,6000,6000,6000,6000,1042,70,4700,7400.997120921305,0,99074,100742.85604606527
1657253240,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,3200,4600,5200,5800,5800,6100,6100,6100,6100,6100,6100,1078,89,4800,7712.657699443414,0,115007,99124.77272727272
1657253240,50,,Aggregated,9.900000,0.400000,4600,5600,5900,6100,7100,60000,60000,60000,60000,60000,60000,5968,544,5600,8893.00888069705,0,115007,110887.2585455764
1657253241,50,GET,http://192.168.100.38:32674/index.php/,2.500000,0.500000,6500,7200,7600,7700,60000,60000,60000,60000,60000,60000,60000,1648,179,7100,11092.101334951456,0,99355,130486.06432038835
1657253241,50,GET,http://192.168.100.38:32674/index.php/about/,2.100000,0.000000,4800,5700,6100,6300,6800,7800,7800,7800,7800,7800,7800,1113,120,6000,9256.528301886792,0,92264,108689.33692722372
1657253241,50,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,5000,5600,5900,5900,6700,6700,6700,6700,6700,6700,6700,540,45,5800,8343.468518518519,0,95447,109758.91666666667
1657253241,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.200000,0.000000,4100,4400,5000,5300,6800,6800,6800,6800,6800,6800,6800,559,42,4900,7301.153846153846,1,60002,100375.68872987478
1657253241,50,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,3100,4200,4400,4500,5600,6000,6000,6000,6000,6000,6000,1045,70,4600,7391.962679425837,0,99074,100763.68421052632
1657253241,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,2800,4200,5200,5200,5800,6100,6100,6100,6100,6100,6100,1081,89,4800,7698.768732654949,0,115007,99149.52821461609
1657253241,50,,Aggregated,9.700000,0.500000,4500,5600,6000,6300,7200,7800,60000,60000,60000,60000,60000,5986,545,5600,8890.091379886402,0,115007,110903.90594721015
1657253242,50,GET,http://192.168.100.38:32674/index.php/,2.500000,0.500000,6200,7100,7600,7700,60000,60000,60000,60000,60000,60000,60000,1648,179,7100,11092.101334951456,0,99355,130486.06432038835
1657253242,50,GET,http://192.168.100.38:32674/index.php/about/,2.100000,0.000000,4800,5700,6100,6300,6800,7800,7800,7800,7800,7800,7800,1113,120,6000,9256.528301886792,0,92264,108689.33692722372
1657253242,50,GET,http://192.168.100.38:32674/index.php/contact/,0.700000,0.000000,5000,5600,5900,5900,6700,6700,6700,6700,6700,6700,6700,540,45,5800,8343.468518518519,0,95447,109758.91666666667
1657253242,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.200000,0.000000,3800,4100,5000,5300,6800,6800,6800,6800,6800,6800,6800,559,42,4900,7301.153846153846,1,60002,100375.68872987478
1657253242,50,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,4100,4200,4400,4500,5600,6000,6000,6000,6000,6000,6000,1045,70,4600,7391.962679425837,0,99074,100763.68421052632
1657253242,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.600000,0.000000,2800,4200,5200,5200,5800,6100,6100,6100,6100,6100,6100,1081,89,4800,7698.768732654949,0,115007,99149.52821461609
1657253242,50,,Aggregated,9.700000,0.500000,4400,5600,6000,6100,7100,7800,60000,60000,60000,60000,60000,5986,545,5600,8890.091379886402,0,115007,110903.90594721015
1657253243,50,GET,http://192.168.100.38:32674/index.php/,2.600000,0.500000,6200,7200,7600,7700,60000,60000,60000,60000,60000,60000,60000,1650,180,7100,11117.064848484848,0,99355,130416.61818181818
1657253243,50,GET,http://192.168.100.38:32674/index.php/about/,1.500000,0.000000,5600,6000,6300,6500,6800,7800,7800,7800,7800,7800,7800,1114,120,6000,9249.89407540395,0,92264,108701.12746858169
1657253243,50,GET,http://192.168.100.38:32674/index.php/contact/,1.000000,0.000000,5000,5600,5900,5900,6700,6700,6700,6700,6700,6700,6700,541,45,5800,8334.373382624768,0,95447,109777.36044362292
1657253243,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.200000,0.000000,3800,4100,5000,5000,5300,5300,5300,5300,5300,5300,5300,559,42,4900,7301.153846153846,1,60002,100375.68872987478
1657253243,50,GET,http://192.168.100.38:32674/index.php/shop/,1.600000,0.000000,3700,4200,4400,4500,5600,6000,6000,6000,6000,6000,6000,1050,70,4600,7375.006666666667,0,99074,100798.13333333333
1657253243,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.700000,0.000000,2900,4600,5200,5800,5800,6100,6100,6100,6100,6100,6100,1081,89,4800,7698.768732654949,0,115007,99149.52821461609
1657253243,50,,Aggregated,9.600000,0.500000,4400,5600,6000,6500,7300,8800,60000,60000,60000,60000,60000,5995,546,5600,8891.39382819016,0,115007,110892.1964970809
1657253244,50,GET,http://192.168.100.38:32674/index.php/,2.500000,0.500000,6700,7200,7700,8800,60000,60000,60000,60000,60000,60000,60000,1656,180,7100,11097.859903381643,0,99355,130474.47826086957
1657253244,50,GET,http://192.168.100.38:32674/index.php/about/,1.700000,0.000000,5600,6000,6300,6400,6600,7800,7800,7800,7800,7800,7800,1119,120,6000,9231.791778373548,0,92264,108759.76407506703
1657253244,50,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,4100,4800,5600,5600,5900,6700,6700,6700,6700,6700,6700,546,45,5600,8293.626373626374,0,95447,109868.56593406593
1657253244,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,3800,4100,5000,5000,5300,5300,5300,5300,5300,5300,5300,559,42,4900,7301.153846153846,1,60002,100375.68872987478
1657253244,50,GET,http://192.168.100.38:32674/index.php/shop/,1.800000,0.000000,3500,4200,4400,4500,5600,6000,6000,6000,6000,6000,6000,1051,70,4600,7370.039010466223,0,99074,100804.98382492864
1657253244,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.800000,0.000000,2900,4600,5200,5700,5800,6100,6100,6100,6100,6100,6100,1084,89,4800,7688.869926199262,0,115007,99174.14667896679
1657253244,50,,Aggregated,9.700000,0.500000,4400,5600,6000,6500,7200,7800,60000,60000,60000,60000,60000,6015,546,5600,8877.59634247714,0,115007,110942.1399833749
1657253245,50,GET,http://192.168.100.38:32674/index.php/,2.500000,0.500000,6700,7200,7700,8800,60000,60000,60000,60000,60000,60000,60000,1656,180,7100,11097.859903381643,0,99355,130474.47826086957
1657253245,50,GET,http://192.168.100.38:32674/index.php/about/,1.700000,0.000000,4600,6000,6400,6500,6600,7800,7800,7800,7800,7800,7800,1119,120,6000,9231.791778373548,0,92264,108759.76407506703
1657253245,50,GET,http://192.168.100.38:32674/index.php/contact/,0.900000,0.000000,4100,4800,5600,5600,5900,6700,6700,6700,6700,6700,6700,546,45,5600,8293.626373626374,0,95447,109868.56593406593
1657253245,50,GET,http://192.168.100.38:32674/index.php/my-account/,1.000000,0.000000,3800,3800,4100,4100,5000,5000,5000,5000,5000,5000,5000,559,42,4900,7301.153846153846,1,60002,100375.68872987478
1657253245,50,GET,http://192.168.100.38:32674/index.php/shop/,1.800000,0.000000,3500,4100,4200,4400,4500,5500,5500,5500,5500,5500,5500,1051,70,4600,7370.039010466223,0,99074,100804.98382492864
1657253245,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.800000,0.000000,2900,4600,5200,5700,5800,5800,5800,5800,5800,5800,5800,1084,89,4800,7688.869926199262,0,115007,99174.14667896679
1657253245,50,,Aggregated,9.700000,0.500000,4400,5600,6000,6400,7200,8800,60000,60000,60000,60000,60000,6015,546,5600,8877.59634247714,0,115007,110942.1399833749
1657253246,50,GET,http://192.168.100.38:32674/index.php/,2.600000,0.400000,6700,7200,7600,8800,60000,60000,60000,60000,60000,60000,60000,1659,180,7100,11087.748040988547,0,99355,130503.2513562387
1657253246,50,GET,http://192.168.100.38:32674/index.php/about/,1.700000,0.000000,4500,5700,6400,6400,6600,7800,7800,7800,7800,7800,7800,1121,120,6000,9221.681534344336,0,92264,108783.07225691347
1657253246,50,GET,http://192.168.100.38:32674/index.php/contact/,1.100000,0.000000,4400,4900,4900,5600,5900,6700,6700,6700,6700,6700,6700,548,45,5600,8281.12591240876,0,95447,109904.58211678833
1657253246,50,GET,http://192.168.100.38:32674/index.php/my-account/,0.900000,0.000000,3800,4100,5000,5000,5500,5500,5500,5500,5500,5500,5500,560,42,4900,7297.851785714286,1,60002,100390.25
1657253246,50,GET,http://192.168.100.38:32674/index.php/shop/,1.800000,0.000000,3700,4200,4400,4400,5500,6200,6200,6200,6200,6200,6200,1052,70,4600,7368.903992395437,0,99074,100811.82129277567
1657253246,50,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,3700,4600,5200,5200,5800,5800,5800,5800,5800,5800,5800,1087,89,4800,7678.0772769089235,0,115007,99198.62925482981
1657253246,50,,Aggregated,9.600000,0.400000,4400,5200,5900,6400,7200,8800,60000,60000,60000,60000,60000,6027,546,5600,8869.269951883192,0,115007,110963.981251037
1657253247,50,GET,http://192.168.100.38:32674/index.php/,2.700000,0.400000,6700,7200,7600,7700,60000,60000,60000,60000,60000,60000,60000,1660,180,7100,11083.371686746988,0,99355,130512.81927710843
1657253247,50,GET,http://192.168.100.38:32674/index.php/about/,1.800000,0.000000,4500,5700,6100,6400,6600,7800,7800,7800,7800,7800,7800,1125,120,6000,9205.418666666666,0,92264,108829.44
1657253247,50,GET,http://192.168.100.38:32674/index.php/contact/,1.500000,0.000000,4100,4400,4900,4900,5900,6700,6700,6700,6700,6700,6700,554,45,5600,8231.11010830325,0,95447,110011.07039711191
